station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-22 23:00:00 EDT,22.2,21.4,21.8,23.5,22.2,22.8,92.3,89.5,90.9,,0.6,1.9,259.8,0.8,2.7,266.0,0,969.63,969.34,969.54,0,0,0,21.9,21.5,21.7,20.3,20.3,20.3,18.6,18.6,18.6,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-23 00:00:00 EDT,23.6,21.8,23.2,23.9,23.6,23.8,91.4,81.6,83.7,,1.5,3.4,226.3,1.6,3.8,233.9,0,969.93,969.67,969.86,0,0,0,21.5,21.3,21.5,20.3,20.3,20.3,18.6,18.6,18.6,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-23 01:00:00 EDT,23.4,22.5,23.1,23.6,22.6,23.3,90.0,81.6,83.5,,2.2,5.8,229.5,2.4,6.6,237.7,0,970.32,969.97,970.16,0,0,0,21.3,21.1,21.3,20.2,20.1,20.1,18.6,18.6,18.6,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-23 02:00:00 EDT,22.3,21.6,22.0,22.4,21.8,22.1,95.0,91.1,93.7,,1.8,3.6,235.7,1.9,4.1,245.0,0,970.14,969.78,969.94,0,0,0,21.1,21.1,21.1,20.1,20.1,20.1,18.8,18.6,18.7,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-23 03:00:00 EDT,22.4,21.8,22.0,22.7,22.1,22.3,94.0,91.3,93.0,,1.5,3.6,228.0,1.7,4.1,236.6,0,969.76,969.50,969.63,0,0,0,21.1,21.1,21.1,20.1,20.1,20.1,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 04:00:00 EDT,22.3,21.4,21.9,22.7,21.6,22.2,94.7,90.7,92.5,,1.4,3.2,259.9,1.6,3.8,268.4,0,970.07,969.70,969.87,0,0,0,21.1,20.9,20.9,20.1,19.9,20.0,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 05:00:00 EDT,21.4,20.9,21.1,21.6,21.0,21.4,97.6,95.2,96.4,,0.8,1.9,259.7,0.9,2.2,267.4,0,970.05,969.81,969.92,0,0,0,20.9,20.9,20.9,19.9,19.9,19.9,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 06:00:00 EDT,21.5,21.1,21.3,21.9,21.3,21.6,97.0,94.1,95.1,,1.0,3.4,253.7,1.2,4.0,261.1,0,970.57,970.05,970.27,0,0,0,20.9,20.7,20.8,19.9,19.9,19.9,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 07:00:00 EDT,21.4,20.9,21.2,21.4,21.0,21.2,97.3,96.1,97.0,,0.4,1.7,283.1,0.5,1.9,280.6,9,971.06,970.77,970.91,0,0,0,20.7,20.7,20.7,19.9,19.9,19.9,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 08:00:00 EDT,21.5,21.1,21.3,21.2,21.0,21.1,97.9,97.4,97.8,,0.3,0.9,106.0,0.5,1.0,109.4,33,971.30,971.06,971.16,0,0,0,20.7,20.7,20.7,19.9,19.9,19.9,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 09:00:00 EDT,23.4,21.6,22.3,22.9,21.2,22.0,97.8,88.9,95.2,,0.5,2.6,191.0,0.7,2.9,193.6,160,971.53,971.23,971.41,0,0,0,20.7,20.7,20.7,19.9,19.8,19.9,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 10:00:00 EDT,24.7,23.3,23.9,24.1,22.9,23.4,87.6,81.4,84.6,,2.1,5.0,271.4,2.4,5.7,278.9,330,971.55,971.41,971.49,0,0,0,20.9,20.7,20.7,19.9,19.7,19.7,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 11:00:00 EDT,25.7,24.5,25.2,24.8,23.9,24.5,81.1,74.3,77.9,,2.6,5.6,280.0,2.9,6.1,286.9,449,971.59,971.47,971.54,0,0,0,21.1,20.9,21.0,19.7,19.7,19.7,18.8,18.7,18.8,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-23 12:00:00 EDT,26.2,24.9,25.4,25.0,24.4,24.7,76.6,70.5,74.2,,2.6,4.7,273.4,2.9,5.7,281.1,411,971.57,971.34,971.48,0,0,0,21.5,21.1,21.3,19.7,19.7,19.7,18.8,18.7,18.7,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 13:00:00 EDT,27.2,26.0,26.6,26.1,25.3,25.6,71.0,66.7,69.2,,2.5,4.7,300.0,2.7,5.3,307.7,583,971.51,970.95,971.24,0,0,0,21.9,21.5,21.6,19.9,19.7,19.8,18.7,18.6,18.6,0.10,0.10,0.10,0.11,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 14:00:00 EDT,28.4,26.3,27.5,27.0,26.0,26.4,66.9,61.1,63.9,,2.8,5.7,321.9,3.1,5.8,329.5,616,971.00,970.31,970.75,0,0,0,22.6,21.9,22.2,19.9,19.9,19.9,18.6,18.6,18.6,0.10,0.10,0.10,0.11,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 15:00:00 EDT,26.0,25.1,25.5,25.8,24.9,25.2,76.9,67.7,73.4,,3.0,5.5,308.7,3.2,5.9,315.6,181,971.24,970.25,970.83,0,0,0,22.6,22.6,22.6,19.9,19.9,19.9,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 16:00:00 EDT,25.9,24.8,25.4,25.2,24.3,24.8,83.4,76.6,79.1,,1.9,5.7,268.1,2.1,6.1,276.0,292,970.96,970.79,970.87,0,0,0,22.6,22.6,22.6,20.1,20.0,20.1,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 17:00:00 EDT,26.8,24.6,25.7,25.8,24.5,25.2,79.1,68.6,75.2,,1.8,4.6,353.6,2.1,5.3,359.2,326,971.02,970.42,970.61,0,0,0,22.8,22.6,22.6,20.3,20.1,20.2,18.8,18.6,18.7,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 18:00:00 EDT,24.8,22.4,23.6,24.2,22.2,23.2,92.7,80.2,85.9,,1.3,5.4,349.5,1.6,6.1,354.8,312,971.13,970.90,970.99,0,0,0,22.8,22.6,22.6,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 19:00:00 EDT,25.0,23.8,24.6,24.4,23.8,24.2,82.5,78.2,80.0,,1.0,3.9,321.3,1.2,4.0,332.1,226,971.38,970.96,971.21,0,0,0,22.6,22.6,22.6,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 20:00:00 EDT,24.0,23.0,23.5,23.8,23.1,23.5,83.4,80.7,82.3,,1.8,3.5,327.6,2.0,4.4,334.6,82,971.92,971.40,971.74,0,0,0,22.6,22.6,22.6,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 21:00:00 EDT,22.8,20.7,21.9,23.0,21.2,22.4,95.5,84.3,88.7,0.00,1.1,2.2,291.6,1.2,2.5,297.8,13,972.05,971.94,972.00,0,0,0,22.6,22.4,22.4,20.5,20.3,20.4,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-23 22:00:00 EDT,20.7,20.0,20.4,21.3,20.5,20.8,96.7,94.8,95.8,0.00,1.1,2.2,276.3,1.3,2.5,284.0,0,972.75,972.21,972.49,0,0,0,22.4,21.9,22.1,20.5,20.5,20.5,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-23 23:00:00 EDT,20.3,19.3,20.0,20.7,19.5,20.3,96.7,95.3,96.0,0.00,1.0,1.8,277.3,1.1,1.9,286.7,0,972.89,972.71,972.79,0,0,0,21.9,21.7,21.8,20.5,20.5,20.5,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 00:00:00 EDT,19.6,18.8,19.2,20.0,19.3,19.6,98.2,97.1,97.8,0.00,0.5,1.5,249.0,0.6,1.8,259.2,0,973.23,972.92,973.01,0,0,0,21.7,21.3,21.5,20.5,20.3,20.4,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 01:00:00 EDT,19.1,17.4,18.3,19.5,18.1,18.9,98.8,98.1,98.4,0.00,0.8,1.7,272.9,1.0,2.0,282.0,0,973.23,973.12,973.18,0,0,0,21.3,20.9,21.1,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 02:00:00 EDT,18.1,17.3,17.7,18.8,17.7,18.3,99.2,98.4,98.8,0.00,0.2,1.2,291.1,0.3,1.3,268.8,0,973.19,972.99,973.08,0,0,0,20.9,20.7,20.8,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 03:00:00 EDT,17.9,16.6,17.4,17.9,17.4,17.7,99.3,98.8,99.0,0.00,0.5,1.2,248.4,0.7,1.4,261.8,0,973.05,972.85,972.93,0,0,0,20.7,20.3,20.5,20.3,20.1,20.2,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 04:00:00 EDT,17.5,16.6,16.9,17.9,16.9,17.3,99.4,99.0,99.3,0.00,0.4,1.2,207.4,0.6,1.4,232.1,0,973.37,972.93,973.13,0,0,0,20.3,20.1,20.2,20.1,19.9,20.1,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 05:00:00 EDT,17.2,16.1,16.8,17.2,16.5,16.9,99.5,99.1,99.4,0.00,0.2,1.5,105.4,0.3,1.6,100.2,0,973.85,973.41,973.62,0,0,0,20.1,19.9,20.0,19.9,19.9,19.9,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 06:00:00 EDT,17.1,16.2,16.6,17.2,16.5,16.8,99.6,99.4,99.5,0.00,0.5,1.2,274.5,0.6,1.3,289.6,2,974.21,973.93,974.10,0,0,0,19.9,19.9,19.9,19.9,19.9,19.9,18.8,18.8,18.8,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-24 07:00:00 EDT,16.6,16.1,16.4,16.8,16.4,16.5,99.7,99.5,99.5,0.00,0.5,1.5,134.9,0.6,2.0,129.0,26,974.49,974.19,974.33,0,0,0,19.9,19.7,19.7,19.8,19.7,19.7,18.8,18.8,18.8,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-24 08:00:00 EDT,18.1,16.9,17.6,17.5,16.8,17.3,99.7,99.5,99.6,0.00,0.7,1.6,90.4,0.8,2.1,92.6,70,974.40,974.27,974.34,0,0,0,19.7,19.5,19.5,19.7,19.5,19.7,18.8,18.8,18.8,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-24 09:00:00 EDT,19.2,18.0,18.6,18.6,17.7,18.1,99.5,99.0,99.4,0.00,0.7,2.3,77.8,0.9,2.3,80.1,246,974.65,974.40,974.53,0,0,0,19.7,19.5,19.6,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-24 10:00:00 EDT,22.6,19.3,20.1,22.3,18.8,20.5,98.9,74.5,89.3,0.00,0.6,2.2,83.1,0.8,2.9,92.1,526,974.91,974.72,974.80,0,0,0,19.9,19.7,19.8,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-24 11:00:00 EDT,24.6,23.2,23.8,23.9,22.3,23.1,75.8,67.2,72.0,0.00,0.7,2.7,72.5,0.9,3.2,78.6,481,975.00,974.87,974.94,0,0,0,20.3,19.9,20.1,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.10,0.10,0.11,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 12:00:00 EDT,25.7,24.6,25.1,24.7,24.1,24.3,70.0,64.4,67.0,0.00,1.3,3.5,23.6,1.5,3.9,30.6,453,974.94,974.77,974.88,0,0,0,20.8,20.3,20.5,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-24 13:00:00 EDT,26.2,24.3,25.2,25.2,23.9,24.6,74.8,63.9,67.7,0.00,1.6,4.3,290.3,1.8,4.7,297.5,432,974.83,974.68,974.74,0,0,0,21.1,20.9,21.0,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 14:00:00 EDT,27.0,24.8,26.0,25.7,24.4,25.2,66.0,54.8,60.1,0.00,1.7,3.7,356.4,1.9,4.5,3.2,510,974.69,974.43,974.52,0,0,0,21.7,21.2,21.4,19.5,19.5,19.5,18.8,18.7,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 15:00:00 EDT,27.2,25.7,26.1,26.2,25.2,25.5,63.5,56.2,60.9,0.00,1.4,3.2,307.2,1.6,3.7,316.4,447,974.46,974.05,974.34,0,0,0,21.9,21.7,21.8,19.7,19.5,19.6,18.8,18.6,18.7,0.10,0.10,0.10,0.11,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 16:00:00 EDT,27.8,27.2,27.5,26.9,26.0,26.5,55.9,48.7,52.4,0.00,1.5,4.8,332.1,1.8,4.9,337.5,724,974.00,973.65,973.81,0,0,0,22.1,21.9,22.0,19.7,19.7,19.7,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-24 17:00:00 EDT,28.4,27.2,27.8,27.4,26.7,27.0,49.9,47.0,48.7,0.00,2.0,5.2,351.2,2.4,5.5,357.7,603,973.69,973.47,973.61,0,0,0,22.4,22.1,22.3,19.9,19.7,19.9,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-24 18:00:00 EDT,28.0,27.0,27.5,27.3,26.5,26.8,54.1,48.3,51.1,0.00,2.6,5.6,349.5,2.9,5.6,356.6,456,973.42,973.22,973.35,0,0,0,22.6,22.4,22.6,19.9,19.9,19.9,18.7,18.6,18.6,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-07-24 19:00:00 EDT,26.9,26.1,26.5,26.4,25.9,26.2,57.5,55.3,56.4,0.00,2.5,5.1,349.2,2.8,5.8,355.6,269,973.20,972.99,973.10,0,0,0,22.6,22.6,22.6,20.1,20.0,20.1,18.8,18.6,18.7,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-24 20:00:00 EDT,26.1,24.4,25.5,25.9,25.0,25.6,64.2,57.8,59.7,0.00,1.3,3.3,338.0,1.5,3.7,345.6,111,973.25,972.90,973.02,0,0,0,22.6,22.4,22.5,20.3,20.1,20.2,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-24 21:00:00 EDT,24.1,22.0,23.2,24.8,22.6,23.8,76.5,65.2,71.1,,1.2,2.1,298.7,1.3,2.4,306.2,10,973.54,973.21,973.38,0,0,0,22.4,21.9,22.2,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-24 22:00:00 EDT,21.8,20.4,20.9,22.2,21.2,21.6,84.9,78.1,82.8,,1.4,2.2,277.7,1.6,2.6,285.5,0,973.92,973.53,973.79,0,0,0,21.9,21.7,21.8,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-24 23:00:00 EDT,20.6,18.7,19.9,21.4,19.4,20.7,91.8,83.5,86.3,,0.7,1.8,265.8,0.9,2.1,273.2,0,974.25,973.93,974.08,0,0,0,21.5,21.3,21.4,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.06
GROT,2020-07-25 00:00:00 EDT,19.1,17.5,18.6,20.2,18.7,19.4,94.4,91.3,92.3,,0.4,1.1,241.3,0.5,1.3,234.2,0,974.42,974.24,974.34,0,0,0,21.3,20.9,21.0,20.3,20.2,20.3,18.8,18.8,18.8,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-07-25 01:00:00 EDT,17.9,16.9,17.5,19.0,17.5,18.2,97.3,95.0,96.1,,0.2,1.2,297.7,0.4,1.3,306.1,0,974.49,974.16,974.36,0,0,0,20.9,20.5,20.7,20.3,20.1,20.1,18.8,18.8,18.8,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.06
GROT,2020-07-25 02:00:00 EDT,17.7,16.3,17.2,18.4,17.1,17.6,97.9,96.0,97.2,,0.3,1.2,285.4,0.4,1.3,300.6,0,974.30,974.13,974.21,0,0,0,20.5,20.3,20.4,20.1,19.9,20.1,18.8,18.8,18.8,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-25 03:00:00 EDT,17.3,16.7,17.1,17.4,17.0,17.2,97.9,97.3,97.7,,0.2,0.9,275.3,0.5,1.0,283.1,0,974.35,974.03,974.24,0,0,0,20.2,19.9,20.0,19.9,19.9,19.9,18.8,18.8,18.8,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-25 04:00:00 EDT,16.9,15.9,16.5,17.1,16.7,16.9,98.7,97.1,98.1,,0.1,0.8,252.9,0.2,1.0,339.2,0,973.97,973.77,973.88,0,0,0,19.9,19.7,19.8,19.9,19.7,19.9,18.8,18.8,18.8,0.09,0.09,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-25 05:00:00 EDT,16.7,15.6,16.1,17.1,16.2,16.6,99.0,98.1,98.6,,0.2,1.0,310.9,0.4,1.2,332.7,0,973.74,973.63,973.68,0,0,0,19.6,19.3,19.5,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.09,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-25 06:00:00 EDT,16.7,15.9,16.1,17.4,16.4,16.7,99.1,98.4,98.8,,0.3,1.0,154.6,0.5,1.2,211.4,1,974.03,973.70,973.85,0,0,0,19.3,19.3,19.3,19.7,19.5,19.6,18.8,18.8,18.8,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-25 07:00:00 EDT,16.8,15.7,16.3,16.9,16.3,16.6,99.0,98.4,98.8,,0.2,0.8,77.5,0.4,1.1,73.8,51,974.22,974.04,974.11,0,0,0,19.1,19.1,19.1,19.5,19.5,19.5,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-25 08:00:00 EDT,20.6,17.2,18.8,19.7,17.4,18.6,98.8,84.4,92.1,,0.5,1.4,77.7,0.7,1.9,79.1,227,974.74,974.21,974.45,0,0,0,19.1,19.1,19.1,19.5,19.3,19.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-25 09:00:00 EDT,22.2,20.2,21.0,21.6,19.5,20.2,86.0,75.0,81.7,,1.0,2.1,65.2,1.2,2.5,70.1,324,974.90,974.75,974.83,0,0,0,19.3,19.1,19.1,19.3,19.3,19.3,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-25 10:00:00 EDT,24.9,22.5,23.5,24.0,21.7,22.8,75.8,65.4,72.1,,0.8,2.1,31.4,1.1,2.6,37.4,486,975.02,974.76,974.92,0,0,0,19.5,19.3,19.4,19.3,19.1,19.1,18.8,18.8,18.8,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.06
GROT,2020-07-25 11:00:00 EDT,26.1,24.4,25.3,25.1,24.0,24.5,65.6,61.7,63.8,,1.1,2.9,333.1,1.4,3.5,340.9,641,974.97,974.83,974.89,0,0,0,20.1,19.5,19.8,19.1,19.1,19.1,18.8,18.6,18.6,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-25 12:00:00 EDT,27.1,24.9,25.9,25.9,24.7,25.2,65.1,59.5,62.2,,1.1,4.0,331.2,1.4,4.4,336.9,515,974.82,974.64,974.71,0,0,0,20.7,20.1,20.4,19.1,19.1,19.1,18.6,18.6,18.6,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-25 13:00:00 EDT,28.0,26.6,27.3,26.7,25.8,26.2,55.6,53.4,54.6,,1.9,5.1,335.1,2.2,5.7,342.4,786,974.70,974.40,974.55,0,0,0,21.3,20.7,21.0,19.3,19.1,19.3,18.6,18.6,18.6,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.07
GROT,2020-07-25 14:00:00 EDT,28.5,27.6,28.1,27.4,26.6,26.9,53.1,49.8,51.7,,1.8,5.1,310.9,2.1,5.7,318.1,777,974.38,973.75,974.03,0,0,0,22.1,21.4,21.8,19.3,19.3,19.3,18.6,18.6,18.6,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.06
GROT,2020-07-25 15:00:00 EDT,29.1,28.1,28.6,28.1,27.1,27.5,50.1,46.7,48.8,,1.5,4.2,319.2,1.8,4.7,328.9,730,973.86,973.17,973.48,0,0,0,22.6,22.2,22.5,19.5,19.5,19.5,18.6,18.4,18.5,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.06
GROT,2020-07-25 16:00:00 EDT,29.2,28.0,28.7,28.2,27.4,27.8,51.3,46.8,49.5,,2.1,5.2,276.1,2.3,5.9,283.7,633,973.12,972.74,972.90,0,0,0,22.8,22.6,22.8,19.7,19.5,19.6,18.5,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.06,0.06
GROT,2020-07-25 17:00:00 EDT,29.1,27.5,28.3,27.9,27.2,27.6,56.2,51.8,54.1,,2.6,6.4,316.8,2.8,6.5,324.3,426,972.76,972.56,972.65,0,0,0,23.0,22.8,22.9,19.9,19.7,19.8,18.5,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-07-25 18:00:00 EDT,28.8,27.8,28.3,28.0,27.2,27.6,54.0,53.1,53.4,,3.0,5.5,316.5,3.2,5.7,324.0,438,972.66,972.51,972.60,0,0,0,23.0,23.0,23.0,20.1,19.9,20.0,18.6,18.4,18.6,0.10,0.10,0.10,0.10,0.09,0.09,0.07,0.06,0.06
GROT,2020-07-25 19:00:00 EDT,27.8,26.9,27.3,27.2,26.7,26.9,55.3,54.1,54.6,,2.3,4.8,343.6,2.6,5.1,350.4,254,972.54,972.39,972.46,0,0,0,23.0,22.8,23.0,20.2,20.1,20.1,18.6,18.6,18.6,0.10,0.09,0.09,0.09,0.09,0.09,0.07,0.06,0.06
GROT,2020-07-25 20:00:00 EDT,26.7,24.8,25.9,26.6,25.4,26.0,63.1,55.1,58.6,,1.6,3.7,327.3,1.8,4.4,334.8,93,972.48,972.28,972.37,0,0,0,22.8,22.8,22.8,20.3,20.3,20.3,18.6,18.6,18.6,0.09,0.09,0.09,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-07-25 21:00:00 EDT,24.6,22.7,23.9,25.1,23.0,24.3,72.2,64.2,67.6,,0.9,1.6,294.7,1.0,1.8,304.0,5,972.52,972.39,972.44,0,0,0,22.7,22.4,22.5,20.3,20.3,20.3,18.8,18.6,18.6,0.09,0.09,0.10,0.10,0.09,0.09,0.06,0.06,0.06
GROT,2020-07-25 22:00:00 EDT,22.6,20.6,21.5,23.2,20.6,21.8,82.7,73.3,78.2,,0.9,1.6,274.9,1.0,1.7,283.5,0,973.00,972.55,972.81,0,0,0,22.4,21.9,22.1,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.06
GROT,2020-07-25 23:00:00 EDT,20.5,19.6,20.0,20.7,20.4,20.5,86.5,83.2,84.8,,1.1,1.9,267.2,1.2,2.2,275.8,0,973.10,972.94,973.03,0,0,0,21.9,21.5,21.7,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.09,0.10,0.10,0.10,0.10,0.07,0.06,0.06
GROT,2020-07-26 00:00:00 EDT,19.2,17.9,18.5,20.2,18.8,19.5,91.2,84.9,88.5,,0.2,1.1,268.5,0.4,1.1,266.6,0,973.32,973.06,973.20,0,0,0,21.5,21.1,21.2,20.3,20.3,20.3,18.8,18.8,18.8,0.10,0.09,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-07-26 01:00:00 EDT,18.2,16.9,17.6,18.4,17.8,18.1,94.6,91.6,93.5,,0.2,1.2,301.2,0.4,1.2,309.3,0,973.41,973.30,973.36,0,0,0,21.1,20.7,20.8,20.3,20.3,20.3,18.8,18.8,18.8,0.09,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-07-26 02:00:00 EDT,17.9,16.7,17.4,18.1,17.7,17.9,95.2,92.7,94.4,,0.4,1.1,277.1,0.6,1.2,276.7,0,973.48,973.36,973.41,0,0,0,20.7,20.3,20.5,20.3,20.1,20.2,18.8,18.8,18.8,0.10,0.09,0.09,0.10,0.10,0.10,0.06,0.06,0.06
