station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-22 19:00:00 EDT,29.8,26.6,28.2,29.4,26.7,28.2,64.7,51.5,56.7,0.00,1.4,4.5,248.7,1.5,4.5,256.6,157,965.79,965.45,965.67,0,0,0,21.1,21.1,21.1,17.9,17.7,17.9,15.8,15.8,15.8,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-22 20:00:00 EDT,26.4,25.1,25.7,26.6,25.3,25.8,74.5,66.0,70.2,0.00,0.7,1.9,43.0,0.9,2.3,48.3,65,966.07,965.73,965.95,0,0,0,21.1,20.9,21.1,18.0,17.9,18.0,15.8,15.8,15.8,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-22 21:00:00 EDT,25.2,23.4,24.4,25.6,24.6,25.3,78.1,69.9,73.5,0.00,0.3,1.3,119.4,0.5,1.5,134.0,8,966.04,965.82,965.93,0,0,0,20.9,20.7,20.9,18.0,18.0,18.0,16.0,15.8,15.9,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-22 22:00:00 EDT,23.5,22.8,23.3,24.8,23.5,23.9,82.2,75.3,77.4,0.00,1.5,3.8,270.2,1.7,4.2,277.4,0,966.17,965.90,966.06,0,0,0,20.7,20.5,20.7,18.0,18.0,18.0,16.0,16.0,16.0,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-22 23:00:00 EDT,23.4,22.0,22.8,23.7,22.5,23.2,81.7,75.4,78.8,0.00,0.4,1.2,266.9,0.5,1.5,283.0,0,966.17,965.59,965.88,0,0,0,20.5,20.3,20.4,18.2,18.0,18.1,16.0,16.0,16.0,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 00:00:00 EDT,22.7,20.5,21.5,23.2,21.3,22.4,88.5,79.3,84.1,0.00,0.8,1.8,125.5,0.9,2.1,130.7,0,965.67,965.47,965.57,0,0,0,20.3,20.1,20.2,18.2,18.1,18.2,16.0,16.0,16.0,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 01:00:00 EDT,21.0,19.8,20.5,21.9,20.7,21.3,91.3,88.3,89.6,0.00,0.4,1.5,233.7,0.6,1.8,245.2,0,965.54,965.36,965.43,0,0,0,20.0,19.7,19.9,18.2,18.0,18.1,16.2,16.0,16.0,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 02:00:00 EDT,20.5,18.7,19.5,21.2,19.8,20.4,95.0,87.5,92.4,0.00,0.4,1.4,189.8,0.5,1.7,198.1,0,965.30,964.90,965.08,0,0,0,19.7,19.5,19.6,18.0,18.0,18.0,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 03:00:00 EDT,20.9,20.2,20.7,21.2,21.0,21.1,91.7,87.5,89.5,0.00,0.5,1.8,167.5,0.6,2.1,177.2,0,964.88,964.42,964.64,0,0,0,19.3,19.2,19.3,18.0,18.0,18.0,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 04:00:00 EDT,21.0,20.3,20.7,21.2,20.9,21.1,87.3,84.3,85.6,0.00,0.5,1.7,163.8,0.7,1.9,173.4,0,964.43,963.90,964.22,0,0,0,19.1,19.1,19.1,18.0,17.9,18.0,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 05:00:00 EDT,20.4,19.9,20.2,20.9,20.4,20.6,88.4,86.1,87.0,0.00,0.9,2.6,164.4,1.1,3.2,171.0,0,963.88,963.69,963.74,0,0,0,19.1,18.9,18.9,17.9,17.9,17.9,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 06:00:00 EDT,20.4,19.4,19.9,20.5,19.9,20.2,87.9,86.1,86.8,0.00,0.5,2.4,189.6,0.7,2.7,194.6,5,964.01,963.74,963.89,0,0,0,18.8,18.8,18.8,17.9,17.9,17.9,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 07:00:00 EDT,21.2,19.1,20.3,20.9,19.9,20.4,88.6,79.9,84.0,0.08,0.9,2.5,160.1,1.0,2.8,167.3,96,964.03,963.64,963.77,0,0,0,18.8,18.6,18.7,17.9,17.7,17.8,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 08:00:00 EDT,21.8,20.8,21.5,21.4,20.6,21.1,82.4,79.1,80.2,0.00,1.5,4.4,176.6,1.7,5.5,184.1,267,963.69,963.49,963.59,0,0,0,18.6,18.5,18.6,17.7,17.7,17.7,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 09:00:00 EDT,23.1,21.9,22.5,22.5,21.6,22.0,79.2,75.7,77.5,0.00,2.1,4.7,195.5,2.4,5.4,202.6,389,963.46,963.22,963.33,0,0,0,18.8,18.6,18.6,17.7,17.7,17.7,16.2,16.2,16.2,0.12,0.11,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 10:00:00 EDT,23.5,22.1,22.8,23.0,21.8,22.4,79.9,75.5,78.0,0.00,1.9,5.1,194.0,2.2,6.0,200.8,341,963.43,963.04,963.25,0,0,0,18.8,18.8,18.8,17.7,17.5,17.5,16.2,16.2,16.2,0.12,0.11,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 11:00:00 EDT,24.5,23.2,23.9,24.1,22.8,23.4,76.2,70.7,74.1,0.00,2.0,4.6,180.9,2.2,5.1,187.2,367,963.00,962.60,962.77,0,0,0,19.1,18.8,19.0,17.5,17.5,17.5,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 12:00:00 EDT,26.3,24.5,25.4,25.1,24.0,24.7,71.6,65.2,67.7,0.00,2.0,5.6,165.9,2.3,6.3,172.7,557,962.50,961.94,962.19,0,0,0,19.5,19.1,19.2,17.5,17.5,17.5,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-23 13:00:00 EDT,26.9,26.0,26.4,26.0,25.4,25.8,64.6,60.6,62.6,0.00,2.3,6.7,164.6,2.6,7.6,171.8,532,961.84,961.14,961.48,0,0,0,19.9,19.5,19.7,17.7,17.5,17.6,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.12,0.13,0.11,0.11,0.11
GROT,2020-06-23 14:00:00 EDT,28.1,26.4,27.3,27.4,26.0,26.7,62.0,56.5,59.2,0.00,2.6,7.1,169.8,2.9,7.7,176.7,608,961.09,960.39,960.77,0,0,0,20.3,19.9,20.1,17.7,17.7,17.7,16.2,16.2,16.2,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.11,0.11
GROT,2020-06-23 15:00:00 EDT,28.1,27.2,27.7,27.4,26.7,27.1,58.3,54.7,56.4,0.00,3.2,8.6,171.9,3.7,10.0,179.1,617,960.28,959.94,960.10,0,0,0,20.7,20.3,20.4,17.9,17.7,17.7,16.2,16.2,16.2,0.12,0.12,0.12,0.13,0.12,0.13,0.11,0.11,0.11
GROT,2020-06-23 16:00:00 EDT,29.2,27.8,28.5,28.3,27.2,27.8,57.0,49.6,52.4,0.00,2.9,8.2,178.8,3.3,9.9,185.4,608,959.84,959.19,959.51,0,0,0,20.9,20.7,20.8,17.9,17.9,17.9,16.2,16.2,16.2,0.12,0.11,0.12,0.13,0.12,0.13,0.11,0.11,0.11
GROT,2020-06-23 17:00:00 EDT,28.6,27.1,27.9,28.0,27.0,27.6,53.2,49.8,51.7,0.00,2.7,9.2,184.6,3.0,10.2,190.4,309,959.14,959.00,959.06,0,0,0,21.0,20.9,20.9,18.0,17.9,18.0,16.2,16.2,16.2,0.11,0.11,0.11,0.13,0.12,0.13,0.11,0.11,0.11
GROT,2020-06-23 18:00:00 EDT,27.2,26.6,26.9,27.0,26.6,26.8,55.5,53.7,54.6,0.00,2.0,6.8,178.3,2.3,8.1,184.8,155,958.95,958.53,958.77,0,0,0,20.9,20.9,20.9,18.0,18.0,18.0,16.2,16.2,16.2,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.10,0.11
GROT,2020-06-23 19:00:00 EDT,26.7,25.9,26.2,26.6,25.9,26.2,59.0,55.4,57.4,0.00,2.3,7.2,176.6,2.6,8.1,184.0,87,958.57,958.33,958.45,0,0,0,20.9,20.8,20.9,18.2,18.0,18.2,16.3,16.2,16.2,0.12,0.11,0.12,0.13,0.12,0.13,0.11,0.11,0.11
GROT,2020-06-23 20:00:00 EDT,25.8,23.5,24.6,25.9,23.7,24.8,73.2,58.9,66.0,0.11,1.4,6.3,183.1,1.7,6.4,190.3,18,958.51,958.31,958.43,0,0,0,20.8,20.7,20.7,18.2,18.2,18.2,16.3,16.2,16.3,0.12,0.11,0.12,0.13,0.12,0.13,0.11,0.11,0.11
GROT,2020-06-23 21:00:00 EDT,23.4,20.5,21.2,23.6,20.6,21.4,95.2,73.5,89.1,8.51,2.0,12.1,254.8,2.2,13.0,258.7,1,958.98,958.26,958.54,0,0,0,20.7,20.5,20.5,18.4,18.2,18.3,16.3,16.3,16.3,0.15,0.11,0.13,0.22,0.13,0.18,0.11,0.11,0.11
GROT,2020-06-23 22:00:00 EDT,21.9,20.7,21.3,22.2,21.0,21.7,95.6,86.4,90.9,1.51,1.3,4.9,178.0,1.5,5.3,186.7,0,958.83,958.44,958.61,0,0,0,20.4,20.3,20.3,18.4,18.4,18.4,16.3,16.3,16.3,0.14,0.14,0.14,0.19,0.17,0.18,0.11,0.11,0.11
GROT,2020-06-23 23:00:00 EDT,21.0,20.7,20.9,21.1,20.8,20.9,94.0,92.4,93.6,0.00,1.1,3.9,204.5,1.3,4.5,213.3,0,958.52,958.27,958.41,0,0,0,20.3,20.1,20.1,18.4,18.4,18.4,16.3,16.3,16.3,0.14,0.14,0.14,0.18,0.17,0.17,0.11,0.11,0.11
GROT,2020-06-24 00:00:00 EDT,21.0,20.4,20.6,21.0,20.4,20.6,96.0,92.4,94.9,0.00,2.3,4.9,225.0,2.5,5.6,232.6,0,958.67,958.36,958.51,0,0,0,20.1,19.9,19.9,18.4,18.3,18.4,16.3,16.3,16.3,0.14,0.14,0.14,0.17,0.17,0.17,0.11,0.10,0.11
GROT,2020-06-24 01:00:00 EDT,20.4,19.8,20.1,20.4,19.7,20.1,95.7,95.2,95.5,0.32,1.5,3.0,222.4,1.6,3.5,228.7,0,958.59,958.33,958.43,0,0,0,19.9,19.7,19.8,18.3,18.2,18.2,16.3,16.3,16.3,0.14,0.14,0.14,0.17,0.17,0.17,0.11,0.10,0.11
GROT,2020-06-24 02:00:00 EDT,19.7,18.9,19.3,19.6,19.0,19.3,96.2,95.1,95.6,0.24,1.2,2.6,225.3,1.3,2.9,233.3,0,958.44,958.23,958.32,0,0,0,19.7,19.5,19.7,18.2,18.2,18.2,16.5,16.3,16.5,0.14,0.14,0.14,0.17,0.16,0.16,0.11,0.10,0.11
GROT,2020-06-24 03:00:00 EDT,19.0,18.1,18.8,19.2,18.3,18.9,96.9,86.0,94.5,0.00,3.3,8.9,262.1,3.7,10.6,269.6,0,958.99,958.28,958.51,0,0,0,19.5,19.5,19.5,18.2,18.2,18.2,16.5,16.5,16.5,0.14,0.14,0.14,0.17,0.16,0.16,0.11,0.11,0.11
GROT,2020-06-24 04:00:00 EDT,17.7,16.3,16.8,18.0,16.5,17.0,84.9,81.3,83.2,0.00,4.7,9.7,262.5,5.2,11.2,269.6,0,959.70,959.12,959.47,0,0,0,19.5,19.1,19.3,18.2,18.1,18.2,16.5,16.5,16.5,0.14,0.13,0.14,0.16,0.16,0.16,0.11,0.11,0.11
GROT,2020-06-24 05:00:00 EDT,16.3,15.1,15.7,16.5,15.6,16.1,85.5,82.8,84.1,0.00,3.4,7.3,251.6,3.7,8.4,259.1,0,960.13,959.84,960.00,0,0,0,19.1,18.9,19.0,18.1,18.0,18.0,16.5,16.5,16.5,0.14,0.14,0.14,0.16,0.16,0.16,0.11,0.11,0.11
GROT,2020-06-24 06:00:00 EDT,15.1,14.2,14.6,15.6,14.7,15.1,89.7,85.4,87.5,0.00,2.2,5.7,237.2,2.3,6.5,244.9,4,960.64,960.10,960.33,0,0,0,18.9,18.6,18.8,18.0,18.0,18.0,16.5,16.5,16.5,0.14,0.13,0.14,0.16,0.16,0.16,0.11,0.11,0.11
GROT,2020-06-24 07:00:00 EDT,16.1,14.6,15.5,16.0,15.0,15.6,87.1,81.0,83.2,0.00,3.8,7.0,243.8,4.1,8.2,251.6,118,961.06,960.60,960.84,0,0,0,18.6,18.4,18.5,18.0,17.9,18.0,16.5,16.5,16.5,0.13,0.13,0.13,0.16,0.16,0.16,0.11,0.11,0.11
GROT,2020-06-24 08:00:00 EDT,17.4,16.2,16.8,17.0,16.1,16.6,80.3,75.2,78.1,0.00,3.5,7.6,248.9,3.8,8.4,256.4,268,961.33,961.12,961.23,0,0,0,18.2,18.0,18.2,17.9,17.9,17.9,16.5,16.5,16.5,0.14,0.13,0.13,0.16,0.16,0.16,0.11,0.11,0.11
GROT,2020-06-24 09:00:00 EDT,18.6,17.3,17.9,18.0,17.1,17.4,74.4,68.3,71.9,0.00,4.8,8.2,254.5,5.2,9.2,261.9,436,961.58,961.35,961.46,0,0,0,18.0,18.0,18.0,17.9,17.7,17.8,16.5,16.5,16.5,0.14,0.13,0.13,0.16,0.15,0.16,0.11,0.11,0.11
GROT,2020-06-24 10:00:00 EDT,19.3,18.3,18.8,18.6,17.7,18.2,70.7,65.6,68.2,0.00,4.2,7.6,257.7,4.6,8.6,265.0,553,961.76,961.62,961.69,0,0,0,18.0,18.0,18.0,17.7,17.7,17.7,16.5,16.5,16.5,0.14,0.13,0.13,0.16,0.15,0.15,0.11,0.11,0.11
GROT,2020-06-24 11:00:00 EDT,20.6,19.5,20.0,19.8,18.8,19.3,65.6,59.6,63.0,0.00,4.5,8.1,259.7,4.9,9.0,267.0,675,961.78,961.64,961.71,0,0,0,18.2,18.0,18.1,17.7,17.5,17.6,16.5,16.5,16.5,0.13,0.13,0.13,0.15,0.15,0.15,0.11,0.11,0.11
GROT,2020-06-24 12:00:00 EDT,21.9,20.5,21.2,20.9,19.8,20.5,60.9,54.3,57.1,0.00,4.5,8.6,264.4,4.9,9.4,271.2,741,961.87,961.69,961.78,0,0,0,18.6,18.2,18.4,17.5,17.5,17.5,16.5,16.3,16.5,0.14,0.13,0.13,0.15,0.15,0.15,0.11,0.11,0.11
GROT,2020-06-24 13:00:00 EDT,23.0,21.6,22.3,22.1,21.2,21.5,54.5,49.5,51.4,0.00,4.9,10.6,262.6,5.3,11.3,269.7,770,961.98,961.86,961.90,0,0,0,18.9,18.6,18.8,17.5,17.5,17.5,16.4,16.3,16.3,0.13,0.13,0.13,0.15,0.15,0.15,0.11,0.10,0.11
GROT,2020-06-24 14:00:00 EDT,23.2,21.5,22.1,22.3,21.4,21.7,51.6,47.5,49.6,0.00,5.0,8.4,277.4,5.4,9.3,283.4,539,962.35,961.98,962.12,0,0,0,19.3,18.9,19.1,17.7,17.5,17.6,16.3,16.3,16.3,0.13,0.13,0.13,0.15,0.15,0.15,0.11,0.11,0.11
GROT,2020-06-24 15:00:00 EDT,22.7,21.0,22.1,22.3,21.3,21.9,52.5,49.2,50.8,0.00,4.6,9.5,265.9,5.0,10.2,272.8,416,962.66,962.38,962.54,0,0,0,19.3,19.3,19.3,17.7,17.7,17.7,16.3,16.3,16.3,0.13,0.13,0.13,0.15,0.14,0.15,0.11,0.11,0.11
GROT,2020-06-24 16:00:00 EDT,23.1,21.8,22.2,22.5,21.8,22.0,51.4,48.3,49.9,0.00,4.6,9.5,274.2,5.0,9.6,280.6,370,962.72,962.61,962.68,0,0,0,19.5,19.3,19.5,17.7,17.7,17.7,16.3,16.3,16.3,0.13,0.13,0.13,0.15,0.14,0.15,0.11,0.11,0.11
GROT,2020-06-24 17:00:00 EDT,23.3,22.0,22.9,22.9,22.0,22.6,49.5,43.6,46.5,0.00,5.5,10.3,278.2,5.9,11.2,284.4,554,962.71,962.54,962.61,0,0,0,19.5,19.5,19.5,17.9,17.7,17.8,16.3,16.3,16.3,0.13,0.13,0.13,0.15,0.14,0.15,0.11,0.11,0.11
GROT,2020-06-24 18:00:00 EDT,23.2,21.8,22.5,22.8,21.8,22.3,50.9,44.8,48.4,0.00,4.3,9.3,287.2,4.6,10.7,293.3,396,962.92,962.56,962.76,0,0,0,19.5,19.5,19.5,17.9,17.9,17.9,16.3,16.3,16.3,0.13,0.13,0.13,0.15,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-24 19:00:00 EDT,22.4,21.6,21.9,22.2,21.6,21.9,50.6,46.3,48.9,0.00,3.9,8.1,287.2,4.3,8.5,293.3,255,963.49,962.99,963.18,0,0,0,19.5,19.5,19.5,17.9,17.9,17.9,16.3,16.3,16.3,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-24 20:00:00 EDT,21.2,20.7,20.9,21.4,20.8,21.1,52.0,49.9,50.8,0.00,3.6,7.3,302.7,3.8,8.5,309.0,132,964.04,963.60,963.87,0,0,0,19.5,19.3,19.4,18.0,17.9,17.9,16.3,16.3,16.3,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-24 21:00:00 EDT,20.6,18.2,19.4,20.7,19.1,19.9,56.7,51.0,53.8,0.00,3.1,7.3,296.4,3.3,7.2,303.0,30,964.63,964.10,964.39,0,0,0,19.3,19.1,19.2,18.0,17.9,18.0,16.5,16.3,16.4,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-24 22:00:00 EDT,18.2,15.8,17.0,19.0,16.5,17.7,69.3,56.7,62.4,0.00,1.2,2.6,283.4,1.3,2.9,292.4,0,965.29,964.68,964.95,0,0,0,19.1,18.8,19.0,18.0,17.9,18.0,16.5,16.5,16.5,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-24 23:00:00 EDT,16.1,14.4,15.4,17.1,16.5,16.8,72.6,65.5,68.2,0.00,1.7,2.7,271.9,1.8,2.9,280.1,0,965.59,965.30,965.44,0,0,0,18.8,18.4,18.6,18.0,17.9,17.9,16.5,16.5,16.5,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 00:00:00 EDT,15.7,12.7,13.9,16.7,13.4,14.9,84.8,65.5,76.9,0.00,0.6,2.1,248.3,0.7,2.5,253.2,0,965.91,965.60,965.79,0,0,0,18.4,18.0,18.2,17.9,17.9,17.9,16.5,16.5,16.5,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 01:00:00 EDT,12.7,11.8,12.2,15.4,12.8,14.1,87.6,84.6,86.2,0.00,0.8,2.3,244.8,0.9,2.7,252.1,0,966.24,965.90,966.07,0,0,0,18.0,17.6,17.8,17.9,17.7,17.8,16.5,16.5,16.5,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 02:00:00 EDT,14.9,11.6,13.6,16.0,14.9,15.7,85.8,68.3,75.0,0.00,1.3,2.5,227.7,1.3,2.7,233.4,0,966.50,966.32,966.43,0,0,0,17.5,17.2,17.4,17.7,17.5,17.7,16.5,16.5,16.5,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 03:00:00 EDT,13.9,11.0,12.0,15.7,12.0,13.5,85.9,77.8,82.4,0.00,0.6,2.1,257.3,0.8,2.3,263.9,0,966.36,966.26,966.31,0,0,0,17.2,16.8,17.0,17.5,17.3,17.5,16.5,16.5,16.5,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 04:00:00 EDT,13.4,10.1,11.9,14.6,12.5,13.9,87.7,74.4,80.4,0.00,1.4,3.0,241.6,1.5,3.2,249.6,0,966.55,966.32,966.41,0,0,0,16.8,16.7,16.7,17.3,17.3,17.3,16.5,16.5,16.5,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 05:00:00 EDT,13.6,13.1,13.3,14.3,14.1,14.2,76.2,73.9,75.4,0.06,1.3,3.0,225.0,1.4,3.2,232.3,0,966.99,966.61,966.77,0,0,0,16.5,16.3,16.4,17.3,17.2,17.2,16.5,16.5,16.5,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 06:00:00 EDT,13.9,12.7,13.7,14.5,14.2,14.4,77.1,73.8,75.0,0.00,1.2,3.6,217.6,1.4,3.5,225.6,10,967.61,967.03,967.33,0,0,0,16.3,16.2,16.3,17.2,17.0,17.1,16.4,16.3,16.3,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 07:00:00 EDT,15.9,13.4,14.8,15.8,14.5,15.2,75.0,69.3,72.0,0.09,1.9,4.4,232.7,2.0,4.5,240.3,118,967.96,967.63,967.79,0,0,0,16.2,16.0,16.2,17.0,16.8,16.9,16.3,16.3,16.3,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 08:00:00 EDT,17.5,16.0,16.8,17.2,15.9,16.5,69.0,67.2,68.1,0.00,1.6,3.3,225.1,1.7,3.9,233.1,280,968.34,967.98,968.15,0,0,0,16.0,16.0,16.0,16.8,16.7,16.8,16.3,16.3,16.3,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 09:00:00 EDT,19.4,17.8,18.6,18.8,17.4,18.1,68.0,63.9,65.4,0.00,1.6,3.7,204.5,1.7,4.4,212.7,454,968.62,968.36,968.51,0,0,0,16.2,16.0,16.1,16.7,16.7,16.7,16.3,16.3,16.3,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 10:00:00 EDT,21.3,19.6,20.5,20.7,19.1,19.9,64.2,56.1,59.9,0.00,2.2,5.3,228.8,2.4,5.6,237.0,612,968.70,968.62,968.66,0,0,0,16.5,16.2,16.3,16.7,16.7,16.7,16.3,16.3,16.3,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.10,0.11
GROT,2020-06-25 11:00:00 EDT,22.6,21.2,21.8,21.7,20.6,21.1,56.2,48.8,51.7,0.00,3.4,6.8,259.0,3.7,7.6,266.9,722,968.86,968.60,968.78,0,0,0,16.8,16.5,16.7,16.7,16.5,16.6,16.2,16.2,16.2,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.10,0.11
GROT,2020-06-25 12:00:00 EDT,23.3,22.1,22.8,22.4,21.6,22.0,48.7,45.9,47.1,0.00,4.3,9.3,255.7,4.6,9.6,263.5,741,969.04,968.82,968.92,0,0,0,17.3,16.9,17.1,16.7,16.5,16.6,16.2,16.2,16.2,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.10,0.11
GROT,2020-06-25 13:00:00 EDT,23.7,22.1,22.9,22.8,21.9,22.3,49.8,45.3,47.2,0.00,3.3,6.5,258.1,3.6,7.0,265.7,570,969.14,968.97,969.08,0,0,0,17.8,17.3,17.6,16.7,16.7,16.7,16.2,16.2,16.2,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 14:00:00 EDT,23.4,20.5,21.7,22.8,20.4,21.5,65.1,46.4,55.9,0.00,2.7,6.8,241.7,2.9,7.8,248.7,296,969.20,968.93,969.08,0,0,0,18.0,17.9,18.0,16.7,16.7,16.7,16.2,16.0,16.1,0.13,0.13,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 15:00:00 EDT,22.3,20.5,21.2,21.5,20.2,20.8,64.3,55.9,61.7,0.00,1.9,4.8,193.2,2.1,5.7,200.8,417,969.21,968.67,969.03,0,0,0,18.2,18.0,18.1,16.8,16.7,16.8,16.0,16.0,16.0,0.13,0.12,0.13,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-06-25 16:00:00 EDT,23.6,22.2,22.9,23.0,22.0,22.4,55.2,49.6,52.8,0.00,2.3,5.7,212.5,2.5,6.5,220.2,599,968.71,968.11,968.47,0,0,0,18.6,18.3,18.4,17.0,16.8,16.9,16.0,16.0,16.0,0.13,0.12,0.13,0.14,0.14,0.14,0.11,0.10,0.11
GROT,2020-06-25 17:00:00 EDT,23.5,20.3,22.5,22.8,20.4,22.1,64.3,50.8,54.8,0.00,2.7,6.0,237.0,3.0,6.5,242.3,411,968.56,968.04,968.26,0,0,0,18.8,18.6,18.8,17.0,17.0,17.0,16.0,16.0,16.0,0.13,0.12,0.13,0.14,0.13,0.14,0.11,0.10,0.10
GROT,2020-06-25 18:00:00 EDT,19.8,16.0,17.1,19.9,15.9,17.1,93.5,66.8,84.6,2.90,3.4,9.1,298.2,3.5,9.3,304.8,73,969.26,968.64,968.89,0,0,0,18.8,18.8,18.8,17.2,17.0,17.1,16.0,16.0,16.0,0.14,0.12,0.13,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-06-25 19:00:00 EDT,18.4,16.3,17.3,17.6,16.0,16.8,93.6,88.0,91.0,0.02,1.8,4.2,129.2,1.8,4.2,134.7,245,968.66,968.39,968.53,0,0,0,18.8,18.8,18.8,17.2,17.2,17.2,16.0,16.0,16.0,0.14,0.14,0.14,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-06-25 20:00:00 EDT,18.2,17.3,17.7,17.6,17.2,17.5,92.4,87.7,90.2,0.00,0.6,2.0,168.8,0.7,2.3,178.4,84,968.91,968.67,968.81,0,0,0,18.8,18.6,18.8,17.3,17.2,17.2,16.0,16.0,16.0,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.10,0.10
GROT,2020-06-25 21:00:00 EDT,17.1,15.9,16.4,17.4,16.2,16.7,96.6,93.7,95.5,0.00,0.4,1.3,126.9,0.5,1.4,132.2,12,968.65,968.35,968.51,0,0,0,18.6,18.4,18.6,17.3,17.3,17.3,16.0,16.0,16.0,0.14,0.14,0.14,0.14,0.13,0.14,0.11,0.10,0.10
