station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-22 18:00:00 EDT,20.2,20.1,20.1,20.1,19.9,20.0,67.0,64.8,66.0,0.00,1.7,3.7,314.5,1.9,4.5,321.1,150,968.22,968.10,968.16,0,0,0,20.9,20.9,20.9,19.5,19.5,19.5,18.8,18.8,18.8,0.21,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 19:00:00 EDT,20.2,19.2,19.9,19.9,19.4,19.8,66.5,62.0,64.3,0.00,2.8,5.3,304.4,3.0,5.5,311.0,161,968.48,968.22,968.39,0,0,0,20.9,20.7,20.7,19.5,19.5,19.5,18.8,18.8,18.8,0.20,0.20,0.20,0.21,0.20,0.21,0.14,0.14,0.14
GROT,2019-08-22 20:00:00 EDT,19.4,17.1,18.4,19.4,18.0,18.9,73.7,65.0,68.7,0.00,1.9,4.1,290.5,2.1,4.3,297.0,40,968.60,968.42,968.52,0,0,0,20.7,20.3,20.5,19.6,19.5,19.5,18.8,18.8,18.8,0.20,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 21:00:00 EDT,16.9,15.1,16.3,17.8,16.5,17.3,80.6,74.4,76.5,0.00,1.7,3.5,289.8,1.8,3.7,297.3,0,969.14,968.53,968.78,0,0,0,20.3,19.9,20.1,19.6,19.5,19.5,18.8,18.8,18.8,0.20,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 22:00:00 EDT,15.9,15.1,15.6,17.1,16.0,16.6,78.1,74.8,76.3,0.00,1.9,3.7,278.2,2.1,4.3,285.6,0,969.55,969.15,969.39,0,0,0,19.9,19.5,19.6,19.5,19.5,19.5,18.8,18.8,18.8,0.20,0.20,0.20,0.22,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 23:00:00 EDT,15.2,13.5,14.4,16.0,14.5,15.3,86.1,77.3,80.8,0.00,1.0,1.8,280.5,1.1,2.2,289.4,0,969.63,969.46,969.54,0,0,0,19.4,18.9,19.1,19.5,19.5,19.5,18.8,18.8,18.8,0.20,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-23 00:00:00 EDT,14.2,11.5,12.9,14.9,12.6,13.8,95.8,83.7,89.8,0.00,0.4,1.5,277.7,0.6,1.8,279.6,0,970.01,969.54,969.82,0,0,0,18.9,18.4,18.7,19.5,19.3,19.4,18.8,18.8,18.8,0.20,0.20,0.20,0.22,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-23 01:00:00 EDT,11.8,10.8,11.4,13.4,11.2,12.5,96.9,93.3,95.0,0.00,0.5,1.7,269.9,0.7,1.9,275.9,0,970.49,970.03,970.23,0,0,0,18.4,18.0,18.2,19.3,19.1,19.2,18.8,18.8,18.8,0.20,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-23 02:00:00 EDT,11.7,11.2,11.4,11.9,11.5,11.8,97.3,96.8,97.0,0.00,1.3,2.3,268.2,1.4,2.5,276.5,0,970.50,970.27,970.37,0,0,0,18.0,17.7,17.9,19.1,19.1,19.1,18.8,18.8,18.8,0.20,0.20,0.20,0.21,0.20,0.21,0.14,0.14,0.14
GROT,2019-08-23 03:00:00 EDT,11.5,10.0,10.8,11.9,10.7,11.4,98.5,96.5,97.1,0.00,0.5,1.4,251.3,0.6,1.5,257.5,0,970.35,970.05,970.22,0,0,0,17.7,17.3,17.5,19.1,18.9,18.9,18.8,18.8,18.8,0.20,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-23 04:00:00 EDT,10.9,10.1,10.6,11.1,10.7,10.9,98.9,97.6,98.4,0.00,0.4,1.6,262.2,0.6,1.9,272.0,0,970.16,969.98,970.07,0,0,0,17.3,17.0,17.2,18.9,18.8,18.8,18.8,18.8,18.8,0.20,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-23 05:00:00 EDT,11.0,10.1,10.6,11.1,10.8,11.0,98.9,97.9,98.5,0.00,0.3,1.1,274.2,0.4,1.2,282.0,0,970.52,970.23,970.34,0,0,0,17.0,16.8,17.0,18.8,18.6,18.8,18.8,18.6,18.7,0.20,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-23 06:00:00 EDT,10.8,9.4,10.4,11.2,10.5,10.8,98.7,96.6,98.2,0.00,0.9,1.4,265.1,1.1,1.7,273.8,0,971.02,970.54,970.72,0,0,0,16.8,16.7,16.7,18.6,18.4,18.5,18.6,18.6,18.6,0.20,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-23 07:00:00 EDT,10.8,8.6,9.7,12.2,9.1,10.7,99.2,96.6,97.9,0.00,0.2,1.1,205.9,0.3,1.3,231.4,20,971.62,971.07,971.32,0,0,0,16.6,16.3,16.4,18.4,18.3,18.4,18.6,18.6,18.6,0.20,0.20,0.20,0.21,0.20,0.21,0.14,0.14,0.14
GROT,2019-08-23 08:00:00 EDT,11.2,9.7,10.6,11.2,10.1,10.8,97.9,95.9,96.6,0.00,0.1,0.7,66.9,0.3,0.8,50.0,110,971.82,971.60,971.71,0,0,0,16.3,16.3,16.3,18.3,18.2,18.2,18.6,18.4,18.5,0.20,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 09:00:00 EDT,16.2,11.6,14.0,15.5,11.4,13.8,96.9,87.5,91.3,0.00,1.0,3.3,305.5,1.1,3.7,312.8,328,972.13,971.89,972.04,0,0,0,16.7,16.3,16.5,18.2,18.0,18.0,18.4,18.4,18.4,0.20,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 10:00:00 EDT,18.6,16.3,17.4,17.9,15.7,16.7,86.2,71.5,79.9,0.00,1.9,3.7,313.7,2.1,4.0,321.2,470,972.44,972.01,972.18,0,0,0,17.0,16.7,16.8,18.0,18.0,18.0,18.4,18.4,18.4,0.20,0.20,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 11:00:00 EDT,19.8,18.3,18.9,18.8,17.8,18.2,68.3,62.6,64.4,0.00,2.8,6.2,338.1,3.1,6.7,345.4,530,972.70,972.47,972.60,0,0,0,17.7,17.1,17.3,18.0,17.9,18.0,18.4,18.4,18.4,0.20,0.20,0.20,0.21,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 12:00:00 EDT,20.0,19.5,19.8,19.1,18.7,18.9,61.9,56.2,59.0,0.00,3.2,6.8,332.3,3.5,7.4,339.1,622,972.79,972.61,972.72,0,0,0,18.2,17.7,18.0,18.0,17.9,18.0,18.4,18.2,18.3,0.20,0.20,0.20,0.21,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 13:00:00 EDT,19.7,18.9,19.5,19.1,18.5,18.9,63.5,55.0,61.0,0.00,3.6,6.7,332.5,3.9,7.0,339.4,468,972.60,972.34,972.45,0,0,0,18.8,18.2,18.5,18.0,18.0,18.0,18.2,18.2,18.2,0.20,0.19,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 14:00:00 EDT,20.0,19.0,19.5,19.3,18.5,18.9,66.7,55.9,61.5,0.00,3.8,7.3,328.7,4.1,7.6,335.8,475,972.75,972.39,972.59,0,0,0,18.9,18.8,18.8,18.0,18.0,18.0,18.2,18.2,18.2,0.20,0.19,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 15:00:00 EDT,19.8,19.1,19.4,18.9,18.6,18.8,66.7,60.0,62.6,0.00,3.7,7.7,344.0,4.0,8.6,350.6,483,972.85,972.76,972.82,0,0,0,19.1,18.9,19.0,18.2,18.0,18.1,18.2,18.2,18.2,0.20,0.19,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 16:00:00 EDT,19.9,18.9,19.4,19.2,18.7,18.9,62.2,58.3,60.6,0.00,3.8,7.4,329.7,4.1,8.0,336.5,451,973.04,972.80,972.94,0,0,0,19.3,19.1,19.2,18.2,18.2,18.2,18.2,18.0,18.1,0.20,0.19,0.20,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 17:00:00 EDT,20.4,19.4,20.1,19.7,18.9,19.5,61.1,53.3,55.4,0.00,3.5,6.8,336.9,3.9,8.0,344.5,547,972.88,972.55,972.67,0,0,0,19.3,19.3,19.3,18.4,18.2,18.3,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 18:00:00 EDT,20.1,19.3,19.7,19.7,19.1,19.4,54.0,50.6,52.2,0.00,4.0,7.8,331.2,4.3,7.9,338.3,371,972.94,972.67,972.78,0,0,0,19.3,19.3,19.3,18.4,18.4,18.4,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 19:00:00 EDT,19.2,18.2,18.8,19.1,18.3,18.7,57.8,53.2,55.5,0.00,3.8,6.6,334.7,4.1,8.1,341.7,188,973.20,972.87,973.00,0,0,0,19.3,19.1,19.2,18.4,18.4,18.4,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 20:00:00 EDT,18.0,16.2,17.1,18.2,16.7,17.5,66.1,58.5,62.7,0.00,2.6,5.5,339.2,2.9,5.7,346.3,37,973.56,973.20,973.37,0,0,0,19.1,18.8,19.0,18.5,18.4,18.4,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 21:00:00 EDT,16.0,14.0,14.7,16.5,15.2,15.7,78.2,67.5,74.1,0.00,1.7,3.0,330.5,1.9,3.6,337.6,0,974.14,973.59,973.88,0,0,0,18.8,18.4,18.6,18.5,18.4,18.4,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 22:00:00 EDT,14.3,12.9,13.6,15.2,14.0,14.6,85.2,77.8,81.0,0.00,2.0,3.6,327.2,2.1,4.5,333.9,0,974.35,974.19,974.26,0,0,0,18.3,17.9,18.1,18.4,18.4,18.4,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-23 23:00:00 EDT,12.9,11.6,12.5,14.0,12.8,13.6,90.0,85.6,87.2,0.00,1.5,2.4,293.5,1.6,2.5,300.3,0,974.69,974.37,974.48,0,0,0,17.9,17.5,17.7,18.4,18.4,18.4,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 00:00:00 EDT,12.1,11.2,11.6,12.8,11.8,12.3,95.7,92.1,93.9,0.00,0.2,1.0,266.1,0.4,1.2,271.2,0,974.97,974.69,974.88,0,0,0,17.5,17.2,17.3,18.4,18.2,18.3,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 01:00:00 EDT,10.9,9.3,10.2,12.1,10.1,11.2,98.5,94.5,96.7,0.00,0.3,1.1,282.3,0.4,1.2,280.6,0,975.47,974.91,975.22,0,0,0,17.0,16.8,16.9,18.2,18.0,18.2,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 02:00:00 EDT,10.7,9.3,10.0,12.0,10.3,11.0,98.7,96.0,97.7,0.00,0.8,1.7,264.9,1.0,1.9,274.3,0,975.75,975.42,975.58,0,0,0,16.8,16.5,16.6,18.0,18.0,18.0,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 03:00:00 EDT,10.6,9.8,10.1,11.0,10.4,10.7,98.4,97.1,97.9,0.00,0.7,1.8,257.7,0.8,2.0,265.5,0,975.87,975.78,975.82,0,0,0,16.5,16.3,16.4,18.0,17.9,18.0,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 04:00:00 EDT,9.8,9.0,9.5,10.9,9.9,10.1,99.1,97.8,98.5,0.00,0.3,1.3,278.4,0.4,1.5,285.7,0,975.87,975.74,975.78,0,0,0,16.3,16.0,16.1,17.9,17.7,17.9,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 05:00:00 EDT,9.6,8.9,9.2,10.5,9.5,9.9,99.0,97.7,98.6,0.00,1.1,1.7,260.5,1.2,2.1,269.6,0,976.20,975.90,976.07,0,0,0,16.0,15.7,15.8,17.7,17.7,17.7,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 06:00:00 EDT,9.4,8.4,9.1,10.6,9.4,9.9,99.0,97.7,98.3,0.00,0.2,1.0,250.6,0.3,1.2,260.1,0,976.59,976.21,976.42,0,0,0,15.7,15.5,15.7,17.7,17.5,17.5,18.0,18.0,18.0,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 07:00:00 EDT,9.0,7.4,8.4,9.8,8.5,9.2,99.2,97.4,98.7,0.00,0.3,1.2,260.3,0.4,1.4,267.6,24,977.49,976.67,977.08,0,0,0,15.5,15.2,15.4,17.5,17.3,17.4,18.0,17.9,17.9,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 08:00:00 EDT,12.0,9.0,10.5,11.7,9.6,10.5,98.6,94.2,96.5,0.00,0.4,1.4,279.8,0.6,1.7,292.9,190,978.31,977.55,977.92,0,0,0,15.4,15.2,15.3,17.3,17.3,17.3,17.9,17.9,17.9,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 09:00:00 EDT,15.2,12.2,13.9,14.7,11.9,13.6,92.0,74.6,80.1,0.00,0.4,2.4,341.0,0.6,2.7,350.8,358,978.41,978.28,978.36,0,0,0,15.7,15.4,15.5,17.2,17.2,17.2,17.9,17.9,17.9,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 10:00:00 EDT,16.9,15.2,15.9,16.0,14.8,15.2,74.9,63.8,70.1,0.00,2.1,5.1,329.1,2.3,5.6,336.3,445,978.60,978.41,978.51,0,0,0,16.0,15.7,15.8,17.2,17.0,17.2,17.9,17.7,17.8,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 11:00:00 EDT,17.7,16.2,17.2,16.7,15.7,16.3,65.7,61.5,63.4,0.00,3.3,6.3,346.2,3.7,7.1,353.0,578,978.39,978.30,978.34,0,0,0,16.7,16.0,16.4,17.0,17.0,17.0,17.7,17.7,17.7,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 12:00:00 EDT,18.3,16.7,17.2,17.2,16.2,16.5,64.8,59.8,62.5,0.00,2.9,6.0,8.7,3.2,6.4,14.4,439,978.56,978.34,978.48,0,0,0,17.2,16.7,16.9,17.1,17.0,17.0,17.7,17.7,17.7,0.19,0.19,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 13:00:00 EDT,18.0,16.6,17.2,17.1,16.2,16.6,62.7,60.2,61.3,0.00,3.2,6.4,13.7,3.5,7.1,18.6,379,978.58,978.33,978.46,0,0,0,17.5,17.2,17.3,17.2,17.1,17.2,17.7,17.7,17.7,0.19,0.18,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 14:00:00 EDT,18.1,17.3,17.7,17.2,16.6,16.8,63.8,61.1,62.4,0.00,3.2,5.8,1.2,3.6,6.6,7.0,459,978.34,978.18,978.26,0,0,0,17.7,17.5,17.6,17.2,17.2,17.2,17.7,17.6,17.7,0.19,0.18,0.19,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 15:00:00 EDT,17.9,17.4,17.7,17.2,16.9,17.0,64.4,61.6,62.9,0.00,2.9,5.9,350.4,3.2,6.0,356.2,383,978.28,978.03,978.18,0,0,0,18.0,17.7,17.9,17.3,17.2,17.3,17.7,17.5,17.5,0.19,0.18,0.18,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-08-24 16:00:00 EDT,17.9,16.8,17.3,17.3,16.5,16.8,66.9,62.7,64.9,0.00,3.0,6.2,354.2,3.4,6.6,0.4,291,978.15,978.02,978.07,0,0,0,18.2,18.0,18.0,17.3,17.3,17.3,17.5,17.5,17.5,0.19,0.18,0.18,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-08-24 17:00:00 EDT,17.8,17.2,17.5,17.2,16.7,17.0,65.5,63.2,64.7,0.00,2.0,4.0,357.9,2.2,4.5,3.1,250,977.97,977.82,977.87,0,0,0,18.2,18.1,18.2,17.5,17.3,17.4,17.5,17.5,17.5,0.19,0.18,0.18,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-08-24 18:00:00 EDT,17.6,17.1,17.2,17.2,16.8,17.0,70.3,66.1,68.7,0.00,2.0,4.1,336.4,2.2,4.5,342.9,144,978.15,977.84,978.02,0,0,0,18.2,18.2,18.2,17.5,17.5,17.5,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-08-24 19:00:00 EDT,17.1,16.4,16.8,16.9,16.4,16.6,72.6,68.2,70.2,0.00,2.2,4.5,356.1,2.4,5.0,1.6,97,978.41,978.16,978.28,0,0,0,18.2,18.2,18.2,17.6,17.5,17.5,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 20:00:00 EDT,16.3,15.2,15.8,16.3,15.5,16.0,80.1,72.9,76.4,0.00,1.6,2.9,337.2,1.8,3.4,343.8,17,978.88,978.47,978.67,0,0,0,18.2,18.0,18.1,17.7,17.6,17.7,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 21:00:00 EDT,15.3,15.0,15.2,15.5,15.3,15.4,82.1,78.9,80.5,0.00,1.7,3.6,349.3,1.9,4.0,355.7,0,979.43,978.94,979.15,0,0,0,18.0,17.9,17.9,17.7,17.7,17.7,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 22:00:00 EDT,15.2,15.0,15.1,15.4,15.1,15.2,80.7,79.3,80.2,0.00,1.2,2.8,11.8,1.4,3.0,16.7,0,979.74,979.46,979.61,0,0,0,17.9,17.7,17.8,17.7,17.7,17.7,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-24 23:00:00 EDT,14.8,13.6,14.2,15.0,14.1,14.6,89.5,81.1,85.0,0.00,1.0,2.3,88.4,1.1,2.3,88.5,0,979.83,979.75,979.79,0,0,0,17.7,17.5,17.6,17.7,17.7,17.7,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-25 00:00:00 EDT,13.5,11.9,12.6,14.2,12.8,13.6,95.4,88.7,92.6,0.00,0.9,2.2,97.9,1.0,2.2,100.9,0,979.79,979.57,979.71,0,0,0,17.5,17.2,17.3,17.7,17.7,17.7,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-25 01:00:00 EDT,12.1,11.5,11.9,13.2,12.6,12.9,96.9,94.5,95.5,0.00,0.4,1.7,101.6,0.5,1.9,106.0,0,979.60,979.36,979.48,0,0,0,17.1,16.7,16.9,17.7,17.5,17.6,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.20,0.20,0.14,0.14,0.14
GROT,2019-08-25 02:00:00 EDT,11.4,10.4,10.8,12.6,10.6,11.5,98.3,96.1,97.3,0.00,0.6,1.2,267.6,0.7,1.4,276.2,0,979.60,979.34,979.52,0,0,0,16.7,16.3,16.5,17.5,17.5,17.5,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.19,0.20,0.14,0.14,0.14
GROT,2019-08-25 03:00:00 EDT,10.7,9.6,10.2,11.6,10.4,10.9,98.6,97.5,98.0,0.00,0.5,1.7,123.4,0.7,1.9,127.1,0,979.35,978.97,979.15,0,0,0,16.3,16.0,16.1,17.5,17.3,17.4,17.5,17.5,17.5,0.18,0.18,0.18,0.20,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 04:00:00 EDT,10.9,9.5,10.3,11.9,11.0,11.6,99.3,97.1,98.3,0.00,0.9,1.8,107.0,1.0,1.9,113.3,0,979.05,978.93,979.01,0,0,0,16.0,15.7,15.8,17.3,17.3,17.3,17.5,17.5,17.5,0.18,0.18,0.18,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 05:00:00 EDT,10.9,10.0,10.3,12.0,11.3,11.8,98.7,95.6,97.6,0.00,1.1,1.8,111.0,1.2,2.0,117.8,0,979.15,979.06,979.11,0,0,0,15.7,15.5,15.6,17.3,17.2,17.2,17.5,17.5,17.5,0.18,0.18,0.18,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 06:00:00 EDT,10.5,9.7,10.0,11.5,10.8,11.1,98.8,97.1,97.7,0.00,0.9,1.7,102.1,1.0,2.0,108.6,0,979.54,979.11,979.26,0,0,0,15.5,15.2,15.4,17.2,17.0,17.1,17.5,17.3,17.5,0.18,0.18,0.18,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 07:00:00 EDT,9.9,9.2,9.6,10.9,10.0,10.4,99.0,97.6,98.5,0.00,0.2,0.8,107.7,0.3,1.0,120.9,14,980.04,979.54,979.81,0,0,0,15.2,15.0,15.1,17.0,17.0,17.0,17.5,17.3,17.3,0.18,0.18,0.18,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 08:00:00 EDT,12.8,9.6,11.2,12.5,9.9,11.3,98.8,88.8,96.3,0.00,0.4,1.5,62.0,0.5,1.8,67.6,157,980.68,980.09,980.42,0,0,0,15.0,15.0,15.0,16.9,16.8,16.8,17.3,17.3,17.3,0.18,0.18,0.18,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 09:00:00 EDT,15.8,13.0,14.4,14.9,12.6,13.8,90.0,81.8,85.3,0.00,1.2,2.8,93.6,1.3,3.3,96.5,326,980.80,980.68,980.72,0,0,0,15.4,15.0,15.2,16.8,16.7,16.8,17.3,17.3,17.3,0.18,0.18,0.18,0.20,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 10:00:00 EDT,18.4,15.7,17.1,17.5,14.9,16.1,82.5,74.0,79.1,0.00,2.2,5.3,117.8,2.4,6.0,122.2,490,980.73,980.66,980.70,0,0,0,15.8,15.4,15.6,16.7,16.7,16.7,17.3,17.3,17.3,0.18,0.18,0.18,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 11:00:00 EDT,20.4,18.8,19.6,19.1,17.8,18.4,74.0,66.4,70.1,0.00,2.3,5.5,120.1,2.5,5.9,125.5,688,980.74,980.63,980.69,0,0,0,16.5,15.8,16.2,16.7,16.7,16.7,17.3,17.3,17.3,0.18,0.18,0.18,0.20,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 12:00:00 EDT,21.3,19.0,20.0,19.7,18.2,18.9,70.2,62.9,66.7,0.00,2.0,5.1,133.3,2.2,5.4,139.2,601,980.65,980.16,980.47,0,0,0,17.2,16.7,16.9,16.7,16.7,16.7,17.3,17.2,17.3,0.18,0.18,0.18,0.20,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 13:00:00 EDT,21.4,19.6,20.8,19.9,18.9,19.5,65.6,59.9,62.0,0.00,2.3,4.7,106.6,2.4,5.1,110.8,690,980.06,979.58,979.78,0,0,0,17.7,17.2,17.5,16.8,16.7,16.7,17.2,17.2,17.2,0.18,0.18,0.18,0.20,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 14:00:00 EDT,21.3,20.3,20.9,20.3,19.7,20.0,62.2,58.1,60.0,0.00,1.9,4.0,104.5,2.1,4.4,108.8,438,979.51,978.98,979.27,0,0,0,18.2,17.9,18.0,16.8,16.8,16.8,17.2,17.2,17.2,0.18,0.17,0.18,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 15:00:00 EDT,21.8,20.8,21.3,20.9,20.3,20.6,60.2,55.9,57.8,0.00,2.1,4.9,94.4,2.3,5.5,99.2,385,978.94,978.51,978.76,0,0,0,18.4,18.2,18.3,17.0,16.9,17.0,17.2,17.2,17.2,0.18,0.17,0.18,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 16:00:00 EDT,22.9,21.0,21.5,21.4,20.4,20.7,59.4,52.8,57.3,0.00,1.7,4.4,80.8,1.9,5.3,85.3,412,978.54,978.08,978.40,0,0,0,18.4,18.4,18.4,17.2,17.0,17.1,17.2,17.2,17.2,0.18,0.17,0.17,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 17:00:00 EDT,22.0,20.4,20.9,20.9,20.1,20.5,61.3,53.6,59.2,0.00,1.5,4.1,85.7,1.7,4.5,91.0,161,978.23,978.07,978.15,0,0,0,18.5,18.4,18.4,17.3,17.2,17.2,17.2,17.2,17.2,0.17,0.17,0.17,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 18:00:00 EDT,22.1,20.7,21.3,21.4,20.5,20.8,62.8,55.9,58.9,0.00,1.4,4.8,114.1,1.5,5.0,119.4,225,978.12,977.95,978.00,0,0,0,18.6,18.4,18.5,17.3,17.3,17.3,17.2,17.2,17.2,0.17,0.17,0.17,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 19:00:00 EDT,21.4,19.8,20.7,20.9,19.8,20.4,64.7,58.8,61.6,0.00,0.9,3.1,89.9,1.1,3.4,96.1,134,977.94,977.79,977.88,0,0,0,18.4,18.4,18.4,17.3,17.3,17.3,17.2,17.2,17.2,0.17,0.17,0.17,0.19,0.19,0.19,0.14,0.14,0.14
GROT,2019-08-25 20:00:00 EDT,19.7,16.5,18.1,19.7,18.5,19.1,77.0,66.0,71.2,0.00,0.6,1.5,98.2,0.8,1.9,103.7,26,977.94,977.80,977.87,0,0,0,18.4,18.2,18.3,17.5,17.4,17.5,17.2,17.2,17.2,0.17,0.17,0.17,0.19,0.19,0.19,0.14,0.14,0.14
