station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-22 17:00:00 EDT,23.8,22.8,23.3,23.4,22.8,23.0,61.6,56.0,57.7,0.00,0.9,3.3,123.5,1.1,3.8,127.9,205,971.14,970.87,971.01,0,0,0,14.7,14.6,14.7,11.7,11.6,11.7,10.4,10.4,10.4,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 18:00:00 EDT,23.5,22.8,23.1,23.4,22.7,23.0,60.9,55.4,58.8,0.00,1.6,5.1,183.7,1.8,5.4,190.0,137,970.84,970.52,970.69,0,0,0,14.7,14.7,14.7,11.9,11.7,11.9,10.4,10.4,10.4,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 19:00:00 EDT,22.7,20.6,21.8,22.6,20.5,21.7,72.8,60.7,65.9,0.00,2.2,6.5,181.3,2.5,7.8,188.6,105,970.54,970.44,970.49,0,0,0,14.7,14.7,14.7,12.0,11.9,12.0,10.4,10.4,10.4,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 20:00:00 EDT,20.4,18.3,19.3,20.3,18.2,19.3,88.2,74.3,81.5,0.10,1.5,4.9,182.1,1.7,5.3,188.9,26,970.54,970.33,970.48,0,0,0,14.7,14.7,14.7,12.1,12.0,12.1,10.6,10.4,10.6,0.31,0.30,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 21:00:00 EDT,18.0,17.3,17.8,18.1,17.8,17.9,92.6,88.9,90.3,0.00,0.8,2.2,184.1,1.0,2.4,188.5,2,970.47,970.24,970.34,0,0,0,14.7,14.6,14.6,12.2,12.1,12.1,10.6,10.6,10.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 22:00:00 EDT,17.6,17.3,17.4,17.7,17.4,17.5,93.2,91.9,92.6,0.00,0.3,1.4,126.0,0.5,1.4,132.7,0,970.89,970.47,970.70,0,0,0,14.6,14.4,14.4,12.3,12.3,12.3,10.6,10.6,10.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 23:00:00 EDT,17.2,16.8,17.0,17.3,16.9,17.1,95.8,93.3,94.7,0.16,1.0,2.1,124.0,1.0,2.4,131.2,0,970.89,970.76,970.83,0,0,0,14.4,14.3,14.3,12.3,12.3,12.3,10.7,10.6,10.7,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 00:00:00 EDT,16.8,16.5,16.7,16.8,16.5,16.7,97.8,95.8,97.0,1.28,1.1,2.4,109.8,1.2,2.6,114.2,0,970.76,970.45,970.62,0,0,0,14.3,14.1,14.1,12.3,12.3,12.3,10.7,10.7,10.7,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 01:00:00 EDT,16.5,16.3,16.4,16.5,16.4,16.4,98.6,98.0,98.3,0.35,0.6,1.3,97.6,0.7,1.5,103.1,0,970.50,970.37,970.44,0,0,0,14.1,14.0,14.0,12.4,12.3,12.3,10.7,10.7,10.7,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 02:00:00 EDT,16.4,16.3,16.3,16.4,16.4,16.4,98.8,98.6,98.7,0.76,0.6,1.8,94.2,0.8,2.2,100.1,0,970.42,970.05,970.24,0,0,0,14.0,13.8,13.9,12.4,12.3,12.4,10.8,10.7,10.8,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 03:00:00 EDT,16.4,16.3,16.3,16.4,16.3,16.3,98.9,98.7,98.8,0.25,0.5,1.2,90.6,0.6,1.5,94.3,0,970.09,969.92,970.00,0,0,0,13.8,13.8,13.8,12.3,12.3,12.3,10.8,10.8,10.8,0.31,0.30,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 04:00:00 EDT,16.3,16.1,16.3,16.3,16.2,16.3,99.1,98.9,99.0,2.43,0.6,1.6,77.8,0.8,1.9,82.8,0,970.01,969.90,969.96,0,0,0,13.8,13.7,13.7,12.3,12.3,12.3,10.8,10.8,10.8,0.31,0.30,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 05:00:00 EDT,16.3,16.3,16.3,16.3,16.3,16.3,99.1,99.1,99.1,0.88,1.1,3.0,56.5,1.2,3.2,61.4,0,969.98,969.82,969.93,0,0,0,13.7,13.7,13.7,12.3,12.3,12.3,10.8,10.8,10.8,0.31,0.30,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 06:00:00 EDT,16.3,16.3,16.3,16.4,16.2,16.3,99.1,98.8,99.0,0.56,1.5,3.3,42.7,1.6,3.7,47.4,1,969.95,969.77,969.85,0,0,0,13.7,13.5,13.6,12.3,12.3,12.3,11.0,10.8,10.9,0.31,0.30,0.30,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 07:00:00 EDT,16.5,16.4,16.5,16.5,16.3,16.4,98.7,98.0,98.2,0.00,1.4,3.4,58.7,1.6,3.9,63.9,33,970.23,969.95,970.06,0,0,0,13.5,13.5,13.5,12.3,12.3,12.3,11.0,11.0,11.0,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 08:00:00 EDT,17.4,16.6,16.9,16.9,16.4,16.6,98.1,97.6,98.0,0.00,1.1,2.4,75.5,1.3,2.9,79.8,98,970.30,970.08,970.20,0,0,0,13.5,13.5,13.5,12.3,12.3,12.3,11.0,11.0,11.0,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 09:00:00 EDT,18.6,17.4,17.9,17.9,17.1,17.4,97.3,90.1,94.5,0.00,1.3,2.5,101.3,1.4,2.9,106.1,231,970.61,970.31,970.46,0,0,0,13.7,13.5,13.6,12.3,12.3,12.3,11.0,11.0,11.0,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 10:00:00 EDT,19.9,18.7,19.2,19.3,17.9,18.6,89.6,80.4,85.9,0.00,1.9,4.7,45.5,2.1,5.1,51.4,384,970.96,970.63,970.83,0,0,0,13.8,13.7,13.7,12.3,12.3,12.3,11.0,11.0,11.0,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 11:00:00 EDT,21.7,20.3,20.8,20.7,19.5,20.0,80.9,72.3,74.9,0.00,2.6,5.2,48.0,3.0,5.9,54.2,628,971.29,970.85,971.06,0,0,0,14.3,13.8,14.1,12.3,12.3,12.3,11.0,11.0,11.0,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 12:00:00 EDT,21.5,20.6,21.0,20.6,20.3,20.4,73.1,70.9,71.8,0.00,1.9,4.6,66.2,2.1,5.3,71.8,289,971.39,971.18,971.27,0,0,0,14.7,14.4,14.6,12.3,12.3,12.3,11.0,11.0,11.0,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-23 13:00:00 EDT,22.7,21.4,22.2,21.9,20.8,21.4,71.7,60.9,65.9,0.00,1.3,3.3,57.7,1.5,3.9,62.1,442,971.47,971.31,971.37,0,0,0,15.0,14.7,14.8,12.4,12.3,12.4,11.1,11.0,11.0,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-23 14:00:00 EDT,23.2,22.3,22.7,22.7,21.9,22.2,61.8,55.7,58.1,0.00,1.3,3.5,23.5,1.6,4.3,28.7,420,971.78,971.44,971.66,0,0,0,15.4,15.0,15.1,12.6,12.4,12.4,11.1,11.1,11.1,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-23 15:00:00 EDT,24.1,23.0,23.6,23.5,22.7,23.1,56.6,52.5,54.4,0.00,0.9,3.1,349.9,1.2,3.8,357.3,532,971.82,971.27,971.66,0,0,0,15.5,15.4,15.4,12.7,12.6,12.6,11.1,11.1,11.1,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-23 16:00:00 EDT,25.1,23.8,24.5,24.2,23.3,23.8,57.0,51.2,54.0,0.00,2.2,6.6,54.0,2.5,7.3,59.2,671,971.35,970.90,971.12,0,0,0,16.0,15.5,15.8,12.7,12.7,12.7,11.1,11.1,11.1,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-23 17:00:00 EDT,25.3,24.4,24.8,24.5,23.9,24.1,53.4,50.5,52.0,0.00,2.9,6.1,76.0,3.1,6.6,81.8,620,971.14,971.03,971.08,0,0,0,16.2,16.0,16.1,12.8,12.7,12.8,11.1,11.1,11.1,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-23 18:00:00 EDT,25.3,24.6,25.0,24.7,24.4,24.5,52.4,50.2,51.1,0.00,2.1,5.4,79.3,2.4,6.9,84.3,408,971.06,970.96,971.01,0,0,0,16.3,16.3,16.3,13.0,12.9,13.0,11.1,11.1,11.1,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-23 19:00:00 EDT,24.6,23.6,24.1,24.4,23.7,24.1,56.7,50.9,53.7,0.00,1.8,4.1,125.3,1.9,4.6,130.3,189,971.11,970.88,971.01,0,0,0,16.5,16.3,16.4,13.1,13.0,13.1,11.2,11.2,11.2,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 20:00:00 EDT,23.6,21.8,22.9,23.6,22.3,23.1,61.7,56.2,58.1,0.00,1.4,4.3,138.6,1.6,4.7,144.8,99,971.51,971.11,971.32,0,0,0,16.3,16.3,16.3,13.3,13.1,13.3,11.2,11.2,11.2,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 21:00:00 EDT,21.6,19.5,20.6,22.3,19.9,21.4,73.0,62.2,66.8,0.00,0.4,1.3,140.8,0.6,1.3,163.5,6,971.92,971.53,971.72,0,0,0,16.3,16.2,16.2,13.4,13.3,13.3,11.3,11.2,11.3,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 22:00:00 EDT,19.4,17.8,18.6,19.7,18.0,18.8,80.4,73.3,77.4,0.00,0.7,1.5,271.2,0.9,1.7,278.0,0,972.63,972.00,972.35,0,0,0,16.0,15.8,15.9,13.4,13.4,13.4,11.3,11.3,11.3,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-23 23:00:00 EDT,17.7,16.3,17.0,18.3,17.4,17.9,89.7,80.2,84.5,0.00,0.3,1.4,187.7,0.4,1.5,207.5,0,973.45,972.66,973.04,0,0,0,15.8,15.5,15.7,13.5,13.4,13.5,11.3,11.3,11.3,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-24 00:00:00 EDT,18.4,16.6,17.4,18.7,17.9,18.2,88.0,81.3,84.6,0.00,1.5,4.4,144.1,1.6,5.8,150.5,0,973.96,973.54,973.67,0,0,0,15.5,15.2,15.4,13.5,13.5,13.5,11.5,11.3,11.4,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-24 01:00:00 EDT,17.7,16.9,17.3,18.0,17.1,17.5,87.5,83.8,85.5,0.00,1.4,4.1,153.0,1.6,5.2,160.1,0,974.61,974.07,974.41,0,0,0,15.2,15.0,15.1,13.5,13.4,13.4,11.5,11.5,11.5,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-24 02:00:00 EDT,16.9,15.4,16.2,17.1,15.7,16.5,84.5,79.0,82.3,0.00,2.2,7.0,144.9,2.4,7.8,151.8,0,975.09,974.54,974.83,0,0,0,15.0,14.7,14.9,13.4,13.4,13.4,11.5,11.5,11.5,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-24 03:00:00 EDT,15.4,13.7,14.6,15.6,14.4,15.0,79.3,70.6,73.3,0.00,2.0,5.2,144.8,2.1,5.7,151.5,0,975.57,975.18,975.43,0,0,0,14.7,14.6,14.7,13.4,13.4,13.4,11.6,11.5,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-24 04:00:00 EDT,14.0,13.2,13.6,14.5,13.9,14.3,72.9,62.2,66.7,0.00,2.6,5.7,141.8,2.8,5.9,148.2,0,975.91,975.64,975.77,0,0,0,14.6,14.3,14.4,13.3,13.3,13.3,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 05:00:00 EDT,13.3,12.5,12.9,14.1,13.2,13.6,63.1,56.5,58.8,0.00,1.9,6.5,134.8,2.1,7.1,140.6,0,975.70,975.52,975.62,0,0,0,14.3,14.1,14.2,13.3,13.3,13.3,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 06:00:00 EDT,12.4,11.4,11.9,13.0,12.2,12.5,67.9,57.2,63.0,0.00,1.3,3.0,113.6,1.4,3.2,119.3,10,975.73,975.41,975.56,0,0,0,14.0,13.8,13.9,13.3,13.1,13.2,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 07:00:00 EDT,12.6,12.0,12.3,12.6,12.3,12.5,67.4,60.6,63.9,0.00,2.3,4.4,118.5,2.4,4.7,123.5,83,976.27,975.74,976.08,0,0,0,13.7,13.5,13.6,13.1,13.1,13.1,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 08:00:00 EDT,14.1,12.8,13.6,13.8,12.6,13.3,59.0,47.7,52.8,0.00,3.3,6.5,118.1,3.5,6.8,123.5,255,976.36,976.17,976.25,0,0,0,13.5,13.5,13.5,13.1,13.0,13.0,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 09:00:00 EDT,15.7,14.4,15.1,15.1,14.0,14.6,52.0,46.7,48.6,0.00,3.5,6.9,117.2,3.7,7.6,122.7,421,976.61,976.39,976.52,0,0,0,13.5,13.4,13.4,13.0,12.8,13.0,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 10:00:00 EDT,17.6,15.7,16.5,16.8,15.1,15.9,60.9,51.1,56.3,0.00,3.0,5.9,123.6,3.2,6.5,128.9,396,976.55,976.18,976.43,0,0,0,13.5,13.5,13.5,12.8,12.8,12.8,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 11:00:00 EDT,18.9,17.7,18.3,18.5,17.0,17.6,64.8,62.1,63.8,0.00,2.6,5.6,126.9,2.8,6.3,132.5,452,976.23,975.99,976.08,0,0,0,13.8,13.5,13.7,12.8,12.7,12.8,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 12:00:00 EDT,20.5,18.8,19.6,19.8,18.4,19.1,64.1,62.0,63.0,0.00,2.7,7.1,168.3,3.1,7.9,175.8,615,976.23,975.76,975.96,0,0,0,14.3,13.8,14.0,12.8,12.7,12.7,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 13:00:00 EDT,22.3,20.7,21.6,21.7,20.0,20.9,61.3,57.9,59.6,0.00,3.1,8.0,154.3,3.4,9.5,161.3,895,975.80,975.20,975.56,0,0,0,14.9,14.3,14.6,12.8,12.7,12.7,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 14:00:00 EDT,23.7,22.2,22.9,23.1,21.5,22.3,59.0,54.9,57.1,0.00,3.1,6.5,152.9,3.5,8.0,160.2,820,975.18,974.51,974.84,0,0,0,15.7,15.0,15.4,12.8,12.8,12.8,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 15:00:00 EDT,24.3,23.4,24.0,23.7,22.9,23.4,54.0,51.2,52.4,0.00,3.4,8.1,148.7,3.8,8.9,156.0,787,974.43,974.00,974.23,0,0,0,16.3,15.8,16.1,13.0,12.8,12.9,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 16:00:00 EDT,24.5,24.2,24.4,24.0,23.7,23.8,54.1,49.9,52.3,0.00,3.3,7.5,153.5,3.7,9.2,160.6,701,973.96,973.41,973.70,0,0,0,16.7,16.3,16.5,13.1,13.0,13.1,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.18
GROT,2020-05-24 17:00:00 EDT,24.5,24.0,24.3,24.1,23.7,23.9,54.9,53.3,54.2,0.00,3.2,7.3,145.7,3.5,7.9,151.8,493,973.42,973.31,973.35,0,0,0,16.8,16.7,16.7,13.4,13.2,13.3,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2020-05-24 18:00:00 EDT,25.0,24.1,24.5,24.5,23.9,24.2,55.3,52.3,53.7,0.00,3.0,7.4,155.2,3.4,8.8,162.2,453,973.40,973.17,973.32,0,0,0,16.8,16.8,16.8,13.5,13.4,13.4,11.6,11.6,11.6,0.31,0.31,0.31,0.30,0.29,0.30,0.19,0.19,0.19
GROT,2020-05-24 19:00:00 EDT,24.2,22.8,23.5,24.0,22.8,23.4,57.2,53.4,54.8,0.00,2.3,6.4,171.9,2.7,7.4,179.3,220,973.35,973.11,973.21,0,0,0,16.8,16.8,16.8,13.7,13.5,13.5,11.7,11.6,11.7,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-24 20:00:00 EDT,22.7,21.5,22.2,22.6,21.6,22.2,59.6,57.5,58.3,0.00,2.6,7.0,183.4,2.9,8.0,190.4,108,973.19,972.91,973.05,0,0,0,16.8,16.7,16.7,13.7,13.7,13.7,11.7,11.7,11.7,0.31,0.31,0.31,0.30,0.29,0.30,0.19,0.18,0.19
GROT,2020-05-24 21:00:00 EDT,21.4,19.8,20.4,21.5,19.9,20.6,65.7,60.3,63.7,0.00,2.3,7.0,177.5,2.7,8.8,184.6,8,973.38,973.01,973.15,0,0,0,16.7,16.4,16.6,13.8,13.8,13.8,11.7,11.7,11.7,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.19
GROT,2020-05-24 22:00:00 EDT,19.6,18.6,19.1,19.8,18.9,19.3,70.6,66.3,68.9,0.00,1.9,6.0,169.5,2.2,6.5,177.5,0,973.84,973.40,973.62,0,0,0,16.3,16.2,16.3,13.8,13.8,13.8,11.9,11.7,11.8,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.18
GROT,2020-05-24 23:00:00 EDT,18.5,18.1,18.4,18.8,18.3,18.6,71.9,70.7,71.1,0.00,2.1,5.6,159.2,2.4,6.4,166.4,0,973.85,973.68,973.78,0,0,0,16.2,15.8,16.0,13.8,13.8,13.8,11.9,11.9,11.9,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.18
GROT,2020-05-25 00:00:00 EDT,18.0,17.2,17.7,18.2,17.4,17.8,76.3,72.5,74.5,0.00,2.3,6.4,156.9,2.7,7.1,164.1,0,974.03,973.81,973.90,0,0,0,15.8,15.7,15.7,13.8,13.8,13.8,11.9,11.9,11.9,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.18
GROT,2020-05-25 01:00:00 EDT,17.1,16.6,16.9,17.4,16.7,17.0,78.1,76.4,77.3,0.00,2.2,5.7,161.6,2.5,6.7,168.8,0,974.21,974.08,974.14,0,0,0,15.6,15.4,15.5,13.8,13.8,13.8,12.0,11.9,12.0,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.18
GROT,2020-05-25 02:00:00 EDT,16.6,15.8,16.1,16.7,16.1,16.3,80.7,77.9,79.7,0.00,2.5,6.8,149.8,2.8,7.2,156.5,0,974.17,973.85,974.00,0,0,0,15.4,15.2,15.3,13.8,13.8,13.8,12.0,12.0,12.0,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.18
GROT,2020-05-25 03:00:00 EDT,15.9,15.5,15.7,16.0,15.6,15.8,82.5,80.2,81.2,0.00,2.7,6.9,148.9,3.0,7.6,156.5,0,973.86,973.75,973.82,0,0,0,15.2,14.9,15.0,13.8,13.8,13.8,12.0,12.0,12.0,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.18
GROT,2020-05-25 04:00:00 EDT,15.5,14.9,15.1,15.6,15.1,15.3,84.3,81.9,83.5,0.00,2.5,6.1,144.0,2.8,6.6,150.7,0,974.10,973.92,974.01,0,0,0,14.9,14.7,14.8,13.8,13.7,13.7,12.0,12.0,12.0,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.18
GROT,2020-05-25 05:00:00 EDT,14.8,14.3,14.6,15.0,14.5,14.8,87.5,85.0,86.2,0.00,2.3,7.0,139.1,2.5,8.1,144.8,0,973.96,973.65,973.75,0,0,0,14.7,14.6,14.7,13.7,13.7,13.7,12.1,12.0,12.1,0.31,0.31,0.31,0.29,0.29,0.30,0.19,0.18,0.18
GROT,2020-05-25 06:00:00 EDT,14.7,14.3,14.5,14.8,14.6,14.7,88.0,86.4,87.1,0.00,2.2,5.7,143.5,2.5,6.4,149.9,3,974.14,973.63,973.95,0,0,0,14.6,14.4,14.5,13.7,13.5,13.6,12.1,12.1,12.1,0.31,0.31,0.31,0.29,0.29,0.29,0.19,0.19,0.18
GROT,2020-05-25 07:00:00 EDT,15.3,14.5,14.9,15.2,14.6,14.9,87.8,85.5,86.8,0.00,2.0,5.6,144.0,2.3,6.6,149.7,40,974.53,974.21,974.42,0,0,0,14.4,14.3,14.3,13.5,13.5,13.5,12.1,12.1,12.1,0.31,0.31,0.31,0.29,0.29,0.29,0.19,0.19,0.18
GROT,2020-05-25 08:00:00 EDT,16.1,15.4,15.8,15.8,15.3,15.6,85.1,83.0,83.8,0.00,2.3,6.5,155.1,2.6,7.4,162.2,129,974.57,974.38,974.47,0,0,0,14.3,14.3,14.3,13.5,13.5,13.5,12.1,12.1,12.1,0.31,0.31,0.31,0.30,0.29,0.29,0.19,0.19,0.18
GROT,2020-05-25 09:00:00 EDT,16.7,16.2,16.5,16.3,15.9,16.1,83.7,81.5,82.5,0.00,1.6,4.8,164.5,1.8,5.4,172.0,167,974.77,974.32,974.45,0,0,0,14.3,14.3,14.3,13.5,13.4,13.4,12.1,12.1,12.1,0.31,0.31,0.31,0.29,0.29,0.29,0.19,0.19,0.18
GROT,2020-05-25 10:00:00 EDT,17.6,16.4,16.9,17.0,16.2,16.4,83.4,80.8,82.1,0.00,2.3,5.0,151.2,2.5,6.7,158.9,239,974.92,974.67,974.82,0,0,0,14.4,14.3,14.3,13.4,13.4,13.4,12.1,12.1,12.1,0.31,0.31,0.31,0.29,0.29,0.29,0.19,0.19,0.18
GROT,2020-05-25 11:00:00 EDT,18.6,17.6,18.1,18.1,17.0,17.5,80.0,77.4,79.0,0.00,2.3,5.2,159.6,2.6,6.2,166.8,422,975.11,974.66,974.80,0,0,0,14.6,14.4,14.5,13.4,13.3,13.4,12.1,12.1,12.1,0.31,0.31,0.31,0.29,0.29,0.29,0.19,0.19,0.18
GROT,2020-05-25 12:00:00 EDT,20.4,18.8,19.7,19.9,18.1,18.9,78.6,73.6,75.8,0.00,2.9,5.9,154.0,3.3,7.0,161.1,748,975.13,974.85,974.97,0,0,0,15.0,14.7,14.8,13.3,13.3,13.3,12.1,12.1,12.1,0.31,0.30,0.31,0.30,0.29,0.29,0.19,0.19,0.18
GROT,2020-05-25 13:00:00 EDT,21.7,20.4,21.0,20.8,19.5,20.3,75.5,70.1,72.9,0.00,3.0,6.2,171.5,3.3,7.1,178.2,781,974.97,974.66,974.87,0,0,0,15.8,15.2,15.5,13.4,13.3,13.4,12.1,12.1,12.1,0.31,0.30,0.30,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2020-05-25 14:00:00 EDT,23.4,22.1,22.7,22.6,21.3,21.9,72.0,67.4,69.5,0.00,2.7,5.8,157.2,3.1,6.7,163.6,827,974.63,974.20,974.37,0,0,0,16.5,15.8,16.2,13.5,13.4,13.4,12.1,12.1,12.1,0.30,0.30,0.30,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2020-05-25 15:00:00 EDT,24.8,23.3,24.0,24.1,22.6,23.3,67.6,65.0,66.2,0.00,2.5,6.8,167.8,2.8,7.7,174.9,724,974.23,973.70,973.96,0,0,0,17.1,16.6,16.9,13.5,13.5,13.5,12.1,12.1,12.1,0.30,0.30,0.30,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2020-05-25 16:00:00 EDT,25.6,24.7,25.2,25.2,24.1,24.6,64.8,61.2,63.2,0.00,2.5,5.7,169.8,2.8,6.2,176.9,709,973.64,973.11,973.39,0,0,0,17.5,17.2,17.3,13.8,13.5,13.7,12.1,12.1,12.1,0.30,0.30,0.30,0.29,0.29,0.29,0.19,0.19,0.19
GROT,2020-05-25 17:00:00 EDT,27.0,26.0,26.4,26.5,25.6,26.0,62.2,59.7,61.2,0.00,1.9,4.7,173.2,2.2,5.8,180.3,569,973.11,972.74,972.90,0,0,0,17.7,17.5,17.6,14.0,13.8,13.8,12.1,12.1,12.1,0.30,0.30,0.30,0.29,0.29,0.29,0.19,0.18,0.19
GROT,2020-05-25 18:00:00 EDT,26.8,25.3,26.0,26.5,25.3,25.9,65.6,59.7,62.7,0.00,1.7,5.1,175.6,1.9,6.2,182.0,243,972.76,972.29,972.51,0,0,0,17.7,17.7,17.7,14.1,14.0,14.0,12.1,12.1,12.1,0.30,0.30,0.30,0.29,0.29,0.29,0.19,0.18,0.18
GROT,2020-05-25 19:00:00 EDT,26.7,26.0,26.5,26.4,26.0,26.2,63.1,60.2,61.1,0.00,1.8,4.1,173.4,2.0,4.8,179.9,306,972.43,972.24,972.33,0,0,0,17.7,17.7,17.7,14.3,14.1,14.2,12.1,12.1,12.1,0.30,0.30,0.30,0.29,0.29,0.29,0.18,0.18,0.18
