station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-22 20:00:00 EDT,14.0,12.0,13.0,14.3,12.5,13.5,61.6,53.3,57.3,0.00,1.3,2.6,314.1,1.4,3.2,321.5,0,970.74,970.59,970.64,0,0,0,13.7,13.4,13.6,13.3,13.1,13.2,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.04,0.05
GROT,2020-09-22 21:00:00 EDT,12.0,9.7,11.1,12.5,10.6,11.7,70.8,61.5,64.6,0.00,1.6,2.6,288.3,1.7,3.0,296.3,0,970.65,970.40,970.55,0,0,0,13.4,13.0,13.2,13.3,13.3,13.3,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.04,0.05
GROT,2020-09-22 22:00:00 EDT,10.1,9.0,9.7,10.9,9.5,10.4,73.8,70.1,71.2,0.00,1.7,2.5,286.8,1.8,2.8,295.0,0,970.33,969.97,970.09,0,0,0,13.0,12.7,12.8,13.3,13.3,13.3,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.04,0.05
GROT,2020-09-22 23:00:00 EDT,8.9,7.9,8.5,9.5,8.1,8.9,79.7,75.1,76.8,0.00,1.4,2.0,281.7,1.5,2.4,290.5,0,970.02,969.77,969.89,0,0,0,12.7,12.4,12.5,13.3,13.3,13.3,13.7,13.5,13.6,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 00:00:00 EDT,7.6,6.8,7.3,8.2,7.5,7.9,84.0,80.0,82.0,0.00,1.6,2.2,286.0,1.7,2.4,294.1,0,969.77,969.53,969.69,0,0,0,12.4,12.1,12.2,13.3,13.3,13.3,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 01:00:00 EDT,7.4,5.9,6.9,8.6,7.0,7.7,88.3,81.1,83.8,0.00,0.8,1.6,287.6,0.9,1.8,297.2,0,969.54,969.20,969.36,0,0,0,12.1,11.9,12.0,13.3,13.1,13.2,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 02:00:00 EDT,7.7,6.3,7.1,8.7,7.2,7.8,87.1,80.8,84.2,0.00,0.9,1.9,263.4,1.1,2.1,271.9,0,969.13,968.66,968.84,0,0,0,11.9,11.7,11.8,13.1,13.1,13.1,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 03:00:00 EDT,6.9,5.4,6.4,7.9,6.9,7.4,90.1,87.1,88.5,0.00,1.0,1.8,269.8,1.1,2.0,278.1,0,968.67,968.10,968.36,0,0,0,11.6,11.5,11.6,13.1,13.0,13.0,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 04:00:00 EDT,7.5,5.0,6.6,8.6,6.9,7.6,94.5,87.2,90.4,0.00,1.3,1.9,271.4,1.5,2.1,280.1,0,968.08,967.63,967.86,0,0,0,11.5,11.3,11.3,13.0,13.0,13.0,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 05:00:00 EDT,7.7,4.9,6.4,8.7,6.5,7.7,94.2,85.8,91.6,0.00,0.4,1.7,271.4,0.6,2.0,280.1,0,967.63,967.54,967.59,0,0,0,11.3,11.2,11.3,13.0,12.8,12.9,13.7,13.7,13.7,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-23 06:00:00 EDT,8.1,5.5,7.2,8.6,7.2,7.9,96.5,90.8,93.8,0.00,1.0,1.9,271.4,1.1,2.2,279.7,0,967.70,967.57,967.64,0,0,0,11.2,11.1,11.1,12.8,12.8,12.8,13.7,13.7,13.7,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 07:00:00 EDT,7.9,6.1,7.3,8.5,8.0,8.2,95.5,92.2,93.9,0.00,0.3,1.7,277.1,0.4,1.9,275.0,1,967.63,967.38,967.52,0,0,0,11.1,11.1,11.1,12.8,12.7,12.8,13.7,13.7,13.7,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-23 08:00:00 EDT,9.1,6.7,7.6,9.8,7.6,8.6,96.7,92.6,95.4,0.00,0.2,1.1,101.1,0.3,1.2,127.6,46,967.78,967.41,967.63,0,0,0,11.1,11.0,11.0,12.7,12.7,12.7,13.7,13.7,13.7,0.08,0.07,0.07,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 09:00:00 EDT,14.4,9.1,11.4,14.1,9.6,11.8,94.3,72.4,85.3,0.00,0.1,0.8,19.6,0.2,1.3,52.6,215,967.79,967.72,967.75,0,0,0,11.1,11.0,11.0,12.7,12.7,12.7,13.7,13.7,13.7,0.08,0.07,0.07,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 10:00:00 EDT,17.2,14.5,16.0,16.5,14.3,15.5,73.4,69.0,71.0,0.00,2.7,7.2,308.1,2.9,8.0,315.7,353,967.99,967.78,967.90,0,0,0,11.7,11.2,11.4,12.7,12.6,12.6,13.7,13.5,13.5,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-23 11:00:00 EDT,19.0,17.3,18.2,18.0,16.5,17.3,68.9,63.5,66.4,0.00,4.7,9.0,297.3,4.9,9.5,303.4,527,967.90,967.83,967.85,0,0,0,12.6,11.7,12.1,12.6,12.6,12.6,13.5,13.5,13.5,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 12:00:00 EDT,21.2,19.0,19.9,20.0,18.2,19.0,63.1,56.1,60.3,0.00,5.5,10.3,294.9,5.8,9.8,301.2,626,967.89,967.76,967.82,0,0,0,13.4,12.6,13.0,12.7,12.6,12.6,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 13:00:00 EDT,21.9,20.6,21.2,21.0,19.8,20.3,56.6,52.3,54.6,0.00,5.9,10.9,296.7,6.2,11.2,302.4,605,967.73,967.55,967.63,0,0,0,14.3,13.5,13.9,12.7,12.7,12.7,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.04,0.05
GROT,2020-09-23 14:00:00 EDT,22.7,21.6,22.2,21.8,20.6,21.3,53.0,49.8,51.4,0.00,5.5,9.7,304.8,5.8,10.1,311.5,640,967.51,967.13,967.32,0,0,0,15.0,14.3,14.6,13.0,12.7,12.8,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 15:00:00 EDT,23.2,22.6,22.9,22.3,21.7,22.0,49.6,45.5,47.6,0.00,5.6,10.7,303.4,5.8,10.5,309.7,610,967.14,966.77,966.94,0,0,0,15.4,15.0,15.2,13.1,13.0,13.0,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 16:00:00 EDT,23.6,22.7,23.1,22.8,22.1,22.4,46.5,43.9,44.7,0.00,5.5,10.2,291.5,5.9,11.1,297.4,509,966.75,966.47,966.58,0,0,0,15.5,15.4,15.4,13.3,13.1,13.2,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 17:00:00 EDT,23.4,22.7,23.0,22.7,22.3,22.5,45.1,43.4,44.3,0.00,5.1,10.2,300.8,5.4,10.6,306.8,363,966.68,966.49,966.58,0,0,0,15.5,15.5,15.5,13.5,13.3,13.4,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 18:00:00 EDT,22.8,22.1,22.5,22.4,22.1,22.3,42.2,36.4,38.2,0.00,4.7,9.3,292.4,5.0,10.0,298.2,200,966.97,966.72,966.89,0,0,0,15.5,15.5,15.5,13.7,13.5,13.6,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 19:00:00 EDT,22.0,19.3,20.9,22.0,20.1,21.3,45.4,38.1,41.3,0.00,2.6,5.9,302.0,2.8,6.5,308.6,46,967.48,966.96,967.15,0,0,0,15.5,15.4,15.4,13.8,13.7,13.7,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 20:00:00 EDT,19.3,16.7,18.3,19.8,17.7,18.9,64.3,51.9,59.6,0.00,1.9,4.7,314.6,2.0,6.0,322.2,0,967.88,967.50,967.60,0,0,0,15.4,15.0,15.1,14.0,13.8,13.8,13.7,13.5,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 21:00:00 EDT,17.2,14.3,15.0,18.4,14.8,16.4,79.3,66.5,74.6,0.00,1.4,2.5,273.5,1.5,2.8,281.6,0,968.32,967.96,968.12,0,0,0,15.0,14.6,14.8,14.0,14.0,14.0,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 22:00:00 EDT,14.3,11.8,12.7,14.7,13.3,13.7,88.5,79.8,85.7,0.00,1.2,1.9,283.7,1.4,2.1,292.1,0,968.72,968.37,968.58,0,0,0,14.6,14.3,14.4,14.0,14.0,14.0,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-23 23:00:00 EDT,12.8,11.8,12.2,13.6,12.2,12.8,89.7,86.8,88.4,0.00,1.4,2.0,281.0,1.6,2.3,290.3,0,968.52,968.27,968.40,0,0,0,14.1,13.8,14.0,14.0,14.0,14.0,13.8,13.7,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 00:00:00 EDT,12.7,11.9,12.3,13.2,12.3,12.7,89.8,87.6,88.8,0.00,1.0,1.8,283.8,1.1,2.1,291.6,0,968.38,968.27,968.33,0,0,0,13.8,13.7,13.8,14.0,14.0,14.0,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 01:00:00 EDT,11.6,9.8,10.7,13.1,11.2,11.9,95.8,87.6,92.4,0.00,0.2,0.8,278.5,0.4,1.0,279.3,0,968.57,968.34,968.46,0,0,0,13.5,13.4,13.5,14.0,14.0,14.0,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 02:00:00 EDT,11.1,9.5,10.4,11.7,10.8,11.3,96.0,93.1,94.9,0.00,0.4,1.4,287.7,0.5,1.5,296.5,0,968.49,968.32,968.42,0,0,0,13.4,13.1,13.3,14.0,13.8,13.9,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 03:00:00 EDT,10.6,8.6,9.9,12.1,10.4,10.9,96.7,93.3,95.9,0.00,0.3,1.1,284.5,0.5,1.2,286.2,0,968.50,968.35,968.42,0,0,0,13.1,13.0,13.1,13.8,13.8,13.8,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 04:00:00 EDT,10.6,8.9,9.7,11.4,10.1,10.7,97.4,95.2,96.6,0.00,0.4,1.2,277.6,0.6,1.3,284.9,0,968.49,968.39,968.42,0,0,0,13.0,12.7,12.8,13.8,13.7,13.8,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 05:00:00 EDT,10.3,8.1,9.1,11.2,9.6,10.2,98.3,95.8,97.1,0.00,0.6,1.3,271.1,0.7,1.5,282.1,0,968.58,968.42,968.49,0,0,0,12.7,12.6,12.7,13.7,13.7,13.7,13.8,13.8,13.8,0.08,0.07,0.07,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 06:00:00 EDT,9.9,8.4,9.2,10.7,9.7,10.2,98.2,97.0,97.8,0.00,0.2,1.0,286.4,0.3,1.0,284.0,0,968.70,968.52,968.61,0,0,0,12.6,12.4,12.4,13.7,13.5,13.6,13.8,13.8,13.8,0.08,0.07,0.07,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 07:00:00 EDT,9.7,7.6,9.0,10.3,9.1,9.8,98.5,97.3,98.0,0.00,0.3,0.9,274.8,0.5,1.1,273.8,1,968.94,968.63,968.76,0,0,0,12.4,12.1,12.3,13.5,13.5,13.5,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 08:00:00 EDT,9.4,8.1,8.7,9.8,8.6,9.2,98.5,97.8,98.3,0.00,0.0,0.4,93.0,0.1,0.7,34.6,41,969.22,968.97,969.13,0,0,0,12.1,12.1,12.1,13.5,13.4,13.5,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 09:00:00 EDT,12.4,8.4,10.4,12.1,9.5,10.5,98.4,95.7,97.7,0.00,0.1,0.6,53.6,0.3,0.9,47.5,173,969.39,969.16,969.27,0,0,0,12.3,12.1,12.1,13.4,13.4,13.4,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 10:00:00 EDT,17.0,12.4,14.3,16.1,12.2,13.8,93.9,78.3,85.4,0.00,0.6,1.3,61.2,0.7,1.7,66.6,302,969.83,969.41,969.63,0,0,0,12.6,12.3,12.4,13.4,13.3,13.3,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 11:00:00 EDT,20.8,17.3,19.0,20.0,16.7,18.3,76.0,64.0,69.3,0.00,1.2,3.6,187.5,1.4,3.7,194.4,450,969.85,969.71,969.79,0,0,0,13.3,12.7,12.9,13.3,13.3,13.3,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 12:00:00 EDT,22.5,20.9,21.8,21.8,20.1,20.9,63.2,55.3,59.2,0.00,2.8,5.1,248.0,3.0,6.0,256.4,541,969.90,969.49,969.68,0,0,0,14.0,13.3,13.6,13.3,13.3,13.3,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 13:00:00 EDT,23.1,22.3,22.6,22.2,21.7,21.9,55.5,53.6,54.6,0.00,2.7,5.5,244.4,3.0,6.0,252.9,429,969.52,969.37,969.46,0,0,0,14.7,14.1,14.4,13.4,13.3,13.4,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 14:00:00 EDT,23.2,22.4,22.9,22.5,21.8,22.2,56.1,53.6,55.2,0.00,2.0,4.1,204.6,2.2,4.3,212.4,442,969.32,969.05,969.21,0,0,0,15.4,14.8,15.1,13.5,13.4,13.5,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 15:00:00 EDT,24.0,23.1,23.4,23.3,22.4,22.8,53.8,50.0,51.8,0.00,2.0,4.4,243.2,2.2,4.7,250.9,407,968.98,968.46,968.70,0,0,0,15.8,15.4,15.6,13.7,13.5,13.6,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 16:00:00 EDT,24.3,23.4,23.9,23.8,22.9,23.3,51.9,46.5,49.4,0.00,1.8,4.7,252.2,2.0,4.9,260.8,367,968.50,968.30,968.41,0,0,0,16.2,15.8,16.0,13.8,13.7,13.8,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 17:00:00 EDT,24.3,23.7,24.0,23.9,23.5,23.6,46.6,45.1,45.6,0.00,1.9,4.2,249.0,2.1,4.7,257.8,235,968.35,968.15,968.28,0,0,0,16.3,16.2,16.2,14.1,13.8,14.0,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 18:00:00 EDT,24.1,23.2,23.6,23.8,23.3,23.5,48.6,45.1,46.2,0.00,1.3,3.7,265.0,1.5,4.0,273.3,130,968.42,968.18,968.31,0,0,0,16.3,16.3,16.3,14.3,14.1,14.1,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 19:00:00 EDT,23.2,20.7,21.9,23.3,21.1,22.0,60.7,48.2,56.6,0.00,1.9,4.3,349.3,2.1,5.4,354.7,47,968.89,968.43,968.72,0,0,0,16.3,16.2,16.3,14.4,14.3,14.3,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 20:00:00 EDT,20.2,17.9,19.4,20.9,18.6,20.2,69.3,61.8,64.7,0.00,0.9,2.6,301.9,1.0,2.7,308.7,1,969.35,968.95,969.12,0,0,0,16.2,16.0,16.1,14.4,14.4,14.4,14.0,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-24 21:00:00 EDT,18.4,17.6,17.9,18.9,18.0,18.3,74.7,70.8,73.1,0.00,0.4,1.2,284.2,0.6,1.5,294.5,0,969.71,969.39,969.54,0,0,0,16.0,15.8,15.8,14.6,14.4,14.6,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-24 22:00:00 EDT,17.2,16.2,16.8,17.5,16.4,17.0,80.2,75.3,77.8,0.00,1.0,1.7,265.5,1.1,2.1,273.6,0,970.21,969.76,969.99,0,0,0,15.8,15.5,15.7,14.6,14.6,14.6,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.04,0.05
GROT,2020-09-24 23:00:00 EDT,16.5,15.3,15.9,17.1,15.6,16.3,84.6,80.3,82.1,0.00,0.4,1.5,263.4,0.5,1.8,274.0,0,970.33,970.13,970.21,0,0,0,15.5,15.4,15.5,14.6,14.6,14.6,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.04,0.05
GROT,2020-09-25 00:00:00 EDT,15.6,13.6,14.9,16.5,14.4,15.5,90.4,85.7,86.8,0.00,0.5,2.0,277.8,0.6,2.1,287.3,0,970.59,970.39,970.49,0,0,0,15.4,15.0,15.2,14.7,14.6,14.6,14.1,14.0,14.1,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.04,0.05
GROT,2020-09-25 01:00:00 EDT,14.9,13.3,13.9,15.5,13.9,14.4,92.8,89.4,91.4,0.00,0.2,0.9,285.1,0.3,1.1,290.6,0,970.71,970.60,970.67,0,0,0,15.0,14.9,15.0,14.6,14.6,14.6,14.1,14.1,14.1,0.08,0.08,0.08,0.07,0.07,0.07,0.05,0.04,0.05
GROT,2020-09-25 02:00:00 EDT,13.6,12.6,13.3,13.9,13.0,13.6,95.4,92.1,93.7,0.00,0.7,1.3,276.0,0.8,1.7,284.3,0,970.91,970.69,970.82,0,0,0,14.9,14.6,14.7,14.6,14.6,14.6,14.1,14.1,14.1,0.08,0.08,0.07,0.07,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-25 03:00:00 EDT,13.0,12.1,12.7,13.5,12.6,13.1,97.0,94.8,95.5,0.00,0.6,1.2,267.9,0.8,1.4,274.5,0,971.10,970.95,971.03,0,0,0,14.6,14.4,14.5,14.6,14.6,14.6,14.1,14.1,14.1,0.08,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-25 04:00:00 EDT,13.0,11.7,12.1,13.4,12.2,12.7,97.5,95.9,96.8,0.00,0.1,0.7,270.6,0.3,0.9,277.2,0,971.05,970.83,970.93,0,0,0,14.3,14.1,14.2,14.6,14.4,14.5,14.1,14.1,14.1,0.08,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-25 05:00:00 EDT,11.5,11.1,11.4,12.2,11.6,11.8,98.1,97.1,97.6,0.00,0.1,0.6,290.5,0.2,0.8,350.2,0,971.13,970.93,971.01,0,0,0,14.1,13.8,14.0,14.4,14.4,14.4,14.1,14.1,14.1,0.08,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-25 06:00:00 EDT,11.7,10.1,11.3,12.1,11.6,11.8,98.3,97.7,98.1,0.00,0.3,1.3,305.3,0.4,1.5,327.1,0,971.61,971.17,971.38,0,0,0,13.8,13.7,13.8,14.4,14.4,14.4,14.1,14.1,14.1,0.08,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-25 07:00:00 EDT,11.0,10.5,10.8,12.2,11.2,11.7,98.6,98.1,98.4,0.00,0.5,1.3,102.9,0.6,1.5,102.4,1,972.26,971.72,972.00,0,0,0,13.7,13.5,13.6,14.4,14.3,14.3,14.2,14.1,14.1,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-25 08:00:00 EDT,11.7,10.5,11.1,12.9,11.8,12.4,99.0,98.0,98.6,0.00,0.7,1.9,103.4,0.8,2.1,105.7,52,972.86,972.33,972.63,0,0,0,13.5,13.4,13.4,14.3,14.1,14.3,14.3,14.1,14.2,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-09-25 09:00:00 EDT,14.2,12.2,13.1,14.6,13.0,13.7,98.6,87.0,95.0,0.00,0.8,2.1,92.6,1.0,2.3,93.9,195,973.62,972.93,973.26,0,0,0,13.4,13.4,13.4,14.1,14.1,14.1,14.3,14.1,14.2,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-25 10:00:00 EDT,20.4,14.4,17.3,19.8,14.9,17.0,85.2,64.4,77.2,0.00,0.7,3.4,16.4,0.8,3.8,22.9,351,973.85,973.67,973.78,0,0,0,13.8,13.5,13.6,14.1,14.1,14.1,14.2,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-25 11:00:00 EDT,22.2,20.6,21.5,21.4,19.8,20.9,63.6,53.5,56.9,0.00,1.9,5.2,228.2,2.1,6.0,236.4,487,973.72,973.54,973.63,0,0,0,14.4,13.8,14.1,14.1,14.0,14.1,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-25 12:00:00 EDT,23.6,22.4,23.0,22.6,21.5,22.1,53.0,47.2,49.6,0.00,2.6,5.9,248.4,2.9,6.6,256.6,596,973.50,973.41,973.45,0,0,0,15.3,14.6,14.9,14.1,14.0,14.1,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-25 13:00:00 EDT,24.4,23.4,23.8,23.3,22.4,22.9,49.8,44.2,47.0,0.00,2.4,6.1,236.5,2.7,6.2,244.3,623,973.46,973.05,973.28,0,0,0,16.2,15.4,15.8,14.1,14.1,14.1,14.1,14.1,14.1,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.04,0.05
GROT,2020-09-25 14:00:00 EDT,25.0,23.6,24.3,24.1,23.0,23.6,49.6,43.7,46.0,0.00,1.9,5.0,218.3,2.1,5.5,226.7,584,972.99,972.41,972.72,0,0,0,16.7,16.2,16.5,14.3,14.1,14.2,14.1,14.1,14.1,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-25 15:00:00 EDT,25.9,24.2,25.2,24.9,23.8,24.4,45.9,42.4,43.9,0.00,1.7,4.7,198.6,1.9,5.4,206.0,485,972.33,971.73,972.04,0,0,0,17.0,16.8,16.9,14.4,14.3,14.4,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-25 16:00:00 EDT,25.9,24.5,25.3,25.2,24.3,24.7,44.1,41.9,43.4,0.00,1.3,4.4,210.2,1.6,4.7,218.8,393,971.70,971.39,971.49,0,0,0,17.3,17.1,17.2,14.7,14.4,14.6,14.1,14.1,14.1,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-25 17:00:00 EDT,26.0,25.1,25.6,25.2,24.5,25.0,44.4,40.5,42.6,0.00,1.2,3.5,192.0,1.5,3.9,202.1,325,971.42,971.26,971.33,0,0,0,17.3,17.3,17.3,14.9,14.7,14.7,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-25 18:00:00 EDT,25.6,24.4,25.1,25.2,24.4,24.9,44.8,40.9,42.6,0.00,1.1,3.4,168.7,1.3,3.7,175.5,164,971.34,971.28,971.31,0,0,0,17.3,17.3,17.3,15.0,14.9,14.9,14.3,14.1,14.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-25 19:00:00 EDT,24.2,21.9,22.9,24.3,22.7,23.5,54.8,46.1,50.9,0.00,1.1,2.4,140.8,1.2,2.9,146.0,35,971.31,971.15,971.25,0,0,0,17.3,17.2,17.3,15.0,15.0,15.0,14.3,14.3,14.3,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-25 20:00:00 EDT,21.4,19.0,20.2,22.5,20.7,21.6,65.5,56.2,60.9,0.00,1.1,2.2,114.8,1.1,2.4,120.8,0,971.44,971.17,971.31,0,0,0,17.1,16.7,16.9,15.2,15.0,15.2,14.3,14.3,14.3,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-25 21:00:00 EDT,18.8,17.6,18.3,20.5,19.0,19.8,71.4,65.7,68.8,0.00,1.1,2.7,117.7,1.2,2.8,124.5,0,971.61,971.45,971.55,0,0,0,16.7,16.3,16.6,15.3,15.2,15.2,14.3,14.3,14.3,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-25 22:00:00 EDT,18.2,16.9,17.7,19.3,18.7,19.0,74.2,69.7,71.4,0.00,1.2,2.6,126.5,1.3,2.8,131.8,0,971.78,971.63,971.69,0,0,0,16.3,16.0,16.2,15.4,15.3,15.4,14.4,14.3,14.4,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.05
