station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-22 18:00:00 EDT,17.7,17.3,17.6,17.4,17.1,17.3,96.5,94.6,95.2,0.14,1.6,4.2,45.6,1.8,4.7,50.7,101,964.54,963.92,964.25,0,0,0,19.5,19.5,19.5,19.1,19.1,19.1,18.6,18.6,18.6,0.32,0.31,0.31,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 19:00:00 EDT,17.6,17.3,17.5,17.3,17.1,17.2,96.0,95.1,95.6,0.12,0.7,2.0,27.9,0.9,2.4,24.6,60,964.58,964.36,964.48,0,0,0,19.5,19.5,19.5,19.1,19.1,19.1,18.6,18.6,18.6,0.31,0.30,0.30,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 20:00:00 EDT,17.5,17.3,17.4,17.3,17.1,17.2,97.4,95.7,96.5,0.00,1.2,2.2,319.4,1.3,2.2,326.6,21,964.97,964.65,964.88,0,0,0,19.5,19.5,19.5,19.1,19.1,19.1,18.6,18.6,18.6,0.30,0.30,0.30,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 21:00:00 EDT,17.3,16.9,17.0,17.1,16.9,16.9,98.1,97.5,97.9,0.00,1.7,3.1,311.8,1.8,3.1,318.1,2,965.33,965.00,965.21,0,0,0,19.5,19.3,19.4,19.1,19.1,19.1,18.6,18.5,18.6,0.30,0.29,0.30,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 22:00:00 EDT,16.9,16.8,16.8,16.8,16.7,16.7,98.0,97.6,97.7,0.13,1.7,3.2,337.8,2.0,4.2,344.7,0,965.68,965.44,965.55,0,0,0,19.3,19.3,19.3,19.1,19.1,19.1,18.6,18.4,18.5,0.29,0.29,0.29,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 23:00:00 EDT,16.9,16.8,16.8,16.8,16.7,16.8,97.6,96.6,97.1,0.00,1.4,2.9,353.0,1.7,3.3,358.2,0,965.73,965.44,965.57,0,0,0,19.3,19.1,19.2,19.1,19.1,19.1,18.5,18.4,18.4,0.29,0.29,0.29,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-23 00:00:00 EDT,16.8,16.7,16.8,16.8,16.7,16.7,97.4,96.3,96.9,0.00,1.3,2.7,344.0,1.5,3.2,350.5,0,965.45,965.14,965.31,0,0,0,19.1,19.1,19.1,19.1,19.0,19.1,18.4,18.4,18.4,0.29,0.29,0.29,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 01:00:00 EDT,16.9,16.8,16.8,16.8,16.7,16.8,96.9,96.1,96.6,0.00,1.2,2.5,351.1,1.4,2.7,356.7,0,965.63,965.10,965.41,0,0,0,19.1,19.1,19.1,19.1,18.9,18.9,18.4,18.4,18.4,0.29,0.28,0.29,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 02:00:00 EDT,16.9,16.5,16.7,16.9,16.5,16.6,97.8,95.9,97.2,0.00,1.5,2.7,318.2,1.6,3.1,324.3,0,965.62,965.40,965.49,0,0,0,19.1,18.9,19.0,18.9,18.9,18.9,18.4,18.4,18.4,0.29,0.28,0.28,0.17,0.17,0.16,0.13,0.13,0.13
GROT,2019-07-23 03:00:00 EDT,16.7,16.5,16.6,16.6,16.5,16.6,97.7,96.7,97.2,0.00,1.6,3.2,317.2,1.7,3.6,324.6,0,965.54,965.09,965.32,0,0,0,18.9,18.9,18.9,18.9,18.9,18.9,18.4,18.4,18.4,0.28,0.28,0.28,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 04:00:00 EDT,16.7,16.6,16.7,16.7,16.5,16.6,98.4,97.5,98.0,0.08,1.6,3.2,317.1,1.7,3.8,324.1,0,965.46,965.10,965.24,0,0,0,18.9,18.8,18.9,18.9,18.9,18.9,18.4,18.4,18.4,0.28,0.28,0.28,0.17,0.17,0.16,0.13,0.13,0.13
GROT,2019-07-23 05:00:00 EDT,16.7,16.4,16.5,16.7,16.4,16.6,97.3,95.8,96.7,0.00,1.6,2.9,341.5,1.9,3.4,348.3,0,965.40,965.10,965.22,0,0,0,18.9,18.8,18.8,18.9,18.8,18.8,18.4,18.4,18.4,0.28,0.28,0.28,0.17,0.17,0.16,0.13,0.13,0.13
GROT,2019-07-23 06:00:00 EDT,16.4,16.1,16.2,16.5,16.1,16.3,96.9,95.5,96.5,0.00,1.7,3.5,343.8,1.9,4.1,350.1,1,965.87,965.43,965.63,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4,0.28,0.28,0.28,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 07:00:00 EDT,16.5,16.1,16.4,16.5,16.2,16.3,97.0,94.8,96.1,0.00,1.7,4.0,353.2,2.0,4.5,358.8,31,966.37,965.96,966.13,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.4,18.4,0.28,0.28,0.28,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 08:00:00 EDT,17.9,16.6,17.1,17.5,16.5,16.9,94.4,91.4,93.2,0.07,1.9,4.0,348.5,2.2,4.5,354.4,164,966.58,966.18,966.45,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.4,18.3,18.3,0.28,0.28,0.28,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 09:00:00 EDT,18.4,17.4,17.9,18.0,17.1,17.5,91.5,88.1,90.4,0.00,2.7,5.6,339.8,3.0,6.1,346.4,250,967.06,966.60,966.85,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.3,18.2,18.2,0.28,0.28,0.28,0.17,0.16,0.17,0.13,0.13,0.13
GROT,2019-07-23 10:00:00 EDT,20.4,18.6,19.5,19.7,18.2,19.0,85.6,73.6,79.7,0.00,3.0,5.8,330.0,3.3,6.0,337.3,507,967.18,967.10,967.14,0,0,0,18.8,18.8,18.8,18.8,18.8,18.8,18.2,18.2,18.2,0.28,0.27,0.27,0.17,0.16,0.17,0.13,0.13,0.13
GROT,2019-07-23 11:00:00 EDT,20.8,20.1,20.5,20.0,19.5,19.8,73.6,68.9,71.3,0.00,2.7,6.2,339.1,2.9,6.5,345.9,509,967.45,967.16,967.31,0,0,0,19.1,18.9,19.0,18.8,18.8,18.8,18.2,18.2,18.2,0.27,0.27,0.27,0.17,0.16,0.17,0.13,0.13,0.13
GROT,2019-07-23 12:00:00 EDT,21.1,20.3,20.8,20.4,19.7,20.1,72.2,63.7,68.8,0.00,2.9,5.6,332.2,3.2,6.3,339.6,522,967.43,967.29,967.38,0,0,0,19.3,19.1,19.2,18.8,18.8,18.8,18.2,18.2,18.2,0.27,0.27,0.27,0.17,0.16,0.17,0.13,0.13,0.13
GROT,2019-07-23 13:00:00 EDT,22.4,21.7,22.1,21.6,20.8,21.2,63.2,57.3,60.4,0.00,2.1,5.1,359.1,2.4,6.1,4.6,669,967.39,967.09,967.20,0,0,0,19.7,19.4,19.6,18.8,18.8,18.8,18.2,18.2,18.2,0.27,0.26,0.27,0.17,0.16,0.17,0.13,0.13,0.13
GROT,2019-07-23 14:00:00 EDT,23.3,21.7,22.5,22.3,21.3,21.8,61.3,55.6,58.6,0.00,1.6,5.8,351.7,1.9,6.1,358.2,538,967.28,967.08,967.20,0,0,0,20.1,19.7,19.9,18.8,18.8,18.8,18.2,18.2,18.2,0.26,0.26,0.26,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 15:00:00 EDT,22.3,21.7,22.0,21.8,21.5,21.7,62.6,57.7,60.6,0.00,2.4,5.6,331.4,2.7,5.6,338.7,293,967.41,967.19,967.29,0,0,0,20.3,20.1,20.2,18.8,18.8,18.8,18.2,18.2,18.2,0.26,0.26,0.26,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 16:00:00 EDT,21.7,20.8,21.3,21.4,20.6,21.1,74.3,60.2,66.6,0.00,2.4,4.1,325.4,2.6,4.6,332.6,240,967.37,967.24,967.29,0,0,0,20.3,20.3,20.3,18.9,18.8,18.9,18.2,18.2,18.2,0.26,0.26,0.26,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 17:00:00 EDT,23.0,21.0,22.2,22.2,20.7,21.6,74.1,57.3,66.5,0.00,1.2,3.2,311.6,1.4,3.6,319.0,435,967.38,967.22,967.30,0,0,0,20.3,20.3,20.3,18.9,18.9,18.9,18.2,18.2,18.2,0.26,0.25,0.26,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 18:00:00 EDT,22.6,21.9,22.2,22.2,21.7,21.9,64.8,57.6,62.1,0.00,1.4,3.3,341.5,1.6,3.8,348.8,270,967.51,967.13,967.27,0,0,0,20.5,20.3,20.4,18.9,18.9,18.9,18.2,18.1,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 19:00:00 EDT,21.9,21.0,21.5,21.9,21.2,21.5,72.3,58.3,67.0,0.00,1.3,3.5,315.3,1.4,4.0,323.9,128,967.86,967.49,967.65,0,0,0,20.5,20.3,20.4,19.1,18.9,19.1,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 20:00:00 EDT,21.4,20.1,21.0,21.3,20.8,21.1,73.6,68.5,70.6,0.00,1.4,2.8,288.4,1.6,3.2,295.6,114,968.13,967.69,967.92,0,0,0,20.3,20.3,20.3,19.1,19.1,19.1,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 21:00:00 EDT,20.1,17.4,19.0,20.7,18.3,19.7,87.0,72.2,77.4,0.00,1.2,2.4,300.5,1.3,2.8,307.7,10,968.30,968.05,968.13,0,0,0,20.3,20.1,20.2,19.1,19.1,19.1,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 22:00:00 EDT,17.6,16.3,16.8,18.7,17.0,17.7,90.7,85.8,88.9,0.00,1.7,2.4,279.9,1.8,2.6,287.7,0,968.94,968.35,968.67,0,0,0,20.1,19.7,19.9,19.1,19.1,19.1,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-23 23:00:00 EDT,16.3,14.4,15.5,17.2,15.5,16.5,93.2,87.4,90.5,0.00,0.6,1.9,264.9,0.7,2.3,270.7,0,968.92,968.78,968.87,0,0,0,19.7,19.3,19.6,19.1,19.1,19.1,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 00:00:00 EDT,15.2,13.8,14.4,15.3,14.5,14.9,95.1,90.4,92.6,0.00,0.4,1.0,272.9,0.5,1.2,281.8,0,968.77,968.56,968.68,0,0,0,19.3,18.9,19.1,19.1,19.1,19.1,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 01:00:00 EDT,13.8,12.7,13.4,14.1,13.2,13.7,96.7,95.2,95.8,0.00,1.1,1.5,268.8,1.2,1.8,277.8,0,968.84,968.57,968.70,0,0,0,18.9,18.6,18.8,19.1,18.9,19.0,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 02:00:00 EDT,13.3,12.6,13.0,13.8,13.0,13.4,97.2,95.9,96.6,0.00,0.6,1.3,263.7,0.7,1.5,271.7,0,968.90,968.79,968.85,0,0,0,18.5,18.0,18.3,18.9,18.8,18.9,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 03:00:00 EDT,12.8,12.3,12.5,13.6,12.7,12.9,98.5,96.8,97.9,0.00,0.3,0.9,274.9,0.4,1.1,287.1,0,968.91,968.76,968.83,0,0,0,18.0,17.8,17.9,18.8,18.8,18.8,18.2,18.2,18.2,0.25,0.24,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 04:00:00 EDT,12.5,11.5,11.9,12.8,12.0,12.4,98.9,98.1,98.6,0.00,0.8,2.2,273.9,0.9,2.5,282.6,0,968.90,968.77,968.81,0,0,0,17.7,17.5,17.6,18.8,18.6,18.8,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 05:00:00 EDT,12.4,10.7,11.5,13.1,11.8,12.4,99.2,98.0,98.9,0.00,0.4,1.6,231.4,0.6,1.8,240.5,0,969.11,968.93,969.00,0,0,0,17.4,17.3,17.3,18.6,18.4,18.5,18.2,18.2,18.2,0.25,0.25,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 06:00:00 EDT,11.7,10.9,11.2,12.0,11.4,11.7,99.4,99.0,99.2,0.00,0.2,0.9,282.5,0.3,1.1,296.3,2,969.72,969.12,969.36,0,0,0,17.2,17.0,17.1,18.4,18.4,18.4,18.2,18.1,18.2,0.25,0.24,0.25,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 07:00:00 EDT,12.2,10.5,11.4,12.1,11.4,11.7,99.4,98.4,99.0,0.12,0.2,1.0,303.3,0.4,1.1,313.1,76,970.40,969.84,970.14,0,0,0,17.0,16.8,16.9,18.4,18.2,18.2,18.1,18.0,18.0,0.25,0.24,0.24,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 08:00:00 EDT,15.0,12.5,13.8,14.9,12.3,13.7,98.4,88.6,93.9,0.00,0.5,1.1,328.9,0.7,1.5,337.9,227,970.76,970.44,970.62,0,0,0,16.8,16.8,16.8,18.2,18.0,18.1,18.0,18.0,18.0,0.24,0.24,0.24,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 09:00:00 EDT,18.9,15.9,17.4,18.3,15.3,16.9,88.3,77.1,82.1,0.00,0.5,1.8,36.8,0.7,1.8,38.7,399,970.96,970.77,970.88,0,0,0,17.0,16.8,16.9,18.0,18.0,18.0,18.0,18.0,18.0,0.24,0.24,0.24,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 10:00:00 EDT,21.0,18.9,19.8,20.1,18.5,19.2,79.3,71.4,75.5,0.00,0.6,2.8,257.9,0.8,3.1,263.0,563,971.09,970.96,971.04,0,0,0,17.3,17.0,17.1,18.0,17.9,17.9,18.0,18.0,18.0,0.24,0.24,0.24,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 11:00:00 EDT,21.9,20.3,21.0,21.1,19.7,20.3,73.6,68.3,70.2,0.00,0.9,3.8,318.3,1.1,4.1,327.7,585,971.12,971.00,971.06,0,0,0,17.7,17.3,17.5,17.9,17.9,17.9,18.0,18.0,18.0,0.24,0.24,0.24,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 12:00:00 EDT,22.4,21.5,22.1,21.6,20.7,21.2,67.9,60.1,64.6,0.00,1.9,4.6,317.6,2.1,5.1,325.0,780,971.04,970.97,971.00,0,0,0,18.2,17.7,17.9,17.9,17.9,17.9,18.0,17.9,17.9,0.24,0.23,0.24,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 13:00:00 EDT,23.3,22.3,22.9,22.4,21.5,22.0,62.6,53.5,57.9,0.00,3.1,6.7,283.8,3.3,7.3,290.6,762,971.04,970.96,970.99,0,0,0,18.8,18.2,18.6,17.9,17.9,17.9,17.9,17.9,17.9,0.24,0.23,0.23,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 14:00:00 EDT,24.0,22.8,23.6,23.1,22.1,22.6,57.2,51.6,54.2,0.00,3.4,6.6,304.3,3.7,7.5,310.7,782,970.97,970.83,970.90,0,0,0,19.3,18.8,19.0,18.0,17.9,18.0,17.9,17.9,17.9,0.23,0.23,0.23,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 15:00:00 EDT,24.3,23.4,23.9,23.4,22.8,23.1,53.2,48.6,50.7,0.00,3.1,7.0,318.3,3.4,7.3,325.2,699,970.89,970.59,970.74,0,0,0,19.9,19.3,19.6,18.0,18.0,18.0,17.9,17.9,17.9,0.23,0.22,0.23,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 16:00:00 EDT,,,,,,,,,,,3.5,6.0,302.4,3.8,6.4,308.9,,,,,,,,,,,,,,,,,,,,,,,,,
GROT,2019-07-24 17:00:00 EDT,22.3,21.4,21.8,21.8,21.4,21.6,61.6,57.6,60.2,,4.4,8.2,317.7,4.7,8.6,324.5,294,971.20,971.09,971.16,0,0,0,20.3,20.1,20.3,18.4,18.2,18.3,17.9,17.7,17.8,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 18:00:00 EDT,22.7,21.5,22.2,22.1,21.5,21.8,56.4,52.5,54.6,0.00,3.6,6.6,334.0,4.0,7.5,340.8,389,971.09,971.01,971.05,0,0,0,20.3,20.3,20.3,18.6,18.4,18.4,17.9,17.7,17.7,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 19:00:00 EDT,22.3,21.2,21.6,21.9,21.2,21.5,56.6,53.9,55.5,0.00,2.6,5.2,337.7,2.9,5.7,344.1,242,971.33,971.12,971.25,0,0,0,20.3,20.1,20.2,18.7,18.6,18.6,17.8,17.7,17.7,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 20:00:00 EDT,21.1,19.7,20.5,21.1,20.5,20.8,67.3,56.5,61.1,0.00,1.2,3.2,308.9,1.3,3.3,315.7,97,971.58,971.23,971.39,0,0,0,20.1,19.9,20.0,18.8,18.6,18.8,17.9,17.7,17.8,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 21:00:00 EDT,19.3,16.8,17.9,20.4,17.1,18.7,85.1,70.1,78.1,0.00,1.0,1.9,271.3,1.1,2.1,278.6,12,972.12,971.59,971.82,0,0,0,19.9,19.5,19.7,18.8,18.8,18.8,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 22:00:00 EDT,16.8,15.6,16.1,17.1,15.8,16.4,90.8,85.6,88.0,0.00,1.3,1.9,269.1,1.5,2.2,277.6,0,972.71,972.12,972.47,0,0,0,19.5,19.1,19.3,18.8,18.8,18.8,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-24 23:00:00 EDT,15.5,14.7,15.1,15.9,15.0,15.4,93.7,90.9,92.2,0.00,1.1,1.8,259.3,1.2,2.1,267.4,0,973.08,972.74,972.94,0,0,0,19.1,18.8,18.9,18.8,18.8,18.8,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 00:00:00 EDT,14.7,13.6,14.1,14.9,13.9,14.4,97.6,93.3,95.6,0.00,0.3,1.0,259.4,0.5,1.1,273.4,0,973.22,973.06,973.14,0,0,0,18.8,18.4,18.6,18.8,18.6,18.7,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 01:00:00 EDT,14.0,13.1,13.6,14.1,13.4,13.9,97.5,96.1,96.6,0.00,0.5,1.2,270.5,0.7,1.4,277.1,0,973.21,973.10,973.16,0,0,0,18.4,18.0,18.1,18.6,18.5,18.6,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 02:00:00 EDT,13.4,12.6,13.0,13.7,13.0,13.2,98.4,97.4,98.0,0.00,0.2,0.8,281.0,0.3,1.0,285.5,0,973.17,973.02,973.09,0,0,0,18.0,17.7,17.8,18.5,18.4,18.4,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 03:00:00 EDT,12.8,12.2,12.6,13.1,12.6,12.9,98.3,97.7,98.0,0.00,0.5,1.2,264.1,0.7,1.4,279.0,0,973.18,973.08,973.13,0,0,0,17.7,17.3,17.5,18.4,18.2,18.4,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 04:00:00 EDT,12.5,12.0,12.3,12.7,12.4,12.5,98.6,98.1,98.4,0.00,0.6,1.3,266.0,0.8,1.5,276.1,0,973.32,973.15,973.25,0,0,0,17.3,17.0,17.2,18.2,18.2,18.2,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 05:00:00 EDT,12.2,11.5,11.9,12.6,11.9,12.2,99.0,97.9,98.6,0.00,0.3,0.8,268.5,0.5,1.0,277.2,0,973.51,973.32,973.40,0,0,0,17.0,16.8,16.9,18.2,18.0,18.0,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 06:00:00 EDT,11.9,10.9,11.5,12.0,11.4,11.8,99.0,97.9,98.6,0.00,0.5,1.4,269.8,0.6,1.7,277.0,2,974.03,973.54,973.73,0,0,0,16.8,16.5,16.7,18.0,17.9,18.0,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 07:00:00 EDT,12.2,11.3,11.7,12.1,11.5,11.9,98.9,97.5,98.3,0.11,0.5,1.4,271.6,0.7,1.5,278.4,59,974.58,974.03,974.30,0,0,0,16.5,16.4,16.5,17.9,17.9,17.9,17.9,17.9,17.9,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 08:00:00 EDT,15.1,12.5,13.6,15.0,12.3,13.4,97.9,89.3,94.6,0.00,0.2,0.8,304.0,0.4,1.1,321.2,212,975.38,974.63,975.01,0,0,0,16.5,16.3,16.4,17.8,17.7,17.7,17.9,17.7,17.7,0.22,0.22,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 09:00:00 EDT,18.8,15.5,17.3,18.3,15.3,16.8,89.2,78.2,83.7,0.00,0.7,2.4,332.5,0.8,2.6,343.9,384,975.79,975.39,975.57,0,0,0,16.7,16.5,16.6,17.7,17.6,17.7,17.7,17.7,17.7,0.22,0.21,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 10:00:00 EDT,20.7,19.1,19.8,20.0,18.5,19.2,76.8,71.7,74.3,0.00,1.8,4.1,334.8,2.1,4.5,341.8,546,975.80,975.73,975.76,0,0,0,17.0,16.7,16.8,17.6,17.5,17.5,17.7,17.7,17.7,0.22,0.21,0.22,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 11:00:00 EDT,21.8,20.7,21.3,20.9,20.0,20.4,69.4,64.0,66.1,0.00,2.6,5.1,308.3,2.8,5.3,314.9,653,975.81,975.69,975.75,0,0,0,17.7,17.0,17.3,17.5,17.5,17.5,17.7,17.7,17.7,0.22,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 12:00:00 EDT,22.9,21.7,22.4,21.8,20.8,21.3,65.7,61.4,63.8,0.00,3.1,5.7,296.3,3.4,6.5,303.2,714,975.92,975.77,975.86,0,0,0,18.4,17.7,18.0,17.5,17.5,17.5,17.7,17.7,17.7,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 13:00:00 EDT,23.3,22.2,22.9,22.3,21.6,21.9,64.9,60.7,62.1,0.00,3.2,6.9,287.4,3.5,7.1,293.7,687,975.89,975.76,975.84,0,0,0,19.1,18.4,18.8,17.7,17.5,17.6,17.7,17.5,17.6,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 14:00:00 EDT,23.8,22.9,23.2,22.5,22.0,22.3,63.3,57.5,60.6,0.00,3.3,6.4,306.3,3.6,7.0,313.3,632,975.94,975.72,975.85,0,0,0,19.9,19.1,19.5,17.7,17.7,17.7,17.5,17.5,17.5,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 15:00:00 EDT,24.4,22.9,23.6,23.3,22.4,22.8,61.9,58.3,60.1,0.00,3.1,6.4,312.4,3.4,7.4,319.6,617,975.78,975.69,975.75,0,0,0,20.3,19.9,20.1,17.9,17.9,17.9,17.5,17.5,17.5,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 16:00:00 EDT,24.7,23.2,24.0,23.7,22.8,23.2,60.3,54.5,58.3,0.00,2.8,6.0,316.1,3.1,6.4,323.6,539,975.65,975.27,975.48,0,0,0,20.5,20.3,20.4,18.0,18.0,18.0,17.5,17.5,17.5,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 17:00:00 EDT,24.5,23.9,24.2,23.8,23.3,23.6,58.8,56.1,57.1,0.00,2.7,5.8,324.7,3.0,6.3,331.9,492,975.26,975.17,975.22,0,0,0,20.7,20.5,20.6,18.2,18.0,18.2,17.5,17.5,17.5,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 18:00:00 EDT,24.4,23.9,24.2,23.8,23.6,23.8,57.2,53.3,55.8,0.00,3.0,5.2,294.5,3.2,5.8,301.4,385,975.73,975.29,975.46,0,0,0,20.7,20.7,20.7,18.4,18.3,18.4,17.5,17.5,17.5,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 19:00:00 EDT,24.1,23.6,23.9,23.8,23.5,23.7,59.0,55.7,57.7,0.00,1.9,4.5,309.4,2.1,5.0,316.0,244,975.80,975.66,975.72,0,0,0,20.7,20.7,20.7,18.6,18.4,18.5,17.5,17.5,17.5,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-25 20:00:00 EDT,23.7,22.1,23.1,23.5,22.3,23.2,65.6,58.3,60.4,0.00,0.7,2.4,301.4,0.8,2.8,309.1,101,976.06,975.72,975.94,0,0,0,20.7,20.5,20.6,18.8,18.6,18.8,17.5,17.5,17.5,0.21,0.21,0.21,0.17,0.17,0.17,0.13,0.13,0.13
