station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-22 18:00:00 EDT,21.1,20.1,20.9,20.8,20.3,20.6,51.4,47.7,49.9,0.00,4.2,8.4,332.0,4.6,8.5,339.6,445,971.15,970.93,971.04,0,0,0,18.6,18.6,18.6,16.5,16.3,16.4,15.4,15.4,15.4,0.31,0.30,0.31,0.32,0.32,0.32,0.22,0.22,0.22
GROT,2019-06-22 19:00:00 EDT,20.9,20.2,20.6,20.8,20.4,20.6,53.1,50.4,51.6,0.00,3.7,7.3,337.4,4.1,8.4,345.0,298,971.23,970.97,971.10,0,0,0,18.6,18.6,18.6,16.5,16.5,16.5,15.4,15.4,15.4,0.30,0.30,0.30,0.32,0.32,0.32,0.22,0.22,0.22
GROT,2019-06-22 20:00:00 EDT,20.2,19.0,19.8,20.4,19.6,20.1,57.0,51.1,53.0,0.00,3.2,7.5,326.6,3.5,7.7,333.7,140,971.42,971.13,971.30,0,0,0,18.5,18.4,18.4,16.7,16.5,16.6,15.4,15.4,15.4,0.31,0.30,0.30,0.32,0.32,0.32,0.22,0.22,0.22
GROT,2019-06-22 21:00:00 EDT,18.8,16.6,18.0,19.6,17.4,18.8,66.2,57.0,60.0,0.00,1.5,3.6,302.4,1.6,4.2,309.3,23,971.45,971.28,971.37,0,0,0,18.3,18.0,18.1,16.7,16.7,16.7,15.4,15.4,15.4,0.31,0.31,0.31,0.32,0.32,0.32,0.22,0.22,0.22
GROT,2019-06-22 22:00:00 EDT,16.8,14.2,15.2,17.5,14.7,15.9,81.3,66.7,75.2,0.00,1.2,2.2,282.5,1.3,2.5,291.1,0,971.82,971.33,971.64,0,0,0,18.0,17.7,17.8,16.7,16.7,16.7,15.4,15.4,15.4,0.30,0.30,0.30,0.32,0.32,0.32,0.22,0.22,0.22
GROT,2019-06-22 23:00:00 EDT,13.9,12.4,13.2,14.6,13.5,14.0,89.2,81.7,85.3,0.00,1.5,2.1,271.9,1.7,2.4,280.0,0,972.17,971.90,972.01,0,0,0,17.5,17.2,17.4,16.7,16.7,16.7,15.5,15.4,15.4,0.31,0.30,0.30,0.32,0.32,0.32,0.22,0.21,0.21
GROT,2019-06-23 00:00:00 EDT,12.9,11.3,12.2,14.5,12.8,13.4,91.8,85.1,88.8,0.00,1.2,1.9,276.5,1.3,2.1,284.2,0,972.20,971.89,972.03,0,0,0,17.2,16.8,17.0,16.7,16.5,16.7,15.5,15.5,15.5,0.31,0.30,0.30,0.32,0.32,0.32,0.22,0.21,0.21
GROT,2019-06-23 01:00:00 EDT,12.2,10.1,11.2,12.9,11.5,12.3,95.8,87.9,91.7,0.00,0.7,2.2,271.8,0.8,2.4,280.8,0,972.09,971.63,971.85,0,0,0,16.8,16.5,16.6,16.5,16.5,16.5,15.5,15.5,15.5,0.31,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 02:00:00 EDT,11.0,9.7,10.5,11.6,10.6,11.3,96.6,93.7,95.1,0.00,1.0,1.7,279.9,1.1,2.0,288.5,0,971.71,971.55,971.64,0,0,0,16.5,16.2,16.3,16.5,16.3,16.4,15.5,15.5,15.5,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 03:00:00 EDT,10.6,10.0,10.2,12.0,10.7,11.4,96.7,95.1,95.8,0.00,1.5,2.3,280.5,1.7,2.6,288.4,0,972.20,971.40,971.75,0,0,0,16.2,15.8,16.0,16.3,16.3,16.3,15.5,15.5,15.5,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 04:00:00 EDT,12.2,10.7,11.4,12.7,11.8,12.2,94.6,84.6,89.8,0.00,0.8,1.7,290.5,0.8,1.9,299.5,0,972.69,972.22,972.48,0,0,0,15.8,15.5,15.7,16.3,16.2,16.2,15.5,15.5,15.5,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 05:00:00 EDT,12.2,9.5,10.4,13.0,10.6,11.9,96.5,84.1,92.4,0.00,0.3,0.9,234.7,0.4,1.2,243.8,0,972.92,972.50,972.67,0,0,0,15.5,15.4,15.4,16.2,16.0,16.1,15.5,15.5,15.5,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 06:00:00 EDT,10.6,10.2,10.4,11.2,10.5,10.9,94.9,93.3,94.3,0.00,0.5,1.3,280.2,0.7,1.4,287.0,6,973.27,972.99,973.10,0,0,0,15.4,15.0,15.2,16.0,16.0,16.0,15.5,15.5,15.5,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 07:00:00 EDT,11.7,10.1,10.6,11.7,10.4,10.9,94.6,89.9,93.9,0.00,1.0,1.7,275.9,1.1,1.9,284.7,106,973.50,973.19,973.33,0,0,0,15.0,14.9,14.9,16.0,15.8,15.8,15.5,15.4,15.5,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 08:00:00 EDT,16.2,12.3,14.3,15.9,12.0,14.1,91.2,77.4,85.3,0.00,0.7,2.8,293.0,0.9,3.1,299.1,278,974.02,973.44,973.79,0,0,0,14.9,14.9,14.9,15.8,15.7,15.7,15.5,15.4,15.4,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 09:00:00 EDT,17.7,16.4,17.2,17.3,16.1,16.8,76.0,66.8,70.1,0.00,2.3,5.0,317.7,2.5,5.6,324.9,454,973.97,973.50,973.69,0,0,0,15.0,14.9,15.0,15.7,15.5,15.7,15.4,15.4,15.4,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.20,0.21
GROT,2019-06-23 10:00:00 EDT,18.8,17.7,18.3,18.2,17.3,17.8,68.9,62.9,65.5,0.00,4.1,8.4,309.4,4.3,8.4,315.9,612,973.42,972.90,973.22,0,0,0,15.4,15.1,15.3,15.5,15.5,15.5,15.4,15.4,15.4,0.30,0.30,0.30,0.32,0.32,0.32,0.21,0.21,0.21
GROT,2019-06-23 11:00:00 EDT,20.2,19.0,19.6,19.5,18.4,18.9,63.9,60.8,61.9,0.00,3.7,7.6,309.6,3.9,8.3,316.3,731,972.83,972.13,972.49,0,0,0,16.0,15.5,15.7,15.5,15.5,15.5,15.4,15.4,15.4,0.30,0.30,0.30,0.32,0.31,0.32,0.21,0.20,0.21
GROT,2019-06-23 12:00:00 EDT,21.8,20.5,21.2,21.1,19.7,20.4,62.2,55.1,58.5,0.00,2.9,5.6,330.4,3.1,6.3,337.6,804,972.06,971.23,971.68,0,0,0,16.8,16.0,16.4,15.5,15.5,15.5,15.4,15.2,15.4,0.30,0.29,0.30,0.32,0.31,0.32,0.21,0.20,0.21
GROT,2019-06-23 13:00:00 EDT,22.2,21.7,22.0,21.6,21.0,21.4,54.5,51.0,52.8,0.00,3.5,6.6,315.5,3.8,7.1,322.7,796,971.23,970.71,971.03,0,0,0,17.5,16.9,17.2,15.7,15.5,15.5,15.3,15.2,15.2,0.29,0.29,0.29,0.32,0.31,0.32,0.21,0.20,0.20
GROT,2019-06-23 14:00:00 EDT,22.9,22.3,22.6,22.2,21.8,22.0,52.5,47.6,49.9,0.00,3.7,6.6,313.1,4.0,7.7,319.1,806,970.62,970.01,970.28,0,0,0,18.0,17.7,17.9,15.7,15.7,15.7,15.2,15.2,15.2,0.29,0.29,0.29,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 15:00:00 EDT,23.3,22.7,23.0,22.6,22.0,22.3,52.2,48.8,50.5,0.00,3.2,7.1,300.1,3.5,7.5,307.0,783,970.03,969.71,969.81,0,0,0,18.6,18.2,18.4,16.0,15.7,15.8,15.2,15.2,15.2,0.29,0.29,0.29,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 16:00:00 EDT,23.6,23.1,23.3,23.0,22.4,22.7,50.6,47.3,49.2,0.00,3.2,5.9,303.8,3.5,6.4,310.7,701,969.82,969.63,969.71,0,0,0,18.8,18.6,18.8,16.0,16.0,16.0,15.2,15.2,15.2,0.29,0.29,0.29,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 17:00:00 EDT,23.6,23.3,23.4,23.2,22.8,23.0,50.0,47.4,48.8,0.00,3.5,7.4,292.2,3.7,8.3,298.6,579,969.85,969.61,969.74,0,0,0,18.9,18.9,18.9,16.3,16.0,16.2,15.2,15.2,15.2,0.29,0.28,0.29,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 18:00:00 EDT,23.3,23.0,23.2,23.1,23.0,23.1,49.0,46.3,47.7,0.00,3.4,6.0,298.5,3.7,6.9,304.8,431,969.51,968.58,969.01,0,0,0,19.0,18.9,18.9,16.3,16.3,16.3,15.2,15.2,15.2,0.29,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 19:00:00 EDT,23.3,22.6,22.9,23.1,22.8,22.9,51.2,48.3,49.5,0.00,2.2,4.9,292.5,2.4,5.4,299.0,282,968.43,968.29,968.36,0,0,0,18.9,18.9,18.9,16.5,16.3,16.5,15.2,15.2,15.2,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 20:00:00 EDT,22.5,21.7,22.2,22.8,22.2,22.6,53.8,48.5,50.5,0.00,1.3,3.6,290.1,1.4,3.8,297.5,136,968.36,967.82,968.04,0,0,0,18.9,18.8,18.9,16.7,16.5,16.6,15.3,15.2,15.2,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 21:00:00 EDT,21.3,18.3,19.8,22.1,19.0,20.6,70.2,56.9,63.8,0.00,0.7,1.4,275.6,0.8,1.6,282.6,22,967.88,967.74,967.80,0,0,0,18.8,18.4,18.7,16.7,16.7,16.7,15.4,15.2,15.3,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 22:00:00 EDT,18.1,15.7,16.6,18.7,16.0,17.5,83.5,71.8,78.3,0.00,1.4,2.0,272.0,1.5,2.3,280.2,0,968.16,967.86,968.07,0,0,0,18.4,18.0,18.2,16.7,16.7,16.7,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-23 23:00:00 EDT,15.8,14.7,15.3,17.5,14.9,15.9,86.2,80.0,83.7,0.00,1.2,2.1,262.5,1.3,2.3,270.4,0,968.17,967.89,968.06,0,0,0,18.0,17.5,17.8,16.7,16.7,16.7,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 00:00:00 EDT,14.7,13.1,13.7,16.0,13.8,14.8,94.0,86.1,90.7,0.00,0.4,1.3,268.6,0.5,1.5,274.9,0,967.86,967.78,967.81,0,0,0,17.5,17.2,17.4,16.7,16.7,16.7,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 01:00:00 EDT,13.5,12.7,13.1,14.1,13.0,13.6,95.2,92.8,94.0,0.00,0.4,1.0,273.1,0.5,1.3,281.9,0,967.72,967.55,967.63,0,0,0,17.2,16.8,17.0,16.7,16.6,16.7,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 02:00:00 EDT,12.9,12.0,12.4,13.7,12.3,12.9,97.2,94.0,95.5,0.00,0.2,1.2,285.9,0.4,1.3,294.1,0,967.61,967.37,967.46,0,0,0,16.8,16.5,16.6,16.6,16.5,16.5,15.5,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 03:00:00 EDT,12.2,11.5,11.7,13.0,11.8,12.3,97.8,95.1,96.6,0.00,0.1,0.8,200.6,0.3,0.9,300.0,0,967.59,967.00,967.31,0,0,0,16.3,16.2,16.3,16.5,16.3,16.4,15.5,15.4,15.5,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 04:00:00 EDT,11.7,11.2,11.6,12.2,11.7,11.9,97.7,95.7,96.7,0.00,0.5,1.3,273.5,0.6,1.6,285.6,0,967.00,966.77,966.90,0,0,0,16.0,15.8,15.9,16.3,16.3,16.3,15.5,15.5,15.5,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 05:00:00 EDT,11.3,10.7,11.0,11.8,11.2,11.5,98.1,96.1,97.3,0.00,0.4,1.4,269.1,0.5,1.6,279.6,0,966.71,966.52,966.61,0,0,0,15.8,15.5,15.7,16.3,16.2,16.2,15.5,15.5,15.5,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 06:00:00 EDT,11.1,10.7,10.9,11.9,11.2,11.4,97.4,96.0,96.8,0.00,0.3,1.2,272.1,0.5,1.5,287.3,11,967.13,966.65,966.87,0,0,0,15.5,15.2,15.4,16.2,16.0,16.1,15.5,15.4,15.5,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 07:00:00 EDT,12.6,10.8,11.7,12.9,11.6,11.9,95.7,87.3,92.0,0.00,0.4,1.7,23.0,0.6,2.0,16.8,134,967.26,967.09,967.17,0,0,0,15.2,15.0,15.1,16.0,15.9,16.0,15.5,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 08:00:00 EDT,16.8,12.7,15.0,15.8,12.7,14.6,89.9,76.3,81.4,0.00,1.1,2.7,110.6,1.2,3.1,114.4,264,967.19,967.11,967.15,0,0,0,15.2,15.0,15.1,15.8,15.8,15.8,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 09:00:00 EDT,19.0,16.9,17.6,18.4,16.1,17.0,77.9,71.4,75.1,0.00,1.7,3.3,116.4,1.8,3.8,120.8,330,967.24,966.95,967.06,0,0,0,15.4,15.2,15.3,15.8,15.7,15.7,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 10:00:00 EDT,21.2,19.2,20.3,20.5,18.5,19.5,73.0,70.0,71.5,0.00,1.5,3.2,114.4,1.6,4.0,119.0,427,967.04,966.62,966.84,0,0,0,15.7,15.4,15.5,15.7,15.7,15.7,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 11:00:00 EDT,23.3,21.4,22.2,22.2,20.6,21.4,72.3,60.0,65.4,0.00,2.0,4.3,117.9,2.1,4.7,122.6,534,966.58,966.32,966.42,0,0,0,16.1,15.7,15.9,15.7,15.7,15.7,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 12:00:00 EDT,23.7,22.0,22.7,22.7,22.0,22.3,62.6,54.5,59.1,0.00,1.4,3.7,141.2,1.6,3.8,148.0,342,966.66,966.40,966.50,0,0,0,16.7,16.2,16.4,15.7,15.7,15.7,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 13:00:00 EDT,22.6,21.9,22.2,22.2,21.9,22.0,61.9,58.6,60.8,0.00,1.2,3.5,163.9,1.4,4.4,171.4,293,966.62,966.31,966.45,0,0,0,16.8,16.7,16.8,15.7,15.7,15.7,15.4,15.2,15.3,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 14:00:00 EDT,23.9,22.7,23.4,23.3,22.2,22.7,61.7,58.2,60.2,0.00,1.7,3.8,125.7,1.8,4.0,131.4,529,966.38,966.11,966.25,0,0,0,17.2,16.8,17.0,15.7,15.7,15.7,15.2,15.2,15.2,0.28,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 15:00:00 EDT,23.9,22.7,23.3,23.5,22.6,23.1,61.7,56.5,59.5,0.00,1.6,4.5,166.6,1.9,5.6,174.2,384,966.06,965.35,965.70,0,0,0,17.5,17.2,17.3,15.8,15.7,15.8,15.2,15.2,15.2,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 16:00:00 EDT,24.0,23.1,23.5,23.5,23.0,23.2,61.9,58.1,60.1,0.00,1.7,5.0,159.8,1.9,5.9,167.3,386,965.35,964.95,965.08,0,0,0,17.7,17.5,17.6,16.0,15.8,15.8,15.2,15.2,15.2,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 17:00:00 EDT,24.5,23.5,23.9,23.8,23.4,23.6,60.8,58.1,59.3,0.00,1.9,5.4,148.7,2.2,5.7,155.5,398,964.93,964.36,964.67,0,0,0,17.9,17.7,17.8,16.0,16.0,16.0,15.2,15.2,15.2,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 18:00:00 EDT,24.3,23.1,23.6,23.9,23.1,23.5,63.8,56.3,59.5,0.00,2.1,4.7,144.0,2.3,6.1,151.0,266,964.26,963.69,963.99,0,0,0,18.0,17.9,18.0,16.2,16.0,16.0,15.2,15.2,15.2,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 19:00:00 EDT,23.1,22.3,22.7,23.2,22.6,22.9,67.1,63.1,65.2,0.00,2.0,5.6,128.2,2.1,5.9,133.1,105,963.73,963.23,963.36,0,0,0,18.0,18.0,18.0,16.2,16.2,16.2,15.2,15.2,15.2,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 20:00:00 EDT,22.4,22.1,22.2,22.6,22.4,22.5,69.2,66.5,68.3,0.00,1.0,2.9,139.2,1.1,3.4,145.2,59,963.36,963.20,963.28,0,0,0,18.0,18.0,18.0,16.3,16.2,16.2,15.2,15.2,15.2,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 21:00:00 EDT,22.1,20.9,21.5,22.5,21.6,22.0,73.4,68.5,70.8,0.00,1.3,3.3,125.4,1.3,3.5,130.4,18,963.33,963.10,963.22,0,0,0,18.0,17.9,18.0,16.3,16.3,16.3,15.2,15.2,15.2,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 22:00:00 EDT,21.0,20.1,20.6,21.8,21.2,21.5,76.4,73.0,74.4,0.00,1.2,3.2,127.7,1.3,3.6,133.5,0,963.17,963.02,963.08,0,0,0,17.9,17.7,17.9,16.3,16.3,16.3,15.2,15.2,15.2,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-24 23:00:00 EDT,20.8,20.2,20.5,21.6,21.0,21.3,77.8,74.3,75.9,0.00,1.2,3.2,116.8,1.3,3.7,122.9,0,963.16,962.84,963.03,0,0,0,17.7,17.7,17.7,16.3,16.3,16.3,15.4,15.2,15.3,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 00:00:00 EDT,20.9,20.1,20.4,21.4,20.7,21.0,78.2,74.9,76.7,0.00,1.3,2.7,109.6,1.4,3.5,115.4,0,962.76,962.28,962.49,0,0,0,17.7,17.5,17.5,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 01:00:00 EDT,20.8,19.9,20.3,21.5,20.7,20.9,79.9,76.9,78.4,0.00,1.6,4.9,104.0,1.7,5.0,109.2,0,962.23,961.98,962.08,0,0,0,17.5,17.3,17.4,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 02:00:00 EDT,21.4,20.2,20.8,21.8,20.9,21.3,80.4,77.6,79.0,0.00,1.8,5.8,134.1,2.0,6.6,139.6,0,961.99,961.71,961.83,0,0,0,17.3,17.3,17.3,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 03:00:00 EDT,20.8,20.2,20.5,21.2,20.5,20.9,82.9,80.7,81.6,0.00,1.8,5.0,132.3,2.0,5.5,137.8,0,961.74,961.60,961.66,0,0,0,17.3,17.3,17.3,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 04:00:00 EDT,20.6,20.1,20.3,20.9,20.4,20.6,88.1,83.3,85.2,0.06,1.3,3.9,122.9,1.4,4.0,128.3,0,961.60,961.46,961.54,0,0,0,17.2,17.2,17.2,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 05:00:00 EDT,20.2,19.4,19.6,20.5,19.5,19.8,93.5,88.5,91.8,0.39,1.8,3.7,126.3,1.9,4.0,130.7,0,961.53,961.36,961.44,0,0,0,17.2,17.2,17.2,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 06:00:00 EDT,19.6,19.4,19.5,19.7,19.6,19.6,94.6,93.2,93.9,0.13,1.7,3.6,122.1,1.8,3.9,126.9,1,961.53,961.19,961.38,0,0,0,17.2,17.2,17.2,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 07:00:00 EDT,20.8,19.6,20.2,20.8,19.7,20.3,94.9,93.0,94.2,0.00,1.3,4.2,140.7,1.5,5.1,148.4,18,961.63,961.50,961.55,0,0,0,17.2,17.2,17.2,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 08:00:00 EDT,20.8,18.5,18.9,20.8,18.4,18.8,96.6,92.3,95.5,6.27,4.4,10.6,286.3,4.8,11.3,291.1,41,963.42,961.86,962.89,0,0,0,17.2,17.2,17.2,16.3,16.3,16.3,15.4,15.4,15.4,0.27,0.27,0.27,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-25 09:00:00 EDT,20.2,18.8,19.5,19.9,18.6,19.2,96.8,91.3,95.0,0.00,2.0,4.1,266.1,2.2,4.7,273.7,219,963.78,963.36,963.57,0,0,0,17.2,17.2,17.2,16.3,16.3,16.3,15.4,15.4,15.4,0.28,0.27,0.28,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-25 10:00:00 EDT,21.8,20.4,21.0,21.2,20.0,20.5,91.6,85.4,88.5,0.00,3.2,5.8,251.3,3.5,6.3,259.3,442,964.23,963.75,963.99,0,0,0,17.3,17.2,17.3,16.3,16.3,16.3,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-25 11:00:00 EDT,23.1,21.3,22.3,22.4,21.0,21.7,86.0,77.5,81.8,0.00,4.0,7.4,259.6,4.3,8.4,267.1,559,964.29,964.17,964.25,0,0,0,17.7,17.3,17.6,16.3,16.3,16.3,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.19
GROT,2019-06-25 12:00:00 EDT,24.8,23.2,23.9,23.9,22.5,23.2,77.2,70.4,74.4,0.00,4.4,8.9,268.7,4.7,9.2,275.8,714,964.39,964.18,964.29,0,0,0,18.2,17.8,18.0,16.3,16.3,16.3,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.30,0.31,0.20,0.19,0.19
GROT,2019-06-25 13:00:00 EDT,25.5,24.9,25.2,25.0,24.1,24.6,69.5,58.1,63.1,0.00,5.1,9.8,270.4,5.5,10.3,276.9,862,964.90,964.44,964.62,0,0,0,18.9,18.4,18.7,16.3,16.3,16.3,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.19
GROT,2019-06-25 14:00:00 EDT,25.9,24.7,25.4,25.2,24.5,24.8,61.4,58.9,60.0,0.00,4.5,7.8,279.8,4.8,8.1,286.2,811,965.40,964.88,965.12,0,0,0,19.5,18.9,19.2,16.5,16.5,16.5,15.4,15.4,15.4,0.28,0.28,0.28,0.31,0.30,0.30,0.20,0.19,0.19
GROT,2019-06-25 15:00:00 EDT,26.0,25.2,25.7,25.4,24.9,25.1,58.9,52.7,55.6,0.00,4.4,7.9,284.9,4.7,8.3,291.4,805,965.65,965.37,965.50,0,0,0,19.9,19.5,19.7,16.7,16.5,16.7,15.4,15.4,15.4,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-25 16:00:00 EDT,26.1,24.6,25.7,25.6,24.7,25.2,56.6,53.1,54.8,0.00,3.6,6.9,289.5,3.9,7.4,296.1,648,965.69,965.60,965.63,0,0,0,20.1,19.9,20.0,16.8,16.7,16.8,15.4,15.4,15.4,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-25 17:00:00 EDT,25.8,24.3,25.2,25.3,24.6,25.0,58.9,55.7,57.4,0.00,3.5,6.9,315.0,3.7,6.8,322.0,465,965.99,965.66,965.78,0,0,0,20.3,20.1,20.2,17.0,16.8,16.9,15.5,15.4,15.4,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-25 18:00:00 EDT,25.1,23.3,24.3,24.9,23.7,24.4,63.0,57.3,59.3,0.00,3.2,6.1,315.8,3.4,6.8,322.8,276,966.21,965.98,966.11,0,0,0,20.3,20.2,20.3,17.2,17.0,17.1,15.5,15.5,15.5,0.28,0.27,0.27,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-25 19:00:00 EDT,23.7,22.9,23.2,23.9,23.4,23.6,63.9,57.5,62.0,0.00,3.0,7.7,306.1,3.2,8.1,312.9,107,966.74,966.20,966.40,0,0,0,20.3,20.1,20.1,17.3,17.2,17.2,15.5,15.5,15.5,0.28,0.27,0.27,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-25 20:00:00 EDT,23.7,21.7,22.7,23.7,22.1,23.0,61.5,54.4,57.1,0.00,4.3,8.3,310.1,4.5,8.5,316.7,155,967.37,966.86,967.04,0,0,0,20.1,19.9,19.9,17.3,17.3,17.3,15.5,15.5,15.5,0.28,0.28,0.28,0.30,0.30,0.30,0.20,0.19,0.19
