station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-22 20:00:00 EDT,24.7,23.5,23.9,25.1,23.9,24.4,75.0,69.4,72.7,0.00,0.6,2.8,186.8,0.7,2.8,194.2,1,969.76,969.58,969.65,0,0,0,17.9,17.7,17.8,15.8,15.8,15.8,15.0,15.0,15.0,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 21:00:00 EDT,23.6,23.3,23.4,23.8,23.6,23.7,76.0,74.9,75.3,0.00,1.2,4.1,202.8,1.3,4.5,209.9,0,969.78,969.52,969.64,0,0,0,17.7,17.5,17.7,16.0,15.8,16.0,15.0,15.0,15.0,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 22:00:00 EDT,23.4,22.5,23.0,23.5,23.0,23.3,77.7,75.4,76.3,0.00,1.0,2.9,198.6,1.2,3.5,206.0,0,969.47,969.35,969.42,0,0,0,17.5,17.5,17.5,16.0,16.0,16.0,15.0,15.0,15.0,0.27,0.26,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 23:00:00 EDT,22.5,21.6,22.0,22.9,22.4,22.6,82.4,78.1,80.0,0.00,0.5,2.0,171.4,0.7,2.3,176.4,0,969.30,968.93,969.10,0,0,0,17.5,17.3,17.3,16.0,16.0,16.0,15.2,15.0,15.1,0.27,0.26,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 00:00:00 EDT,21.7,21.4,21.5,22.4,21.9,22.1,82.4,81.3,81.8,0.00,0.4,1.9,177.2,0.6,2.1,182.0,0,968.87,968.35,968.62,0,0,0,17.3,17.2,17.2,16.2,16.0,16.1,15.2,15.2,15.2,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 01:00:00 EDT,21.7,21.2,21.5,22.0,21.9,21.9,82.0,80.0,81.1,0.00,0.6,2.4,177.7,0.8,2.9,185.8,0,968.32,967.92,968.10,0,0,0,17.2,17.0,17.1,16.2,16.2,16.2,15.2,15.2,15.2,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 02:00:00 EDT,21.8,21.4,21.6,22.0,21.6,21.8,80.7,80.0,80.4,0.00,1.3,4.0,198.4,1.5,4.6,205.2,0,967.95,967.57,967.80,0,0,0,17.0,16.8,17.0,16.2,16.2,16.2,15.4,15.2,15.3,0.27,0.26,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 03:00:00 EDT,21.4,21.2,21.3,21.6,21.3,21.5,81.5,80.8,81.1,0.00,1.6,4.5,213.2,1.8,4.7,221.5,0,967.53,966.87,967.21,0,0,0,16.8,16.8,16.8,16.2,16.2,16.2,15.4,15.4,15.4,0.27,0.26,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 04:00:00 EDT,21.2,20.4,20.9,21.4,20.9,21.2,84.2,81.3,82.5,0.00,1.3,4.3,225.5,1.5,4.1,234.3,0,966.88,966.54,966.68,0,0,0,16.8,16.8,16.8,16.2,16.2,16.2,15.4,15.4,15.4,0.27,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 05:00:00 EDT,21.0,19.8,20.3,21.2,20.6,20.8,85.9,80.3,84.1,0.00,1.3,3.8,232.1,1.4,4.1,240.4,0,966.52,966.22,966.37,0,0,0,16.8,16.7,16.7,16.2,16.1,16.1,15.4,15.4,15.4,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 06:00:00 EDT,21.6,20.8,21.3,21.8,21.3,21.6,79.9,73.6,76.8,0.00,1.5,3.6,216.1,1.6,4.1,223.5,0,966.20,965.96,966.05,0,0,0,16.7,16.7,16.7,16.2,16.0,16.1,15.4,15.4,15.4,0.27,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 07:00:00 EDT,21.5,21.0,21.3,21.8,21.5,21.6,74.4,73.0,73.6,0.00,1.0,2.6,178.7,1.2,3.1,185.7,1,966.00,965.69,965.87,0,0,0,16.7,16.5,16.6,16.0,16.0,16.0,15.4,15.4,15.4,0.27,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 08:00:00 EDT,21.4,20.8,21.1,21.6,21.3,21.4,74.7,72.9,74.0,0.00,1.0,2.5,127.8,1.1,3.0,134.8,50,965.65,964.98,965.38,0,0,0,16.5,16.5,16.5,16.0,16.0,16.0,15.4,15.4,15.4,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 09:00:00 EDT,23.4,21.7,22.8,23.1,21.6,22.5,73.0,61.8,66.1,0.00,1.2,4.1,191.5,1.4,5.8,199.9,208,965.34,964.67,964.96,0,0,0,16.5,16.5,16.5,16.0,16.0,16.0,15.5,15.4,15.4,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 10:00:00 EDT,24.5,22.9,23.7,24.0,22.9,23.5,66.5,59.4,62.2,0.00,2.2,4.8,210.1,2.3,6.0,217.4,289,965.29,965.05,965.16,0,0,0,16.7,16.5,16.7,16.0,16.0,16.0,15.5,15.4,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 11:00:00 EDT,22.6,22.0,22.3,22.5,21.8,22.1,75.1,70.3,71.8,0.00,1.1,2.9,191.2,1.3,4.3,197.3,175,965.32,964.63,965.03,0,0,0,17.0,16.8,16.8,16.0,16.0,16.0,15.5,15.5,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 12:00:00 EDT,22.5,21.9,22.2,22.3,21.7,22.0,76.3,69.3,72.9,0.14,1.3,3.5,194.7,1.5,4.2,201.6,167,964.63,964.26,964.44,0,0,0,17.1,17.0,17.0,16.0,16.0,16.0,15.5,15.5,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 13:00:00 EDT,22.7,21.4,22.3,22.3,21.3,22.1,79.1,69.8,71.8,0.34,1.7,5.7,201.2,1.9,5.9,208.3,155,964.31,963.97,964.13,0,0,0,17.3,17.2,17.2,16.1,16.0,16.0,15.5,15.5,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 14:00:00 EDT,21.2,20.9,21.0,20.9,20.6,20.8,91.0,83.3,87.1,0.50,0.8,2.8,149.8,1.0,3.6,158.6,154,963.97,963.19,963.58,0,0,0,17.3,17.3,17.3,16.2,16.1,16.2,15.5,15.5,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 15:00:00 EDT,21.4,20.8,21.1,21.0,20.6,20.8,89.8,84.0,86.5,0.00,1.5,4.0,172.0,1.7,5.0,179.6,162,963.27,962.72,963.08,0,0,0,17.5,17.3,17.4,16.2,16.2,16.2,15.5,15.5,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 16:00:00 EDT,22.4,21.3,21.5,22.0,21.1,21.2,86.5,82.0,84.6,0.07,1.4,4.2,171.2,1.6,5.4,177.5,210,962.65,961.57,962.11,0,0,0,17.7,17.5,17.6,16.2,16.2,16.2,15.5,15.5,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 17:00:00 EDT,22.7,20.4,21.9,22.3,20.3,21.8,93.7,79.5,83.2,3.19,3.2,7.7,241.7,3.5,8.7,248.7,94,961.81,961.16,961.43,0,0,0,17.7,17.7,17.7,16.3,16.3,16.3,15.5,15.5,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 18:00:00 EDT,20.3,18.6,19.8,20.2,18.5,19.7,96.0,92.7,94.8,10.60,5.7,13.5,265.4,6.1,14.0,272.3,19,962.37,961.65,961.95,0,0,0,17.9,17.7,17.8,16.3,16.3,16.3,15.5,15.5,15.5,0.26,0.26,0.26,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 19:00:00 EDT,18.3,18.0,18.1,18.2,17.9,18.0,97.0,94.2,96.1,2.68,3.3,10.2,249.0,3.5,10.0,256.9,28,963.09,962.40,962.71,0,0,0,17.9,17.9,17.9,16.5,16.3,16.4,15.7,15.5,15.6,0.34,0.27,0.31,0.24,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-23 20:00:00 EDT,18.2,18.0,18.1,18.2,18.0,18.1,97.6,95.0,96.8,0.49,1.1,3.3,282.1,1.3,4.2,290.0,0,963.58,963.16,963.34,0,0,0,17.9,17.7,17.8,16.5,16.5,16.5,15.7,15.6,15.7,0.34,0.34,0.34,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-23 21:00:00 EDT,18.0,16.8,17.5,18.0,17.2,17.6,97.5,95.1,96.1,0.00,1.2,2.8,281.0,1.4,3.5,287.9,0,963.79,963.59,963.68,0,0,0,17.7,17.7,17.7,16.5,16.5,16.5,15.7,15.7,15.7,0.34,0.34,0.34,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-23 22:00:00 EDT,17.6,16.6,17.1,17.7,16.9,17.2,98.2,90.9,94.6,0.06,3.1,6.4,297.0,3.3,7.4,302.9,0,964.12,963.58,963.85,0,0,0,17.7,17.5,17.6,16.7,16.6,16.6,15.7,15.7,15.7,0.34,0.34,0.34,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-23 23:00:00 EDT,16.8,15.3,16.0,16.8,15.6,16.2,95.8,91.8,93.9,0.00,2.3,5.4,275.7,2.6,5.9,282.8,0,964.32,964.13,964.23,0,0,0,17.5,17.3,17.4,16.7,16.7,16.7,15.7,15.7,15.7,0.34,0.34,0.34,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-24 00:00:00 EDT,15.3,14.5,14.8,15.5,14.8,15.1,94.9,92.7,94.0,0.00,2.0,4.8,260.9,2.2,5.4,268.9,0,964.13,963.94,964.01,0,0,0,17.3,17.2,17.3,16.7,16.6,16.7,15.7,15.7,15.7,0.34,0.34,0.34,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-09-24 01:00:00 EDT,14.7,14.2,14.4,15.0,14.5,14.8,94.3,93.2,93.8,0.00,3.2,5.1,264.7,3.5,5.9,271.8,0,964.01,963.90,963.96,0,0,0,17.2,17.0,17.0,16.7,16.5,16.6,15.7,15.7,15.7,0.34,0.34,0.34,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-09-24 02:00:00 EDT,14.2,13.6,13.9,14.4,14.1,14.3,94.9,93.9,94.4,0.00,2.3,4.4,261.5,2.5,4.9,269.2,0,964.00,963.53,963.79,0,0,0,16.9,16.7,16.8,16.5,16.5,16.5,15.8,15.7,15.7,0.34,0.34,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 03:00:00 EDT,13.9,13.0,13.5,14.2,13.5,13.9,97.1,93.8,95.3,0.00,1.2,2.7,257.3,1.3,3.6,266.1,0,963.46,963.08,963.25,0,0,0,16.7,16.3,16.5,16.5,16.5,16.5,15.8,15.8,15.8,0.34,0.33,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 04:00:00 EDT,14.1,13.5,13.9,14.2,14.0,14.1,95.0,91.5,92.9,0.00,2.3,4.0,249.2,2.5,4.5,257.6,0,963.05,962.88,962.97,0,0,0,16.3,16.3,16.3,16.5,16.3,16.4,15.8,15.8,15.8,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 05:00:00 EDT,14.1,13.6,13.9,14.2,13.7,14.0,94.5,91.1,92.8,0.22,1.6,3.2,249.7,1.7,3.4,259.1,0,963.05,962.91,962.97,0,0,0,16.3,16.2,16.3,16.3,16.3,16.3,15.8,15.8,15.8,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 06:00:00 EDT,13.8,13.5,13.7,13.7,13.5,13.6,96.7,93.7,95.1,0.41,3.5,7.6,286.7,3.8,8.5,292.5,0,963.78,963.19,963.50,0,0,0,16.2,16.2,16.2,16.3,16.3,16.3,15.8,15.8,15.8,0.34,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 07:00:00 EDT,13.6,13.4,13.5,13.6,13.3,13.4,94.7,92.0,93.1,0.00,3.8,6.4,275.3,4.2,7.5,281.5,1,963.96,963.79,963.85,0,0,0,16.2,16.2,16.2,16.3,16.2,16.3,15.8,15.8,15.8,0.34,0.34,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 08:00:00 EDT,13.7,13.4,13.5,13.6,13.3,13.4,93.2,91.6,92.6,0.00,3.2,6.8,282.8,3.5,7.5,289.2,29,964.32,964.02,964.21,0,0,0,16.2,16.0,16.1,16.2,16.2,16.2,15.8,15.8,15.8,0.34,0.33,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 09:00:00 EDT,14.2,13.7,14.0,14.0,13.6,13.8,92.1,88.8,91.0,0.00,4.0,7.4,280.3,4.3,8.7,286.2,98,964.68,964.33,964.45,0,0,0,16.0,16.0,16.0,16.2,16.2,16.2,15.8,15.8,15.8,0.34,0.33,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 10:00:00 EDT,14.3,13.9,14.1,14.1,13.7,14.0,90.7,87.9,88.8,0.06,4.4,9.0,286.3,4.7,10.2,292.2,79,965.14,964.74,964.92,0,0,0,16.0,16.0,16.0,16.2,16.0,16.2,15.8,15.8,15.8,0.34,0.33,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 11:00:00 EDT,14.1,13.5,13.7,13.8,13.3,13.5,95.2,91.5,94.1,0.95,5.5,11.0,298.2,5.7,10.6,303.7,131,965.63,965.25,965.45,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,0.34,0.33,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 12:00:00 EDT,15.9,14.4,15.1,15.3,14.0,14.7,90.8,74.8,81.9,0.00,5.7,11.0,312.9,5.9,11.4,318.6,517,965.90,965.71,965.82,0,0,0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.7,15.8,0.34,0.33,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 13:00:00 EDT,16.8,16.0,16.3,16.1,15.4,15.8,74.1,67.6,71.2,0.00,5.5,10.7,310.9,5.8,10.7,317.5,564,965.93,965.75,965.86,0,0,0,16.2,16.0,16.1,16.0,16.0,16.0,15.8,15.7,15.7,0.34,0.34,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 14:00:00 EDT,17.5,16.2,16.9,16.9,15.9,16.4,67.8,61.6,65.1,0.00,5.2,9.6,307.5,5.4,9.8,313.8,508,965.88,965.71,965.80,0,0,0,16.3,16.2,16.3,16.0,16.0,16.0,15.7,15.7,15.7,0.34,0.34,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 15:00:00 EDT,17.8,16.2,16.9,17.1,15.9,16.5,59.6,55.4,58.0,0.00,5.5,10.9,310.4,5.7,11.9,317.0,373,966.14,965.81,966.00,0,0,0,16.5,16.3,16.5,16.0,16.0,16.0,15.7,15.7,15.7,0.34,0.34,0.34,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 16:00:00 EDT,16.7,16.1,16.4,16.1,15.7,15.9,59.6,56.9,58.0,0.00,4.5,8.7,317.4,4.7,9.0,324.2,377,966.11,965.86,965.95,0,0,0,16.5,16.5,16.5,16.0,16.0,16.0,15.7,15.7,15.7,0.34,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 17:00:00 EDT,16.9,16.4,16.7,16.4,16.1,16.2,61.5,58.0,59.6,0.00,4.1,6.9,315.7,4.3,7.7,322.6,345,965.83,965.68,965.73,0,0,0,16.5,16.5,16.5,16.0,16.0,16.0,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 18:00:00 EDT,16.7,15.6,16.1,16.3,15.5,15.9,68.7,61.3,64.9,0.00,2.6,5.9,309.7,2.8,5.8,316.2,129,966.33,965.80,966.02,0,0,0,16.5,16.5,16.5,16.0,16.0,16.0,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 19:00:00 EDT,15.7,14.5,15.2,15.6,14.8,15.3,73.5,68.5,70.6,0.00,1.9,3.8,306.2,2.1,4.2,313.0,33,966.51,966.37,966.43,0,0,0,16.5,16.3,16.4,16.0,16.0,16.0,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 20:00:00 EDT,14.2,12.9,13.8,14.6,13.8,14.1,84.2,74.4,79.8,0.00,0.5,1.8,289.8,0.7,2.1,294.3,0,966.80,966.39,966.54,0,0,0,16.3,16.2,16.2,16.0,16.0,16.0,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 21:00:00 EDT,13.6,12.2,12.8,13.9,12.5,13.2,91.0,84.0,87.8,0.00,0.4,1.4,268.8,0.6,1.6,276.8,0,966.81,966.65,966.73,0,0,0,16.2,16.0,16.1,16.0,16.0,16.0,15.7,15.7,15.7,0.33,0.33,0.33,0.27,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 22:00:00 EDT,12.1,10.9,11.4,12.4,11.2,11.7,96.6,92.3,94.8,0.00,0.6,1.3,267.4,0.7,1.5,277.0,0,966.83,966.65,966.76,0,0,0,16.0,15.5,15.7,16.0,16.0,16.0,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-24 23:00:00 EDT,10.8,10.0,10.5,11.1,10.2,10.7,97.4,96.7,97.1,0.00,0.5,1.0,269.0,0.7,1.2,276.3,0,966.66,966.50,966.57,0,0,0,15.5,15.0,15.3,16.0,16.0,16.0,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 00:00:00 EDT,10.0,9.2,9.6,10.2,9.6,9.9,98.6,97.6,97.9,0.00,0.3,1.0,266.7,0.5,1.2,277.4,0,966.54,966.30,966.41,0,0,0,15.0,14.7,14.9,16.0,15.8,15.8,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 01:00:00 EDT,9.5,8.8,9.2,9.7,9.4,9.5,99.1,98.1,98.8,0.00,0.1,0.8,283.8,0.2,1.0,293.1,0,966.29,966.11,966.16,0,0,0,14.7,14.6,14.6,15.8,15.7,15.8,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 02:00:00 EDT,9.8,9.2,9.5,10.0,9.5,9.7,99.2,99.0,99.1,0.00,0.3,1.0,100.0,0.5,1.1,95.4,0,966.04,965.55,965.84,0,0,0,14.7,14.6,14.7,15.7,15.7,15.7,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 03:00:00 EDT,9.1,8.7,8.9,9.4,9.0,9.3,99.3,98.9,99.2,0.00,0.5,1.1,280.4,0.7,1.3,292.3,0,966.09,965.40,965.69,0,0,0,14.5,14.1,14.4,15.7,15.5,15.6,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 04:00:00 EDT,9.1,7.9,8.5,9.6,8.5,8.9,99.4,98.4,99.0,0.00,0.2,1.0,259.1,0.3,1.3,266.7,0,966.65,966.06,966.41,0,0,0,14.1,14.0,14.1,15.5,15.5,15.5,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 05:00:00 EDT,8.5,7.6,8.2,8.7,8.4,8.5,99.5,99.1,99.3,0.00,0.1,0.7,291.0,0.3,1.0,290.8,0,966.56,966.48,966.53,0,0,0,13.8,13.7,13.8,15.4,15.4,15.4,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 06:00:00 EDT,8.2,7.2,7.7,8.6,7.9,8.3,99.6,99.0,99.4,0.00,0.1,0.8,277.6,0.2,0.9,278.5,0,966.71,966.44,966.53,0,0,0,13.7,13.4,13.5,15.4,15.2,15.3,15.7,15.7,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 07:00:00 EDT,7.9,7.0,7.5,8.1,7.7,7.9,99.7,99.2,99.5,0.00,0.0,0.0,180.0,0.1,0.6,281.7,2,966.92,966.60,966.77,0,0,0,13.4,13.3,13.3,15.2,15.0,15.2,15.7,15.5,15.7,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 08:00:00 EDT,8.0,7.2,7.7,8.0,7.9,7.9,99.6,98.5,99.3,0.00,0.0,0.0,180.0,0.2,0.8,73.4,74,967.07,966.74,966.89,0,0,0,13.3,13.1,13.2,15.0,15.0,15.0,15.5,15.5,15.5,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 09:00:00 EDT,11.6,8.4,10.1,11.5,8.2,9.9,98.8,90.8,95.9,0.00,0.3,1.6,72.4,0.5,2.0,67.5,232,966.91,966.63,966.75,0,0,0,13.3,13.2,13.3,15.0,14.9,15.0,15.5,15.5,15.5,0.33,0.33,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 10:00:00 EDT,15.7,11.6,13.9,15.1,11.6,13.6,90.5,80.2,85.3,0.00,0.8,2.9,155.4,1.0,3.2,157.0,388,967.00,966.81,966.93,0,0,0,13.5,13.4,13.5,14.9,14.9,14.9,15.5,15.5,15.5,0.33,0.32,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 11:00:00 EDT,18.8,16.2,17.5,18.1,15.7,16.9,78.8,68.7,74.3,0.00,1.2,2.7,208.5,1.3,3.1,216.4,534,966.82,966.38,966.67,0,0,0,14.0,13.5,13.8,14.9,14.9,14.9,15.5,15.4,15.5,0.33,0.32,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 12:00:00 EDT,20.9,19.3,20.0,20.1,18.3,19.2,67.1,55.1,61.2,0.00,1.5,5.4,219.2,1.7,5.5,225.5,602,966.32,965.91,966.15,0,0,0,14.4,14.0,14.2,14.9,14.8,14.8,15.4,15.4,15.4,0.33,0.32,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 13:00:00 EDT,22.3,21.1,21.6,21.5,20.3,20.9,55.3,50.1,51.5,0.00,2.1,5.4,247.3,2.4,5.9,255.6,679,965.89,965.39,965.59,0,0,0,14.9,14.4,14.7,14.9,14.8,14.9,15.4,15.4,15.4,0.32,0.32,0.32,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-09-25 14:00:00 EDT,23.0,22.2,22.7,22.2,21.4,21.8,52.6,50.0,51.4,0.00,2.1,4.9,242.7,2.3,5.3,250.9,651,965.33,964.54,964.83,0,0,0,15.5,15.0,15.2,14.9,14.9,14.9,15.4,15.4,15.4,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 15:00:00 EDT,23.8,22.3,23.1,23.0,22.0,22.4,54.1,51.5,52.6,0.00,2.3,6.8,235.5,2.5,7.8,243.1,539,964.48,964.01,964.26,0,0,0,16.0,15.5,15.7,15.0,14.9,14.9,15.4,15.4,15.4,0.32,0.32,0.32,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-09-25 16:00:00 EDT,23.8,23.0,23.4,23.1,22.5,22.8,55.1,51.9,53.3,0.00,2.3,5.5,222.2,2.5,5.9,229.9,495,963.92,963.51,963.70,0,0,0,16.3,16.0,16.1,15.0,15.0,15.0,15.4,15.3,15.4,0.32,0.32,0.32,0.26,0.25,0.25,0.17,0.17,0.17
GROT,2019-09-25 17:00:00 EDT,23.7,22.5,23.2,23.2,22.3,22.8,56.4,52.1,54.1,0.00,2.5,6.2,226.5,2.7,6.3,234.7,294,963.77,963.51,963.65,0,0,0,16.5,16.3,16.4,15.3,15.1,15.2,15.4,15.2,15.2,0.32,0.32,0.32,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-09-25 18:00:00 EDT,23.0,21.6,22.4,22.7,21.7,22.3,61.0,54.9,57.4,0.00,1.7,5.3,206.2,1.9,5.8,213.0,141,963.81,963.66,963.73,0,0,0,16.7,16.5,16.6,15.4,15.4,15.4,15.2,15.2,15.2,0.32,0.32,0.32,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-09-25 19:00:00 EDT,21.5,19.4,20.3,21.6,20.3,21.0,72.1,61.6,67.4,0.00,0.6,1.7,175.9,0.8,2.0,184.1,32,963.74,963.48,963.59,0,0,0,16.7,16.6,16.7,15.5,15.4,15.4,15.3,15.2,15.2,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 20:00:00 EDT,19.2,17.4,18.5,20.2,18.6,19.4,77.6,72.1,74.2,0.00,0.4,2.2,178.9,0.6,2.8,184.1,1,963.85,963.36,963.63,0,0,0,16.5,16.3,16.4,15.6,15.5,15.5,15.4,15.2,15.3,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 21:00:00 EDT,18.8,18.4,18.6,19.1,18.9,19.1,73.0,69.5,70.7,0.00,1.1,3.0,196.4,1.3,3.5,204.3,0,964.03,963.79,963.90,0,0,0,16.3,16.2,16.3,15.7,15.5,15.7,15.4,15.3,15.4,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-09-25 22:00:00 EDT,18.6,17.9,18.2,19.0,18.6,18.8,74.0,70.5,72.6,0.00,0.4,1.3,176.3,0.5,1.9,183.7,0,964.27,964.06,964.20,0,0,0,16.2,16.0,16.2,15.7,15.7,15.7,15.4,15.4,15.4,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
