station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-22 18:00:00 EDT,18.5,17.2,18.1,18.0,17.8,17.9,86.0,82.4,83.8,0.00,0.7,1.5,66.3,0.9,1.8,70.5,58,975.76,975.65,975.72,0,0,0,13.8,13.7,13.8,12.8,12.7,12.8,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-22 19:00:00 EDT,16.9,15.5,16.1,17.6,15.9,16.6,94.9,87.4,91.6,0.00,1.0,2.3,297.0,1.2,2.6,308.6,2,976.44,975.75,976.09,0,0,0,13.8,13.7,13.8,12.9,12.8,12.8,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-22 20:00:00 EDT,15.8,14.1,15.0,16.0,15.1,15.6,96.0,94.1,95.2,0.00,0.7,1.7,261.8,0.9,1.9,269.8,0,976.51,976.38,976.45,0,0,0,13.7,13.5,13.6,13.0,12.9,13.0,12.6,12.4,12.5,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-22 21:00:00 EDT,14.4,13.8,14.2,15.0,14.5,14.8,97.4,96.0,96.8,0.00,1.4,3.5,113.7,1.5,4.0,118.9,0,976.42,976.24,976.34,0,0,0,13.5,13.5,13.5,13.0,13.0,13.0,12.6,12.6,12.6,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-22 22:00:00 EDT,14.1,13.1,13.7,14.7,13.9,14.3,98.0,96.4,97.4,0.00,0.5,1.5,104.8,0.6,1.7,106.3,0,976.22,975.74,976.01,0,0,0,13.5,13.4,13.4,13.0,13.0,13.0,12.6,12.6,12.6,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-22 23:00:00 EDT,14.6,12.7,13.4,15.6,13.5,14.6,99.0,97.9,98.3,0.00,1.2,2.7,114.6,1.3,3.0,119.0,0,975.71,975.24,975.45,0,0,0,13.4,13.3,13.3,13.0,13.0,13.0,12.6,12.6,12.6,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-23 00:00:00 EDT,14.7,14.0,14.3,15.6,15.1,15.2,98.4,96.4,97.2,0.00,1.6,2.5,120.3,1.7,2.8,126.0,0,975.22,974.84,975.05,0,0,0,13.3,13.1,13.1,13.0,13.0,13.0,12.6,12.6,12.6,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-23 01:00:00 EDT,15.5,14.2,14.6,17.1,15.2,16.0,96.6,89.1,94.6,0.00,0.9,2.3,132.0,1.0,3.2,140.7,0,974.79,974.47,974.58,0,0,0,13.1,13.0,13.0,13.0,13.0,13.0,12.6,12.6,12.6,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-23 02:00:00 EDT,17.0,15.6,16.6,17.2,17.0,17.1,87.6,86.3,86.6,0.00,1.3,4.1,160.5,1.5,5.7,167.6,0,974.48,974.03,974.27,0,0,0,13.0,13.0,13.0,13.0,12.8,12.9,12.6,12.6,12.6,0.24,0.23,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-23 03:00:00 EDT,17.0,16.6,16.9,17.2,16.9,17.0,90.5,87.0,88.8,0.00,1.4,4.5,174.9,1.6,5.1,183.1,0,974.15,973.99,974.07,0,0,0,13.0,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,0.24,0.23,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-23 04:00:00 EDT,17.2,16.7,17.0,17.3,16.9,17.1,90.3,89.6,90.1,0.00,1.6,6.0,169.4,1.9,6.0,177.4,0,974.04,973.79,973.90,0,0,0,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.6,12.6,0.24,0.24,0.24,0.21,0.20,0.21,0.07,0.07,0.07
GROT,2020-10-23 05:00:00 EDT,16.5,14.9,15.5,16.9,15.5,16.1,95.1,90.6,93.0,0.00,1.4,2.8,129.1,1.4,3.3,135.2,0,974.00,973.83,973.90,0,0,0,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.6,12.7,0.24,0.23,0.23,0.20,0.20,0.20,0.07,0.07,0.07
GROT,2020-10-23 06:00:00 EDT,16.9,15.0,16.0,17.1,15.7,16.5,94.9,89.1,92.7,0.00,1.5,5.3,139.3,1.7,5.2,146.4,0,974.25,973.99,974.14,0,0,0,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,0.23,0.23,0.23,0.20,0.20,0.20,0.07,0.07,0.07
GROT,2020-10-23 07:00:00 EDT,17.3,17.0,17.2,17.4,17.1,17.3,89.0,88.2,88.6,0.00,1.9,5.5,159.8,2.1,6.3,167.3,0,974.29,974.23,974.25,0,0,0,12.8,12.8,12.8,12.8,12.7,12.8,12.7,12.7,12.7,0.23,0.23,0.23,0.21,0.20,0.21,0.07,0.07,0.07
GROT,2020-10-23 08:00:00 EDT,17.5,17.1,17.3,17.6,17.3,17.4,88.9,87.3,88.3,0.00,1.6,4.8,156.1,1.9,5.6,163.0,10,974.31,974.15,974.20,0,0,0,13.0,12.8,12.9,12.7,12.7,12.7,12.7,12.7,12.7,0.23,0.23,0.23,0.21,0.20,0.20,0.08,0.07,0.07
GROT,2020-10-23 09:00:00 EDT,18.1,17.6,17.9,17.9,17.7,17.8,87.8,86.0,86.6,0.00,1.0,4.2,162.8,1.2,4.9,167.0,76,974.63,974.23,974.47,0,0,0,13.0,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.7,0.23,0.23,0.23,0.20,0.20,0.20,0.08,0.07,0.07
GROT,2020-10-23 10:00:00 EDT,19.0,18.1,18.5,18.8,18.0,18.4,86.3,81.4,84.3,0.00,1.5,4.4,167.9,1.8,5.2,174.9,121,974.54,974.13,974.37,0,0,0,13.1,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.7,0.23,0.23,0.23,0.21,0.20,0.20,0.08,0.08,0.07
GROT,2020-10-23 11:00:00 EDT,20.4,19.0,19.7,19.9,18.8,19.4,82.3,75.0,78.5,0.00,2.4,6.5,184.5,2.6,7.6,191.2,315,974.10,973.44,973.78,0,0,0,13.3,13.1,13.2,12.7,12.7,12.7,12.7,12.7,12.7,0.23,0.23,0.23,0.21,0.20,0.20,0.08,0.07,0.07
GROT,2020-10-23 12:00:00 EDT,22.3,20.7,21.4,21.8,20.1,20.9,75.2,67.5,71.2,0.00,3.0,7.1,191.2,3.3,8.8,197.6,513,973.40,972.81,973.10,0,0,0,13.7,13.4,13.5,12.8,12.7,12.8,12.7,12.7,12.7,0.23,0.23,0.23,0.21,0.20,0.20,0.08,0.07,0.07
GROT,2020-10-23 13:00:00 EDT,23.5,22.5,23.0,22.9,22.0,22.5,66.9,61.5,64.1,0.00,3.1,6.7,190.2,3.4,8.4,196.8,552,972.75,971.91,972.35,0,0,0,14.1,13.7,13.9,12.8,12.8,12.8,12.7,12.7,12.7,0.23,0.23,0.23,0.20,0.20,0.20,0.08,0.08,0.07
GROT,2020-10-23 14:00:00 EDT,24.4,23.7,24.1,23.8,23.0,23.5,61.4,57.6,58.8,0.00,2.8,7.1,175.7,3.2,8.4,182.6,543,971.84,970.85,971.32,0,0,0,14.6,14.1,14.4,13.0,12.8,12.9,12.7,12.7,12.7,0.23,0.23,0.23,0.20,0.20,0.20,0.08,0.07,0.07
GROT,2020-10-23 15:00:00 EDT,24.7,24.1,24.4,24.2,23.6,23.9,57.7,53.5,55.4,0.00,3.3,8.4,169.7,3.7,9.1,176.9,452,970.75,970.03,970.38,0,0,0,14.8,14.6,14.7,13.0,13.0,13.0,12.7,12.7,12.7,0.23,0.23,0.23,0.20,0.20,0.20,0.07,0.07,0.07
GROT,2020-10-23 16:00:00 EDT,24.6,23.7,24.3,24.2,23.5,23.9,55.5,54.2,54.9,0.00,3.2,9.0,177.3,3.6,9.2,184.3,376,969.96,969.33,969.60,0,0,0,14.9,14.8,14.9,13.1,13.0,13.1,12.7,12.7,12.7,0.23,0.22,0.23,0.20,0.20,0.20,0.08,0.07,0.07
GROT,2020-10-23 17:00:00 EDT,23.8,22.5,23.2,23.5,22.5,23.0,58.0,54.3,56.0,0.00,3.4,7.9,180.1,3.9,9.6,187.5,210,969.27,968.74,969.06,0,0,0,15.0,15.0,15.0,13.3,13.1,13.3,12.7,12.7,12.7,0.23,0.23,0.23,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-23 18:00:00 EDT,22.5,21.0,21.9,22.4,21.1,21.9,64.4,58.4,61.1,0.00,2.9,7.7,181.1,3.3,9.3,188.4,62,968.70,968.35,968.56,0,0,0,15.0,15.0,15.0,13.4,13.3,13.4,12.7,12.7,12.7,0.23,0.22,0.23,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-23 19:00:00 EDT,21.0,19.6,20.3,21.0,19.8,20.4,70.0,64.8,67.4,0.00,2.3,7.1,171.0,2.7,8.1,178.4,2,968.38,968.16,968.25,0,0,0,14.9,14.9,14.9,13.5,13.4,13.4,12.7,12.7,12.7,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-23 20:00:00 EDT,19.5,18.7,19.1,19.7,18.8,19.3,74.6,70.6,72.8,0.00,2.5,7.2,168.4,2.8,7.9,175.1,0,968.43,968.22,968.37,0,0,0,14.9,14.7,14.8,13.5,13.5,13.5,12.7,12.7,12.7,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-23 21:00:00 EDT,18.8,18.3,18.5,18.8,18.4,18.6,76.7,74.6,75.7,0.00,2.6,8.1,169.9,3.0,10.1,177.0,0,968.35,967.83,968.12,0,0,0,14.7,14.6,14.7,13.5,13.5,13.5,12.8,12.8,12.8,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-23 22:00:00 EDT,18.1,17.5,17.8,18.2,17.6,17.9,81.5,77.1,79.4,0.00,2.5,7.2,166.5,2.9,8.0,173.7,0,967.78,967.38,967.58,0,0,0,14.6,14.6,14.6,13.5,13.5,13.5,12.8,12.8,12.8,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-23 23:00:00 EDT,17.6,17.3,17.5,17.7,17.4,17.5,83.6,81.4,82.4,0.00,2.7,8.2,173.0,3.1,8.9,180.2,0,967.46,967.27,967.39,0,0,0,14.5,14.4,14.4,13.6,13.5,13.5,12.8,12.8,12.8,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.07,0.07
GROT,2020-10-24 00:00:00 EDT,17.4,17.2,17.3,17.5,17.3,17.4,84.0,83.2,83.6,0.00,2.5,7.9,169.8,2.8,8.3,177.1,0,967.28,966.87,967.13,0,0,0,14.4,14.3,14.4,13.7,13.5,13.6,13.0,12.8,12.9,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.07,0.08
GROT,2020-10-24 01:00:00 EDT,17.5,17.0,17.2,17.5,17.2,17.2,84.2,82.4,83.9,0.00,2.1,6.8,175.9,2.4,7.6,183.2,0,967.09,966.70,966.85,0,0,0,14.3,14.3,14.3,13.7,13.6,13.6,13.0,13.0,13.0,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-24 02:00:00 EDT,17.5,17.0,17.2,17.5,17.0,17.2,84.3,82.1,83.3,0.00,2.3,7.4,191.6,2.6,8.8,198.9,0,967.12,966.80,966.99,0,0,0,14.3,14.2,14.3,13.6,13.5,13.6,13.0,13.0,13.0,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-24 03:00:00 EDT,17.1,16.8,17.0,17.1,16.8,17.0,84.9,83.6,84.3,0.00,1.9,5.3,153.7,2.1,6.0,160.8,0,966.67,965.91,966.16,0,0,0,14.1,14.1,14.1,13.6,13.5,13.5,13.0,13.0,13.0,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-24 04:00:00 EDT,16.8,16.6,16.7,16.9,16.6,16.7,86.3,84.6,85.5,0.06,1.5,4.3,165.5,1.7,5.0,172.9,0,965.82,965.44,965.67,0,0,0,14.1,14.1,14.1,13.6,13.5,13.5,13.0,13.0,13.0,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-24 05:00:00 EDT,16.5,16.2,16.4,16.6,16.1,16.4,89.9,86.6,87.8,0.13,1.2,3.9,183.0,1.4,5.0,190.9,0,965.54,965.35,965.45,0,0,0,14.1,14.1,14.1,13.5,13.5,13.5,13.0,13.0,13.0,0.22,0.22,0.22,0.20,0.19,0.20,0.08,0.08,0.08
GROT,2020-10-24 06:00:00 EDT,16.5,10.9,13.5,16.4,10.8,13.4,92.1,87.6,90.3,0.00,5.5,13.6,309.4,5.7,13.6,314.8,0,967.63,965.45,966.57,0,0,0,14.1,14.1,14.1,13.5,13.5,13.5,13.0,13.0,13.0,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-24 07:00:00 EDT,10.7,9.4,10.0,10.6,9.2,9.9,95.4,91.9,94.6,0.00,5.5,10.6,314.5,5.8,11.0,321.0,0,969.23,967.74,968.44,0,0,0,14.1,14.0,14.0,13.5,13.5,13.5,13.1,13.0,13.0,0.22,0.22,0.22,0.20,0.19,0.20,0.08,0.08,0.08
GROT,2020-10-24 08:00:00 EDT,9.2,7.5,8.3,9.1,7.3,8.2,96.0,95.0,95.7,1.91,4.9,10.1,313.4,5.2,10.7,320.0,1,970.14,969.36,969.74,0,0,0,14.0,13.8,13.9,13.5,13.5,13.5,13.1,13.0,13.1,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-24 09:00:00 EDT,7.3,6.8,7.0,7.2,6.6,6.8,96.0,93.7,95.3,0.81,4.5,8.7,315.2,4.8,9.0,322.1,10,971.12,970.26,970.70,0,0,0,13.8,13.5,13.7,13.5,13.5,13.5,13.1,13.1,13.1,0.22,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-24 10:00:00 EDT,6.8,6.4,6.6,6.6,6.1,6.3,94.9,93.4,94.0,0.00,5.3,10.2,314.4,5.5,10.0,321.3,80,971.87,971.21,971.57,0,0,0,13.5,13.4,13.5,13.5,13.5,13.5,13.1,13.1,13.1,0.23,0.22,0.22,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-24 11:00:00 EDT,6.9,6.2,6.4,6.4,5.9,6.1,92.5,85.8,88.7,0.00,5.1,9.6,313.4,5.3,9.7,319.8,154,972.07,971.92,971.99,0,0,0,13.4,13.3,13.4,13.5,13.4,13.5,13.1,13.1,13.1,0.23,0.22,0.23,0.20,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 12:00:00 EDT,6.6,5.9,6.2,6.3,5.5,5.9,93.6,85.6,90.1,0.00,4.9,8.7,316.0,5.1,9.6,322.6,183,972.26,971.97,972.11,0,0,0,13.3,13.3,13.3,13.4,13.4,13.4,13.1,13.1,13.1,0.23,0.23,0.23,0.20,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 13:00:00 EDT,6.0,5.7,5.8,5.7,5.3,5.5,91.1,84.4,89.3,0.00,4.5,8.6,311.9,4.7,8.3,318.5,133,972.30,972.01,972.12,0,0,0,13.3,13.3,13.3,13.4,13.3,13.4,13.1,13.1,13.1,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 14:00:00 EDT,6.4,5.9,6.0,6.0,5.6,5.8,84.7,76.0,81.2,0.00,4.1,7.6,316.6,4.4,7.6,323.8,124,972.09,971.94,972.02,0,0,0,13.3,13.1,13.2,13.3,13.3,13.3,13.1,13.1,13.1,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 15:00:00 EDT,6.3,6.1,6.1,5.9,5.8,5.8,80.3,75.4,77.3,0.00,4.4,7.7,311.1,4.6,8.6,317.9,116,972.00,971.89,971.94,0,0,0,13.1,13.0,13.1,13.3,13.3,13.3,13.1,13.1,13.1,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 16:00:00 EDT,6.1,5.8,5.9,5.9,5.6,5.7,78.6,73.6,76.3,0.00,4.2,7.6,330.2,4.5,8.2,337.4,72,972.34,971.96,972.21,0,0,0,13.0,12.8,13.0,13.3,13.1,13.2,13.1,13.1,13.1,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 17:00:00 EDT,5.7,5.4,5.6,5.5,5.2,5.4,77.1,73.9,75.0,0.00,3.7,7.0,314.7,4.0,7.6,321.4,47,972.78,972.33,972.55,0,0,0,12.8,12.8,12.8,13.1,13.1,13.1,13.1,13.1,13.1,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 18:00:00 EDT,5.3,5.1,5.2,5.2,5.0,5.1,77.9,74.5,76.1,0.00,3.1,6.0,324.8,3.4,6.8,332.1,13,973.18,972.83,973.07,0,0,0,12.8,12.7,12.7,13.1,13.0,13.1,13.1,13.0,13.0,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 19:00:00 EDT,5.0,4.1,4.5,4.9,4.1,4.4,81.4,76.9,79.5,0.00,2.9,6.9,316.5,3.1,7.5,323.4,1,973.90,973.24,973.58,0,0,0,12.6,12.4,12.6,13.0,13.0,13.0,13.0,13.0,13.0,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 20:00:00 EDT,4.3,4.1,4.2,4.2,4.0,4.1,82.5,80.8,81.4,0.00,2.4,6.6,315.0,2.6,6.6,321.7,0,974.44,973.89,974.16,0,0,0,12.4,12.3,12.4,13.0,12.9,13.0,13.0,13.0,13.0,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 21:00:00 EDT,4.3,4.0,4.2,4.2,4.0,4.1,83.1,80.5,81.7,0.00,2.5,5.3,309.3,2.7,5.6,315.7,0,974.53,974.36,974.44,0,0,0,12.3,12.1,12.1,12.9,12.8,12.8,13.0,13.0,13.0,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-24 22:00:00 EDT,4.1,4.0,4.0,4.0,3.9,3.9,84.3,83.1,83.8,0.00,1.7,3.4,304.1,1.9,3.7,311.0,0,974.65,974.55,974.60,0,0,0,12.1,11.9,12.0,12.8,12.7,12.8,13.0,13.0,13.0,0.23,0.23,0.23,0.19,0.19,0.19,0.09,0.08,0.08
GROT,2020-10-24 23:00:00 EDT,4.1,4.0,4.1,4.1,4.0,4.0,83.7,81.9,82.9,0.00,1.8,3.2,290.7,2.0,3.9,298.2,0,974.90,974.53,974.68,0,0,0,11.9,11.7,11.8,12.7,12.7,12.7,13.0,13.0,13.0,0.23,0.23,0.23,0.20,0.19,0.20,0.08,0.08,0.08
GROT,2020-10-25 00:00:00 EDT,3.8,3.4,3.7,4.0,3.7,3.8,81.8,80.4,81.3,0.00,2.1,3.6,288.4,2.3,4.4,295.5,0,974.91,974.85,974.87,0,0,0,11.7,11.6,11.6,12.7,12.6,12.6,13.0,13.0,13.0,0.23,0.23,0.23,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-25 01:00:00 EDT,3.5,2.9,3.1,3.7,3.4,3.5,84.2,81.7,83.2,0.00,1.9,3.5,279.2,2.1,4.1,286.8,0,975.03,974.82,974.96,0,0,0,11.6,11.3,11.5,12.6,12.5,12.6,13.0,13.0,13.0,0.23,0.23,0.23,0.20,0.19,0.20,0.08,0.08,0.08
GROT,2020-10-25 02:00:00 EDT,2.8,1.8,2.2,3.2,2.1,2.5,90.2,83.5,87.5,0.00,1.1,1.7,294.0,1.2,2.0,302.8,0,975.10,974.89,975.02,0,0,0,11.3,11.1,11.2,12.5,12.4,12.4,12.9,12.8,12.8,0.23,0.23,0.23,0.20,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-25 03:00:00 EDT,2.0,0.5,1.4,2.5,1.5,2.1,92.8,88.4,90.4,0.00,1.2,1.9,288.2,1.3,2.2,297.9,0,975.31,975.12,975.23,0,0,0,11.1,10.8,11.0,12.4,12.3,12.4,12.8,12.8,12.8,0.23,0.23,0.23,0.20,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-25 04:00:00 EDT,1.4,0.2,0.8,2.2,0.6,1.5,96.0,91.1,93.9,0.00,1.0,2.2,287.6,1.2,2.5,295.4,0,975.30,975.09,975.21,0,0,0,10.8,10.6,10.7,12.3,12.1,12.2,12.8,12.8,12.8,0.23,0.23,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-25 05:00:00 EDT,1.4,-0.7,0.1,2.0,-0.0,0.7,96.0,90.5,94.8,0.00,1.0,2.1,284.3,1.2,2.4,293.5,0,975.38,975.12,975.30,0,0,0,10.6,10.3,10.4,12.1,12.1,12.1,12.8,12.8,12.8,0.23,0.23,0.23,0.19,0.19,0.19,0.09,0.08,0.08
GROT,2020-10-25 06:00:00 EDT,1.1,-0.1,0.7,1.9,0.6,1.5,97.0,93.0,94.5,0.00,0.8,2.9,356.7,1.0,3.8,359.0,0,976.10,975.06,975.51,0,0,0,10.3,10.1,10.2,12.0,12.0,12.0,12.8,12.7,12.7,0.23,0.23,0.23,0.19,0.19,0.19,0.09,0.08,0.09
GROT,2020-10-25 07:00:00 EDT,1.0,0.0,0.7,1.3,0.6,1.1,95.6,94.1,95.1,0.00,1.2,2.3,99.3,1.3,2.9,104.8,0,976.45,976.23,976.35,0,0,0,10.1,9.9,10.0,11.9,11.9,11.9,12.7,12.7,12.7,0.23,0.22,0.23,0.19,0.19,0.19,0.09,0.09,0.09
GROT,2020-10-25 08:00:00 EDT,1.4,0.6,1.1,1.6,1.1,1.4,96.2,90.0,92.9,0.00,1.3,3.2,62.9,1.5,3.5,66.7,9,977.40,976.32,976.74,0,0,0,9.9,9.8,9.8,11.9,11.7,11.7,12.7,12.7,12.7,0.23,0.22,0.23,0.19,0.19,0.19,0.09,0.08,0.09
GROT,2020-10-25 09:00:00 EDT,2.4,1.4,1.9,2.0,1.5,1.7,88.7,78.6,82.8,0.00,1.1,2.7,55.7,1.2,3.0,59.6,107,978.32,977.51,977.84,0,0,0,9.8,9.7,9.7,11.7,11.6,11.6,12.7,12.6,12.7,0.23,0.22,0.23,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-25 10:00:00 EDT,3.6,2.6,3.1,2.8,2.0,2.4,78.6,75.7,77.5,0.00,1.4,3.9,82.4,1.6,4.6,86.9,244,978.70,978.31,978.55,0,0,0,9.7,9.7,9.7,11.6,11.5,11.6,12.6,12.6,12.6,0.23,0.23,0.23,0.20,0.19,0.20,0.08,0.08,0.08
GROT,2020-10-25 11:00:00 EDT,5.2,3.7,4.4,4.2,3.0,3.5,74.1,66.2,69.1,0.00,2.6,4.9,80.9,2.9,5.6,86.7,391,978.32,978.12,978.25,0,0,0,9.7,9.7,9.7,11.5,11.3,11.5,12.6,12.6,12.6,0.23,0.22,0.23,0.20,0.20,0.20,0.08,0.08,0.08
GROT,2020-10-25 12:00:00 EDT,5.9,4.8,5.4,5.2,3.8,4.5,67.0,60.4,63.4,0.00,1.9,5.2,58.1,2.1,5.8,63.0,464,978.54,978.06,978.32,0,0,0,9.9,9.7,9.8,11.3,11.3,11.3,12.6,12.4,12.5,0.23,0.22,0.23,0.20,0.19,0.20,0.08,0.08,0.08
GROT,2020-10-25 13:00:00 EDT,7.3,6.3,6.9,6.4,5.4,6.0,61.0,53.9,57.4,0.00,2.2,4.7,63.2,2.4,5.4,69.1,506,978.24,977.44,977.81,0,0,0,10.2,9.9,10.0,11.3,11.3,11.3,12.4,12.4,12.4,0.23,0.22,0.23,0.20,0.19,0.19,0.09,0.08,0.08
GROT,2020-10-25 14:00:00 EDT,7.7,6.8,7.4,7.1,6.2,6.7,54.5,53.1,53.8,0.00,2.2,4.8,26.1,2.5,5.7,31.6,355,977.40,976.76,977.07,0,0,0,10.3,10.2,10.3,11.3,11.2,11.3,12.4,12.4,12.4,0.22,0.22,0.22,0.19,0.19,0.19,0.09,0.08,0.08
GROT,2020-10-25 15:00:00 EDT,8.1,7.7,7.9,7.5,7.0,7.3,53.6,50.4,52.0,0.00,1.6,4.7,71.2,1.8,4.9,75.3,230,976.73,976.59,976.68,0,0,0,10.6,10.3,10.5,11.3,11.2,11.2,12.4,12.3,12.4,0.23,0.22,0.22,0.19,0.19,0.19,0.09,0.09,0.09
GROT,2020-10-25 16:00:00 EDT,8.2,7.8,8.0,7.7,7.4,7.6,53.3,50.4,52.2,0.00,1.7,3.9,52.9,1.9,4.4,58.3,130,976.59,976.25,976.42,0,0,0,10.7,10.6,10.6,11.3,11.2,11.2,12.3,12.3,12.3,0.23,0.22,0.22,0.19,0.19,0.19,0.09,0.08,0.09
GROT,2020-10-25 17:00:00 EDT,8.0,7.8,7.9,7.7,7.6,7.6,53.7,50.9,52.5,0.00,1.4,3.6,55.7,1.6,4.0,60.3,52,976.45,975.97,976.19,0,0,0,10.7,10.7,10.7,11.3,11.3,11.3,12.3,12.3,12.3,0.22,0.22,0.22,0.19,0.19,0.19,0.09,0.08,0.09
GROT,2020-10-25 18:00:00 EDT,7.7,7.0,7.4,7.6,7.0,7.3,56.8,54.0,55.5,0.00,1.7,3.2,35.4,1.9,3.6,40.7,11,976.66,976.26,976.45,0,0,0,10.7,10.7,10.7,11.3,11.3,11.3,12.3,12.1,12.2,0.22,0.22,0.22,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-25 19:00:00 EDT,7.0,6.5,6.8,7.0,6.5,6.7,58.1,56.5,57.2,0.00,1.5,2.9,42.2,1.7,3.5,47.1,0,976.41,976.16,976.26,0,0,0,10.7,10.6,10.6,11.3,11.3,11.3,12.1,12.1,12.1,0.22,0.22,0.22,0.19,0.19,0.19,0.08,0.08,0.08
GROT,2020-10-25 20:00:00 EDT,6.6,6.3,6.4,6.6,6.2,6.4,59.9,56.9,58.4,0.00,1.5,3.5,46.1,1.7,4.0,51.4,0,976.45,976.11,976.33,0,0,0,10.6,10.4,10.5,11.3,11.3,11.3,12.1,12.1,12.1,0.22,0.22,0.22,0.19,0.19,0.19,0.08,0.08,0.08
