station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-22 18:00:00 EDT,12.3,12.0,12.2,12.2,11.9,12.0,98.5,97.2,97.7,3.72,1.5,4.3,128.5,1.6,4.1,133.9,6,964.18,963.75,963.90,0,0,0,10.7,10.7,10.7,10.3,10.3,10.3,10.6,10.4,10.5,0.45,0.44,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-22 19:00:00 EDT,12.0,11.9,12.0,12.1,11.8,11.9,99.0,98.6,98.8,1.36,1.5,3.2,118.0,1.5,3.8,122.2,0,963.77,963.17,963.39,0,0,0,10.7,10.7,10.7,10.3,10.3,10.3,10.6,10.6,10.6,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-22 20:00:00 EDT,12.1,11.6,11.9,12.1,11.8,12.0,98.6,96.5,97.4,1.76,1.3,3.5,124.5,1.4,3.8,127.8,0,963.63,962.96,963.32,0,0,0,10.7,10.7,10.7,10.3,10.3,10.3,10.6,10.6,10.6,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-22 21:00:00 EDT,11.8,11.5,11.6,11.9,11.7,11.8,98.0,97.6,97.9,0.20,1.0,2.9,129.4,1.1,3.0,136.6,0,963.47,963.11,963.27,0,0,0,10.7,10.7,10.7,10.4,10.3,10.3,10.6,10.6,10.6,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-22 22:00:00 EDT,11.8,11.3,11.6,11.9,11.6,11.7,98.1,97.0,97.7,0.00,0.8,2.4,128.9,0.8,2.4,135.4,0,963.46,963.25,963.37,0,0,0,10.7,10.7,10.7,10.4,10.4,10.4,10.6,10.6,10.6,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-22 23:00:00 EDT,11.4,10.7,11.2,11.7,11.2,11.5,96.4,92.8,94.3,0.00,0.6,2.4,174.6,0.8,2.8,183.5,0,963.71,963.46,963.63,0,0,0,10.7,10.7,10.7,10.4,10.4,10.4,10.6,10.6,10.6,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 00:00:00 EDT,10.6,9.3,9.9,11.1,10.1,10.5,98.7,94.8,97.1,0.00,0.9,2.3,283.6,1.0,2.6,290.5,0,963.88,963.52,963.68,0,0,0,10.7,10.4,10.6,10.4,10.4,10.4,10.6,10.6,10.6,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 01:00:00 EDT,10.0,9.4,9.7,10.4,9.9,10.2,98.4,94.4,95.8,0.00,1.9,4.1,270.8,2.0,5.2,278.4,0,963.95,963.84,963.89,0,0,0,10.4,10.3,10.4,10.5,10.4,10.4,10.7,10.6,10.7,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 02:00:00 EDT,9.4,9.1,9.3,9.8,9.6,9.7,96.2,95.2,95.9,0.00,2.4,3.9,253.7,2.6,4.2,261.4,0,964.15,963.96,964.02,0,0,0,10.3,10.3,10.3,10.6,10.4,10.5,10.7,10.7,10.7,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 03:00:00 EDT,10.1,9.2,9.7,10.5,9.8,10.1,95.0,87.6,91.7,0.00,2.0,3.4,244.8,2.2,3.6,253.2,0,964.45,964.18,964.31,0,0,0,10.3,10.2,10.3,10.6,10.5,10.5,10.7,10.7,10.7,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 04:00:00 EDT,10.0,9.6,9.8,10.4,10.0,10.2,89.8,86.7,88.3,0.00,2.2,3.2,242.1,2.4,3.7,250.1,0,964.47,964.28,964.39,0,0,0,10.3,10.2,10.2,10.6,10.4,10.5,10.7,10.7,10.7,0.46,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 05:00:00 EDT,9.6,8.2,8.7,9.9,8.9,9.4,86.8,82.2,83.6,0.00,2.3,3.8,254.1,2.5,4.2,261.5,0,964.93,964.46,964.68,0,0,0,10.2,10.2,10.2,10.5,10.4,10.4,10.7,10.7,10.7,0.46,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 06:00:00 EDT,7.9,6.5,7.1,8.4,7.0,7.6,93.7,84.2,89.2,0.00,0.7,1.8,277.8,0.8,2.2,284.5,0,965.12,965.00,965.08,0,0,0,10.2,10.1,10.1,10.4,10.4,10.4,10.7,10.7,10.7,0.46,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 07:00:00 EDT,6.3,4.8,5.7,7.0,5.1,6.3,97.1,93.5,95.5,0.00,0.7,1.6,267.0,0.8,1.9,274.0,0,965.62,965.13,965.37,0,0,0,10.1,9.8,9.9,10.4,10.4,10.4,10.7,10.7,10.7,0.46,0.45,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 08:00:00 EDT,7.3,3.9,5.7,7.6,5.0,6.5,99.1,86.6,94.8,0.00,1.7,4.0,232.2,1.8,4.3,241.2,18,966.23,965.72,966.04,0,0,0,9.8,9.7,9.8,10.4,10.4,10.4,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 09:00:00 EDT,8.1,7.2,7.7,7.9,7.5,7.7,87.2,84.4,85.8,0.00,2.2,4.3,220.2,2.3,4.6,227.6,155,966.92,966.30,966.62,0,0,0,9.7,9.6,9.6,10.4,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 10:00:00 EDT,9.7,8.2,9.1,9.4,8.0,8.7,84.5,75.7,80.3,0.00,2.9,6.4,236.5,3.0,7.1,244.3,291,967.20,966.93,967.09,0,0,0,9.6,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 11:00:00 EDT,11.1,9.9,10.6,10.5,9.5,10.1,76.1,67.1,71.2,0.00,4.1,9.0,247.6,4.5,9.8,254.9,419,967.56,967.09,967.32,0,0,0,9.7,9.6,9.7,10.3,10.2,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 12:00:00 EDT,12.2,11.0,11.7,11.6,10.5,11.0,66.1,56.0,61.4,0.00,4.4,8.5,259.8,4.8,9.5,266.6,519,967.50,967.18,967.31,0,0,0,9.9,9.7,9.8,10.3,10.2,10.2,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 13:00:00 EDT,13.4,11.7,12.5,12.6,11.4,11.9,55.1,48.1,51.6,0.00,5.6,9.7,268.8,6.1,10.5,275.1,562,967.44,967.09,967.28,0,0,0,10.2,9.9,10.1,10.2,10.2,10.2,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 14:00:00 EDT,13.6,12.1,13.0,13.0,11.9,12.4,49.1,42.5,46.1,0.00,5.8,9.9,262.9,6.2,11.6,269.4,504,967.63,967.46,967.55,0,0,0,10.4,10.2,10.3,10.3,10.2,10.2,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 15:00:00 EDT,14.2,13.0,13.5,13.5,12.6,13.0,42.9,40.4,42.2,0.00,5.6,10.1,269.7,6.0,10.5,275.8,475,967.88,967.55,967.72,0,0,0,10.6,10.4,10.5,10.3,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 16:00:00 EDT,13.6,12.8,13.3,13.3,12.6,13.0,43.0,39.2,40.9,0.00,5.5,10.5,277.2,5.9,10.6,283.2,337,968.28,967.96,968.16,0,0,0,10.7,10.6,10.6,10.3,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 17:00:00 EDT,13.0,12.5,12.8,12.9,12.5,12.7,41.3,39.0,39.9,0.00,5.2,10.9,275.9,5.6,11.5,282.0,215,969.60,968.32,968.91,0,0,0,10.7,10.6,10.6,10.3,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 18:00:00 EDT,12.5,11.0,11.7,12.5,11.5,12.0,42.3,39.4,41.1,0.00,4.4,8.9,276.5,4.8,9.7,282.8,70,970.43,969.72,970.08,0,0,0,10.6,10.5,10.6,10.4,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 19:00:00 EDT,10.6,8.7,9.4,11.3,9.9,10.5,51.2,42.9,48.0,0.00,3.3,6.0,266.4,3.6,6.6,273.4,2,971.43,970.47,970.92,0,0,0,10.4,10.3,10.4,10.4,10.4,10.4,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 20:00:00 EDT,8.4,7.6,8.1,9.8,9.1,9.5,54.1,51.0,52.3,0.00,3.1,5.2,266.4,3.3,5.6,273.5,0,972.39,971.53,971.99,0,0,0,10.3,10.1,10.2,10.4,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 21:00:00 EDT,8.3,7.7,8.0,9.3,8.8,9.1,52.9,49.6,51.6,0.00,2.9,4.6,251.4,3.1,5.1,259.1,0,972.95,972.42,972.68,0,0,0,10.1,9.8,9.9,10.3,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 22:00:00 EDT,8.1,7.7,7.9,9.0,8.4,8.7,50.9,48.9,49.9,0.00,2.1,3.6,243.4,2.2,3.6,251.6,0,973.19,972.98,973.07,0,0,0,9.7,9.6,9.6,10.3,10.3,10.3,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-23 23:00:00 EDT,7.8,6.3,7.2,8.4,7.8,8.1,56.0,50.0,52.4,0.00,1.2,3.0,241.6,1.3,3.2,249.3,0,973.94,973.25,973.67,0,0,0,9.5,9.3,9.4,10.3,10.2,10.2,10.7,10.7,10.7,0.46,0.46,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-24 00:00:00 EDT,6.4,5.7,6.2,7.6,7.0,7.4,58.8,55.6,57.3,0.00,0.7,2.3,236.9,0.8,3.1,244.0,0,974.03,973.78,973.89,0,0,0,9.3,9.1,9.2,10.2,10.1,10.2,10.7,10.7,10.7,0.46,0.45,0.46,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-24 01:00:00 EDT,6.1,4.6,5.6,7.4,6.9,7.2,63.3,56.9,59.8,0.00,0.7,1.9,229.7,0.8,2.2,235.5,0,974.31,974.03,974.18,0,0,0,9.1,8.9,9.0,10.1,10.1,10.1,10.7,10.7,10.7,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-24 02:00:00 EDT,6.4,5.5,6.1,7.1,6.9,7.0,62.3,57.5,58.8,0.00,1.1,2.5,217.3,1.2,3.2,225.5,0,974.69,974.35,974.53,0,0,0,8.9,8.6,8.8,10.1,9.9,10.0,10.7,10.7,10.7,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-24 03:00:00 EDT,6.2,3.7,5.5,6.9,5.4,6.7,69.7,58.7,61.7,0.00,0.9,2.7,225.2,1.0,2.8,233.1,0,974.91,974.69,974.81,0,0,0,8.6,8.5,8.6,9.9,9.8,9.9,10.7,10.7,10.7,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-24 04:00:00 EDT,5.7,3.6,4.5,7.4,5.3,6.6,70.4,65.9,68.2,0.00,0.6,2.5,180.5,0.8,2.9,191.4,0,975.18,974.95,975.08,0,0,0,8.5,8.4,8.4,9.8,9.8,9.8,10.7,10.7,10.7,0.45,0.45,0.45,0.49,0.49,0.49,0.42,0.42,0.42
GROT,2019-10-24 05:00:00 EDT,4.2,3.4,3.8,7.0,4.3,5.1,73.9,69.6,72.0,0.00,0.4,1.8,91.7,0.5,2.0,88.1,0,975.40,975.11,975.25,0,0,0,8.3,8.2,8.3,9.8,9.7,9.7,10.7,10.6,10.7,0.45,0.44,0.45,0.49,0.48,0.48,0.42,0.42,0.42
GROT,2019-10-24 06:00:00 EDT,7.0,2.6,5.7,7.5,4.9,6.7,76.9,59.0,64.3,0.00,1.5,3.9,206.8,1.7,4.1,214.9,0,975.88,975.47,975.68,0,0,0,8.2,8.1,8.1,9.7,9.6,9.7,10.6,10.6,10.6,0.44,0.44,0.45,0.48,0.47,0.48,0.42,0.42,0.42
GROT,2019-10-24 07:00:00 EDT,7.7,7.1,7.4,7.9,7.5,7.7,59.0,56.3,57.5,0.00,1.8,4.2,195.3,1.9,5.2,203.0,0,975.95,975.73,975.86,0,0,0,8.1,8.1,8.1,9.6,9.6,9.6,10.6,10.6,10.6,0.44,0.44,0.44,0.47,0.47,0.47,0.42,0.42,0.42
GROT,2019-10-24 08:00:00 EDT,7.3,6.6,7.1,7.8,7.5,7.7,60.5,57.1,58.5,0.00,1.0,3.8,179.9,1.2,4.0,185.8,14,975.88,975.40,975.64,0,0,0,8.1,8.0,8.0,9.6,9.5,9.5,10.6,10.6,10.6,0.44,0.44,0.44,0.47,0.46,0.47,0.42,0.42,0.42
GROT,2019-10-24 09:00:00 EDT,10.1,7.4,8.5,10.0,7.8,8.6,57.9,52.1,55.0,0.00,1.1,4.6,214.1,1.3,5.2,220.2,117,976.26,975.60,975.86,0,0,0,8.0,8.0,8.0,9.5,9.4,9.5,10.6,10.6,10.6,0.44,0.44,0.44,0.46,0.44,0.45,0.42,0.42,0.42
GROT,2019-10-24 10:00:00 EDT,11.7,10.3,11.1,11.5,10.3,10.9,51.1,44.2,47.0,0.00,3.2,8.1,215.0,3.4,9.1,221.9,245,976.25,976.14,976.21,0,0,0,8.1,8.0,8.1,9.4,9.3,9.3,10.6,10.4,10.5,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42
GROT,2019-10-24 11:00:00 EDT,13.8,11.9,12.8,13.4,11.6,12.4,44.6,39.0,41.9,0.00,4.4,9.8,210.8,4.7,10.8,217.6,416,976.19,975.63,975.88,0,0,0,8.3,8.2,8.2,9.3,9.3,9.3,10.4,10.4,10.4,0.44,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42
GROT,2019-10-24 12:00:00 EDT,17.1,13.9,15.4,16.4,13.6,14.9,38.2,31.8,35.1,0.00,4.7,9.9,222.7,4.9,10.7,229.2,494,975.79,975.68,975.75,0,0,0,8.6,8.4,8.5,9.3,9.3,9.3,10.4,10.4,10.4,0.44,0.44,0.44,0.43,0.42,0.42,0.42,0.42,0.42
GROT,2019-10-24 13:00:00 EDT,17.2,16.2,16.5,16.5,16.1,16.2,33.3,30.4,32.1,0.00,5.3,11.6,234.1,5.6,12.1,241.2,334,975.64,975.17,975.47,0,0,0,9.1,8.6,8.9,9.3,9.3,9.3,10.4,10.4,10.4,0.44,0.44,0.44,0.42,0.41,0.42,0.42,0.42,0.42
GROT,2019-10-24 14:00:00 EDT,17.3,16.5,16.9,17.2,16.4,16.8,32.5,28.5,30.7,0.00,4.6,9.6,231.7,4.8,10.9,239.6,198,975.03,974.40,974.69,0,0,0,9.3,9.1,9.2,9.5,9.3,9.4,10.4,10.3,10.4,0.44,0.44,0.44,0.41,0.41,0.41,0.42,0.42,0.42
GROT,2019-10-24 15:00:00 EDT,18.2,17.5,17.9,17.9,17.3,17.8,30.0,27.9,28.9,0.00,5.1,12.2,238.5,5.4,13.8,246.0,241,974.38,974.29,974.33,0,0,0,9.6,9.3,9.4,9.5,9.5,9.5,10.3,10.3,10.3,0.44,0.43,0.43,0.41,0.41,0.41,0.42,0.42,0.42
GROT,2019-10-24 16:00:00 EDT,18.8,17.6,18.0,18.5,17.6,18.1,31.8,27.6,29.7,0.00,3.8,8.5,236.4,4.0,9.2,244.0,168,974.58,974.25,974.37,0,0,0,9.7,9.6,9.6,9.6,9.6,9.6,10.3,10.3,10.3,0.43,0.43,0.43,0.40,0.40,0.40,0.42,0.42,0.42
GROT,2019-10-24 17:00:00 EDT,17.8,16.0,16.8,17.8,16.1,16.8,43.3,33.2,37.6,0.00,3.7,7.0,316.2,4.0,7.8,322.8,142,975.47,974.72,975.08,0,0,0,9.7,9.7,9.7,9.7,9.6,9.6,10.3,10.3,10.3,0.43,0.43,0.43,0.40,0.40,0.40,0.42,0.42,0.42
GROT,2019-10-24 18:00:00 EDT,15.6,13.7,14.4,15.7,13.9,14.4,54.2,46.1,51.7,0.00,3.6,8.2,340.0,4.0,9.2,347.6,30,976.33,975.52,975.89,0,0,0,9.8,9.8,9.8,9.7,9.7,9.7,10.3,10.3,10.3,0.43,0.43,0.43,0.40,0.40,0.40,0.42,0.42,0.42
GROT,2019-10-24 19:00:00 EDT,13.8,12.4,13.3,14.0,12.8,13.6,59.7,53.7,55.9,0.00,1.0,3.8,343.0,1.1,4.2,349.8,1,977.24,976.45,976.85,0,0,0,9.8,9.8,9.8,9.8,9.7,9.7,10.3,10.3,10.3,0.43,0.43,0.43,0.40,0.39,0.39,0.42,0.42,0.42
GROT,2019-10-24 20:00:00 EDT,12.9,12.2,12.6,13.2,12.5,12.9,64.4,58.9,61.8,0.00,1.8,4.5,335.5,2.0,4.8,342.6,0,978.05,977.23,977.76,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8,10.3,10.3,10.3,0.43,0.43,0.43,0.39,0.39,0.39,0.42,0.42,0.42
GROT,2019-10-24 21:00:00 EDT,12.1,11.0,11.6,12.5,11.2,11.8,72.4,64.8,68.6,0.00,1.7,3.2,349.3,2.0,4.2,355.8,0,978.18,977.98,978.10,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8,10.3,10.3,10.3,0.43,0.42,0.42,0.39,0.39,0.39,0.42,0.42,0.42
GROT,2019-10-24 22:00:00 EDT,11.1,9.6,10.3,11.3,10.2,11.0,79.9,72.6,76.1,0.00,0.7,2.4,358.0,0.9,3.1,359.2,0,978.87,978.18,978.54,0,0,0,9.8,9.7,9.8,9.9,9.8,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.39,0.39,0.39,0.42,0.42,0.42
GROT,2019-10-24 23:00:00 EDT,9.9,9.4,9.6,10.4,9.7,10.0,81.5,77.3,79.6,0.00,1.5,3.0,309.7,1.6,3.3,316.8,0,979.41,978.94,979.12,0,0,0,9.7,9.7,9.7,9.9,9.8,9.9,10.3,10.3,10.3,0.43,0.42,0.42,0.38,0.38,0.38,0.42,0.42,0.42
GROT,2019-10-25 00:00:00 EDT,9.5,8.4,9.2,9.8,8.9,9.4,78.7,77.0,77.7,0.00,1.6,3.2,342.4,1.9,3.8,349.1,0,979.53,979.34,979.45,0,0,0,9.7,9.7,9.7,9.9,9.9,9.9,10.3,10.3,10.3,0.43,0.42,0.42,0.38,0.38,0.38,0.42,0.42,0.42
GROT,2019-10-25 01:00:00 EDT,8.7,7.6,8.1,8.9,8.3,8.6,83.2,79.1,81.3,0.00,0.9,2.5,2.1,1.1,2.7,7.3,0,979.75,979.53,979.63,0,0,0,9.7,9.6,9.6,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.42,0.42
GROT,2019-10-25 02:00:00 EDT,7.9,7.5,7.7,8.3,7.9,8.1,82.7,80.2,81.5,0.00,0.4,1.8,42.6,0.5,2.2,42.4,0,979.49,979.23,979.39,0,0,0,9.6,9.3,9.5,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.42,0.42
GROT,2019-10-25 03:00:00 EDT,7.3,5.1,6.3,7.9,5.8,7.0,92.6,81.8,86.9,0.00,0.2,0.9,268.5,0.4,1.1,272.3,0,979.47,979.22,979.36,0,0,0,9.3,9.2,9.3,9.9,9.8,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.42,0.42
GROT,2019-10-25 04:00:00 EDT,6.1,5.5,5.9,6.5,5.8,6.1,92.0,89.3,91.1,0.00,0.5,1.2,287.3,0.6,1.3,294.4,0,979.39,979.18,979.31,0,0,0,9.2,9.1,9.2,9.9,9.8,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.42,0.42
GROT,2019-10-25 05:00:00 EDT,6.4,6.0,6.2,6.7,6.1,6.4,91.1,89.4,90.4,0.00,0.6,1.5,275.4,0.7,1.7,283.2,0,979.50,979.21,979.31,0,0,0,9.1,9.1,9.1,9.8,9.8,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.38,0.37,0.38,0.42,0.42,0.42
GROT,2019-10-25 06:00:00 EDT,6.7,5.6,6.3,7.0,6.3,6.6,93.1,88.8,90.8,0.00,0.4,0.9,275.3,0.5,1.1,277.8,0,979.70,979.33,979.50,0,0,0,9.1,9.1,9.1,9.8,9.8,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 07:00:00 EDT,6.5,5.9,6.2,6.9,6.2,6.5,93.7,91.6,92.8,0.00,0.3,1.2,109.7,0.4,1.3,111.3,0,979.44,979.01,979.24,0,0,0,9.1,9.1,9.1,9.8,9.8,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 08:00:00 EDT,6.8,5.7,6.3,6.8,6.3,6.7,94.2,89.6,92.3,0.00,0.5,1.4,111.8,0.6,1.4,119.3,2,979.38,978.96,979.21,0,0,0,9.1,9.1,9.1,9.8,9.7,9.7,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 09:00:00 EDT,7.2,5.7,6.6,7.1,6.1,6.8,95.6,90.1,92.6,0.00,0.3,1.0,160.1,0.4,1.0,174.1,17,979.63,979.34,979.44,0,0,0,9.1,9.1,9.1,9.7,9.7,9.7,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 10:00:00 EDT,7.8,6.5,7.2,7.5,6.3,7.0,95.3,88.4,91.8,0.00,0.9,1.7,307.2,1.0,1.9,315.7,68,979.86,979.18,979.63,0,0,0,9.1,9.1,9.1,9.7,9.7,9.7,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 11:00:00 EDT,8.6,8.0,8.3,8.1,7.6,7.9,88.1,84.5,86.5,0.00,1.0,2.1,99.0,1.2,2.3,104.7,111,979.54,978.83,979.19,0,0,0,9.2,9.1,9.1,9.7,9.7,9.7,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 12:00:00 EDT,9.2,8.6,9.0,8.8,8.1,8.6,87.5,80.3,83.4,0.00,0.7,1.8,82.1,0.9,2.1,82.9,125,978.95,978.45,978.69,0,0,0,9.3,9.2,9.2,9.7,9.7,9.7,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 13:00:00 EDT,10.1,9.3,9.7,9.6,8.9,9.3,81.9,79.2,80.2,0.00,1.1,2.0,124.2,1.1,2.2,130.4,131,978.36,977.35,977.89,0,0,0,9.5,9.3,9.4,9.7,9.7,9.7,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 14:00:00 EDT,10.6,10.2,10.3,10.2,9.8,10.0,78.6,76.6,77.7,0.00,1.3,3.4,120.1,1.4,3.6,125.3,95,977.19,975.98,976.56,0,0,0,9.6,9.5,9.5,9.7,9.7,9.7,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 15:00:00 EDT,10.9,10.7,10.8,10.7,10.4,10.6,77.5,76.0,76.8,0.00,0.4,1.0,10.0,0.5,1.2,8.1,69,975.93,975.57,975.68,0,0,0,9.7,9.6,9.6,9.8,9.7,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 16:00:00 EDT,10.9,10.8,10.9,10.8,10.6,10.7,81.3,78.4,80.0,0.00,1.1,3.4,308.1,1.2,3.7,313.9,56,975.67,975.55,975.60,0,0,0,9.7,9.7,9.7,9.8,9.8,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 17:00:00 EDT,10.6,9.8,10.1,10.5,9.7,10.0,85.7,80.6,82.9,0.00,2.2,4.6,322.7,2.4,5.0,330.0,45,975.75,975.62,975.68,0,0,0,9.8,9.7,9.8,9.8,9.8,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 18:00:00 EDT,9.7,9.0,9.4,9.7,8.9,9.3,93.3,86.4,90.1,0.06,1.5,2.8,298.6,1.6,2.9,306.1,5,975.89,975.58,975.69,0,0,0,9.8,9.8,9.8,9.8,9.8,9.8,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 19:00:00 EDT,8.9,8.5,8.7,8.9,8.5,8.7,96.0,93.5,94.6,0.42,1.6,3.1,305.6,1.8,3.5,312.8,0,976.29,975.64,975.98,0,0,0,9.8,9.8,9.8,9.9,9.8,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-25 20:00:00 EDT,8.5,8.3,8.4,8.4,8.2,8.3,97.4,96.5,96.9,0.58,1.2,2.1,295.2,1.3,2.5,301.7,0,976.47,976.15,976.31,0,0,0,9.8,9.8,9.8,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
