station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-22 18:00:00 EDT,19.1,18.6,18.8,19.1,18.8,19.0,42.8,38.0,39.6,0.00,1.5,3.9,154.7,1.7,4.6,161.7,163,976.13,975.58,975.90,0,0,0,15.0,15.0,15.0,12.6,12.4,12.6,11.7,11.7,11.7,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-22 19:00:00 EDT,18.7,18.0,18.2,18.8,18.3,18.4,41.4,38.1,39.8,0.00,1.4,3.4,152.3,1.6,4.2,159.8,106,975.70,974.92,975.22,0,0,0,15.0,14.9,15.0,12.7,12.6,12.7,11.7,11.7,11.7,0.30,0.29,0.29,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-22 20:00:00 EDT,18.1,17.5,17.8,18.2,17.8,18.0,41.1,38.9,39.7,0.00,1.2,3.7,156.5,1.3,4.4,164.5,38,975.12,974.88,974.97,0,0,0,14.9,14.7,14.8,12.8,12.7,12.7,11.7,11.7,11.7,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-22 21:00:00 EDT,17.4,16.9,17.1,17.7,17.4,17.6,42.2,39.2,40.8,0.00,1.5,3.6,145.3,1.7,4.4,151.3,2,974.99,974.49,974.66,0,0,0,14.7,14.6,14.7,12.8,12.8,12.8,11.7,11.7,11.7,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-22 22:00:00 EDT,17.6,17.1,17.3,17.7,17.3,17.5,41.0,38.5,39.7,0.00,2.1,6.0,164.5,2.3,7.8,171.0,0,974.71,973.98,974.42,0,0,0,14.6,14.3,14.4,12.8,12.8,12.8,11.7,11.7,11.7,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-22 23:00:00 EDT,17.0,16.4,16.7,17.2,16.8,17.0,46.1,42.4,44.4,0.00,2.1,6.0,173.0,2.3,6.7,180.7,0,974.82,973.91,974.20,0,0,0,14.3,14.1,14.2,13.0,12.8,12.9,11.7,11.7,11.7,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 00:00:00 EDT,16.5,12.1,13.6,16.6,12.3,13.9,84.6,47.9,71.9,1.61,1.8,6.2,186.9,1.9,6.7,193.7,0,975.60,974.42,975.14,0,0,0,14.1,13.9,14.0,13.0,12.8,12.9,11.9,11.8,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 01:00:00 EDT,12.9,11.7,12.2,13.1,11.9,12.5,89.6,80.0,85.6,0.00,1.2,3.7,131.5,1.3,5.0,138.1,0,974.65,974.28,974.48,0,0,0,13.8,13.7,13.8,12.8,12.8,12.8,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 02:00:00 EDT,13.0,12.8,12.9,13.2,12.9,13.0,79.5,78.1,78.9,0.00,1.7,4.0,149.0,1.9,4.8,156.5,0,974.42,973.87,974.17,0,0,0,13.7,13.5,13.7,12.8,12.8,12.8,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 03:00:00 EDT,13.2,12.4,12.8,13.3,12.8,13.1,80.2,77.6,78.7,0.00,1.7,4.2,153.0,2.0,4.9,159.6,0,973.81,973.30,973.46,0,0,0,13.5,13.5,13.5,12.8,12.8,12.8,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 04:00:00 EDT,12.7,11.8,12.3,12.9,12.5,12.8,82.5,80.2,81.4,0.00,1.5,4.2,147.1,1.6,5.4,153.7,0,973.39,972.65,972.95,0,0,0,13.5,13.3,13.4,12.8,12.7,12.8,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 05:00:00 EDT,12.7,11.6,12.2,13.0,12.2,12.7,85.8,80.7,82.6,0.00,1.0,2.9,142.5,1.2,3.8,149.2,0,973.14,972.67,972.96,0,0,0,13.3,13.1,13.2,12.7,12.7,12.7,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 06:00:00 EDT,11.4,11.0,11.2,12.0,11.6,11.8,88.7,86.6,87.4,0.00,1.3,2.7,117.7,1.4,3.0,123.3,4,972.85,972.44,972.63,0,0,0,13.1,12.8,13.0,12.7,12.7,12.7,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 07:00:00 EDT,13.0,11.2,12.0,12.8,11.6,12.0,88.5,84.8,87.1,0.00,1.6,3.2,119.6,1.7,3.4,124.7,86,972.66,972.17,972.44,0,0,0,12.8,12.7,12.8,12.7,12.6,12.7,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 08:00:00 EDT,15.9,13.4,14.8,15.4,13.1,14.4,82.8,76.0,78.6,0.00,1.4,3.5,139.2,1.6,4.2,144.6,258,972.37,972.13,972.25,0,0,0,12.7,12.7,12.7,12.6,12.6,12.6,11.9,11.9,11.9,0.30,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 09:00:00 EDT,17.5,16.2,16.9,16.9,15.7,16.3,75.8,72.9,74.6,0.00,2.0,4.4,135.6,2.2,5.0,141.1,353,972.06,971.54,971.84,0,0,0,12.8,12.7,12.8,12.6,12.4,12.5,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 10:00:00 EDT,18.6,17.4,18.1,17.9,16.9,17.5,75.4,71.1,72.8,0.00,2.2,5.3,153.1,2.5,6.1,160.4,486,971.46,970.78,971.19,0,0,0,13.3,12.9,13.1,12.4,12.4,12.4,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 11:00:00 EDT,18.6,17.7,18.1,18.0,17.4,17.7,75.9,73.3,74.9,0.00,2.1,5.3,156.1,2.4,6.6,162.7,329,970.78,970.20,970.51,0,0,0,13.5,13.3,13.4,12.4,12.4,12.4,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 12:00:00 EDT,18.6,18.1,18.3,18.3,17.8,18.0,75.9,73.9,75.1,0.00,2.2,5.7,180.8,2.5,6.8,188.2,289,970.45,970.20,970.33,0,0,0,14.0,13.7,13.8,12.5,12.4,12.4,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 13:00:00 EDT,20.6,18.7,19.9,20.0,18.4,19.5,76.2,72.3,73.8,0.00,1.9,5.0,185.6,2.1,5.7,191.3,375,970.25,969.34,969.83,0,0,0,14.3,14.0,14.1,12.6,12.5,12.6,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 14:00:00 EDT,20.3,19.5,19.8,20.0,19.3,19.6,80.3,74.2,78.3,0.00,2.2,5.6,181.8,2.4,6.7,188.4,239,969.83,968.02,968.56,0,0,0,14.6,14.3,14.4,12.7,12.6,12.6,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 15:00:00 EDT,21.3,20.1,20.5,20.9,19.9,20.2,80.7,77.4,79.2,0.00,2.3,7.2,181.4,2.6,8.4,187.9,302,967.79,966.68,967.21,0,0,0,14.7,14.6,14.7,12.7,12.7,12.7,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 16:00:00 EDT,22.2,21.4,21.8,22.1,21.1,21.6,77.2,74.3,75.9,0.00,2.6,7.5,188.0,3.0,8.8,194.4,297,966.60,965.45,966.13,0,0,0,15.0,14.7,14.9,12.8,12.7,12.7,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 17:00:00 EDT,22.5,22.1,22.4,22.3,22.0,22.2,74.3,73.0,73.7,0.00,2.8,8.0,199.4,3.0,7.9,205.7,213,965.41,964.48,964.99,0,0,0,15.2,15.0,15.1,13.0,12.8,12.8,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-23 18:00:00 EDT,24.2,22.5,23.5,24.0,22.3,23.2,73.4,67.6,70.9,0.00,3.5,7.6,218.4,3.8,8.3,225.6,362,964.48,963.42,963.82,0,0,0,15.4,15.2,15.3,13.0,13.0,13.0,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.31,0.32,0.20,0.20,0.20
GROT,2019-05-23 19:00:00 EDT,24.2,23.2,23.8,24.4,23.4,23.9,71.4,46.7,63.5,0.00,4.8,11.0,272.6,5.1,12.2,278.9,199,963.56,963.18,963.37,0,0,0,15.5,15.4,15.5,13.1,13.0,13.0,11.9,11.9,11.9,0.29,0.29,0.29,0.32,0.31,0.32,0.20,0.19,0.20
GROT,2019-05-23 20:00:00 EDT,23.8,22.5,23.2,24.2,23.1,23.7,46.5,43.3,44.7,0.00,6.5,12.8,273.4,6.9,14.0,279.3,96,963.51,963.17,963.30,0,0,0,15.5,15.5,15.5,13.3,13.1,13.1,11.9,11.9,11.9,0.29,0.28,0.29,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2019-05-23 21:00:00 EDT,22.4,21.8,22.0,22.8,22.1,22.5,51.3,47.5,49.7,0.00,6.0,10.2,273.8,6.4,11.7,280.0,4,963.94,963.58,963.71,0,0,0,15.5,15.4,15.4,13.3,13.3,13.3,11.9,11.9,11.9,0.29,0.28,0.29,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2019-05-23 22:00:00 EDT,21.8,20.7,21.2,22.1,21.0,21.5,55.6,51.1,53.5,0.00,6.2,13.1,276.9,6.6,14.2,282.6,0,964.69,964.00,964.36,0,0,0,15.4,15.0,15.2,13.3,13.3,13.3,12.0,11.9,12.0,0.29,0.28,0.28,0.32,0.32,0.32,0.20,0.19,0.20
GROT,2019-05-23 23:00:00 EDT,20.5,19.5,20.0,20.8,19.8,20.3,61.0,56.0,58.0,0.00,5.3,11.1,296.7,5.6,11.9,302.3,0,965.31,964.74,965.01,0,0,0,15.0,15.0,15.0,13.4,13.3,13.3,12.0,12.0,12.0,0.28,0.28,0.28,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-24 00:00:00 EDT,19.3,15.9,17.6,19.6,16.1,17.8,72.9,57.8,66.9,0.00,4.8,9.6,317.5,5.1,9.6,324.3,0,966.29,965.33,965.87,0,0,0,14.9,14.7,14.9,13.4,13.4,13.4,12.0,12.0,12.0,0.29,0.28,0.29,0.32,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-24 01:00:00 EDT,15.6,14.8,15.1,15.9,15.0,15.4,72.2,68.8,71.2,0.00,4.6,8.3,310.0,4.8,9.0,316.7,0,966.30,966.20,966.24,0,0,0,14.7,14.6,14.7,13.4,13.4,13.4,12.0,12.0,12.0,0.29,0.28,0.28,0.32,0.31,0.32,0.20,0.20,0.20
GROT,2019-05-24 02:00:00 EDT,14.7,14.5,14.5,14.9,14.6,14.7,68.5,67.0,68.0,0.00,4.4,7.4,293.2,4.6,7.9,299.1,0,966.57,966.25,966.39,0,0,0,14.6,14.4,14.5,13.4,13.3,13.4,12.1,12.0,12.0,0.28,0.28,0.28,0.32,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 03:00:00 EDT,14.5,13.5,14.0,14.6,13.7,14.2,71.6,67.5,69.6,0.00,4.5,8.7,285.5,4.8,9.2,291.3,0,966.59,966.33,966.45,0,0,0,14.4,14.1,14.2,13.3,13.3,13.3,12.1,12.1,12.1,0.28,0.28,0.28,0.32,0.31,0.32,0.20,0.20,0.20
GROT,2019-05-24 04:00:00 EDT,13.3,12.6,13.0,13.6,12.8,13.3,73.0,71.5,72.2,0.00,5.3,9.9,294.2,5.6,10.4,299.6,0,966.31,966.13,966.23,0,0,0,14.1,14.0,14.0,13.3,13.3,13.3,12.1,12.1,12.1,0.28,0.28,0.28,0.32,0.31,0.32,0.20,0.20,0.20
GROT,2019-05-24 05:00:00 EDT,12.5,11.9,12.2,12.8,12.1,12.4,76.1,73.1,74.5,0.00,5.3,9.6,290.9,5.6,10.3,296.7,0,966.66,966.14,966.39,0,0,0,13.8,13.7,13.8,13.3,13.3,13.3,12.1,12.1,12.1,0.28,0.28,0.28,0.32,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 06:00:00 EDT,12.1,11.6,11.9,12.1,11.9,12.0,77.8,76.2,77.0,0.00,5.3,9.7,282.6,5.7,10.3,288.1,3,967.24,966.71,967.02,0,0,0,13.7,13.5,13.6,13.3,13.1,13.1,12.1,12.1,12.1,0.28,0.28,0.28,0.32,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 07:00:00 EDT,12.0,11.6,11.7,11.9,11.7,11.8,79.8,78.0,79.2,0.00,6.1,11.1,290.2,6.4,11.7,295.9,35,967.89,967.26,967.60,0,0,0,13.5,13.3,13.4,13.1,13.0,13.1,12.1,12.1,12.1,0.29,0.28,0.29,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 08:00:00 EDT,12.1,11.9,12.0,12.0,11.8,11.9,81.2,79.8,80.7,0.00,6.7,11.9,297.1,7.0,12.7,302.6,73,968.94,967.96,968.52,0,0,0,13.3,13.3,13.3,13.0,13.0,13.0,12.1,12.1,12.1,0.29,0.28,0.29,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 09:00:00 EDT,12.3,12.2,12.3,12.1,12.0,12.1,82.0,81.1,81.6,0.00,6.1,10.4,297.9,6.4,11.6,304.1,112,969.60,968.99,969.29,0,0,0,13.3,13.1,13.1,13.0,13.0,13.0,12.1,12.1,12.1,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-05-24 10:00:00 EDT,12.6,12.3,12.5,12.3,12.1,12.2,83.8,81.5,82.6,0.00,5.0,10.4,300.0,5.2,10.6,305.8,131,970.18,969.69,969.89,0,0,0,13.1,13.1,13.1,12.9,12.8,12.8,12.1,12.1,12.1,0.28,0.28,0.28,0.32,0.31,0.31,0.20,0.19,0.20
GROT,2019-05-24 11:00:00 EDT,12.9,12.4,12.6,12.6,12.2,12.4,84.2,83.5,83.8,0.00,4.9,9.8,309.2,5.1,10.6,315.5,121,970.67,970.21,970.46,0,0,0,13.1,13.1,13.1,12.8,12.8,12.8,12.1,12.1,12.1,0.28,0.28,0.28,0.32,0.31,0.32,0.20,0.19,0.20
GROT,2019-05-24 12:00:00 EDT,13.4,12.9,13.1,13.1,12.7,12.9,83.3,79.9,81.7,0.00,5.3,9.8,314.6,5.5,10.2,321.1,165,971.57,970.69,971.14,0,0,0,13.3,13.1,13.1,12.8,12.7,12.8,12.1,12.1,12.1,0.29,0.28,0.29,0.32,0.31,0.32,0.20,0.19,0.20
GROT,2019-05-24 13:00:00 EDT,13.5,13.1,13.4,13.3,13.0,13.2,80.9,77.2,79.0,0.00,5.0,9.0,310.5,5.2,9.6,316.3,172,972.21,971.64,971.94,0,0,0,13.3,13.3,13.3,12.7,12.7,12.7,12.1,12.1,12.1,0.29,0.28,0.28,0.32,0.31,0.31,0.20,0.19,0.20
GROT,2019-05-24 14:00:00 EDT,14.3,13.5,14.0,14.0,13.3,13.7,78.3,73.1,74.8,0.00,5.3,10.1,318.0,5.5,10.8,324.9,284,972.66,972.29,972.51,0,0,0,13.3,13.3,13.3,12.7,12.7,12.7,12.1,12.1,12.1,0.29,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-05-24 15:00:00 EDT,15.1,14.2,14.6,14.6,13.9,14.2,75.1,72.0,74.2,0.00,5.5,9.5,320.5,5.8,10.4,326.8,384,972.89,972.70,972.78,0,0,0,13.5,13.4,13.4,12.7,12.7,12.7,12.1,12.1,12.1,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 16:00:00 EDT,15.7,15.0,15.3,15.1,14.7,14.8,72.4,68.5,70.1,0.00,6.0,10.6,319.6,6.3,11.5,326.2,469,973.49,972.92,973.08,0,0,0,13.7,13.5,13.6,12.7,12.7,12.7,12.1,12.1,12.1,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 17:00:00 EDT,15.6,14.9,15.2,15.0,14.6,14.8,71.2,68.9,70.2,0.00,4.3,8.1,339.0,4.6,8.5,346.4,382,973.76,973.59,973.70,0,0,0,13.9,13.7,13.8,12.7,12.7,12.7,12.1,12.1,12.1,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 18:00:00 EDT,15.6,14.9,15.2,15.0,14.7,14.8,70.0,68.2,69.3,0.00,3.8,7.2,352.9,4.2,7.9,358.6,356,974.05,973.74,973.91,0,0,0,14.1,14.0,14.0,12.7,12.7,12.7,12.1,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 19:00:00 EDT,15.0,14.6,14.8,14.8,14.5,14.6,70.0,67.6,69.0,0.00,3.4,6.4,340.2,3.8,7.1,347.4,160,974.67,974.13,974.42,0,0,0,14.1,14.1,14.1,12.8,12.8,12.8,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 20:00:00 EDT,14.7,13.5,13.9,14.6,13.8,14.1,70.9,67.1,69.4,0.00,2.2,4.7,3.4,2.4,5.6,8.7,59,974.89,974.58,974.73,0,0,0,14.1,14.0,14.1,12.8,12.8,12.8,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 21:00:00 EDT,13.3,11.1,12.4,13.8,12.6,13.3,82.5,71.8,76.2,0.00,0.9,2.6,14.4,1.0,2.9,17.2,7,974.60,974.38,974.50,0,0,0,14.0,13.8,13.9,12.8,12.8,12.8,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 22:00:00 EDT,10.9,9.9,10.2,12.5,10.0,10.8,90.8,83.8,87.6,0.00,0.5,1.3,277.1,0.6,1.6,283.2,0,974.70,974.47,974.58,0,0,0,13.7,13.4,13.5,12.8,12.8,12.8,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-24 23:00:00 EDT,9.7,9.0,9.3,10.1,9.2,9.6,94.5,90.7,93.2,0.00,0.6,1.4,270.0,0.8,1.6,279.5,0,974.84,974.74,974.79,0,0,0,13.4,13.0,13.2,12.8,12.8,12.8,12.1,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-25 00:00:00 EDT,8.9,7.7,8.4,9.6,8.6,9.0,96.9,93.4,95.1,0.00,1.2,1.7,274.6,1.3,1.9,283.4,0,975.74,974.89,975.33,0,0,0,13.0,12.7,12.8,12.8,12.7,12.8,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-25 01:00:00 EDT,8.4,7.0,8.0,9.0,8.1,8.7,98.1,94.8,96.3,0.00,0.6,2.0,232.2,0.7,2.3,243.4,0,975.87,975.57,975.75,0,0,0,12.7,12.4,12.6,12.7,12.7,12.7,12.1,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-25 02:00:00 EDT,7.9,6.4,7.2,8.7,7.4,8.0,98.4,96.0,97.7,0.00,0.6,1.5,75.5,0.7,1.7,67.2,0,975.69,975.19,975.43,0,0,0,12.4,12.1,12.3,12.7,12.6,12.7,12.1,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-25 03:00:00 EDT,7.4,6.4,7.0,8.6,7.6,8.2,98.9,97.3,98.2,0.00,1.1,2.4,115.0,1.1,2.6,120.2,0,975.16,974.48,974.89,0,0,0,12.1,11.9,12.0,12.6,12.6,12.6,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-25 04:00:00 EDT,7.8,6.9,7.4,8.7,7.5,8.0,98.7,96.7,98.1,0.00,0.4,2.4,117.0,0.5,2.5,123.7,0,974.85,974.26,974.60,0,0,0,11.9,11.6,11.7,12.5,12.4,12.4,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-05-25 05:00:00 EDT,7.2,6.3,6.8,7.9,7.1,7.6,99.1,97.7,98.4,0.00,0.9,2.7,121.1,1.0,3.1,126.7,0,974.84,974.40,974.60,0,0,0,11.6,11.5,11.6,12.4,12.3,12.4,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-05-25 06:00:00 EDT,7.1,6.2,6.6,7.8,7.0,7.5,98.7,98.3,98.5,0.00,0.3,1.9,114.5,0.4,2.3,118.5,10,974.98,974.47,974.79,0,0,0,11.5,11.3,11.3,12.3,12.1,12.3,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-05-25 07:00:00 EDT,9.2,7.0,8.1,9.4,7.8,8.9,98.8,90.0,95.1,0.00,1.3,3.3,115.3,1.4,3.7,119.4,108,975.03,974.64,974.83,0,0,0,11.2,11.2,11.2,12.1,12.1,12.1,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-05-25 08:00:00 EDT,12.9,9.6,11.1,12.3,9.4,10.6,90.1,83.4,86.5,0.00,2.6,5.0,119.2,2.8,5.5,123.7,288,974.66,974.22,974.40,0,0,0,11.3,11.2,11.2,12.1,12.0,12.0,12.0,12.0,12.0,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-05-25 09:00:00 EDT,15.4,13.5,14.5,15.0,12.9,14.1,80.9,69.0,72.7,0.00,2.3,6.3,154.2,2.6,6.8,162.0,378,974.44,974.34,974.40,0,0,0,11.5,11.3,11.4,12.0,12.0,12.0,12.0,11.9,11.9,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.19
GROT,2019-05-25 10:00:00 EDT,17.2,15.6,16.2,16.4,15.2,15.7,67.7,64.3,66.0,0.00,2.9,8.1,163.4,3.3,9.4,170.8,515,974.35,973.81,974.15,0,0,0,11.9,11.6,11.7,11.9,11.9,11.9,11.9,11.9,11.9,0.28,0.28,0.28,0.31,0.31,0.31,0.20,0.19,0.19
GROT,2019-05-25 11:00:00 EDT,18.4,16.4,17.5,17.7,16.1,17.0,66.5,62.7,64.3,0.00,2.6,6.9,164.4,2.9,7.7,171.5,523,974.01,973.62,973.86,0,0,0,12.6,12.0,12.2,11.9,11.9,11.9,11.9,11.9,11.9,0.28,0.27,0.28,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 12:00:00 EDT,18.1,16.2,17.5,17.6,16.2,17.2,75.4,64.1,66.7,0.33,2.7,6.3,162.7,3.0,7.2,170.0,260,973.92,973.39,973.66,0,0,0,13.0,12.6,12.8,12.0,11.9,11.9,11.9,11.9,11.9,0.28,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 13:00:00 EDT,16.7,15.7,16.2,16.2,15.6,16.0,84.2,78.2,80.3,0.00,2.0,5.0,125.7,2.1,5.1,130.7,156,973.64,972.84,973.31,0,0,0,13.1,13.0,13.1,12.0,12.0,12.0,11.9,11.9,11.9,0.28,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 14:00:00 EDT,19.7,16.6,18.6,18.9,16.2,17.7,80.9,68.6,75.0,0.00,3.8,8.4,134.5,4.1,8.7,140.9,742,972.75,971.13,971.85,0,0,0,13.5,13.1,13.3,12.1,12.0,12.0,11.9,11.7,11.7,0.27,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 15:00:00 EDT,21.1,19.8,20.3,20.4,19.1,19.6,68.6,67.4,68.1,0.00,4.3,8.8,139.1,4.6,10.0,144.5,713,970.99,969.71,970.27,0,0,0,14.1,13.5,13.8,12.1,12.1,12.1,11.7,11.7,11.7,0.27,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 16:00:00 EDT,22.3,21.1,21.8,21.6,20.4,21.1,67.6,64.5,65.6,0.00,3.5,8.3,141.2,3.8,8.4,147.5,678,969.71,968.63,969.31,0,0,0,14.7,14.2,14.5,12.3,12.1,12.2,11.7,11.7,11.7,0.27,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 17:00:00 EDT,22.9,21.7,22.4,22.6,21.6,22.1,65.2,61.7,63.6,0.00,3.2,8.2,151.4,3.5,9.4,158.2,357,968.65,968.05,968.37,0,0,0,15.0,14.7,14.8,12.4,12.3,12.4,11.7,11.7,11.7,0.27,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 18:00:00 EDT,22.4,21.9,22.1,22.3,22.0,22.1,66.5,63.2,64.6,0.00,2.5,6.7,154.3,2.8,7.9,161.5,153,968.21,967.80,968.07,0,0,0,15.0,15.0,15.0,12.6,12.4,12.6,11.7,11.7,11.7,0.27,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 19:00:00 EDT,22.8,21.1,21.8,22.6,21.2,21.8,68.2,62.9,65.7,0.00,2.4,7.4,172.2,2.7,8.9,179.2,94,967.86,967.54,967.73,0,0,0,15.0,15.0,15.0,12.7,12.6,12.7,11.7,11.7,11.7,0.28,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2019-05-25 20:00:00 EDT,21.0,19.3,19.7,21.1,19.5,19.9,78.7,68.8,76.6,0.52,2.0,6.5,170.8,2.3,6.8,178.5,35,968.22,967.29,967.70,0,0,0,15.0,15.0,15.0,12.8,12.7,12.8,11.9,11.7,11.7,0.28,0.27,0.27,0.31,0.31,0.31,0.19,0.19,0.19
