station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-23 00:00:00 EDT,19.5,18.3,18.8,21.1,19.1,19.8,89.8,86.6,88.6,0.00,0.3,1.7,114.2,0.4,1.9,104.5,0,970.93,970.80,970.87,0,0,0,20.7,20.3,20.6,19.5,19.5,19.5,18.2,18.0,18.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 01:00:00 EDT,18.3,16.8,17.8,19.9,17.8,19.0,94.8,89.7,92.2,0.00,0.6,2.2,104.3,0.8,2.5,105.2,0,970.99,970.83,970.87,0,0,0,20.3,19.9,20.2,19.5,19.5,19.5,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 02:00:00 EDT,18.0,16.9,17.5,20.0,17.9,18.6,94.7,92.4,93.8,0.00,0.3,1.6,102.3,0.4,1.9,105.5,0,970.92,970.61,970.74,0,0,0,19.9,19.7,19.8,19.5,19.5,19.5,18.2,18.2,18.2,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 03:00:00 EDT,17.7,16.4,17.1,19.2,17.6,18.4,96.6,94.0,95.4,0.00,0.4,1.5,108.5,0.5,1.8,115.7,0,970.58,970.51,970.54,0,0,0,19.7,19.3,19.5,19.4,19.3,19.3,18.2,18.2,18.2,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 04:00:00 EDT,17.2,16.5,16.8,18.6,17.3,17.8,97.5,95.5,96.8,0.00,0.2,1.2,124.3,0.3,1.4,137.9,0,970.57,970.45,970.50,0,0,0,19.3,19.1,19.2,19.3,19.3,19.3,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 05:00:00 EDT,17.3,16.2,16.8,18.9,17.4,18.0,97.8,96.9,97.5,0.00,0.4,1.9,117.9,0.5,2.3,125.9,0,970.59,970.44,970.52,0,0,0,19.1,18.9,19.0,19.2,19.1,19.1,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 06:00:00 EDT,17.6,16.0,17.0,18.4,17.3,18.0,98.1,92.7,96.5,0.00,0.9,2.4,128.8,0.9,2.6,132.2,0,970.82,970.56,970.74,0,0,0,18.8,18.8,18.8,19.1,18.9,19.0,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 07:00:00 EDT,17.4,16.3,16.8,18.2,17.1,17.5,95.5,92.0,94.1,0.00,1.0,2.8,109.7,1.1,2.9,111.7,21,971.18,970.85,971.01,0,0,0,18.6,18.4,18.5,18.9,18.9,18.9,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 08:00:00 EDT,19.5,16.7,17.9,19.7,17.1,18.4,94.5,86.5,90.8,0.00,0.4,1.3,99.2,0.6,1.4,99.5,151,971.35,971.20,971.30,0,0,0,18.4,18.4,18.4,18.9,18.8,18.8,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 09:00:00 EDT,22.9,20.8,21.8,22.0,20.4,21.2,83.4,73.0,77.4,0.00,1.0,2.3,65.6,1.2,2.4,69.1,313,971.53,971.36,971.45,0,0,0,18.7,18.4,18.5,18.8,18.8,18.8,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 10:00:00 EDT,26.0,22.9,24.7,25.3,22.3,23.9,72.9,59.8,64.9,0.00,1.5,3.9,199.3,1.7,4.1,206.1,473,971.71,971.42,971.55,0,0,0,19.3,18.8,19.0,18.8,18.8,18.8,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-23 11:00:00 EDT,28.2,25.9,27.0,27.1,25.0,26.0,58.6,53.2,55.8,0.00,1.4,4.6,216.5,1.6,5.0,225.3,610,971.94,971.74,971.86,0,0,0,20.3,19.3,19.8,18.8,18.8,18.8,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-23 12:00:00 EDT,30.0,28.0,29.0,28.9,27.0,27.9,52.8,44.2,48.0,0.00,1.8,5.2,213.6,1.9,6.0,220.9,706,971.94,971.67,971.80,0,0,0,21.1,20.3,20.7,18.8,18.8,18.8,18.2,18.0,18.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 13:00:00 EDT,31.4,30.2,30.7,30.0,28.7,29.4,43.6,37.0,40.6,0.00,2.2,5.5,283.5,2.5,6.5,291.7,749,971.66,970.94,971.32,0,0,0,21.9,21.2,21.6,18.9,18.8,18.8,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 14:00:00 EDT,31.6,30.9,31.3,30.2,29.5,29.9,41.2,38.5,39.9,0.00,2.7,6.6,288.2,2.9,6.8,295.4,766,970.97,970.78,970.88,0,0,0,22.8,22.1,22.4,19.1,18.9,18.9,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 15:00:00 EDT,31.6,25.2,27.8,30.1,25.0,27.2,57.5,39.4,49.7,0.00,2.6,9.9,191.8,2.9,9.6,197.7,286,971.43,970.82,971.18,0,0,0,23.0,22.8,23.0,19.3,19.1,19.2,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 16:00:00 EDT,25.0,20.2,22.4,24.7,20.4,22.4,80.9,57.7,68.0,0.00,4.5,9.1,257.2,4.9,11.0,264.3,39,971.82,971.15,971.55,0,0,0,23.0,22.6,22.8,19.5,19.3,19.4,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-23 17:00:00 EDT,23.9,20.5,22.5,23.2,20.7,22.0,86.2,79.6,83.1,0.58,1.6,5.4,195.5,1.8,6.2,200.2,329,971.11,970.78,970.97,0,0,0,22.6,22.4,22.4,19.7,19.5,19.6,18.2,18.0,18.0,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-23 18:00:00 EDT,25.2,22.9,24.2,24.2,22.4,23.5,82.4,70.9,77.4,0.00,1.0,3.1,145.1,1.2,3.3,152.1,261,971.13,971.04,971.09,0,0,0,22.4,22.2,22.4,19.7,19.7,19.7,18.2,18.1,18.2,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-08-23 19:00:00 EDT,24.8,23.5,24.1,24.5,23.5,24.0,81.0,70.5,76.7,0.00,0.4,1.6,178.0,0.6,1.8,203.2,84,971.18,971.09,971.14,0,0,0,22.2,22.1,22.1,19.9,19.7,19.8,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-08-23 20:00:00 EDT,24.0,22.5,23.3,24.6,23.4,24.1,81.4,69.8,75.6,0.00,0.9,2.7,242.1,1.1,3.0,248.6,24,971.20,971.09,971.16,0,0,0,22.1,21.9,21.9,19.9,19.9,19.9,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-08-23 21:00:00 EDT,22.5,21.3,21.7,23.2,22.0,22.5,81.0,72.8,77.9,0.00,0.7,2.4,172.0,0.8,2.5,177.0,0,971.16,970.96,971.06,0,0,0,21.9,21.5,21.7,19.9,19.9,19.9,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-23 22:00:00 EDT,21.2,20.5,20.9,22.3,21.2,21.6,86.6,82.4,84.9,0.00,0.4,1.3,140.0,0.5,1.4,256.6,0,971.42,971.21,971.35,0,0,0,21.5,21.3,21.4,19.9,19.9,19.9,18.4,18.2,18.3,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-23 23:00:00 EDT,21.5,20.2,20.6,22.0,20.3,21.2,87.0,82.7,85.4,0.00,0.1,1.0,107.8,0.3,1.1,107.6,0,971.61,971.46,971.55,0,0,0,21.3,21.1,21.2,19.9,19.9,19.9,18.4,18.4,18.4,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 00:00:00 EDT,20.4,20.0,20.2,20.9,20.2,20.6,88.9,86.0,87.3,0.00,0.2,1.1,187.2,0.3,1.3,181.1,0,971.95,971.68,971.81,0,0,0,21.1,20.9,21.0,19.9,19.9,19.9,18.4,18.4,18.4,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 01:00:00 EDT,20.3,19.5,19.8,20.9,19.7,20.3,86.4,82.0,84.0,0.00,0.5,2.0,127.5,0.6,2.4,131.1,0,971.92,971.85,971.89,0,0,0,20.9,20.7,20.7,19.9,19.7,19.9,18.4,18.4,18.4,0.08,0.07,0.07,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 02:00:00 EDT,19.6,18.0,18.8,20.1,18.5,19.4,90.6,86.0,87.9,0.00,0.1,0.8,62.9,0.3,0.9,356.8,0,971.76,971.48,971.58,0,0,0,20.7,20.3,20.5,19.7,19.7,19.7,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 03:00:00 EDT,18.5,17.3,17.8,19.4,18.0,18.6,93.9,90.4,92.2,0.00,0.2,1.6,83.7,0.3,1.5,41.5,0,971.45,971.16,971.26,0,0,0,20.3,20.1,20.2,19.7,19.7,19.7,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 04:00:00 EDT,17.8,16.4,17.4,18.5,17.4,18.0,94.6,93.4,94.1,0.00,0.2,0.9,270.2,0.4,1.1,279.7,0,971.20,970.92,971.07,0,0,0,20.1,19.7,19.9,19.7,19.5,19.6,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 05:00:00 EDT,17.2,16.2,16.5,17.8,17.1,17.5,96.2,94.1,95.3,0.00,0.4,2.7,290.6,0.6,3.0,293.2,0,971.11,971.03,971.07,0,0,0,19.7,19.5,19.6,19.5,19.5,19.5,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 06:00:00 EDT,17.0,15.7,16.4,17.4,16.4,16.9,96.4,94.5,95.6,0.00,0.4,1.5,286.8,0.5,1.6,288.7,0,971.12,971.04,971.07,0,0,0,19.5,19.1,19.3,19.5,19.3,19.4,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 07:00:00 EDT,16.4,15.4,15.7,17.1,16.0,16.5,97.2,95.9,96.6,0.00,0.2,1.0,275.0,0.3,1.1,287.0,22,971.33,971.12,971.22,0,0,0,19.1,18.9,19.0,19.3,19.3,19.3,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 08:00:00 EDT,19.3,16.3,17.5,18.8,16.6,17.6,97.1,86.6,93.8,0.00,0.4,2.6,100.9,0.6,2.8,100.7,159,971.40,971.31,971.35,0,0,0,18.9,18.8,18.8,19.3,19.1,19.1,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 09:00:00 EDT,23.2,19.4,20.6,22.6,19.0,20.1,85.1,72.2,80.4,0.00,0.7,2.7,40.2,0.8,3.1,46.0,304,971.56,971.42,971.48,0,0,0,19.1,18.8,18.9,19.1,19.1,19.1,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 10:00:00 EDT,25.4,23.5,24.5,24.7,22.9,23.8,70.3,62.2,66.3,0.00,1.5,3.2,217.4,1.7,3.9,225.3,471,971.66,971.44,971.55,0,0,0,19.6,19.1,19.3,19.1,18.9,18.9,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 11:00:00 EDT,27.5,25.4,26.7,26.4,24.7,25.8,62.1,55.3,57.8,0.00,1.8,5.3,247.1,2.1,5.6,254.6,610,971.68,971.44,971.58,0,0,0,20.5,19.7,20.1,18.9,18.9,18.9,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 12:00:00 EDT,28.8,27.9,28.3,27.3,26.6,26.9,54.5,51.9,53.3,0.00,2.9,6.1,263.6,3.2,6.6,271.9,667,971.49,971.15,971.36,0,0,0,21.4,20.7,21.0,19.1,18.9,19.0,18.4,18.4,18.4,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 13:00:00 EDT,30.0,28.0,29.1,28.7,27.2,27.8,54.7,47.6,50.8,0.00,3.6,6.1,277.1,3.9,6.7,283.8,634,971.24,970.53,970.95,0,0,0,22.1,21.5,21.8,19.1,19.1,19.1,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 14:00:00 EDT,30.3,28.2,29.1,28.7,27.7,28.1,52.0,47.6,49.5,0.00,3.1,7.2,302.8,3.4,7.5,309.7,453,970.41,969.81,970.11,0,0,0,22.6,22.1,22.5,19.3,19.1,19.2,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 15:00:00 EDT,30.8,29.3,30.1,29.2,28.5,28.9,48.0,45.0,46.3,0.00,3.2,6.7,309.1,3.5,7.0,316.4,591,969.80,969.21,969.49,0,0,0,22.9,22.7,22.8,19.5,19.3,19.4,18.4,18.3,18.4,0.08,0.08,0.07,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 16:00:00 EDT,31.3,30.3,30.7,30.1,29.1,29.5,44.6,40.6,42.2,0.00,3.0,6.6,309.0,3.3,7.5,316.9,621,969.13,968.30,968.73,0,0,0,23.0,22.9,23.0,19.7,19.5,19.6,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 17:00:00 EDT,31.3,29.5,30.3,30.0,29.1,29.5,44.7,39.9,42.3,0.00,2.2,6.1,286.6,2.4,6.7,294.1,341,968.35,968.06,968.17,0,0,0,23.0,23.0,23.0,19.9,19.7,19.8,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 18:00:00 EDT,30.5,25.6,28.0,29.6,25.4,27.7,61.8,43.8,52.4,0.00,2.9,7.2,230.8,3.1,7.6,238.5,127,968.41,968.09,968.26,0,0,0,23.0,23.0,23.0,19.9,19.9,19.9,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-08-24 19:00:00 EDT,25.3,21.3,22.3,25.1,21.4,22.3,92.7,63.5,84.2,2.36,2.4,8.4,222.6,2.6,8.6,229.6,44,969.06,968.42,968.68,0,0,0,23.0,22.6,22.8,20.1,19.9,20.1,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 20:00:00 EDT,21.2,20.7,21.0,21.7,20.8,21.2,97.4,93.8,95.9,0.80,1.1,3.3,234.6,1.2,3.9,241.1,13,968.87,968.32,968.58,0,0,0,22.6,22.4,22.5,20.2,20.1,20.1,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-24 21:00:00 EDT,21.2,20.3,20.7,21.3,20.4,20.8,97.7,95.2,96.5,1.76,1.4,4.5,155.3,1.5,5.0,161.1,0,968.76,968.51,968.61,0,0,0,22.4,22.1,22.2,20.3,20.1,20.3,18.4,18.4,18.4,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-24 22:00:00 EDT,20.4,19.9,20.1,20.9,20.0,20.4,98.4,97.7,98.0,0.00,0.6,1.5,246.0,0.7,1.7,252.9,0,968.78,968.59,968.70,0,0,0,22.0,21.7,21.9,20.3,20.3,20.3,18.6,18.4,18.5,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-08-24 23:00:00 EDT,20.0,19.4,19.7,20.2,19.8,20.0,98.6,98.2,98.4,0.00,0.5,1.4,287.5,0.6,1.5,295.9,0,968.85,968.55,968.71,0,0,0,21.7,21.3,21.5,20.3,20.3,20.3,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-25 00:00:00 EDT,19.6,18.4,19.0,20.3,19.2,19.7,98.6,98.2,98.4,0.00,0.2,2.1,260.4,0.4,2.1,285.5,0,968.84,968.59,968.69,0,0,0,21.3,20.9,21.1,20.3,20.2,20.3,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-25 01:00:00 EDT,18.6,18.2,18.4,20.2,18.8,19.2,98.9,98.6,98.8,0.00,0.6,2.6,264.9,0.7,2.6,294.1,0,968.63,967.92,968.24,0,0,0,20.9,20.5,20.8,20.2,20.1,20.1,18.7,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 02:00:00 EDT,19.5,18.4,19.0,20.3,19.7,20.1,98.9,93.3,95.1,0.00,1.2,3.7,226.9,1.3,3.7,235.8,0,967.86,967.06,967.51,0,0,0,20.5,20.3,20.4,20.1,19.9,20.1,18.8,18.7,18.8,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-25 03:00:00 EDT,19.6,17.9,18.4,20.2,19.1,19.7,97.3,93.8,96.1,0.00,1.1,3.7,241.8,1.2,4.5,251.0,0,966.84,966.13,966.39,0,0,0,20.3,20.1,20.2,19.9,19.9,19.9,18.8,18.8,18.8,0.08,0.07,0.07,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-08-25 04:00:00 EDT,20.8,19.9,20.5,21.3,20.4,20.9,91.4,85.4,87.0,0.00,2.6,5.3,225.1,2.7,5.6,233.1,0,966.42,965.93,966.25,0,0,0,20.0,19.9,19.9,19.9,19.8,19.9,18.8,18.8,18.8,0.08,0.07,0.07,0.08,0.07,0.07,0.05,0.05,0.05
GROT,2020-08-25 05:00:00 EDT,21.3,19.8,20.4,21.5,20.2,20.7,91.9,84.3,89.0,0.00,3.7,12.4,267.4,3.9,13.8,273.9,0,967.15,966.26,966.55,0,0,0,19.9,19.9,19.9,19.7,19.7,19.7,18.8,18.8,18.8,0.08,0.07,0.07,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-25 06:00:00 EDT,20.6,17.7,18.7,20.8,17.8,18.7,95.0,86.0,92.2,4.36,3.9,9.3,289.4,4.1,9.5,295.4,0,968.10,966.99,967.69,0,0,0,19.9,19.7,19.8,19.7,19.5,19.6,18.8,18.8,18.8,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-25 07:00:00 EDT,17.7,17.1,17.3,17.7,17.1,17.3,97.7,95.5,97.1,2.96,1.3,3.4,177.0,1.5,4.2,182.3,4,967.65,966.39,966.87,0,0,0,19.7,19.5,19.6,19.5,19.5,19.5,18.8,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 08:00:00 EDT,17.5,17.1,17.2,17.5,17.0,17.2,97.9,97.4,97.8,0.00,0.6,2.5,240.6,0.7,2.6,247.9,34,966.43,966.20,966.34,0,0,0,19.5,19.5,19.5,19.5,19.5,19.5,18.8,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 09:00:00 EDT,20.0,17.4,19.2,19.7,17.3,18.9,97.9,91.3,94.3,0.00,1.6,4.3,243.9,1.8,4.8,253.3,213,966.30,966.21,966.25,0,0,0,19.5,19.5,19.5,19.5,19.3,19.4,18.8,18.7,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 10:00:00 EDT,22.1,20.2,21.3,21.6,19.8,20.8,90.8,83.0,86.5,0.00,2.5,5.2,255.9,2.8,6.2,263.9,337,966.20,965.93,966.03,0,0,0,19.9,19.5,19.7,19.3,19.3,19.3,18.6,18.6,18.6,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 11:00:00 EDT,22.2,21.9,22.1,21.8,21.5,21.6,85.7,83.2,84.6,0.00,3.5,6.7,273.9,3.8,8.3,280.8,212,966.05,965.91,965.97,0,0,0,20.3,20.1,20.2,19.3,19.3,19.3,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 12:00:00 EDT,24.9,22.3,23.6,24.0,21.9,22.9,85.9,75.7,81.8,0.00,3.5,7.7,276.2,3.9,8.1,283.0,375,965.96,965.47,965.74,0,0,0,20.7,20.3,20.5,19.3,19.3,19.3,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 13:00:00 EDT,26.6,24.1,25.6,25.7,23.9,24.8,76.2,67.5,72.1,0.00,4.9,9.7,267.1,5.4,11.5,273.5,515,965.43,964.49,964.99,0,0,0,21.3,20.7,21.0,19.3,19.3,19.3,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 14:00:00 EDT,27.5,19.2,23.2,26.4,19.2,22.8,93.0,60.3,76.8,10.94,5.3,12.0,301.1,5.6,12.4,307.5,374,965.49,964.05,964.89,0,0,0,21.7,21.3,21.6,19.7,19.3,19.5,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-25 15:00:00 EDT,25.4,20.3,23.3,24.5,20.1,22.7,92.0,70.7,80.9,0.00,5.5,12.6,309.5,5.7,13.1,315.8,633,965.27,965.00,965.14,0,0,0,21.9,21.7,21.7,19.7,19.7,19.7,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-25 16:00:00 EDT,25.4,24.0,25.0,24.9,23.7,24.5,64.2,44.8,55.9,0.00,7.4,14.6,309.6,7.7,15.0,315.5,531,965.55,965.18,965.36,0,0,0,21.9,21.9,21.9,19.8,19.7,19.7,18.6,18.6,18.6,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.05,0.06
GROT,2020-08-25 17:00:00 EDT,25.3,24.7,25.0,24.8,24.3,24.6,45.2,42.1,44.0,0.00,6.9,12.0,318.2,7.3,13.1,324.4,492,966.02,965.66,965.86,0,0,0,21.9,21.7,21.8,19.9,19.9,19.9,18.6,18.6,18.6,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-25 18:00:00 EDT,24.7,23.7,24.2,24.3,23.5,23.9,50.7,45.8,47.4,0.00,6.7,11.9,308.7,7.0,13.1,314.6,350,966.57,966.08,966.29,0,0,0,21.7,21.5,21.5,19.9,19.9,19.9,18.6,18.6,18.6,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-25 19:00:00 EDT,23.6,22.4,23.0,23.4,22.4,22.9,54.5,51.6,52.9,0.00,5.8,11.1,306.6,6.1,12.2,312.8,177,966.65,966.55,966.61,0,0,0,21.5,21.1,21.3,19.9,19.9,19.9,18.8,18.6,18.7,0.09,0.08,0.08,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-25 20:00:00 EDT,22.3,20.4,21.3,22.4,20.8,21.6,63.2,54.8,59.1,0.00,3.8,6.8,302.3,4.0,7.4,308.6,31,967.01,966.67,966.83,0,0,0,21.1,20.7,21.0,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-08-25 21:00:00 EDT,20.3,19.1,19.7,20.7,19.7,20.2,69.9,63.6,66.6,0.00,2.9,5.4,295.2,3.1,5.9,301.8,0,967.63,967.04,967.34,0,0,0,20.7,20.5,20.6,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-25 22:00:00 EDT,19.1,18.3,18.7,19.6,18.9,19.3,74.3,70.1,71.6,0.00,2.7,5.1,292.7,2.9,5.7,299.7,0,968.14,967.65,967.90,0,0,0,20.5,20.2,20.3,19.9,19.8,19.9,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-25 23:00:00 EDT,18.6,18.0,18.3,18.9,18.3,18.6,79.8,74.6,77.0,0.00,2.5,4.9,299.7,2.7,5.2,306.6,0,968.50,968.15,968.34,0,0,0,20.1,19.9,20.0,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-26 00:00:00 EDT,18.1,17.0,17.6,18.4,17.6,18.1,83.8,79.4,81.1,0.00,2.4,4.0,303.6,2.5,4.3,310.3,0,969.04,968.52,968.75,0,0,0,19.9,19.7,19.8,19.7,19.6,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-26 01:00:00 EDT,17.3,16.8,17.1,17.6,17.0,17.4,84.0,77.7,80.0,0.00,2.5,5.2,344.9,2.8,6.1,351.4,0,969.44,969.14,969.35,0,0,0,19.7,19.3,19.5,19.5,19.5,19.5,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-26 02:00:00 EDT,16.7,15.7,16.2,17.0,16.0,16.4,79.4,76.6,77.8,0.00,2.0,4.4,5.5,2.2,4.8,10.9,0,969.73,969.47,969.60,0,0,0,19.3,19.1,19.2,19.5,19.5,19.5,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
