title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2021-01-04 10:28:43-05:00,29.20653201,1.48,95.4,54.4,1.832,1,2.34,11.3,0.8
2021-01-04 10:38:43-05:00,29.20062603,1.534,95.3,48.1,1.859,1.34,2.67,14.1,0.9
2021-01-04 10:48:43-05:00,29.19767305,1.724,95.3,51.9,1.994,0.67,2.34,18.3,1.1
2021-01-04 10:58:43-05:00,29.19176707,1.615,95.1,34.4,2.021,1,2,12.7,0.9
2021-01-04 11:08:43-05:00,29.18881408,1.643,95.1,19.4,1.859,0.67,1.67,2.8,0.9
2021-01-04 11:18:43-05:00,29.1829081,1.48,95,15.6,1.751,0.67,1.67,4.2,0.8
2021-01-04 11:28:43-05:00,29.17995511,1.534,95,13.1,1.615,0.67,2,14.1,0.8
2021-01-04 11:38:43-05:00,29.17404914,1.561,95,13.1,1.588,0.67,1.67,18.3,0.8
2021-01-04 11:48:43-05:00,29.16814316,1.561,94.9,11.9,1.588,0.67,1.67,2.8,0.8
2021-01-04 11:58:43-05:00,29.16223718,1.425,94.8,13.1,1.48,1,1.67,11.3,0.7
2021-01-04 12:08:43-05:00,29.1592842,1.371,94.9,16.9,1.425,1,1.67,14.1,0.6
2021-01-04 12:18:43-05:00,29.15633121,1.235,94.9,18.1,1.289,1.67,3.34,4.2,0.5
2021-01-04 12:28:43-05:00,29.15337822,1.099,95,16.9,1.153,2,3.34,5.6,0.4
2021-01-04 12:38:43-05:00,29.15042523,1.099,95.2,18.1,1.044,1.67,4.01,4.2,0.4
2021-01-04 12:48:43-05:00,29.14747224,0.962,95.3,19.4,1.017,1.67,3.01,9.9,0.3
2021-01-04 12:58:43-05:00,29.14747224,0.989,95.4,23.1,0.962,1.34,2.67,5.6,0.3
2021-01-04 13:08:43-05:00,29.14451925,0.962,95.5,23.1,0.962,2,3.34,5.6,0.3
2021-01-04 13:18:43-05:00,29.14451925,1.044,95.6,34.4,1.017,1.67,3.01,7,0.4
2021-01-04 13:28:43-05:00,29.14451925,1.044,95.6,23.1,1.099,1.67,2.34,9.9,0.4
2021-01-04 13:38:43-05:00,29.14451925,0.989,95.5,18.1,1.044,1.34,2.67,2.8,0.3
2021-01-04 13:48:43-05:00,29.14156627,1.071,95.4,18.1,0.962,1.34,2.34,1.4,0.4
2021-01-04 13:58:43-05:00,29.14156627,1.044,95.4,20.6,0.962,1,2,9.9,0.4
2021-01-04 14:08:43-05:00,29.14156627,1.017,95.4,21.9,0.907,1,1.67,9.9,0.4
2021-01-04 14:18:43-05:00,29.14156627,0.989,95.4,23.1,0.962,1,1.67,4.2,0.3
2021-01-04 14:28:43-05:00,29.13861328,1.071,95.3,24.4,0.934,1.34,2.67,7,0.4
2021-01-04 14:38:43-05:00,29.14156627,0.962,95.2,23.1,0.934,1.34,2.34,4.2,0.3
2021-01-04 14:48:43-05:00,29.14451925,0.989,95.2,20.6,0.934,1,2,2.8,0.3
2021-01-04 14:58:43-05:00,29.14156627,1.099,95.2,14.4,0.962,0.67,2,15.5,0.4
2021-01-04 15:08:43-05:00,29.14156627,1.099,95.2,13.1,0.989,0.33,1.34,2.8,0.4
2021-01-04 15:18:43-05:00,29.14451925,1.017,95.1,10.6,0.989,1,2,356.2,0.3
2021-01-04 15:28:43-05:00,29.14451925,1.017,95,8.1,0.934,1,1.34,7,0.3
2021-01-04 15:38:43-05:00,29.14451925,0.989,95,5.6,0.962,0.67,1.34,4.2,0.3
2021-01-04 15:48:43-05:00,29.14747224,0.962,95,4.4,0.907,0.67,1.34,5.6,0.2
2021-01-04 15:58:43-05:00,29.15042523,0.989,95,3.1,0.907,0.67,1.34,9.9,0.3
2021-01-04 16:08:43-05:00,29.15042523,1.017,94.9,1.9,0.934,1,1.34,9.9,0.3
2021-01-04 16:18:43-05:00,29.15042523,0.989,94.9,0.6,0.88,1,2,2.8,0.3
2021-01-04 16:28:43-05:00,29.15042523,0.934,94.7,0.6,0.852,1.34,2.34,356.2,0.2
2021-01-04 16:38:43-05:00,29.15337822,0.989,94.5,0.6,0.825,1.34,2.34,2.8,0.2
2021-01-04 16:48:43-05:00,29.15337822,0.934,94.4,0.6,0.797,1.34,2,1.4,0.1
2021-01-04 16:58:43-05:00,29.15633121,0.962,94.2,0.6,0.797,1,1.67,356.2,0.1
2021-01-04 17:08:43-05:00,29.15633121,1.044,94.1,0.6,0.825,1,2,356.2,0.2
2021-01-04 17:18:43-05:00,29.15633121,0.934,94,0.6,0.852,1,2,356.2,0.1
2021-01-04 17:28:43-05:00,29.15633121,0.934,93.9,0.6,0.797,1,2,2.8,0.1
2021-01-04 17:38:43-05:00,29.15337822,0.989,93.8,0.6,0.797,1,1.67,2.8,0.1
2021-01-04 17:48:43-05:00,29.15633121,0.934,93.7,0.6,0.797,1,1.34,1.4,0
2021-01-04 17:58:43-05:00,29.15633121,0.989,93.7,0.6,0.77,0.67,1,356.2,0.1
2021-01-04 18:08:43-05:00,29.15633121,0.852,93.7,0.6,0.77,1,1.34,12.7,-0.1
2021-01-04 18:18:43-05:00,29.1592842,0.907,93.8,0.6,0.77,1,1.67,356.2,0
2021-01-04 18:28:43-05:00,29.1592842,0.825,93.9,0.6,0.742,1,2,0,0
2021-01-04 18:38:43-05:00,29.1592842,0.852,94,0.6,0.715,1,1.67,4.2,0
2021-01-04 18:48:43-05:00,29.1592842,0.907,94,0.6,0.715,1,1.34,356.2,0
2021-01-04 18:58:43-05:00,29.1592842,0.88,93.9,0.6,0.742,0.67,1.34,353.4,0
2021-01-04 19:08:43-05:00,29.15633121,0.88,94,0.6,0.742,1,2,7,0
2021-01-04 19:18:43-05:00,29.15633121,0.852,93.9,0.6,0.742,1,1.67,9.9,0
2021-01-04 19:28:43-05:00,29.15633121,0.825,93.9,0.6,0.77,0.67,1.34,1.4,0
2021-01-04 19:38:43-05:00,29.15337822,0.88,93.9,0.6,0.742,0.67,1.34,356.2,0
2021-01-04 19:48:43-05:00,29.15042523,0.88,93.9,0.6,0.715,0.67,1.34,354.8,0
2021-01-04 19:58:43-05:00,29.15042523,0.77,93.9,0.6,0.742,1,2,4.2,-0.1
2021-01-04 20:08:43-05:00,29.15042523,0.77,93.9,0.6,0.66,1,2,7,-0.1
2021-01-04 20:18:43-05:00,29.14747224,0.715,93.9,0.6,0.605,0.67,1.67,2.8,-0.2
2021-01-04 20:28:43-05:00,29.14451925,0.632,93.9,0.6,0.522,0.67,1.34,2.8,-0.2
2021-01-04 20:38:43-05:00,29.14156627,0.715,93.8,0.6,0.467,0.67,1,1.4,-0.2
2021-01-04 20:48:43-05:00,29.14156627,0.687,93.9,0.6,0.55,0.67,1.34,4.2,-0.2
2021-01-04 20:58:43-05:00,29.14156627,0.66,93.9,0.6,0.522,0.33,1,353.4,-0.2
2021-01-04 21:08:43-05:00,29.14156627,0.66,93.9,0.6,0.467,0.67,1,4.2,-0.2
2021-01-04 21:18:43-05:00,29.13861328,0.66,94,0.6,0.495,0.67,1.34,7,-0.2
2021-01-04 21:28:43-05:00,29.13566029,0.605,94.1,0.6,0.495,1,1.34,2.8,-0.2
2021-01-04 21:38:43-05:00,29.1327073,0.632,94.1,0.6,0.495,1,1.34,354.8,-0.2
2021-01-04 21:48:43-05:00,29.1327073,0.687,94.2,0.6,0.495,0.67,1.34,346.3,-0.1
2021-01-04 21:58:43-05:00,29.1327073,0.715,94.2,0.6,0.55,0.67,1.34,9.9,-0.1
2021-01-04 22:08:43-05:00,29.12975431,0.742,94.2,0.6,0.577,0.33,1,29.6,-0.1
2021-01-04 22:18:43-05:00,29.1327073,0.605,94.2,0.6,0.55,0.33,1,356.2,-0.2
2021-01-04 22:28:43-05:00,29.12975431,0.632,94.3,0.6,0.522,0.67,1,356.2,-0.2
2021-01-04 22:38:43-05:00,29.12975431,0.55,94.3,0.6,0.495,0.67,1.34,356.2,-0.3
2021-01-04 22:48:43-05:00,29.12975431,0.605,94.4,0.6,0.495,1,1.34,356.2,-0.2
2021-01-04 22:58:43-05:00,29.12680132,0.55,94.4,0.6,0.495,1,1.67,356.2,-0.2
2021-01-04 23:08:43-05:00,29.12680132,0.577,94.4,0.6,0.495,0.67,1.34,4.2,-0.2
2021-01-04 23:18:43-05:00,29.12384833,0.632,94.4,0.6,0.467,0.67,1.34,356.2,-0.2
2021-01-04 23:28:43-05:00,29.12089535,0.715,94.4,0.6,0.522,0.33,1,344.9,-0.1
2021-01-04 23:38:43-05:00,29.12089535,0.77,94.4,0.6,0.55,0.33,0.67,316.8,0
2021-01-04 23:48:43-05:00,29.11794236,0.632,94.3,0.6,0.522,0.33,1,66.2,-0.2
2021-01-04 23:58:43-05:00,29.11794236,0.495,94.4,0.6,0.495,0.67,1.34,5.6,-0.3
2021-01-05 00:08:43-05:00,29.11498937,0.632,94.4,0.6,0.384,0.67,1.34,1.4,-0.2
2021-01-05 00:18:43-05:00,29.11498937,0.495,94.5,0.6,0.439,0.67,1.34,4.2,-0.3
2021-01-05 00:28:43-05:00,29.11203638,0.55,94.6,0.6,0.439,0.33,1,1.4,-0.2
2021-01-05 00:38:43-05:00,29.10908339,0.55,94.6,0.6,0.439,0.33,1,346.3,-0.2
2021-01-05 00:48:43-05:00,29.1061304,0.384,94.5,0.6,0.356,0.67,1,7,-0.4
2021-01-05 00:58:43-05:00,29.1061304,0.522,94.6,0.6,0.329,0.33,0.67,1.4,-0.2
2021-01-05 01:08:43-05:00,29.10317742,0.577,94.6,0.6,0.412,0.33,1,11.3,-0.2
2021-01-05 01:18:43-05:00,29.10317742,0.55,94.6,0.6,0.439,0.67,1.34,7,-0.2
2021-01-05 01:28:43-05:00,29.10022443,0.522,94.6,0.6,0.467,0.67,1.34,5.6,-0.2
2021-01-05 01:38:43-05:00,29.10317742,0.605,94.6,0.6,0.439,0.67,1.34,356.2,-0.2
2021-01-05 01:48:43-05:00,29.10317742,0.577,94.5,0.6,0.439,0.67,1.34,356.2,-0.2
2021-01-05 01:58:43-05:00,29.10317742,0.55,94.4,0.6,0.412,0.67,1.67,350.6,-0.2
2021-01-05 02:08:43-05:00,29.1061304,0.55,94.3,0.6,0.412,0.67,1.34,353.4,-0.3
2021-01-05 02:18:43-05:00,29.1061304,0.495,94.2,0.6,0.439,0.67,1.67,352,-0.3
2021-01-05 02:28:43-05:00,29.1061304,0.605,94.2,0.6,0.412,0.33,1.34,343.5,-0.2
2021-01-05 02:38:43-05:00,29.1061304,0.522,94.1,0.6,0.412,0.33,1.34,291.4,-0.3
2021-01-05 02:48:43-05:00,29.1061304,0.55,94.1,0.6,0.412,0.33,1,330.8,-0.3
2021-01-05 02:58:43-05:00,29.1061304,0.467,94,0.6,0.356,0.33,1,209.8,-0.4
2021-01-05 03:08:43-05:00,29.1061304,0.495,94,0.6,0.301,0.33,1,309.7,-0.4
2021-01-05 03:18:43-05:00,29.1061304,0.439,93.9,0.6,0.273,0.33,1.34,332.3,-0.4
2021-01-05 03:28:43-05:00,29.10317742,0.412,93.9,0.6,0.246,0.67,1.34,337.9,-0.5
2021-01-05 03:38:43-05:00,29.10317742,0.412,93.8,0.6,0.218,0.67,1.34,344.9,-0.5
2021-01-05 03:48:43-05:00,29.10022443,0.384,93.8,0.6,0.246,0.67,1,356.2,-0.5
2021-01-05 03:58:43-05:00,29.10022443,0.384,93.8,0.6,0.246,0.67,1.34,1.4,-0.5
2021-01-05 04:08:43-05:00,29.09727144,0.246,93.8,0.6,0.19,1,1.34,352,-0.6
2021-01-05 04:18:43-05:00,29.09727144,0.356,93.8,0.6,0.135,0.67,1,356.2,-0.5
2021-01-05 04:28:43-05:00,29.09727144,0.273,93.7,0.6,0.19,0.67,1,1.4,-0.6
2021-01-05 04:38:43-05:00,29.09727144,0.329,93.7,0.6,0.19,0.67,1,4.2,-0.6
2021-01-05 04:48:43-05:00,29.09727144,0.356,93.7,0.6,0.135,0.67,1,356.2,-0.5
2021-01-05 04:58:43-05:00,29.10022443,0.301,93.6,0.6,0.107,0.67,1,356.2,-0.6
2021-01-05 05:08:43-05:00,29.09727144,0.301,93.6,0.6,0.107,0.67,1,0,-0.6
2021-01-05 05:18:43-05:00,29.09727144,0.246,93.6,0.6,0.107,0.33,0.67,8.4,-0.7
2021-01-05 05:28:43-05:00,29.09727144,0.273,93.6,0.6,0.079,0.67,1,8.4,-0.6
2021-01-05 05:38:43-05:00,29.09727144,0.273,93.6,0.6,0.107,0.67,1,0,-0.6
2021-01-05 05:48:43-05:00,29.09727144,0.301,93.4,0.6,0.107,0.67,1.34,2.8,-0.6
2021-01-05 05:58:43-05:00,29.09727144,0.273,93.4,0.6,0.051,0.67,1.67,353.4,-0.7
2021-01-05 06:08:43-05:00,29.09727144,0.273,93.3,0.6,0.024,0.67,1,354.8,-0.7
2021-01-05 06:18:43-05:00,29.10022443,0.218,93.3,0.6,-0.004,0.67,1,349.1,-0.7
2021-01-05 06:28:43-05:00,29.10022443,0.218,93.3,0.6,-0.004,0.33,1,354.8,-0.7
2021-01-05 06:38:43-05:00,29.10022443,0.246,93.3,0.6,-0.004,0.33,1,343.5,-0.7
2021-01-05 06:48:43-05:00,29.10317742,0.356,93.3,0.6,0.024,0.33,0.67,325.2,-0.6
2021-01-05 06:58:43-05:00,29.10908339,0.412,93.3,0.6,0.107,0.33,1,181.6,-0.5
2021-01-05 07:08:43-05:00,29.11203638,0.412,93.4,0.6,0.163,0.33,1,342.1,-0.5
2021-01-05 07:18:43-05:00,29.11203638,0.273,93.4,0.6,0.135,0.33,1,157.7,-0.7
2021-01-05 07:28:43-05:00,29.11498937,0.246,93.6,0.6,0.079,0.33,1,354.8,-0.7
2021-01-05 07:38:43-05:00,29.11794236,0.218,93.6,0.6,0.051,0.33,1,46.5,-0.7
2021-01-05 07:48:43-05:00,29.11794236,0.19,93.6,0.6,0.024,0.33,1,354.8,-0.7
2021-01-05 07:58:43-05:00,29.11794236,0.051,93.7,1.9,-0.004,0.33,1,139.4,-0.8
2021-01-05 08:08:43-05:00,29.11794236,0.135,93.8,3.1,-0.06,0.33,1,145,-0.7
2021-01-05 08:18:43-05:00,29.12089535,0.079,93.9,5.6,-0.004,0.33,1,52.1,-0.8
2021-01-05 08:28:43-05:00,29.12384833,0.163,94,6.9,0.024,0.33,1,194.3,-0.7
2021-01-05 08:38:43-05:00,29.12384833,0.135,94,9.4,0.051,0.33,0.67,349.1,-0.7
2021-01-05 08:48:43-05:00,29.12384833,0.246,94.1,10.6,0.107,0.33,0.67,12.7,-0.6
2021-01-05 08:58:43-05:00,29.12680132,0.301,94.2,11.9,0.218,0.33,1,318.2,-0.5
2021-01-05 09:08:43-05:00,29.12975431,0.246,94.2,15.6,0.301,0.33,0.67,40.8,-0.6
2021-01-05 09:18:43-05:00,29.12975431,0.356,94.3,18.1,0.329,0.33,1,156.3,-0.5
2021-01-05 09:28:43-05:00,29.12975431,0.467,94.3,16.9,0.412,0.33,1,50.7,-0.3
2021-01-05 09:38:43-05:00,29.12975431,0.301,94.4,24.4,0.467,0.67,1,356.2,-0.5
2021-01-05 09:48:43-05:00,29.12680132,0.301,94.5,29.4,0.412,0.67,1,5.6,-0.5
2021-01-05 09:58:43-05:00,29.12680132,0.356,94.5,29.4,0.495,0.67,1,4.2,-0.4
2021-01-05 10:08:43-05:00,29.12680132,0.522,94.6,31.9,0.632,0.67,1.67,9.9,-0.2
2021-01-05 10:18:43-05:00,29.12680132,0.55,94.5,34.4,0.715,0.67,1.34,4.2,-0.2
2021-01-05 10:28:43-05:00,29.12384833,0.495,94.5,28.1,0.77,0.67,1,356.2,-0.3
2021-01-05 10:38:43-05:00,29.12089535,0.742,94.6,25.6,0.825,0.67,1.34,1.4,0
2021-01-05 10:48:43-05:00,29.11794236,0.742,94.5,20.6,0.962,0.33,1,347.7,0
2021-01-05 10:58:43-05:00,29.11498937,0.742,94.4,23.1,0.962,0.33,1,168.9,-0.1
2021-01-05 11:08:43-05:00,29.11203638,0.742,94.4,19.4,0.934,0.33,1.34,356.2,-0.1
2021-01-05 11:18:43-05:00,29.11203638,0.687,94.4,21.9,0.934,0.33,1.34,356.2,-0.1
2021-01-05 11:28:43-05:00,29.10908339,0.715,94.4,28.1,0.962,0.67,1,9.9,-0.1
2021-01-05 11:38:43-05:00,29.1061304,0.77,94.4,40.6,0.989,0.33,1,190.1,0
2021-01-05 11:48:43-05:00,29.10317742,0.907,94.4,45.6,1.208,0.33,1.34,45.1,0.1
2021-01-05 11:58:43-05:00,29.10908339,0.77,94.4,45.6,1.317,0.67,1,194.3,0
2021-01-05 12:08:43-05:00,29.10908339,0.852,94.3,48.1,1.344,0.33,1.34,91.5,0
2021-01-05 12:18:43-05:00,29.1061304,0.852,94.3,48.1,1.425,0.67,1.67,49.3,0
2021-01-05 12:28:43-05:00,29.10317742,1.017,94.2,51.9,1.398,0.67,1.34,57.7,0.2
2021-01-05 12:38:43-05:00,29.10022443,1.017,93.9,51.9,1.453,1,2.34,9.9,0.1
2021-01-05 12:48:43-05:00,29.10022443,0.962,93.7,36.9,1.371,1,2,9.9,0.1
2021-01-05 12:58:43-05:00,29.09727144,0.88,93.6,39.4,1.289,0.67,1.67,1.4,0
2021-01-05 13:08:43-05:00,29.09727144,1.153,93.5,53.1,1.371,1,2.34,0,0.2
2021-01-05 13:18:43-05:00,29.09431845,1.289,93.4,70.6,1.832,0.67,1.67,12.7,0.3
2021-01-05 13:28:43-05:00,29.09136546,1.289,93.2,78.1,2.101,1,2.34,7,0.3
2021-01-05 13:38:43-05:00,29.09136546,1.643,93,66.9,2.236,1,2.34,7,0.6
2021-01-05 13:48:43-05:00,29.09431845,1.507,92.7,23.1,2.101,1,2.34,11.3,0.5
2021-01-05 13:58:43-05:00,29.09431845,1.453,92.5,20.6,1.67,1,2.34,12.7,0.4
2021-01-05 14:08:43-05:00,29.09727144,1.561,92.5,59.4,1.778,0.67,2,46.5,0.5
2021-01-05 14:18:43-05:00,29.10022443,1.48,92.4,25.6,1.886,0.67,2.34,18.3,0.4
2021-01-05 14:28:43-05:00,29.10317742,1.534,92.5,19.4,1.697,0.67,1.67,7,0.4
2021-01-05 14:38:43-05:00,29.10317742,1.371,92.4,11.9,1.67,1,2.34,15.5,0.3
2021-01-05 14:48:43-05:00,29.10908339,1.48,92.4,10.6,1.507,0.67,1.67,14.1,0.4
2021-01-05 14:58:43-05:00,29.11203638,1.398,92.2,23.1,1.48,1,2,4.2,0.3
2021-01-05 15:08:43-05:00,29.11498937,1.643,92.1,24.4,1.561,1,2,4.2,0.5
2021-01-05 15:18:43-05:00,29.11498937,1.507,91.6,24.4,1.67,1.34,3.01,1.4,0.3
2021-01-05 15:28:43-05:00,29.12089535,1.588,90.6,15.6,1.643,1.34,2.34,7,0.2
2021-01-05 15:38:43-05:00,29.12680132,1.561,89.6,13.1,1.615,1.67,3.01,9.9,0
2021-01-05 15:48:43-05:00,29.12975431,1.507,89,8.1,1.534,1.34,2.34,7,-0.1
2021-01-05 15:58:43-05:00,29.1327073,1.425,88.9,4.4,1.507,1.67,4.34,7,-0.2
2021-01-05 16:08:43-05:00,29.12975431,1.371,89.4,5.6,1.317,1.67,3.01,12.7,-0.2
2021-01-05 16:18:43-05:00,29.12680132,1.153,89.9,4.4,1.208,1.34,3.34,12.7,-0.3
2021-01-05 16:28:43-05:00,29.12975431,1.208,90.5,1.9,1.044,1.67,3.34,15.5,-0.2
2021-01-05 16:38:43-05:00,29.12975431,0.989,91.1,0.6,0.989,2,3.67,11.3,-0.3
2021-01-05 16:48:43-05:00,29.1327073,0.852,92.2,0.6,0.825,1.67,3.34,11.3,-0.3
2021-01-05 16:58:43-05:00,29.13861328,0.907,93.2,0.6,0.687,1.34,2.34,8.4,-0.1
2021-01-05 17:08:43-05:00,29.14156627,0.825,93.4,0.6,0.687,1.34,2.34,15.5,-0.1
2021-01-05 17:18:43-05:00,29.14747224,0.825,93.6,0.6,0.715,1.34,2.67,7,-0.1
2021-01-05 17:28:43-05:00,29.15042523,0.77,93.7,0.6,0.66,1.67,2.67,15.5,-0.1
2021-01-05 17:38:43-05:00,29.15337822,0.687,93.9,0.6,0.632,1.67,3.67,12.7,-0.2
2021-01-05 17:48:43-05:00,29.15337822,0.687,94.2,0.6,0.577,2,3.01,7,-0.1
2021-01-05 17:58:43-05:00,29.15633121,0.715,94.3,0.6,0.55,2,3.67,9.9,-0.1
2021-01-05 18:08:43-05:00,29.1592842,0.66,94.4,0.6,0.577,1.67,3.34,8.4,-0.1
2021-01-05 18:18:43-05:00,29.16223718,0.687,94.5,0.6,0.55,2,3.67,8.4,-0.1
2021-01-05 18:28:43-05:00,29.16519017,0.742,94.5,0.6,0.605,2,3.67,9.9,0
2021-01-05 18:38:43-05:00,29.16814316,0.825,94.5,0.6,0.687,2,3.67,18.3,0
2021-01-05 18:48:43-05:00,29.17109615,0.907,94.2,0.6,0.715,2.34,3.67,11.3,0.1
2021-01-05 18:58:43-05:00,29.17404914,0.962,93.9,0.6,0.77,1.67,3.67,15.5,0.1
2021-01-05 19:08:43-05:00,29.17700213,0.907,93.6,0.6,0.77,2,4.01,9.9,0
2021-01-05 19:18:43-05:00,29.17700213,0.907,93,0.6,0.742,1.67,3.67,12.7,-0.1
2021-01-05 19:28:43-05:00,29.17700213,0.88,92.5,0.6,0.742,1.67,3.01,12.7,-0.2
2021-01-05 19:38:43-05:00,29.17700213,0.934,92.1,0.6,0.687,1.67,3.34,11.3,-0.2
2021-01-05 19:48:43-05:00,29.17995511,0.77,91.5,0.6,0.687,2,3.34,8.4,-0.5
2021-01-05 19:58:43-05:00,29.17995511,0.797,91.1,0.6,0.687,1.34,4.01,11.3,-0.5
2021-01-05 20:08:43-05:00,29.17995511,0.715,90.5,0.6,0.632,2,4.01,11.3,-0.7
2021-01-05 20:18:43-05:00,29.17995511,0.687,90.4,0.6,0.605,2,4.34,7,-0.7
2021-01-05 20:28:43-05:00,29.17995511,0.66,90.3,0.6,0.522,2,5.34,9.9,-0.7
2021-01-05 20:38:43-05:00,29.17995511,0.605,90.4,0.6,0.522,2,3.67,12.7,-0.8
2021-01-05 20:48:43-05:00,29.17995511,0.687,90.6,0.6,0.495,1.67,3.34,8.4,-0.7
2021-01-05 20:58:43-05:00,29.1829081,0.577,90.7,0.6,0.495,1.67,3.34,14.1,-0.8
2021-01-05 21:08:43-05:00,29.1829081,0.577,90.8,0.6,0.467,2,3.67,8.4,-0.8
2021-01-05 21:18:43-05:00,29.1829081,0.605,91,0.6,0.467,1.67,3.01,7,-0.7
2021-01-05 21:28:43-05:00,29.1829081,0.605,90.7,0.6,0.467,1.67,4.01,4.2,-0.7
2021-01-05 21:38:43-05:00,29.18586109,0.605,90.2,0.6,0.439,1.34,3.01,8.4,-0.8
2021-01-05 21:48:43-05:00,29.18586109,0.55,90,0.6,0.467,1,3.01,5.6,-0.9
2021-01-05 21:58:43-05:00,29.1829081,0.605,89.9,0.6,0.467,1,2,2.8,-0.9
2021-01-05 22:08:43-05:00,29.18586109,0.632,89.8,0.6,0.412,1,2.34,12.7,-0.9
2021-01-05 22:18:43-05:00,29.1829081,0.467,89.6,0.6,0.412,1.34,3.34,1.4,-1
2021-01-05 22:28:43-05:00,29.18586109,0.522,89.3,0.6,0.356,1.34,2.67,16.9,-1
2021-01-05 22:38:43-05:00,29.18586109,0.495,89.1,0.6,0.356,1,2,7,-1.1
2021-01-05 22:48:43-05:00,29.18586109,0.412,89.2,0.6,0.329,1.34,3.01,12.7,-1.2
2021-01-05 22:58:43-05:00,29.18586109,0.412,89.2,0.6,0.301,0.67,2.34,19.7,-1.2
2021-01-05 23:08:43-05:00,29.18881408,0.356,89.3,0.6,0.273,1.34,2.67,9.9,-1.2
2021-01-05 23:18:43-05:00,29.18881408,0.412,89.5,0.6,0.246,1.34,3.01,11.3,-1.1
2021-01-05 23:28:43-05:00,29.18881408,0.384,89.7,0.6,0.273,1.34,3.01,8.4,-1.1
2021-01-05 23:38:43-05:00,29.18881408,0.329,90,0.6,0.246,2,4.01,9.9,-1.1
2021-01-05 23:48:43-05:00,29.18881408,0.329,90.3,0.6,0.218,2,4.01,7,-1.1
2021-01-05 23:58:43-05:00,29.18881408,0.273,90.6,0.6,0.218,2,4.01,8.4,-1.1
2021-01-06 00:08:43-05:00,29.19176707,0.218,91,0.6,0.135,2.34,4.68,12.7,-1.1
2021-01-06 00:18:43-05:00,29.19176707,0.024,91.5,0.6,0.051,2.34,4.34,14.1,-1.2
2021-01-06 00:28:43-05:00,29.19472006,0.024,92,0.6,-0.06,2.34,4.34,9.9,-1.1
2021-01-06 00:38:43-05:00,29.19767305,-0.004,92.4,0.6,-0.088,2.34,5.01,9.9,-1.1
2021-01-06 00:48:43-05:00,29.20062603,-0.004,92.5,0.6,-0.088,2.34,4.34,8.4,-1.1
2021-01-06 00:58:43-05:00,29.20357902,0.024,92.4,0.6,-0.088,2.34,4.68,14.1,-1.1
2021-01-06 01:08:43-05:00,29.20357902,-0.004,92.1,0.6,-0.088,2.34,4.68,12.7,-1.1
2021-01-06 01:18:43-05:00,29.20653201,0.051,91.9,0.6,-0.088,2.34,6.35,5.6,-1.1
2021-01-06 01:28:43-05:00,29.209485,-0.06,91.5,0.6,-0.088,2.34,3.67,8.4,-1.3
2021-01-06 01:38:43-05:00,29.21243799,-0.032,91.4,0.6,-0.143,2,5.01,7,-1.3
2021-01-06 01:48:43-05:00,29.21243799,-0.032,91.1,0.6,-0.171,2.67,6.01,12.7,-1.3
2021-01-06 01:58:43-05:00,29.21539098,-0.004,90.5,0.6,-0.143,2.67,5.01,15.5,-1.4
2021-01-06 02:08:43-05:00,29.21834396,-0.088,90.1,0.6,-0.171,2.67,5.01,11.3,-1.5
2021-01-06 02:18:43-05:00,29.22129695,-0.171,90.2,0.6,-0.227,2.34,4.34,8.4,-1.6
2021-01-06 02:28:43-05:00,29.22129695,-0.255,90.1,0.6,-0.311,2.67,5.68,11.3,-1.7
2021-01-06 02:38:43-05:00,29.22424994,-0.283,89.8,0.6,-0.395,2.34,5.01,11.3,-1.8
2021-01-06 02:48:43-05:00,29.22720293,-0.563,89.7,0.6,-0.507,2.67,4.34,12.7,-2
2021-01-06 02:58:43-05:00,29.23015592,-0.704,89.5,0.6,-0.676,3.01,5.01,11.3,-2.2
2021-01-06 03:08:43-05:00,29.23310891,-0.817,89.1,0.6,-0.817,2.67,5.68,11.3,-2.4
2021-01-06 03:18:43-05:00,29.23606189,-0.986,89.3,0.6,-0.958,3.67,5.34,14.1,-2.5
2021-01-06 03:28:43-05:00,29.23606189,-0.93,89.7,0.6,-1.043,3.67,7.01,14.1,-2.4
2021-01-06 03:38:43-05:00,29.24196787,-0.93,89.9,0.6,-1.043,2.34,4.68,8.4,-2.4
2021-01-06 03:48:43-05:00,29.24492086,-0.958,90.2,0.6,-1.015,2.67,4.68,12.7,-2.4
2021-01-06 03:58:43-05:00,29.24492086,-0.958,90.6,0.6,-1.015,2.34,4.01,16.9,-2.3
2021-01-06 04:08:43-05:00,29.24492086,-0.986,90.7,0.6,-1.043,2.34,4.34,12.7,-2.3
2021-01-06 04:18:43-05:00,29.24787385,-1.015,91,0.6,-1.185,2,3.67,8.4,-2.3
2021-01-06 04:28:43-05:00,29.24787385,-1.043,91.4,0.6,-1.27,2,3.34,14.1,-2.3
2021-01-06 04:38:43-05:00,29.24787385,-1.128,91.6,0.6,-1.299,1.67,3.67,8.4,-2.3
2021-01-06 04:48:43-05:00,29.25082684,-1.071,91.9,0.6,-1.327,1.34,3.01,8.4,-2.2
2021-01-06 04:58:43-05:00,29.25082684,-1.015,92.2,0.6,-1.299,1.34,3.01,1.4,-2.1
2021-01-06 05:08:43-05:00,29.25377983,-1.157,92.5,0.6,-1.327,2,4.34,4.2,-2.2
