"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
4087,04/13/20 10:40:13 PM,0.6,43.900,52.200,7.47,19.42,235.1,0.1382,43.214,27.5
4088,04/13/20 10:50:13 PM,0.6,43.716,51.500,8.97,18.68,237.9,0.1382,43.075,27.0
4089,04/13/20 11:00:13 PM,0.6,43.671,51.600,6.73,20.18,226.7,0.1382,42.939,27.0
4090,04/13/20 11:10:13 PM,0.6,43.488,53.000,5.97,14.94,236.5,0.1382,42.847,27.5
4091,04/13/20 11:20:13 PM,0.6,43.396,54.000,4.47,9.71,239.3,0.1382,42.663,27.9
4092,04/13/20 11:30:13 PM,0.6,43.306,53.800,5.97,13.44,236.5,0.1387,42.570,27.7
4093,04/13/20 11:40:13 PM,0.6,43.075,53.000,6.73,15.68,237.9,0.1387,42.525,27.1
4094,04/13/20 11:50:13 PM,0.6,42.939,53.000,5.23,14.94,230.9,0.1387,42.294,27.0
4095,04/14/20 12:00:13 AM,0.6,42.847,53.100,6.73,14.20,235.1,0.1382,42.064,27.0
4096,04/14/20 12:10:13 AM,0.6,42.708,51.500,7.47,17.94,232.3,0.1382,42.017,26.1
4097,04/14/20 12:20:13 AM,0.6,42.525,51.300,6.73,12.71,228.1,0.1382,41.925,25.9
4098,04/14/20 12:30:13 AM,0.6,42.386,51.700,7.47,16.44,226.7,0.1387,41.693,25.9
4099,04/14/20 12:40:13 AM,0.6,42.247,49.500,8.97,20.18,225.3,0.1387,41.601,24.8
4100,04/14/20 12:50:13 AM,0.6,42.017,49.700,8.21,19.42,225.3,0.1387,41.416,24.6
4101,04/14/20 01:00:13 AM,0.6,41.925,49.900,8.21,16.44,226.7,0.1382,41.277,24.6
4102,04/14/20 01:10:13 AM,0.6,41.787,51.600,5.23,11.95,239.3,0.1382,41.090,25.3
4103,04/14/20 01:20:13 AM,0.6,41.648,51.300,5.23,9.71,245.0,0.1382,40.998,25.0
4104,04/14/20 01:30:13 AM,0.6,41.554,51.000,5.23,10.47,246.4,0.1382,40.811,24.8
4105,04/14/20 01:40:13 AM,0.6,41.416,51.800,3.74,8.97,249.2,0.1382,40.719,25.0
4106,04/14/20 01:50:13 AM,0.6,41.369,52.600,3.74,9.71,236.5,0.1382,40.579,25.3
4107,04/14/20 02:00:13 AM,0.6,41.369,51.900,4.47,8.97,232.3,0.1382,40.532,25.0
4108,04/14/20 02:10:13 AM,0.6,41.369,52.900,3.74,10.47,235.1,0.1382,40.532,25.5
4109,04/14/20 02:20:13 AM,0.6,41.277,53.900,4.47,10.47,235.1,0.1375,40.532,25.9
4110,04/14/20 02:30:13 AM,0.6,41.230,54.400,5.23,11.21,235.1,0.1382,40.532,26.1
4111,04/14/20 02:40:13 AM,0.6,41.277,55.700,5.23,17.94,237.9,0.1370,40.532,26.6
4112,04/14/20 02:50:13 AM,0.6,41.184,54.900,5.23,10.47,228.1,0.1370,40.392,26.2
4113,04/14/20 03:00:13 AM,0.6,41.137,53.400,5.97,17.94,232.3,0.1370,40.438,25.5
4114,04/14/20 03:10:13 AM,0.6,41.137,51.300,6.73,15.68,221.0,0.1370,40.485,24.6
4115,04/14/20 03:20:13 AM,0.6,40.998,50.600,8.21,24.65,229.5,0.1370,40.392,24.1
4116,04/14/20 03:30:13 AM,0.6,40.672,51.600,7.47,17.18,235.1,0.1375,40.111,24.3
4117,04/14/20 03:40:13 AM,0.6,40.579,49.400,8.97,17.18,230.9,0.1375,39.549,23.2
4118,04/14/20 03:50:13 AM,0.6,40.204,46.600,7.47,15.68,239.3,0.1375,39.173,21.4
4119,04/14/20 04:00:13 AM,0.6,39.877,45.400,7.47,14.20,228.1,0.1375,38.937,20.5
4120,04/14/20 04:10:13 AM,0.6,39.736,46.000,5.97,16.44,226.7,0.1375,38.748,20.7
4121,04/14/20 04:20:13 AM,0.6,39.643,46.200,6.73,13.44,230.9,0.1375,38.700,20.7
4122,04/14/20 04:30:13 AM,0.6,39.360,46.900,4.47,10.47,232.3,0.1375,38.179,20.8
4123,04/14/20 04:40:13 AM,0.6,39.220,47.800,4.47,10.47,228.1,0.1375,37.942,21.0
4124,04/14/20 04:50:13 AM,0.6,38.984,48.000,4.47,9.71,235.1,0.1375,37.513,21.0
4125,04/14/20 05:00:13 AM,0.6,38.842,48.500,4.47,8.21,228.1,0.1375,37.274,21.0
4126,04/14/20 05:10:13 AM,0.6,38.700,48.700,3.74,8.97,232.3,0.1375,37.225,21.0
4127,04/14/20 05:20:13 AM,1.9,38.889,48.700,4.47,9.71,226.7,0.1375,37.179,21.2
4128,04/14/20 05:30:13 AM,6.9,38.606,48.700,3.74,8.21,225.3,0.1375,37.274,21.0
4129,04/14/20 05:40:13 AM,14.4,38.557,49.400,4.47,7.47,222.4,0.1375,37.274,21.2
4130,04/14/20 05:50:13 AM,28.1,38.368,50.400,3.00,8.21,226.7,0.1375,37.656,21.6
4131,04/14/20 06:00:13 AM,41.9,38.368,53.200,2.24,5.97,240.7,0.1375,37.751,22.8
4132,04/14/20 06:10:13 AM,34.4,38.415,54.200,5.23,11.21,237.9,0.1375,37.798,23.4
4133,04/14/20 06:20:13 AM,31.9,38.700,54.900,5.23,9.71,237.9,0.1370,38.179,23.9
4134,04/14/20 06:30:13 AM,46.9,38.889,55.400,5.23,10.47,243.6,0.1370,38.464,24.3
4135,04/14/20 06:40:13 AM,69.4,38.606,55.700,6.73,13.44,252.0,0.1370,38.653,24.1
4136,04/14/20 06:50:13 AM,88.1,38.084,57.000,7.47,14.94,274.5,0.1366,38.606,24.3
4137,04/14/20 07:00:13 AM,64.4,37.989,57.400,6.73,15.68,267.5,0.1366,38.464,24.3
4138,04/14/20 07:10:13 AM,41.9,37.035,57.800,7.47,17.94,264.7,0.1361,37.846,23.5
4139,04/14/20 07:20:13 AM,118.1,36.986,57.900,8.21,15.68,284.4,0.1361,37.369,23.5
4140,04/14/20 07:30:13 AM,81.9,37.560,57.100,7.47,16.44,273.1,0.1357,39.830,23.7
4141,04/14/20 07:40:13 AM,351.9,37.893,55.400,8.21,16.44,291.4,0.1352,42.939,23.4
4142,04/14/20 07:50:13 AM,371.9,38.700,53.900,8.21,17.18,281.6,0.1352,44.037,23.5
4143,04/14/20 08:00:13 AM,403.1,38.131,52.800,7.47,14.20,261.9,0.1347,45.399,22.5
4144,04/14/20 08:10:13 AM,428.1,37.893,52.100,8.21,14.94,278.8,0.1342,44.719,21.9
4145,04/14/20 08:20:13 AM,458.1,38.511,51.500,8.97,20.92,287.2,0.1307,44.310,22.3
4146,04/14/20 08:30:13 AM,485.6,38.415,50.500,6.73,14.94,281.6,0.1302,46.211,21.7
4147,04/14/20 08:40:13 AM,514.4,38.937,49.700,8.21,19.42,301.3,0.1297,45.624,21.7
4148,04/14/20 08:50:13 AM,541.9,39.220,49.700,6.73,14.94,281.6,0.1290,46.751,22.1
4149,04/14/20 09:00:13 AM,578.1,39.124,49.200,6.73,17.94,283.0,0.1285,47.602,21.7
4150,04/14/20 09:10:13 AM,599.4,39.173,48.400,6.73,14.94,274.5,0.1281,48.360,21.4
4151,04/14/20 09:20:13 AM,613.1,40.345,47.000,5.23,12.71,281.6,0.1276,49.249,21.7
4152,04/14/20 09:30:13 AM,616.9,41.184,46.300,5.23,11.21,275.9,0.1271,50.092,22.1
4153,04/14/20 09:40:13 AM,715.6,40.111,43.600,5.97,15.68,263.3,0.1266,50.311,19.8
4154,04/14/20 09:50:13 AM,729.4,41.184,43.700,5.23,11.95,280.2,0.1261,49.692,20.8
4155,04/14/20 10:00:13 AM,646.9,42.433,42.600,4.47,13.44,290.0,0.1251,52.115,21.4
4156,04/14/20 10:10:13 AM,583.1,41.970,41.700,4.47,10.47,278.8,0.1242,53.121,20.5
4157,04/14/20 10:20:13 AM,678.1,41.878,42.500,4.47,12.71,278.8,0.1237,51.678,20.8
4158,04/14/20 10:30:13 AM,723.1,42.525,41.000,5.23,11.95,256.2,0.1224,52.246,20.5
4159,04/14/20 10:40:13 AM,693.1,42.478,39.400,5.23,12.71,270.3,0.1219,51.809,19.6
4160,04/14/20 10:50:13 AM,490.6,41.508,39.300,4.47,10.47,245.0,0.1209,52.466,18.7
4161,04/14/20 11:00:13 AM,1101.9,44.218,38.500,3.00,8.21,243.6,0.1204,54.648,20.5
4162,04/14/20 11:10:13 AM,768.1,42.939,37.000,3.74,8.21,252.0,0.1204,57.160,18.5
4163,04/14/20 11:20:13 AM,808.1,43.534,36.900,4.47,10.47,274.5,0.1199,55.647,19.0
4164,04/14/20 11:30:13 AM,1065.6,43.763,35.600,3.74,8.21,273.1,0.1199,57.420,18.3
4165,04/14/20 11:40:13 AM,620.6,43.075,34.700,4.47,11.95,229.5,0.1199,58.282,17.1
4166,04/14/20 11:50:13 AM,871.9,44.082,34.600,3.00,8.97,352.0,0.1189,55.299,18.0
4167,04/14/20 12:00:13 PM,533.1,46.481,35.500,2.24,5.23,292.8,0.1189,58.152,20.7
4168,04/14/20 12:10:13 PM,509.4,44.627,34.000,4.47,12.71,232.3,0.1189,54.430,18.0
4169,04/14/20 12:20:13 PM,450.6,43.763,33.400,3.74,11.21,247.8,0.1184,52.772,16.9
4170,04/14/20 12:30:13 PM,368.1,44.946,33.400,1.50,5.97,7.0,0.1184,53.690,18.0
4171,04/14/20 12:40:13 PM,571.9,44.037,32.600,4.47,10.47,247.8,0.1179,52.029,16.5
4172,04/14/20 12:50:13 PM,491.9,45.262,32.800,3.74,8.21,267.5,0.1174,53.733,17.8
4173,04/14/20 01:00:13 PM,370.6,44.173,31.300,3.00,6.73,260.5,0.1169,53.645,15.8
4174,04/14/20 01:10:13 PM,410.6,44.263,30.900,3.74,8.21,278.8,0.1174,50.886,15.4
4175,04/14/20 01:20:13 PM,491.9,45.082,30.500,3.74,8.97,260.5,0.1169,52.686,16.0
4176,04/14/20 01:30:13 PM,709.4,45.307,30.700,3.00,6.73,250.6,0.1164,54.300,16.3
4177,04/14/20 01:40:13 PM,540.6,45.714,30.100,3.00,8.21,302.7,0.1148,58.195,16.2
4178,04/14/20 01:50:13 PM,385.6,47.019,29.700,2.24,5.23,85.9,0.1148,57.592,17.1
4179,04/14/20 02:00:13 PM,351.9,45.217,30.300,2.24,7.47,281.6,0.1148,55.819,15.8
4180,04/14/20 02:10:13 PM,279.4,45.806,29.800,2.24,5.97,271.7,0.1148,53.427,16.0
4181,04/14/20 02:20:13 PM,500.6,45.896,30.200,2.24,6.73,223.8,0.1148,52.115,16.3
4182,04/14/20 02:30:13 PM,495.6,46.841,31.000,3.00,7.47,256.2,0.1143,55.776,17.8
4183,04/14/20 02:40:13 PM,499.4,47.871,28.900,2.24,5.23,256.2,0.1143,58.582,17.1
4184,04/14/20 02:50:13 PM,414.4,46.301,29.300,3.74,8.21,278.8,0.1143,57.031,16.0
4185,04/14/20 03:00:13 PM,376.9,47.109,28.000,2.24,5.97,256.2,0.1133,53.690,15.8
4186,04/14/20 03:10:13 PM,298.1,46.031,27.100,2.24,4.47,305.5,0.1133,54.082,14.0
4187,04/14/20 03:20:13 PM,309.4,46.931,26.000,2.24,5.97,25.3,0.1128,54.516,13.8
4188,04/14/20 03:30:13 PM,450.6,48.315,27.000,3.00,6.73,257.6,0.1128,55.647,16.0
4189,04/14/20 03:40:13 PM,379.4,48.049,27.200,3.74,11.21,247.8,0.1133,60.733,15.8
4190,04/14/20 03:50:13 PM,309.4,47.871,26.500,2.24,5.23,116.9,0.1133,57.679,15.1
4191,04/14/20 04:00:13 PM,343.1,48.004,27.200,3.00,8.97,260.5,0.1133,55.472,15.8
4192,04/14/20 04:10:13 PM,199.4,46.256,26.100,4.47,9.71,249.2,0.1117,53.078,13.5
4193,04/14/20 04:20:13 PM,234.4,46.616,26.300,1.50,4.47,323.8,0.1117,50.797,13.8
4194,04/14/20 04:30:13 PM,236.9,46.526,28.300,2.24,5.23,287.2,0.1117,51.984,15.4
4195,04/14/20 04:40:13 PM,156.9,46.616,29.000,3.74,6.73,266.1,0.1112,51.282,16.2
4196,04/14/20 04:50:13 PM,116.9,46.256,28.200,3.00,5.97,280.2,0.1112,49.294,15.1
4197,04/14/20 05:00:13 PM,145.6,46.076,30.400,2.24,5.23,247.8,0.1112,48.004,16.7
4198,04/14/20 05:10:13 PM,134.4,46.121,30.000,2.24,5.23,278.8,0.1112,48.182,16.5
4199,04/14/20 05:20:13 PM,96.9,45.941,28.700,2.24,5.97,302.7,0.1117,47.557,15.3
4200,04/14/20 05:30:13 PM,84.4,45.941,30.400,1.50,3.00,280.2,0.1122,46.931,16.5
4201,04/14/20 05:40:13 PM,59.4,45.172,31.000,3.00,7.47,230.9,0.1128,46.211,16.3
4202,04/14/20 05:50:13 PM,49.4,45.217,30.600,3.74,7.47,283.0,0.1133,45.172,16.2
4203,04/14/20 06:00:13 PM,38.1,44.991,31.100,3.00,5.23,261.9,0.1138,44.901,16.3
4204,04/14/20 06:10:13 PM,23.1,44.627,31.800,3.00,7.47,277.3,0.1148,44.400,16.5
4205,04/14/20 06:20:13 PM,13.1,44.173,31.700,4.47,9.71,278.8,0.1153,43.808,16.0
4206,04/14/20 06:30:13 PM,8.1,43.945,32.400,3.74,7.47,275.9,0.1153,43.306,16.3
4207,04/14/20 06:40:13 PM,3.1,43.763,33.700,2.24,5.97,260.5,0.1159,42.939,17.1
4208,04/14/20 06:50:13 PM,0.6,43.624,36.300,2.24,5.23,270.3,0.1164,42.616,18.7
4209,04/14/20 07:00:13 PM,0.6,43.396,36.600,4.47,7.47,284.4,0.1169,42.525,18.7
4210,04/14/20 07:10:13 PM,0.6,43.351,37.200,3.00,6.73,257.6,0.1174,42.386,19.0
4211,04/14/20 07:20:13 PM,0.6,43.396,37.400,1.50,4.47,249.2,0.1174,42.247,19.2
4212,04/14/20 07:30:13 PM,0.6,43.122,38.300,2.24,4.47,270.3,0.1179,42.109,19.4
4213,04/14/20 07:40:13 PM,0.6,43.030,39.000,3.00,5.23,264.7,0.1184,42.064,19.8
4214,04/14/20 07:50:13 PM,0.6,43.122,38.400,3.00,5.23,299.9,0.1189,41.970,19.6
4215,04/14/20 08:00:13 PM,0.6,42.939,37.600,2.24,5.23,294.2,0.1194,41.970,18.9
4216,04/14/20 08:10:13 PM,0.6,42.984,36.500,1.50,3.00,188.7,0.1199,41.787,18.1
4217,04/14/20 08:20:13 PM,0.6,43.122,35.600,1.50,3.00,318.2,0.1199,41.787,17.8
4218,04/14/20 08:30:13 PM,0.6,43.351,36.300,0.74,2.24,219.6,0.1199,41.970,18.3
4219,04/14/20 08:40:13 PM,0.6,43.488,36.500,1.50,3.74,147.8,0.1204,42.202,18.7
4220,04/14/20 08:50:13 PM,0.6,43.122,40.100,3.74,8.21,245.0,0.1204,42.294,20.5
4221,04/14/20 09:00:13 PM,0.6,43.122,42.000,3.00,8.21,191.5,0.1209,42.247,21.6
4222,04/14/20 09:10:13 PM,0.6,43.030,44.100,3.00,8.97,211.2,0.1209,42.247,22.6
4223,04/14/20 09:20:13 PM,0.6,42.892,43.800,3.74,10.47,230.9,0.1219,42.247,22.5
4224,04/14/20 09:30:13 PM,0.6,42.708,42.800,4.47,10.47,219.6,0.1219,42.017,21.7
4225,04/14/20 09:40:13 PM,0.6,41.693,42.700,5.97,12.71,256.2,0.1219,41.787,20.7
4226,04/14/20 09:50:13 PM,0.6,40.626,39.100,8.21,17.18,283.0,0.1224,40.811,17.8
4227,04/14/20 10:00:13 PM,0.6,39.830,46.300,8.97,16.44,277.3,0.1214,39.736,20.8
4228,04/14/20 10:10:13 PM,0.6,39.596,50.500,6.73,15.68,275.9,0.1224,39.173,22.8
4229,04/14/20 10:20:13 PM,0.6,39.267,52.900,6.73,14.94,281.6,0.1219,38.889,23.5
4230,04/14/20 10:30:13 PM,0.6,38.464,55.800,6.73,13.44,256.2,0.1214,38.322,24.1
4231,04/14/20 10:40:13 PM,0.6,38.415,58.100,4.47,9.71,267.5,0.1219,37.846,25.0
4232,04/14/20 10:50:13 PM,0.6,38.179,58.300,4.47,11.95,290.0,0.1219,37.656,24.8
4233,04/14/20 11:00:13 PM,0.6,38.179,57.300,5.97,12.71,285.8,0.1219,37.609,24.4
4234,04/14/20 11:10:13 PM,0.6,37.989,57.700,9.71,17.94,273.1,0.1246,37.560,24.4
4235,04/14/20 11:20:13 PM,0.6,37.465,59.900,6.73,16.44,257.6,0.1242,37.321,24.8
4236,04/14/20 11:30:13 PM,0.6,34.223,69.600,8.97,18.68,267.5,0.1209,35.782,25.3
4237,04/14/20 11:40:13 PM,0.6,33.188,82.800,5.23,15.68,240.7,0.1199,32.691,28.6
4238,04/14/20 11:50:13 PM,0.6,33.780,84.900,2.24,5.97,266.1,0.1199,32.243,29.7
4239,04/15/20 12:00:13 AM,0.6,33.978,84.000,1.50,4.47,313.9,0.1199,32.043,29.7
4240,04/15/20 12:10:13 AM,0.6,34.223,81.300,0.74,3.00,301.3,0.1219,32.243,29.1
4241,04/15/20 12:20:13 AM,0.6,34.320,80.400,0.74,2.24,15.5,0.1242,32.491,28.9
4242,04/15/20 12:30:13 AM,0.6,34.615,79.800,0.74,2.24,230.9,0.1237,32.691,28.9
4243,04/15/20 12:40:13 AM,0.6,34.957,78.500,1.50,3.74,235.1,0.1237,32.990,28.9
4244,04/15/20 12:50:13 AM,0.6,34.907,76.400,3.00,5.97,229.5,0.1229,33.386,28.2
4245,04/15/20 01:00:13 AM,0.6,34.957,75.800,3.00,6.73,228.1,0.1229,33.485,28.0
4246,04/15/20 01:10:13 AM,0.6,35.395,75.500,3.74,8.21,250.6,0.1224,33.681,28.4
4247,04/15/20 01:20:13 AM,0.6,35.346,72.500,5.23,11.21,256.2,0.1224,33.978,27.3
4248,04/15/20 01:30:13 AM,0.6,35.055,71.200,6.73,12.71,267.5,0.1224,33.978,26.6
4249,04/15/20 01:40:13 AM,0.6,35.006,72.300,5.23,12.71,271.7,0.1224,33.978,27.0
4250,04/15/20 01:50:13 AM,0.6,34.371,74.600,5.23,11.95,273.1,0.1224,33.633,27.1
4251,04/15/20 02:00:13 AM,0.6,34.027,76.500,4.47,10.47,288.6,0.1224,33.138,27.5
4252,04/15/20 02:10:13 AM,0.6,33.780,76.600,4.47,8.97,290.0,0.1224,32.691,27.1
4253,04/15/20 02:20:13 AM,0.6,33.435,77.500,3.74,8.21,290.0,0.1224,32.142,27.1
4254,04/15/20 02:30:13 AM,0.6,33.138,78.300,3.74,8.97,274.5,0.1224,31.591,27.1
4255,04/15/20 02:40:13 AM,0.6,32.990,77.900,3.74,9.71,274.5,0.1224,31.390,26.8
4256,04/15/20 02:50:13 AM,0.6,32.990,78.500,3.74,8.97,271.7,0.1229,31.188,27.0
4257,04/15/20 03:00:13 AM,0.6,32.742,78.000,3.00,7.47,273.1,0.1229,30.936,26.6
4258,04/15/20 03:10:13 AM,0.6,32.443,77.500,3.74,6.73,284.4,0.1224,30.682,26.2
4259,04/15/20 03:20:13 AM,0.6,32.193,77.300,3.00,6.73,281.6,0.1224,30.276,25.9
4260,04/15/20 03:30:13 AM,0.6,31.993,77.700,1.50,3.74,301.3,0.1214,29.457,25.9
4261,04/15/20 03:40:13 AM,0.6,31.743,78.100,1.50,3.00,246.4,0.1224,29.097,25.7
4262,04/15/20 03:50:13 AM,0.6,31.791,77.700,2.24,4.47,236.5,0.1219,29.199,25.7
4263,04/15/20 04:00:13 AM,0.6,31.642,77.500,2.24,4.47,242.1,0.1219,29.354,25.3
4264,04/15/20 04:10:13 AM,0.6,31.138,76.300,0.74,3.74,221.0,0.1214,28.994,24.6
4265,04/15/20 04:20:13 AM,0.6,30.936,75.100,0.74,2.24,228.1,0.1224,27.903,23.9
4266,04/15/20 04:30:13 AM,0.6,30.682,74.700,0.74,3.00,135.2,0.1219,27.747,23.5
4267,04/15/20 04:40:13 AM,0.6,30.733,74.700,0.74,3.00,302.7,0.1219,28.269,23.7
4268,04/15/20 04:50:13 AM,0.6,31.541,73.800,1.50,5.97,319.6,0.1219,28.373,24.1
4269,04/15/20 05:00:13 AM,0.6,31.692,69.800,3.00,6.73,253.4,0.1219,30.020,23.0
4270,04/15/20 05:10:13 AM,0.6,30.783,69.800,2.24,5.97,174.6,0.1214,30.276,22.1
4271,04/15/20 05:20:13 AM,1.9,31.138,72.700,1.50,3.74,232.3,0.1214,29.714,23.4
4272,04/15/20 05:30:13 AM,5.6,30.783,72.700,1.50,3.00,184.4,0.1214,29.917,23.0
4273,04/15/20 05:40:13 AM,11.9,31.289,73.100,1.50,5.23,195.7,0.1214,29.970,23.7
4274,04/15/20 05:50:13 AM,20.6,31.188,71.400,1.50,3.74,233.7,0.1214,30.326,23.0
4275,04/15/20 06:00:13 AM,33.1,31.339,71.900,1.50,3.74,211.2,0.1214,30.479,23.4
4276,04/15/20 06:10:13 AM,48.1,31.239,72.500,1.50,3.00,132.3,0.1214,30.733,23.4
4277,04/15/20 06:20:13 AM,75.6,31.390,73.500,0.74,3.00,95.7,0.1214,31.239,23.9
4278,04/15/20 06:30:13 AM,76.9,31.993,73.100,0.74,2.24,152.0,0.1209,32.790,24.4
4279,04/15/20 06:40:13 AM,84.4,31.892,72.400,1.50,3.00,161.9,0.1209,33.138,24.1
4280,04/15/20 06:50:13 AM,194.4,32.790,71.300,1.50,3.74,218.2,0.1209,34.761,24.6
4281,04/15/20 07:00:13 AM,225.6,34.223,68.600,1.50,3.00,216.8,0.1214,42.109,25.0
4282,04/15/20 07:10:13 AM,256.9,35.006,66.500,1.50,4.47,215.4,0.1219,44.127,25.0
4283,04/15/20 07:20:13 AM,288.1,35.733,64.300,1.50,4.47,194.3,0.1237,45.761,24.8
4284,04/15/20 07:30:13 AM,318.1,37.321,58.900,1.50,4.47,18.3,0.1224,51.633,24.3
4285,04/15/20 07:40:13 AM,344.4,36.217,56.800,2.24,5.23,266.1,0.1229,49.737,22.5
4286,04/15/20 07:50:13 AM,85.6,35.685,56.000,2.24,5.23,243.6,0.1229,47.467,21.6
4287,04/15/20 08:00:13 AM,476.9,36.361,53.600,3.00,8.21,233.7,0.1229,44.946,21.2
4288,04/15/20 08:10:13 AM,185.6,35.879,47.700,4.47,10.47,250.6,0.1237,42.984,18.0
4289,04/15/20 08:20:13 AM,570.6,36.313,47.300,4.47,12.71,245.0,0.1224,41.878,18.1
4290,04/15/20 08:30:13 AM,235.6,36.025,46.900,3.74,11.95,229.5,0.1219,42.433,17.8
4291,04/15/20 08:40:13 AM,310.6,35.492,47.200,5.23,14.20,260.5,0.1219,39.360,17.4
4292,04/15/20 08:50:13 AM,253.1,35.638,45.700,5.23,9.71,259.0,0.1214,39.690,16.7
4293,04/15/20 09:00:13 AM,311.9,35.976,45.400,5.23,8.97,274.5,0.1214,39.690,16.9
4294,04/15/20 09:10:13 AM,714.4,36.698,45.000,4.47,9.71,240.7,0.1209,41.878,17.4
4295,04/15/20 09:20:13 AM,761.9,37.465,45.100,5.23,11.21,250.6,0.1204,46.571,18.1
4296,04/15/20 09:30:13 AM,384.4,36.986,44.900,4.47,8.97,281.6,0.1199,48.137,17.6
4297,04/15/20 09:40:13 AM,341.9,36.939,46.300,5.23,14.20,260.5,0.1189,44.355,18.3
4298,04/15/20 09:50:13 AM,258.1,35.830,46.600,5.97,14.94,228.1,0.1189,41.230,17.4
4299,04/15/20 10:00:13 AM,325.6,35.638,50.400,6.73,14.94,232.3,0.1189,39.078,19.0
4300,04/15/20 10:10:13 AM,953.1,35.152,54.600,5.23,11.21,222.4,0.1184,41.601,20.5
4301,04/15/20 10:20:13 AM,439.4,36.795,55.100,3.74,8.21,242.1,0.1174,46.974,22.3
4302,04/15/20 10:30:13 AM,395.6,36.891,54.100,4.47,15.68,247.8,0.1174,45.806,21.9
4303,04/15/20 10:40:13 AM,160.6,37.225,51.900,4.47,14.94,226.7,0.1174,41.832,21.2
4304,04/15/20 10:50:13 AM,273.1,36.169,51.200,8.21,17.18,232.3,0.1174,39.031,19.9
4305,04/15/20 11:00:13 AM,978.1,38.131,53.300,5.23,12.71,202.7,0.1164,43.534,22.6
4306,04/15/20 11:10:13 AM,336.9,40.719,52.800,3.00,8.21,173.2,0.1169,50.709,24.8
4307,04/15/20 11:20:13 AM,194.4,37.321,52.700,3.00,8.21,223.8,0.1159,45.082,21.6
4308,04/15/20 11:30:13 AM,226.9,37.081,53.400,4.47,13.44,253.4,0.1164,41.740,21.7
4309,04/15/20 11:40:13 AM,833.1,39.078,51.400,5.23,12.71,237.9,0.1148,46.841,22.6
4310,04/15/20 11:50:13 AM,519.4,38.842,48.500,5.23,11.21,235.1,0.1148,47.736,21.0
4311,04/15/20 12:00:13 PM,205.6,38.322,47.800,5.23,15.68,242.1,0.1148,45.714,20.3
4312,04/15/20 12:10:13 PM,883.1,37.942,48.500,7.47,18.68,242.1,0.1153,41.277,20.3
4313,04/15/20 12:20:13 PM,194.4,37.989,49.600,6.73,14.20,260.5,0.1143,45.354,20.8
4314,04/15/20 12:30:13 PM,794.4,39.830,49.900,4.47,9.71,254.8,0.1143,44.127,22.6
4315,04/15/20 12:40:13 PM,960.6,40.017,46.700,4.47,11.21,232.3,0.1133,48.360,21.2
4316,04/15/20 12:50:13 PM,1063.1,40.764,42.900,5.97,20.18,233.7,0.1138,49.649,19.9
4317,04/15/20 01:00:13 PM,306.9,40.672,41.000,5.23,15.68,232.3,0.1133,46.346,18.9
4318,04/15/20 01:10:13 PM,925.6,42.156,39.300,6.73,14.20,235.1,0.1133,46.391,19.2
4319,04/15/20 01:20:13 PM,940.6,42.616,39.700,6.73,14.94,246.4,0.1112,52.509,19.8
4320,04/15/20 01:30:13 PM,861.9,43.030,40.700,6.73,13.44,267.5,0.1101,52.115,20.8
4321,04/15/20 01:40:13 PM,305.6,41.463,38.700,6.73,17.18,250.6,0.1107,51.544,18.1
4322,04/15/20 01:50:13 PM,726.9,41.832,38.600,6.73,14.94,236.5,0.1107,46.166,18.5
4323,04/15/20 02:00:13 PM,949.4,43.259,37.100,8.97,17.94,235.1,0.1080,50.445,18.9
4324,04/15/20 02:10:13 PM,353.1,42.800,37.300,6.73,14.94,237.9,0.1075,50.400,18.5
4325,04/15/20 02:20:13 PM,356.9,43.122,37.100,8.21,15.68,242.1,0.1075,48.227,18.7
4326,04/15/20 02:30:13 PM,450.6,42.570,36.100,7.47,17.94,230.9,0.1091,48.538,17.6
4327,04/15/20 02:40:13 PM,364.4,42.064,39.100,5.97,14.20,232.3,0.1091,48.493,19.0
4328,04/15/20 02:50:13 PM,226.9,42.433,39.700,5.23,13.44,233.7,0.1091,48.938,19.8
4329,04/15/20 03:00:13 PM,191.9,41.648,41.700,5.97,11.95,274.5,0.1091,45.354,20.1
4330,04/15/20 03:10:13 PM,183.1,41.878,42.900,6.73,14.94,275.9,0.1085,48.405,21.0
4331,04/15/20 03:20:13 PM,503.1,41.832,42.500,6.73,12.71,261.9,0.1085,47.064,20.7
4332,04/15/20 03:30:13 PM,238.1,41.740,42.900,6.73,12.71,264.7,0.1085,47.064,20.8
4333,04/15/20 03:40:13 PM,321.9,40.719,42.700,7.47,15.68,274.5,0.1085,44.218,19.8
4334,04/15/20 03:50:13 PM,223.1,41.878,42.800,5.23,11.95,260.5,0.1080,45.761,21.0
