Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
22650,07/06/20 09:13:56 PM,1.0013696,3.6701984,239.3,26.28,26.37777778,60.8,0.6,18.22222222
22651,07/06/20 09:23:56 PM,0.3308096,1.34112,214,26.5,26.94,57.1,0.6,17.72222222
22652,07/06/20 09:33:56 PM,0.3308096,1.0013696,202.7,26.59777778,26.62222222,56.5,0.6,17.27777778
22653,07/06/20 09:43:56 PM,0,0.67056,125.3,26.35277778,26.06111111,57.2,0.6,17
22654,07/06/20 09:53:56 PM,0.3308096,1.34112,123.9,25.59777778,25.01611111,62.8,0.6,17.5
22655,07/06/20 10:03:56 PM,0,1.0013696,157.7,25.08888889,25.30722222,64,0.6,18
22656,07/06/20 10:13:56 PM,0.3308096,1.0013696,211.2,25.23388889,25.28277778,62.1,0.6,17.5
22657,07/06/20 10:23:56 PM,0.3308096,0.67056,101.4,25.11277778,25.08888889,62.4,0.6,17.38888889
22658,07/06/20 10:33:56 PM,0,1.0013696,76,25.04,25.33111111,62.8,0.6,17.77777778
22659,07/06/20 10:43:56 PM,0.67056,1.9982688,221,25.23388889,25.50111111,63.5,0.6,18.11111111
22660,07/06/20 10:53:56 PM,1.0013696,3.3393888,237.9,25.30722222,25.40388889,64.5,0.6,18.22222222
22661,07/06/20 11:03:56 PM,1.0013696,3.0085792,240.7,25.21,25.11277778,65.3,0.6,18.22222222
22662,07/06/20 11:13:56 PM,0.67056,3.0085792,263.3,25.065,25.08888889,65.9,0.6,18.27777778
22663,07/06/20 11:23:56 PM,1.0013696,3.3393888,243.6,24.895,24.87111111,66.8,0.6,18.27777778
22664,07/06/20 11:33:56 PM,0.67056,2.6688288,221,24.75,24.84722222,67.7,0.6,18.5
22665,07/06/20 11:43:56 PM,1.34112,3.3393888,235.1,24.58111111,24.48388889,68.5,0.6,18.27777778
22666,07/06/20 11:53:56 PM,1.0013696,2.6688288,237.9,24.36277778,24.38777778,69.7,0.6,18.5
22667,07/07/20 12:03:56 AM,0.67056,3.0085792,236.5,24.21888889,24.26722222,70.3,0.6,18.5
22668,07/07/20 12:13:56 AM,1.34112,3.6701984,243.6,24.07388889,24.00222222,71.2,0.6,18.5
22669,07/07/20 12:23:56 AM,1.34112,5.0113184,239.3,23.95388889,24.09777778,71.8,0.6,18.72222222
22670,07/07/20 12:33:56 AM,0.67056,2.3380192,230.9,23.97777778,24.21888889,71.6,0.6,18.77777778
22671,07/07/20 12:43:56 AM,0.3308096,2.3380192,229.5,23.97777778,24.12222222,71.5,0.6,18.72222222
22672,07/07/20 12:53:56 AM,0.67056,1.9982688,230.9,23.88111111,23.56888889,72.1,0.6,18.27777778
22673,07/07/20 01:03:56 AM,0.67056,2.6688288,222.4,23.49722222,23.37611111,73.6,0.6,18.38888889
22674,07/07/20 01:13:56 AM,0.67056,1.9982688,230.9,23.30388889,23.42388889,74.2,0.6,18.61111111
22675,07/07/20 01:23:56 AM,0.3308096,1.34112,204.1,23.20777778,23.18388889,74.2,0.6,18.38888889
22676,07/07/20 01:33:56 AM,0.67056,2.3380192,232.3,23.04,22.96777778,74.9,0.6,18.27777778
22677,07/07/20 01:43:56 AM,0.3308096,1.6719296,183,22.94388889,23.20777778,75.1,0.6,18.61111111
22678,07/07/20 01:53:56 AM,0.3308096,1.34112,222.4,22.94388889,22.92,74.8,0.6,18.22222222
22679,07/07/20 02:03:56 AM,0.67056,3.6701984,232.3,22.72888889,22.75277778,75.7,0.6,18.27777778
22680,07/07/20 02:13:56 AM,0.67056,2.3380192,245,22.65722222,22.68111111,76,0.6,18.27777778
22681,07/07/20 02:23:56 AM,0.67056,1.9982688,212.6,22.53722222,22.56111111,76.5,0.6,18.22222222
22682,07/07/20 02:33:56 AM,0.67056,1.6719296,230.9,22.44111111,22.51277778,76.9,0.6,18.27777778
22683,07/07/20 02:43:56 AM,0.67056,1.9982688,230.9,22.27388889,22.29777778,77.2,0.6,18.11111111
22684,07/07/20 02:53:56 AM,0.67056,2.3380192,239.3,22.20222222,22.17777778,77.3,0.6,18
22685,07/07/20 03:03:56 AM,0.67056,1.9982688,239.3,22.05777778,22.10611111,77.5,0.6,18
22686,07/07/20 03:13:56 AM,0.67056,1.6719296,229.5,21.84277778,21.7,78.4,0.6,17.77777778
22687,07/07/20 03:23:56 AM,0.67056,1.6719296,226.7,21.60388889,21.58111111,79.4,0.6,17.88888889
22688,07/07/20 03:33:56 AM,0.3308096,1.6719296,214,21.58111111,21.77222222,79.4,0.6,18.11111111
22689,07/07/20 03:43:56 AM,0.3308096,1.6719296,229.5,21.72388889,21.7,78.6,0.6,17.77777778
22690,07/07/20 03:53:56 AM,0.67056,2.3380192,239.3,21.72388889,21.67611111,78.2,0.6,17.72222222
22691,07/07/20 04:03:56 AM,0.67056,3.3393888,236.5,21.67611111,21.62777778,77.7,0.6,17.61111111
22692,07/07/20 04:13:56 AM,1.0013696,3.0085792,230.9,21.55722222,21.67611111,77.8,0.6,17.72222222
22693,07/07/20 04:23:56 AM,1.0013696,4.3407584,242.1,21.485,21.58111111,77.6,0.6,17.5
22694,07/07/20 04:33:56 AM,0.67056,2.3380192,236.5,21.43722222,21.46111111,77.6,0.6,17.38888889
22695,07/07/20 04:43:56 AM,0.67056,1.9982688,232.3,21.36611111,21.53277778,78.2,0.6,17.61111111
22696,07/07/20 04:53:56 AM,1.0013696,4.0099488,242.1,21.36611111,21.22277778,78.4,3.1,17.27777778
22697,07/07/20 05:03:56 AM,1.0013696,3.0085792,250.6,21.29388889,21.31777778,78.8,6.9,17.5
22698,07/07/20 05:13:56 AM,1.0013696,3.0085792,225.3,21.22277778,21.19888889,78.8,8.1,17.38888889
22699,07/07/20 05:23:56 AM,1.0013696,2.6688288,237.9,21.19888889,21.175,79.2,11.9,17.5
22700,07/07/20 05:33:56 AM,1.0013696,4.0099488,246.4,21.22277778,21.12722222,79.4,15.6,17.38888889
22701,07/07/20 05:43:56 AM,1.0013696,3.3393888,243.6,21.31777778,21.12722222,79.4,20.6,17.38888889
22702,07/07/20 05:53:56 AM,0.67056,2.6688288,240.7,21.46111111,21.34222222,79.2,23.1,17.61111111
22703,07/07/20 06:03:56 AM,1.0013696,3.3393888,240.7,21.60388889,21.22277778,79.2,26.9,17.5
22704,07/07/20 06:13:56 AM,0.67056,3.0085792,305.5,21.77222222,21.50888889,79.1,31.9,17.77777778
22705,07/07/20 06:23:56 AM,0.67056,2.6688288,239.3,22.03388889,21.60388889,78.6,35.6,17.72222222
22706,07/07/20 06:33:56 AM,1.0013696,4.0099488,245,22.20222222,21.65222222,78.5,40.6,17.77777778
22707,07/07/20 06:43:56 AM,1.0013696,3.6701984,226.7,22.39277778,21.84277778,78.4,44.4,17.88888889
22708,07/07/20 06:53:56 AM,1.0013696,3.3393888,226.7,22.65722222,21.795,78,55.6,17.77777778
22709,07/07/20 07:03:56 AM,0.67056,2.6688288,243.6,22.96777778,22.13,78,76.9,18.11111111
22710,07/07/20 07:13:56 AM,0.67056,3.0085792,256.2,23.32777778,22.13,77.1,76.9,18
22711,07/07/20 07:23:56 AM,0.67056,3.0085792,222.4,23.37611111,22.41722222,77,76.9,18.22222222
22712,07/07/20 07:33:56 AM,0.67056,1.6719296,235.1,23.49722222,22.585,76.8,169.4,18.27777778
22713,07/07/20 07:43:56 AM,1.6719296,4.6805088,235.1,23.93,22.60888889,76.5,355.6,18.27777778
22714,07/07/20 07:53:56 AM,1.0013696,4.3407584,232.3,24.315,23.20777778,75.8,340.6,18.72222222
22715,07/07/20 08:03:56 AM,1.34112,3.6701984,235.1,24.605,23.37611111,75.1,360.6,18.72222222
22716,07/07/20 08:13:56 AM,1.0013696,3.3393888,245,25.355,23.95388889,73.2,413.1,18.88888889
22717,07/07/20 08:23:56 AM,1.34112,4.0099488,232.3,25.98722222,24.07388889,72.6,465.6,18.88888889
22718,07/07/20 08:33:56 AM,1.34112,4.3407584,230.9,28.59277778,24.315,72,471.9,19
22719,07/07/20 08:43:56 AM,1.34112,5.6818784,247.8,29.715,24.87111111,71,525.6,19.27777778
22720,07/07/20 08:53:56 AM,1.0013696,3.0085792,302.7,30.77277778,25.11277778,69.3,558.1,19.11111111
22721,07/07/20 09:03:56 AM,1.6719296,4.6805088,237.9,30.925,25.21,69.2,578.1,19.22222222
22722,07/07/20 09:13:56 AM,1.0013696,3.6701984,253.4,31.61222222,25.72,67.3,630.6,19.22222222
22723,07/07/20 09:23:56 AM,1.0013696,2.6688288,237.9,32.40722222,26.20722222,66.3,675.6,19.38888889
22724,07/07/20 09:33:56 AM,1.0013696,5.0113184,275.9,33.15722222,26.15777778,64.8,706.9,19
22725,07/07/20 09:43:56 AM,1.0013696,3.3393888,246.4,33.07888889,26.62222222,65,699.4,19.5
22726,07/07/20 09:53:56 AM,1.34112,4.3407584,237.9,33.20888889,26.91611111,63.8,654.4,19.5
22727,07/07/20 10:03:56 AM,1.34112,3.3393888,247.8,32.82,27.03777778,62.9,659.4,19.38888889
22728,07/07/20 10:13:56 AM,1.0013696,3.6701984,266.1,33.86111111,27.48111111,61.6,746.9,19.5
22729,07/07/20 10:23:56 AM,1.34112,4.0099488,245,34.07111111,27.67722222,61.6,784.4,19.72222222
22730,07/07/20 10:33:56 AM,1.34112,3.6701984,240.7,34.44,27.875,60.6,803.1,19.61111111
22731,07/07/20 10:43:56 AM,1.0013696,4.0099488,232.3,34.49222222,28.49277778,59.8,754.4,19.88888889
22732,07/07/20 10:53:56 AM,1.34112,3.6701984,270.3,35.44777778,28.17111111,58.5,865.6,19.27777778
22733,07/07/20 11:03:56 AM,1.34112,5.342128,240.7,34.94222222,28.41888889,58.9,849.4,19.61111111
22734,07/07/20 11:13:56 AM,1.34112,4.6805088,235.1,35.42222222,28.44388889,58.2,874.4,19.5
22735,07/07/20 11:23:56 AM,1.6719296,4.6805088,243.6,35.02222222,28.89111111,58.4,806.9,19.88888889
22736,07/07/20 11:33:56 AM,1.34112,4.3407584,230.9,35.475,29.89,57.2,884.4,20.5
22737,07/07/20 11:43:56 AM,1.0013696,3.3393888,236.5,36.68777778,30.01611111,54.8,921.9,20
22738,07/07/20 11:53:56 AM,1.34112,5.0113184,250.6,36.44388889,29.49,55.3,878.1,19.61111111
22739,07/07/20 12:03:56 PM,1.34112,4.6805088,239.3,35.68888889,29.43888889,55.8,726.9,19.72222222
22740,07/07/20 12:13:56 PM,1.34112,6.0082176,254.8,36.09222222,30.09111111,55.3,940.6,20.22222222
22741,07/07/20 12:23:56 PM,1.34112,5.342128,245,36.68777778,29.64,53.6,871.9,19.22222222
22742,07/07/20 12:33:56 PM,1.34112,5.6818784,221,36.335,30.09111111,54.3,803.1,19.88888889
22743,07/07/20 12:43:56 PM,1.0013696,4.0099488,240.7,37.48,30.67222222,53,921.9,20
22744,07/07/20 12:53:56 PM,1.6719296,4.6805088,240.7,37.20611111,30.925,53.5,910.6,20.38888889
22745,07/07/20 01:03:56 PM,1.0013696,4.0099488,247.8,37.72777778,31.00111111,52.2,904.4,20.11111111
22746,07/07/20 01:13:56 PM,1.34112,5.342128,229.5,37.86611111,30.97611111,53,921.9,20.27777778
22747,07/07/20 01:23:56 PM,1.6719296,4.0099488,242.1,36.82388889,30.84888889,53.2,770.6,20.22222222
22748,07/07/20 01:33:56 PM,1.9982688,5.342128,237.9,36.79611111,30.52,53.6,773.1,20.11111111
22749,07/07/20 01:43:56 PM,1.34112,3.6701984,260.5,37.23277778,30.62111111,52.5,855.6,19.77777778
22750,07/07/20 01:53:56 PM,1.6719296,5.342128,257.6,37.26111111,31.38222222,53,910.6,20.72222222
22751,07/07/20 02:03:56 PM,1.34112,5.6818784,261.9,37.61777778,30.34277778,51.8,846.9,19.27777778
22752,07/07/20 02:13:56 PM,1.6719296,5.0113184,246.4,37.425,30.69722222,52.2,804.4,19.77777778
22753,07/07/20 02:23:56 PM,1.6719296,5.0113184,245,37.56277778,30.52,52.1,778.1,19.61111111
22754,07/07/20 02:33:56 PM,1.6719296,4.0099488,236.5,37.645,30.925,52.3,759.4,20
22755,07/07/20 02:43:56 PM,1.6719296,4.6805088,243.6,37.425,30.44388889,52.4,729.4,19.61111111
22756,07/07/20 02:53:56 PM,1.34112,5.6818784,243.6,37.86611111,30.9,51,694.4,19.61111111
22757,07/07/20 03:03:56 PM,1.34112,4.0099488,245,37.50777778,31.00111111,52.1,663.1,20
22758,07/07/20 03:13:56 PM,1.6719296,4.3407584,226.7,37.28777778,31.23,52.1,643.1,20.27777778
22759,07/07/20 03:23:56 PM,1.34112,4.0099488,249.2,37.83777778,31.30611111,51,603.1,20
22760,07/07/20 03:33:56 PM,1.0013696,4.3407584,245,37.535,31.48388889,50.3,558.1,19.88888889
22761,07/07/20 03:43:56 PM,1.34112,5.6818784,243.6,37.755,30.34277778,50.6,548.1,19
22762,07/07/20 03:53:56 PM,2.3380192,6.0082176,233.7,35.66222222,29.91611111,53.4,506.9,19.38888889
22763,07/07/20 04:03:56 PM,1.34112,4.6805088,242.1,34.51888889,30.39388889,53.2,254.4,19.77777778
22764,07/07/20 04:13:56 PM,1.34112,4.0099488,235.1,31.89277778,30.04111111,52.7,66.9,19.27777778
22765,07/07/20 04:23:56 PM,1.34112,3.6701984,237.9,31.10277778,30.26777778,53.6,55.6,19.77777778
22766,07/07/20 04:33:56 PM,1.34112,3.3393888,237.9,31.02611111,29.865,53.3,53.1,19.38888889
22767,07/07/20 04:43:56 PM,1.6719296,6.347968,237.9,30.46888889,29.46388889,54.2,43.1,19.27777778
22768,07/07/20 04:53:56 PM,1.34112,4.0099488,228.1,30.26777778,29.64,54.7,49.4,19.61111111
22769,07/07/20 05:03:56 PM,1.6719296,5.342128,233.7,30.01611111,29.215,55.3,34.4,19.38888889
22770,07/07/20 05:13:56 PM,1.6719296,4.0099488,239.3,29.765,29.29,55.4,31.9,19.5
22771,07/07/20 05:23:56 PM,1.34112,5.0113184,246.4,29.74,29.09,55,28.1,19.22222222
22772,07/07/20 05:33:56 PM,1.34112,3.3393888,261.9,29.64,29.04,54.8,26.9,19
22773,07/07/20 05:43:56 PM,1.6719296,5.0113184,249.2,29.34,28.81611111,55.2,25.6,19
22774,07/07/20 05:53:56 PM,1.6719296,7.3493376,245,29.065,28.71722222,56.1,23.1,19.11111111
22775,07/07/20 06:03:56 PM,1.6719296,5.0113184,242.1,28.81611111,28.41888889,56.9,20.6,19.11111111
22776,07/07/20 06:13:56 PM,1.6719296,5.6818784,247.8,28.59277778,28.27,57.7,19.4,19.22222222
22777,07/07/20 06:23:56 PM,1.6719296,5.6818784,246.4,28.345,28.14722222,58.6,16.9,19.27777778
22778,07/07/20 06:33:56 PM,1.34112,3.3393888,240.7,28.295,28.02277778,58.8,15.6,19.22222222
22779,07/07/20 06:43:56 PM,1.6719296,5.342128,249.2,28.12222222,27.80111111,59.5,14.4,19.22222222
22780,07/07/20 06:53:56 PM,1.0013696,3.3393888,247.8,27.89888889,27.75111111,60.3,11.9,19.38888889
22781,07/07/20 07:03:56 PM,1.0013696,2.6688288,312.5,27.75111111,27.70222222,60.6,10.6,19.38888889
22782,07/07/20 07:13:56 PM,1.0013696,3.0085792,233.7,27.60388889,27.505,61.2,6.9,19.38888889
22783,07/07/20 07:23:56 PM,1.0013696,3.3393888,236.5,27.40722222,27.33277778,61.8,4.4,19.38888889
22784,07/07/20 07:33:56 PM,1.0013696,3.6701984,239.3,27.18611111,27.03777778,62.6,3.1,19.27777778
22785,07/07/20 07:43:56 PM,1.0013696,3.0085792,232.3,26.94,26.94,63.2,1.9,19.38888889
22786,07/07/20 07:53:56 PM,0.67056,4.3407584,223.8,26.84222222,26.76888889,63.6,0.6,19.27777778
22787,07/07/20 08:03:56 PM,1.34112,4.0099488,240.7,26.59777778,26.54888889,64.7,0.6,19.38888889
22788,07/07/20 08:13:56 PM,1.0013696,3.0085792,232.3,26.35277778,26.32888889,65.6,0.6,19.38888889
22789,07/07/20 08:23:56 PM,1.0013696,2.6688288,232.3,26.13388889,26.13388889,66.6,0.6,19.5
22790,07/07/20 08:33:56 PM,1.0013696,4.0099488,237.9,25.96277778,25.89,67.3,0.6,19.38888889
22791,07/07/20 08:43:56 PM,1.34112,3.6701984,243.6,25.76777778,25.79277778,68,0.6,19.5
22792,07/07/20 08:53:56 PM,1.34112,4.0099488,243.6,25.55,25.525,68.6,0.6,19.27777778
22793,07/07/20 09:03:56 PM,1.0013696,3.0085792,233.7,25.38,25.30722222,69.1,0.6,19.27777778
22794,07/07/20 09:13:56 PM,1.0013696,3.3393888,235.1,25.21,25.30722222,69.8,0.6,19.38888889
22795,07/07/20 09:23:56 PM,0.67056,3.3393888,235.1,25.13722222,25.16222222,69.9,0.6,19.27777778
22796,07/07/20 09:33:56 PM,1.0013696,2.6688288,226.7,24.94388889,24.91888889,70.5,0.6,19.22222222
22797,07/07/20 09:43:56 PM,0.67056,2.3380192,257.6,24.82277778,24.99222222,71.2,0.6,19.38888889
22798,07/07/20 09:53:56 PM,0.67056,2.3380192,235.1,24.82277778,24.84722222,71.3,0.6,19.27777778
22799,07/07/20 10:03:56 PM,0.67056,2.6688288,242.1,24.67722222,24.75,71.7,0.6,19.27777778
22800,07/07/20 10:13:56 PM,0.67056,1.9982688,236.5,24.55722222,24.58111111,72.1,0.6,19.22222222
22801,07/07/20 10:23:56 PM,0.67056,2.3380192,246.4,24.46,24.65277778,72.6,0.6,19.38888889
22802,07/07/20 10:33:56 PM,1.0013696,2.6688288,237.9,24.38777778,24.43611111,72.9,0.6,19.27777778
22803,07/07/20 10:43:56 PM,0.67056,2.3380192,236.5,24.29111111,24.33888889,73.1,0.6,19.22222222
22804,07/07/20 10:53:56 PM,1.0013696,2.3380192,243.6,24.21888889,24.21888889,73.5,0.6,19.22222222
22805,07/07/20 11:03:56 PM,1.34112,4.0099488,235.1,24.05,24.07388889,74,0.6,19.22222222
22806,07/07/20 11:13:56 PM,1.0013696,4.0099488,242.1,23.93,24.14611111,74.6,0.6,19.38888889
22807,07/07/20 11:23:56 PM,1.0013696,2.6688288,235.1,23.905,24.05,74.7,0.6,19.27777778
22808,07/07/20 11:33:56 PM,0.67056,2.6688288,239.3,23.785,23.95388889,75.2,0.6,19.27777778
22809,07/07/20 11:43:56 PM,0.3308096,2.6688288,287.2,23.73722222,23.93,75.3,0.6,19.27777778
22810,07/07/20 11:53:56 PM,1.0013696,2.6688288,229.5,23.64111111,23.83277778,75.8,0.6,19.27777778
22811,07/08/20 12:03:56 AM,0.67056,3.0085792,201.3,23.59277778,23.785,75.9,0.6,19.27777778
22812,07/08/20 12:13:56 AM,0.67056,2.6688288,237.9,23.56888889,23.73722222,76.1,0.6,19.27777778
22813,07/08/20 12:23:56 AM,0.67056,2.3380192,229.5,23.545,23.665,76.3,0.6,19.27777778
22814,07/08/20 12:33:56 AM,0.67056,2.6688288,236.5,23.42388889,23.59277778,77,0.6,19.27777778
22815,07/08/20 12:43:56 AM,1.0013696,2.6688288,229.5,23.42388889,23.64111111,77.1,0.6,19.38888889
22816,07/08/20 12:53:56 AM,0.67056,1.6719296,204.1,23.44777778,23.73722222,77,0.6,19.5
22817,07/08/20 01:03:56 AM,0.3308096,3.0085792,237.9,23.49722222,23.56888889,76.8,0.6,19.27777778
22818,07/08/20 01:13:56 AM,0.67056,1.6719296,223.8,23.37611111,23.56888889,77.4,0.6,19.38888889
22819,07/08/20 01:23:56 AM,0.3308096,1.34112,170.3,23.32777778,23.42388889,77.4,0.6,19.27777778
22820,07/08/20 01:33:56 AM,0.67056,1.9982688,228.1,23.06388889,23.01611111,78.9,0.6,19.22222222
22821,07/08/20 01:43:56 AM,0.67056,1.9982688,226.7,22.94388889,23.16,79.8,0.6,19.5
22822,07/08/20 01:53:56 AM,1.0013696,3.6701984,239.3,23.04,23.23222222,79.2,0.6,19.5
22823,07/08/20 02:03:56 AM,0.67056,2.3380192,232.3,23.04,23.30388889,79.1,0.6,19.5
22824,07/08/20 02:13:56 AM,0.67056,1.6719296,233.7,23.08777778,23.37611111,79.1,0.6,19.61111111
22825,07/08/20 02:23:56 AM,0.67056,1.9982688,235.1,23.06388889,23.28,79.1,0.6,19.5
22826,07/08/20 02:33:56 AM,0.67056,1.6719296,219.6,23.04,23.18388889,79.3,0.6,19.38888889
22827,07/08/20 02:43:56 AM,0.67056,1.6719296,232.3,23.06388889,23.13611111,79.4,0.6,19.38888889
22828,07/08/20 02:53:56 AM,0.67056,1.9982688,236.5,23.01611111,23.06388889,80.1,0.6,19.5
22829,07/08/20 03:03:56 AM,0.67056,3.3393888,236.5,22.99222222,23.04,80.2,0.6,19.5
22830,07/08/20 03:13:56 AM,1.0013696,3.3393888,233.7,22.94388889,22.99222222,80.5,0.6,19.5
22831,07/08/20 03:23:56 AM,1.0013696,2.6688288,237.9,22.94388889,23.08777778,80.6,0.6,19.61111111
22832,07/08/20 03:33:56 AM,0.67056,3.0085792,229.5,22.96777778,23.04,80.3,0.6,19.5
22833,07/08/20 03:43:56 AM,0.67056,2.3380192,237.9,22.89611111,23.01611111,80.5,0.6,19.5
22834,07/08/20 03:53:56 AM,0.3308096,1.34112,209.8,22.87222222,23.08777778,80.3,0.6,19.5
22835,07/08/20 04:03:56 AM,0.67056,1.6719296,228.1,22.87222222,23.04,80.4,0.6,19.5
22836,07/08/20 04:13:56 AM,0.67056,2.3380192,225.3,22.82388889,22.92,80.6,0.6,19.38888889
22837,07/08/20 04:23:56 AM,0.67056,2.3380192,221,22.8,22.89611111,80.9,0.6,19.5
22838,07/08/20 04:33:56 AM,0.67056,3.3393888,237.9,22.84777778,23.06388889,80.9,0.6,19.61111111
22839,07/08/20 04:43:56 AM,1.0013696,2.6688288,237.9,22.89611111,22.87222222,80.8,0.6,19.38888889
22840,07/08/20 04:53:56 AM,0.67056,2.3380192,239.3,22.87222222,22.96777778,81,1.9,19.61111111
22841,07/08/20 05:03:56 AM,0.67056,2.3380192,233.7,22.92,23.04,81.1,3.1,19.61111111
22842,07/08/20 05:13:56 AM,0.67056,1.9982688,237.9,23.01611111,23.06388889,80.8,5.6,19.61111111
22843,07/08/20 05:23:56 AM,0.67056,2.3380192,242.1,23.06388889,23.01611111,80.8,6.9,19.61111111
22844,07/08/20 05:33:56 AM,0.67056,1.9982688,228.1,23.08777778,23.23222222,80.8,6.9,19.77777778
22845,07/08/20 05:43:56 AM,0.67056,1.6719296,242.1,23.25611111,23.25611111,80.3,14.4,19.72222222
22846,07/08/20 05:53:56 AM,0.67056,1.9982688,232.3,23.30388889,23.25611111,80.2,13.1,19.72222222
22847,07/08/20 06:03:56 AM,0.67056,1.6719296,232.3,23.32777778,23.28,79.9,6.9,19.61111111
22848,07/08/20 06:13:56 AM,0.3308096,1.34112,221,23.35222222,23.35222222,80.6,14.4,19.88888889
22849,07/08/20 06:23:56 AM,0.3308096,1.0013696,218.2,23.49722222,23.49722222,81,20.6,20.11111111
22850,07/08/20 06:33:56 AM,0.67056,1.9982688,228.1,23.52111111,23.42388889,80.6,20.6,19.88888889
22851,07/08/20 06:43:56 AM,0.3308096,1.6719296,233.7,23.61722222,23.545,80.1,23.1,19.88888889
22852,07/08/20 06:53:56 AM,0.67056,1.9982688,233.7,23.665,23.61722222,79.7,19.4,19.88888889
22853,07/08/20 07:03:56 AM,0.3308096,1.34112,226.7,23.73722222,23.71277778,79.3,25.6,19.88888889
22854,07/08/20 07:13:56 AM,0.67056,2.3380192,230.9,23.88111111,23.665,79.4,41.9,19.88888889
22855,07/08/20 07:23:56 AM,0.3308096,1.9982688,236.5,24.12222222,23.785,79.2,56.9,20
22856,07/08/20 07:33:56 AM,0.67056,1.9982688,226.7,24.33888889,23.64111111,79.4,78.1,19.88888889
22857,07/08/20 07:43:56 AM,0.67056,2.6688288,239.3,24.65277778,23.785,79.8,118.1,20.11111111
22858,07/08/20 07:53:56 AM,1.0013696,2.6688288,240.7,24.87111111,23.785,78.9,105.6,19.88888889
22859,07/08/20 08:03:56 AM,0.67056,2.3380192,222.4,25.08888889,24.17111111,76.8,103.1,19.88888889
22860,07/08/20 08:13:56 AM,0.67056,1.9982688,222.4,25.45277778,24.46,74.9,138.1,19.72222222
22861,07/08/20 08:23:56 AM,0.67056,2.6688288,221,26.5,25.01611111,73,245.6,19.88888889
22862,07/08/20 08:33:56 AM,1.0013696,1.9982688,232.3,27.65277778,25.13722222,72.4,293.1,19.77777778
22863,07/08/20 08:43:56 AM,1.0013696,1.9982688,230.9,27.70222222,25.18611111,72.5,233.1,19.88888889
22864,07/08/20 08:53:56 AM,0.67056,1.6719296,236.5,27.92388889,25.30722222,72.5,221.9,20
22865,07/08/20 09:03:56 AM,0.67056,2.3380192,222.4,27.65277778,25.38,72.6,174.4,20.11111111
22866,07/08/20 09:13:56 AM,0.67056,1.9982688,232.3,27.70222222,25.50111111,73.4,236.9,20.38888889
22867,07/08/20 09:23:56 AM,0.67056,1.6719296,181.6,28.44388889,25.89,72.9,264.4,20.72222222
22868,07/08/20 09:33:56 AM,0.67056,1.9982688,229.5,28.69222222,25.86611111,72.9,251.9,20.72222222
22869,07/08/20 09:43:56 AM,0.67056,2.3380192,242.1,28.02277778,26.01222222,72.9,159.4,20.77777778
22870,07/08/20 09:53:56 AM,1.0013696,2.6688288,237.9,27.35777778,25.59777778,73.8,109.4,20.61111111
22871,07/08/20 10:03:56 AM,0.67056,2.6688288,235.1,26.98888889,25.86611111,74.7,119.4,21.11111111
22872,07/08/20 10:13:56 AM,0.67056,2.3380192,236.5,27.40722222,25.89,74.8,189.4,21.11111111
22873,07/08/20 10:23:56 AM,0.67056,1.6719296,243.6,28.99,26.54888889,73.9,419.4,21.5
22874,07/08/20 10:33:56 AM,0.67056,2.6688288,222.4,31.02611111,27.35777778,72.2,413.1,21.88888889
22875,07/08/20 10:43:56 AM,0.67056,2.3380192,46.5,32.74222222,27.75111111,69.6,613.1,21.72222222
22876,07/08/20 10:53:56 AM,1.0013696,3.0085792,228.1,34.15,27.97388889,68.9,829.4,21.77777778
22877,07/08/20 11:03:56 AM,1.0013696,3.6701984,233.7,35.04888889,28.56777778,65.5,768.1,21.5
22878,07/08/20 11:13:56 AM,0.67056,1.9982688,188.7,36.01222222,30.16722222,60.8,814.4,21.77777778
22879,07/08/20 11:23:56 AM,1.0013696,3.6701984,38,36.49777778,29.79,59,818.1,20.88888889
22880,07/08/20 11:33:56 AM,1.0013696,3.6701984,302.7,37.425,30.64611111,57.4,910.6,21.27777778
22881,07/08/20 11:43:56 AM,1.34112,4.6805088,237.9,37.45277778,29.96611111,55,886.9,20
22882,07/08/20 11:53:56 AM,1.6719296,4.3407584,233.7,36.525,30.14222222,54.7,886.9,20
22883,07/08/20 12:03:56 PM,1.34112,4.6805088,219.6,37.315,30.545,54,888.1,20.22222222
22884,07/08/20 12:13:56 PM,0.67056,2.6688288,100,38.22611111,32.45777778,52.2,889.4,21.38888889
22885,07/08/20 12:23:56 PM,1.9982688,4.3407584,229.5,38.42111111,31.05222222,51,891.9,19.72222222
22886,07/08/20 12:33:56 PM,1.34112,5.342128,219.6,37.83777778,31.79111111,50.6,881.9,20.27777778
22887,07/08/20 12:43:56 PM,1.34112,4.6805088,221,38.50388889,31.43277778,48.9,884.4,19.38888889
