"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
10770,04/15/20 09:13:56 AM,3.00,6.73,57.7,48.493,41.925,39.300,521.9,19.0
10771,04/15/20 09:23:56 AM,3.00,7.47,59.1,53.994,42.478,38.400,620.6,18.9
10772,04/15/20 09:33:56 AM,1.50,3.74,111.2,52.947,41.508,38.300,398.1,18.0
10773,04/15/20 09:43:56 AM,3.00,9.71,60.5,47.289,39.643,39.800,223.1,17.2
10774,04/15/20 09:53:56 AM,3.74,7.47,52.1,44.310,39.643,41.800,174.4,18.3
10775,04/15/20 10:03:56 AM,3.74,11.21,43.6,42.525,35.830,46.400,206.9,17.2
10776,04/15/20 10:13:56 AM,3.00,5.97,59.1,47.512,42.433,50.400,671.9,25.3
10777,04/15/20 10:23:56 AM,2.24,4.47,60.5,51.282,40.392,46.500,413.1,21.6
10778,04/15/20 10:33:56 AM,3.00,8.97,54.9,49.204,40.998,45.800,379.4,21.7
10779,04/15/20 10:43:56 AM,3.00,10.47,49.3,44.809,40.158,44.700,116.9,20.3
10780,04/15/20 10:53:56 AM,3.74,14.94,45.1,42.433,38.511,46.200,206.9,19.6
10781,04/15/20 11:03:56 AM,3.00,12.71,237.9,48.805,38.937,49.600,773.1,21.7
10782,04/15/20 11:13:56 AM,3.00,8.21,187.2,49.383,38.700,49.400,450.6,21.4
10783,04/15/20 11:23:56 AM,2.24,5.23,50.7,44.173,40.951,48.700,108.1,23.2
10784,04/15/20 11:33:56 AM,2.24,6.73,56.3,45.579,42.616,47.700,378.1,24.3
10785,04/15/20 11:43:56 AM,3.74,10.47,54.9,56.295,45.082,42.300,884.4,23.5
10786,04/15/20 11:53:56 AM,2.24,5.97,56.3,52.947,43.808,40.400,360.6,21.4
10787,04/15/20 12:03:56 PM,3.74,10.47,54.9,46.886,42.386,41.200,108.1,20.5
10788,04/15/20 12:13:56 PM,3.00,7.47,60.5,47.019,43.671,42.600,419.4,22.5
10789,04/15/20 12:23:56 PM,3.00,7.47,59.1,51.809,43.351,41.700,381.9,21.7
10790,04/15/20 12:33:56 PM,3.00,5.97,60.5,50.841,45.444,42.000,558.1,23.7
10791,04/15/20 12:43:56 PM,3.00,7.47,61.9,56.208,43.763,38.000,636.9,19.8
10792,04/15/20 12:53:56 PM,3.74,8.97,54.9,53.515,45.579,35.800,490.6,20.1
10793,04/15/20 01:03:56 PM,3.00,8.21,56.3,50.841,45.172,35.000,279.4,19.2
10794,04/15/20 01:13:56 PM,3.74,8.97,50.7,54.909,47.914,33.800,676.9,20.8
10795,04/15/20 01:23:56 PM,3.74,9.71,71.8,61.462,48.850,33.300,925.6,21.2
10796,04/15/20 01:33:56 PM,3.74,9.71,57.7,63.390,48.360,32.400,869.4,20.1
10797,04/15/20 01:43:56 PM,3.74,8.21,52.1,55.906,46.481,32.000,223.1,18.3
10798,04/15/20 01:53:56 PM,4.47,11.21,59.1,52.554,47.467,32.600,421.9,19.6
10799,04/15/20 02:03:56 PM,3.74,9.71,54.9,60.260,48.315,31.200,648.1,19.2
10800,04/15/20 02:13:56 PM,3.00,8.21,60.5,56.165,47.377,31.600,354.4,18.7
10801,04/15/20 02:23:56 PM,5.23,11.95,52.1,54.952,47.512,31.200,434.4,18.5
10802,04/15/20 02:33:56 PM,4.47,11.95,52.1,54.126,47.064,31.000,381.9,18.0
10803,04/15/20 02:43:56 PM,3.00,8.97,57.7,51.852,47.199,34.800,264.4,20.8
10804,04/15/20 02:53:56 PM,3.74,8.21,56.3,51.852,45.941,33.800,213.1,19.0
10805,04/15/20 03:03:56 PM,3.00,7.47,152.0,48.450,45.036,36.700,169.4,20.1
10806,04/15/20 03:13:56 PM,3.00,7.47,81.7,53.384,45.354,37.000,350.6,20.7
10807,04/15/20 03:23:56 PM,2.24,6.73,67.6,51.544,46.391,36.900,333.1,21.6
10808,04/15/20 03:33:56 PM,3.00,8.97,66.2,49.204,44.674,37.100,144.4,20.1
10809,04/15/20 03:43:56 PM,2.24,5.97,69.0,47.334,44.764,37.900,123.1,20.7
10810,04/15/20 03:53:56 PM,1.50,5.97,69.0,48.004,45.444,37.300,124.4,20.8
10811,04/15/20 04:03:56 PM,1.50,5.23,101.4,48.315,45.806,36.400,95.6,20.7
10812,04/15/20 04:13:56 PM,2.24,5.23,70.4,47.154,44.674,36.200,65.6,19.6
10813,04/15/20 04:23:56 PM,2.24,5.97,71.8,46.974,44.719,37.900,94.4,20.7
10814,04/15/20 04:33:56 PM,2.24,8.97,84.5,46.256,43.671,38.200,64.4,19.9
10815,04/15/20 04:43:56 PM,2.24,8.21,100.0,45.444,43.488,39.200,76.9,20.3
10816,04/15/20 04:53:56 PM,2.24,6.73,194.3,45.307,43.945,39.600,81.9,21.0
10817,04/15/20 05:03:56 PM,2.24,5.97,219.6,45.986,44.173,39.100,75.6,20.8
10818,04/15/20 05:13:56 PM,1.50,4.47,164.7,45.806,44.037,38.500,54.4,20.5
10819,04/15/20 05:23:56 PM,1.50,5.97,140.8,45.307,44.173,37.800,40.6,20.1
10820,04/15/20 05:33:56 PM,1.50,4.47,88.7,45.036,44.082,38.200,44.4,20.3
10821,04/15/20 05:43:56 PM,1.50,4.47,74.6,44.764,43.900,38.400,33.1,20.1
10822,04/15/20 05:53:56 PM,1.50,5.23,64.8,44.537,43.808,37.600,31.9,19.6
10823,04/15/20 06:03:56 PM,1.50,4.47,67.6,44.445,43.900,38.000,23.1,19.9
10824,04/15/20 06:13:56 PM,1.50,3.74,80.2,43.990,43.306,38.300,15.6,19.6
10825,04/15/20 06:23:56 PM,1.50,4.47,57.7,43.579,43.075,39.200,8.1,19.9
10826,04/15/20 06:33:56 PM,1.50,4.47,98.5,43.075,42.570,39.900,3.1,19.9
10827,04/15/20 06:43:56 PM,1.50,3.00,69.0,42.847,42.708,40.900,0.6,20.7
10828,04/15/20 06:53:56 PM,1.50,3.74,157.7,42.478,42.017,43.200,0.6,21.2
10829,04/15/20 07:03:56 PM,1.50,3.74,161.9,41.970,41.832,44.300,0.6,21.7
10830,04/15/20 07:13:56 PM,2.24,5.23,216.8,41.787,41.648,44.500,0.6,21.6
10831,04/15/20 07:23:56 PM,2.24,5.97,207.0,41.416,40.251,45.500,0.6,20.8
10832,04/15/20 07:33:56 PM,2.24,5.97,184.4,40.485,39.877,49.300,0.6,22.5
10833,04/15/20 07:43:56 PM,2.24,8.21,167.5,39.877,39.360,52.500,0.6,23.4
10834,04/15/20 07:53:56 PM,2.24,5.97,166.1,39.360,38.700,55.500,0.6,24.1
10835,04/15/20 08:03:56 PM,3.00,6.73,188.7,38.131,36.795,64.100,0.6,25.9
10836,04/15/20 08:13:56 PM,1.50,5.23,77.4,36.651,35.879,72.900,0.6,28.0
10837,04/15/20 08:23:56 PM,1.50,4.47,61.9,35.492,35.055,77.700,0.6,28.8
10838,04/15/20 08:33:56 PM,0.74,2.24,80.2,34.810,35.006,82.000,0.6,30.0
10839,04/15/20 08:43:56 PM,0.74,2.24,91.5,34.713,34.810,84.200,0.6,30.6
10840,04/15/20 08:53:56 PM,0.74,2.24,87.3,34.713,34.124,85.600,0.6,30.2
10841,04/15/20 09:03:56 PM,0.74,3.00,73.2,34.223,34.124,87.000,0.6,30.7
10842,04/15/20 09:13:56 PM,0.74,1.50,132.3,33.928,33.780,87.900,0.6,30.6
10843,04/15/20 09:23:56 PM,0.74,3.00,63.4,33.633,33.386,88.600,0.6,30.4
10844,04/15/20 09:33:56 PM,0.74,1.50,66.2,33.336,33.386,89.100,0.6,30.6
10845,04/15/20 09:43:56 PM,0.74,2.24,73.2,33.386,33.287,89.600,0.6,30.6
10846,04/15/20 09:53:56 PM,0.74,2.24,108.4,33.188,33.336,90.200,0.6,30.7
10847,04/15/20 10:03:56 PM,1.50,4.47,63.4,33.089,33.138,90.600,0.6,30.7
10848,04/15/20 10:13:56 PM,1.50,3.74,52.1,32.990,32.990,91.200,0.6,30.7
10849,04/15/20 10:23:56 PM,1.50,6.73,178.8,32.691,32.193,91.600,0.6,30.0
10850,04/15/20 10:33:56 PM,1.50,3.74,146.4,32.193,32.243,91.700,0.6,30.0
10851,04/15/20 10:43:56 PM,1.50,3.00,157.7,32.142,32.243,91.600,0.6,30.0
10852,04/15/20 10:53:56 PM,1.50,4.47,170.3,32.043,31.942,91.700,0.6,29.8
10853,04/15/20 11:03:56 PM,1.50,4.47,188.7,31.942,31.842,92.000,0.6,29.8
10854,04/15/20 11:13:56 PM,0.74,4.47,180.2,31.892,32.092,92.200,0.6,30.0
10855,04/15/20 11:23:56 PM,1.50,3.74,201.3,31.993,31.842,92.400,0.6,29.8
10856,04/15/20 11:33:56 PM,2.24,5.23,225.3,31.842,31.491,92.800,0.6,29.7
10857,04/15/20 11:43:56 PM,1.50,3.00,208.4,31.642,31.390,92.800,0.6,29.5
10858,04/15/20 11:53:56 PM,0.74,3.00,104.2,31.591,31.491,92.800,0.6,29.7
10859,04/16/20 12:03:56 AM,1.50,3.74,71.8,31.591,31.642,92.600,0.6,29.7
10860,04/16/20 12:13:56 AM,1.50,3.74,67.6,31.692,31.743,92.700,0.6,29.8
10861,04/16/20 12:23:56 AM,1.50,3.00,77.4,31.692,31.591,92.500,0.6,29.7
10862,04/16/20 12:33:56 AM,1.50,4.47,74.6,31.692,31.942,92.600,0.6,30.0
10863,04/16/20 12:43:56 AM,1.50,4.47,70.4,31.842,31.892,92.500,0.6,30.0
10864,04/16/20 12:53:56 AM,2.24,4.47,54.9,31.791,32.092,92.300,0.6,30.0
10865,04/16/20 01:03:56 AM,1.50,4.47,54.9,31.791,31.892,92.000,0.6,29.8
10866,04/16/20 01:13:56 AM,2.24,6.73,56.3,31.791,31.791,91.500,0.6,29.7
10867,04/16/20 01:23:56 AM,1.50,4.47,73.2,31.541,31.440,90.800,0.6,29.1
10868,04/16/20 01:33:56 AM,1.50,4.47,66.2,31.390,31.591,90.500,0.6,29.1
10869,04/16/20 01:43:56 AM,0.74,3.74,67.6,31.541,31.743,90.700,0.6,29.3
10870,04/16/20 01:53:56 AM,0.74,1.50,138.0,31.642,31.743,90.900,0.6,29.3
10871,04/16/20 02:03:56 AM,1.50,3.00,56.3,31.743,31.892,91.100,0.6,29.7
10872,04/16/20 02:13:56 AM,1.50,3.74,52.1,31.642,31.692,90.900,0.6,29.3
10873,04/16/20 02:23:56 AM,0.74,3.00,69.0,31.289,31.591,90.400,0.6,29.1
10874,04/16/20 02:33:56 AM,1.50,3.00,60.5,30.884,31.239,89.800,0.6,28.6
10875,04/16/20 02:43:56 AM,0.74,3.00,66.2,30.632,31.087,89.200,0.6,28.2
10876,04/16/20 02:53:56 AM,1.50,3.74,54.9,30.632,31.087,88.900,0.6,28.2
10877,04/16/20 03:03:56 AM,0.74,2.24,53.5,30.479,30.632,88.900,0.6,27.7
10878,04/16/20 03:13:56 AM,0.74,3.74,54.9,29.970,30.580,88.700,0.6,27.7
10879,04/16/20 03:23:56 AM,0.74,5.23,69.0,29.867,30.479,88.000,0.6,27.3
10880,04/16/20 03:33:56 AM,0.74,3.00,63.4,29.917,30.479,87.800,0.6,27.3
10881,04/16/20 03:43:56 AM,0.74,3.00,61.9,30.225,30.580,88.100,0.6,27.5
10882,04/16/20 03:53:56 AM,0.74,2.24,57.7,30.173,30.580,88.400,0.6,27.5
10883,04/16/20 04:03:56 AM,0.74,2.24,77.4,29.970,30.173,88.500,0.6,27.1
10884,04/16/20 04:13:56 AM,0.74,3.74,60.5,29.611,30.173,88.300,0.6,27.1
10885,04/16/20 04:23:56 AM,0.74,1.50,136.6,29.354,29.817,88.000,0.6,26.8
10886,04/16/20 04:33:56 AM,0.74,2.24,145.0,28.994,29.457,87.900,0.6,26.2
10887,04/16/20 04:43:56 AM,0.74,2.24,73.2,28.787,29.251,87.800,0.6,26.1
10888,04/16/20 04:53:56 AM,0.74,2.24,69.0,28.580,29.406,87.200,0.6,26.1
10889,04/16/20 05:03:56 AM,1.50,3.00,53.5,28.425,28.839,86.600,0.6,25.3
10890,04/16/20 05:13:56 AM,1.50,3.00,50.7,28.008,28.787,86.000,0.6,25.2
10891,04/16/20 05:23:56 AM,0.74,2.24,64.8,27.955,28.112,86.000,0.6,24.4
10892,04/16/20 05:33:56 AM,0.00,1.50,121.1,27.642,28.112,86.700,1.9,24.6
10893,04/16/20 05:43:56 AM,0.74,1.50,160.5,27.694,28.425,87.100,4.4,25.2
10894,04/16/20 05:53:56 AM,0.74,2.24,76.0,28.008,28.476,87.000,6.9,25.2
10895,04/16/20 06:03:56 AM,1.50,3.74,56.3,28.476,29.149,85.500,10.6,25.3
10896,04/16/20 06:13:56 AM,0.74,2.24,50.7,28.994,29.304,84.000,14.4,25.0
10897,04/16/20 06:23:56 AM,1.50,3.74,53.5,29.509,29.457,82.900,18.1,25.0
10898,04/16/20 06:33:56 AM,0.74,3.74,63.4,29.764,28.476,82.400,29.4,23.7
10899,04/16/20 06:43:56 AM,1.50,3.74,173.2,29.509,28.580,83.900,126.9,24.3
10900,04/16/20 06:53:56 AM,0.74,3.00,235.1,31.239,29.611,84.300,214.4,25.5
10901,04/16/20 07:03:56 AM,0.74,3.00,67.6,39.313,30.020,83.800,234.4,25.7
10902,04/16/20 07:13:56 AM,1.50,3.74,57.7,42.247,31.743,83.700,268.1,27.3
10903,04/16/20 07:23:56 AM,1.50,5.23,53.5,44.173,33.039,82.100,308.1,28.2
10904,04/16/20 07:33:56 AM,2.24,4.47,50.7,45.307,34.027,76.900,344.4,27.5
10905,04/16/20 07:43:56 AM,1.50,5.97,53.5,46.661,34.320,72.600,373.1,26.4
10906,04/16/20 07:53:56 AM,1.50,5.23,54.9,47.154,35.055,71.100,410.6,26.6
10907,04/16/20 08:03:56 AM,1.50,4.47,46.5,47.691,36.266,69.500,448.1,27.3
10908,04/16/20 08:13:56 AM,2.24,6.73,64.8,48.762,35.443,68.400,483.1,26.1
10909,04/16/20 08:23:56 AM,2.24,6.73,49.3,47.691,36.072,65.400,514.4,25.5
10910,04/16/20 08:33:56 AM,2.24,4.47,59.1,48.805,37.081,64.000,544.4,26.1
10911,04/16/20 08:43:56 AM,1.50,5.97,56.3,48.538,36.795,63.200,455.6,25.5
10912,04/16/20 08:53:56 AM,2.24,5.23,59.1,47.647,37.274,60.900,534.4,25.0
10913,04/16/20 09:03:56 AM,1.50,5.97,56.3,49.428,38.368,59.500,574.4,25.5
10914,04/16/20 09:13:56 AM,3.00,8.97,59.1,52.423,38.084,58.100,664.4,24.6
10915,04/16/20 09:23:56 AM,3.00,5.97,59.1,52.378,39.549,56.500,705.6,25.3
10916,04/16/20 09:33:56 AM,2.24,6.73,59.1,52.729,38.842,54.000,604.4,23.7
10917,04/16/20 09:43:56 AM,2.24,7.47,70.4,53.035,40.298,52.900,780.6,24.4
10918,04/16/20 09:53:56 AM,1.50,6.73,101.4,51.809,38.842,51.500,536.9,22.5
10919,04/16/20 10:03:56 AM,1.50,5.97,168.9,51.458,40.298,51.100,668.1,23.7
10920,04/16/20 10:13:56 AM,1.50,5.23,67.6,52.072,39.454,49.800,555.6,22.3
10921,04/16/20 10:23:56 AM,2.24,4.47,80.2,51.940,39.220,48.900,621.9,21.6
10922,04/16/20 10:33:56 AM,2.24,5.97,208.4,50.092,39.173,49.500,370.6,21.9
10923,04/16/20 10:43:56 AM,2.24,5.97,64.8,45.036,38.037,48.200,225.6,20.1
10924,04/16/20 10:53:56 AM,3.00,6.73,64.8,44.082,38.322,47.300,268.1,19.9
10925,04/16/20 11:03:56 AM,2.24,6.73,59.1,43.122,37.989,48.000,176.9,20.1
10926,04/16/20 11:13:56 AM,2.24,5.23,88.7,41.416,36.795,50.500,144.4,20.1
10927,04/16/20 11:23:56 AM,1.50,5.23,70.4,41.925,36.842,53.700,214.4,21.6
10928,04/16/20 11:33:56 AM,2.24,6.73,85.9,41.554,36.554,57.800,253.1,23.2
10929,04/16/20 11:43:56 AM,1.50,4.47,73.2,42.616,37.609,58.200,299.4,24.3
10930,04/16/20 11:53:56 AM,1.50,5.23,67.6,43.534,37.702,55.400,233.1,23.2
10931,04/16/20 12:03:56 PM,1.50,7.47,85.9,41.508,37.130,56.100,140.6,23.0
10932,04/16/20 12:13:56 PM,2.24,5.97,54.9,40.626,36.986,54.800,154.4,22.3
10933,04/16/20 12:23:56 PM,2.24,5.97,59.1,42.708,37.798,53.200,286.9,22.3
10934,04/16/20 12:33:56 PM,1.50,5.97,94.3,42.708,37.846,53.200,159.4,22.3
10935,04/16/20 12:43:56 PM,3.00,6.73,57.7,43.396,39.267,52.900,388.1,23.5
10936,04/16/20 12:53:56 PM,2.24,5.23,87.3,50.576,41.878,51.700,654.4,25.3
10937,04/16/20 01:03:56 PM,2.24,5.97,61.9,50.135,40.532,47.200,386.9,21.9
10938,04/16/20 01:13:56 PM,3.00,6.73,52.1,50.533,41.740,43.900,444.4,21.4
10939,04/16/20 01:23:56 PM,3.00,6.73,78.8,44.991,38.131,44.400,141.9,18.3
10940,04/16/20 01:33:56 PM,2.24,6.73,209.8,41.508,38.037,51.100,135.6,21.6
10941,04/16/20 01:43:56 PM,2.24,5.23,142.2,41.970,38.795,52.600,183.1,23.0
10942,04/16/20 01:53:56 PM,1.50,5.23,114.0,45.354,41.090,51.400,371.9,24.6
10943,04/16/20 02:03:56 PM,3.00,6.73,57.7,51.589,42.892,47.800,608.1,24.4
10944,04/16/20 02:13:56 PM,3.00,7.47,61.9,58.152,43.945,42.400,791.9,22.6
10945,04/16/20 02:23:56 PM,3.74,8.21,54.9,54.865,42.939,40.500,520.6,20.7
10946,04/16/20 02:33:56 PM,3.00,8.97,59.1,49.471,41.970,41.900,285.6,20.5
10947,04/16/20 02:43:56 PM,3.74,8.21,54.9,46.706,41.554,42.100,246.9,20.3
10948,04/16/20 02:53:56 PM,3.74,8.97,54.9,48.182,41.970,41.200,386.9,20.1
10949,04/16/20 03:03:56 PM,4.47,8.97,53.5,48.004,40.532,42.100,299.4,19.4
10950,04/16/20 03:13:56 PM,3.00,8.97,71.8,43.624,39.078,50.500,143.1,22.3
10951,04/16/20 03:23:56 PM,3.74,8.21,53.5,43.945,40.111,53.300,244.4,24.4
10952,04/16/20 03:33:56 PM,4.47,9.71,56.3,42.847,39.596,52.200,128.1,23.5
10953,04/16/20 03:43:56 PM,3.74,8.21,54.9,43.351,40.158,48.900,149.4,22.5
10954,04/16/20 03:53:56 PM,4.47,10.47,53.5,42.109,39.502,48.400,95.6,21.7
10955,04/16/20 04:03:56 PM,5.23,10.47,52.1,41.740,39.783,46.700,106.9,21.0
10956,04/16/20 04:13:56 PM,3.74,11.21,54.9,42.294,40.251,45.900,106.9,21.0
10957,04/16/20 04:23:56 PM,4.47,9.71,52.1,42.525,40.438,44.200,106.9,20.3
10958,04/16/20 04:33:56 PM,3.74,11.95,50.7,42.064,40.998,40.500,60.6,18.9
10959,04/16/20 04:43:56 PM,4.47,11.21,52.1,40.951,39.549,40.600,56.9,17.6
10960,04/16/20 04:53:56 PM,3.00,8.21,60.5,41.184,39.124,44.800,89.4,19.6
10961,04/16/20 05:03:56 PM,2.24,5.97,94.3,40.858,39.031,51.000,68.1,22.5
10962,04/16/20 05:13:56 PM,2.24,5.97,80.2,39.690,38.415,52.500,49.4,22.6
10963,04/16/20 05:23:56 PM,1.50,5.23,76.0,39.220,38.226,51.200,33.1,21.7
10964,04/16/20 05:33:56 PM,3.00,8.97,60.5,38.984,38.368,49.000,31.9,20.8
10965,04/16/20 05:43:56 PM,3.00,7.47,63.4,38.889,38.226,47.000,38.1,19.8
10966,04/16/20 05:53:56 PM,3.00,8.97,69.0,38.984,37.893,47.700,33.1,19.8
10967,04/16/20 06:03:56 PM,3.00,8.21,60.5,38.511,37.893,48.400,39.4,20.1
10968,04/16/20 06:13:56 PM,3.00,6.73,57.7,38.273,37.942,47.500,20.6,19.8
10969,04/16/20 06:23:56 PM,4.47,9.71,56.3,37.513,37.656,45.500,8.1,18.5
10970,04/16/20 06:33:56 PM,4.47,9.71,57.7,37.179,37.560,42.300,8.1,16.7
10971,04/16/20 06:43:56 PM,3.74,8.97,56.3,36.939,37.369,42.100,4.4,16.5
10972,04/16/20 06:53:56 PM,3.74,8.97,57.7,36.795,36.891,41.700,0.6,15.8
10973,04/16/20 07:03:56 PM,3.00,7.47,54.9,36.698,36.986,42.400,0.6,16.3
10974,04/16/20 07:13:56 PM,4.47,11.95,56.3,36.795,36.698,43.100,0.6,16.3
10975,04/16/20 07:23:56 PM,3.00,7.47,61.9,36.410,36.120,47.400,0.6,18.1
10976,04/16/20 07:33:56 PM,3.74,8.21,56.3,35.976,36.266,48.400,0.6,18.7
10977,04/16/20 07:43:56 PM,3.00,6.73,57.7,35.928,36.120,49.200,0.6,18.9
10978,04/16/20 07:53:56 PM,3.00,7.47,54.9,35.685,35.976,50.100,0.6,19.2
10979,04/16/20 08:03:56 PM,2.24,5.23,54.9,35.298,35.830,50.200,0.6,19.0
10980,04/16/20 08:13:56 PM,1.50,4.47,50.7,35.006,35.782,50.500,0.6,19.2
10981,04/16/20 08:23:56 PM,2.24,5.97,50.7,34.907,35.638,50.300,0.6,19.0
10982,04/16/20 08:33:56 PM,2.24,5.23,52.1,35.055,35.589,49.700,0.6,18.7
10983,04/16/20 08:43:56 PM,1.50,4.47,47.9,35.200,35.443,49.100,0.6,18.3
10984,04/16/20 08:53:56 PM,1.50,3.74,49.3,35.249,35.443,48.400,0.6,18.0
10985,04/16/20 09:03:56 PM,1.50,3.00,46.5,34.907,35.395,47.500,0.6,17.4
10986,04/16/20 09:13:56 PM,1.50,4.47,50.7,34.615,35.200,47.300,0.6,17.2
10987,04/16/20 09:23:56 PM,1.50,3.74,43.6,35.006,35.492,47.300,0.6,17.4
10988,04/16/20 09:33:56 PM,1.50,3.74,45.1,35.346,35.492,47.600,0.6,17.6
10989,04/16/20 09:43:56 PM,3.00,8.21,56.3,35.249,35.055,49.700,0.6,18.1
10990,04/16/20 09:53:56 PM,3.00,6.73,159.1,34.565,33.681,60.300,0.6,21.4
10991,04/16/20 10:03:56 PM,1.50,5.23,101.4,33.780,33.138,68.900,0.6,24.1
10992,04/16/20 10:13:56 PM,1.50,3.74,76.0,33.435,33.039,72.900,0.6,25.3
10993,04/16/20 10:23:56 PM,1.50,5.97,63.4,33.336,33.138,75.300,0.6,26.2
10994,04/16/20 10:33:56 PM,1.50,3.74,57.7,33.336,33.039,76.100,0.6,26.4
10995,04/16/20 10:43:56 PM,3.74,11.21,261.9,32.940,32.342,75.500,0.6,25.5
10996,04/16/20 10:53:56 PM,5.97,12.71,246.4,32.491,32.790,73.000,0.6,25.2
10997,04/16/20 11:03:56 PM,2.24,8.21,309.7,32.891,33.336,70.200,0.6,24.6
10998,04/16/20 11:13:56 PM,1.50,3.00,59.1,33.287,33.534,69.400,0.6,24.6
10999,04/16/20 11:23:56 PM,2.24,7.47,52.1,33.534,33.780,68.800,0.6,24.6
11000,04/16/20 11:33:56 PM,1.50,5.23,52.1,33.633,33.584,68.000,0.6,24.1
11001,04/16/20 11:43:56 PM,2.24,5.97,39.4,33.386,33.089,68.200,0.6,23.7
11002,04/16/20 11:53:56 PM,1.50,5.23,40.8,32.790,32.891,68.800,0.6,23.7
11003,04/17/20 12:03:56 AM,1.50,5.23,50.7,32.443,33.386,69.000,0.6,24.3
11004,04/17/20 12:13:56 AM,1.50,5.23,56.3,32.392,32.790,68.600,0.6,23.5
11005,04/17/20 12:23:56 AM,1.50,3.74,56.3,31.942,32.293,69.500,0.6,23.4
11006,04/17/20 12:33:56 AM,0.74,5.23,32.4,31.692,32.342,70.000,0.6,23.7
11007,04/17/20 12:43:56 AM,1.50,3.74,52.1,31.491,31.993,70.200,0.6,23.4
11008,04/17/20 12:53:56 AM,0.74,3.00,50.7,31.289,31.791,70.500,0.6,23.4
11009,04/17/20 01:03:56 AM,1.50,5.23,18.3,31.087,31.541,70.800,0.6,23.2
11010,04/17/20 01:13:56 AM,0.74,3.00,59.1,30.884,31.491,71.000,0.6,23.2
11011,04/17/20 01:23:56 AM,0.74,2.24,57.7,30.733,31.491,71.200,0.6,23.2
11012,04/17/20 01:33:56 AM,1.50,5.23,259.0,30.783,31.037,71.200,0.6,22.8
11013,04/17/20 01:43:56 AM,1.50,3.74,232.3,30.682,31.087,71.800,0.6,23.0
11014,04/17/20 01:53:56 AM,0.74,3.00,180.2,30.936,31.289,71.400,0.6,23.2
11015,04/17/20 02:03:56 AM,1.50,4.47,46.5,31.037,31.289,71.300,0.6,23.0
11016,04/17/20 02:13:56 AM,0.74,4.47,67.6,31.087,31.239,71.000,0.6,23.0
11017,04/17/20 02:23:56 AM,2.24,5.97,226.7,30.783,31.087,71.000,0.6,22.8
11018,04/17/20 02:33:56 AM,0.74,3.00,202.7,30.682,31.188,70.900,0.6,22.8
11019,04/17/20 02:43:56 AM,0.74,3.00,119.7,30.632,30.987,70.100,0.6,22.5
11020,04/17/20 02:53:56 AM,0.74,2.24,142.2,30.580,31.239,70.500,0.6,22.8
11021,04/17/20 03:03:56 AM,0.74,3.74,95.7,30.987,31.289,70.200,0.6,22.6
11022,04/17/20 03:13:56 AM,0.74,3.00,47.9,31.087,31.541,69.600,0.6,22.8
11023,04/17/20 03:23:56 AM,0.74,3.00,163.3,31.289,31.440,68.400,0.6,22.3
11024,04/17/20 03:33:56 AM,0.00,2.24,180.2,30.936,31.942,67.800,0.6,22.5
11025,04/17/20 03:43:56 AM,0.74,2.24,333.7,31.239,32.092,67.000,0.6,22.5
11026,04/17/20 03:53:56 AM,0.74,1.50,329.4,31.188,31.993,66.600,0.6,22.1
11027,04/17/20 04:03:56 AM,0.74,4.47,237.9,31.037,31.642,66.200,0.6,21.7
11028,04/17/20 04:13:56 AM,0.74,3.00,60.5,30.884,31.642,66.400,0.6,21.7
11029,04/17/20 04:23:56 AM,0.74,2.24,233.7,30.834,32.043,66.300,0.6,22.1
11030,04/17/20 04:33:56 AM,1.50,4.47,218.2,30.936,31.541,66.400,0.6,21.6
11031,04/17/20 04:43:56 AM,0.74,4.47,239.3,30.884,31.591,66.600,0.6,21.7
11032,04/17/20 04:53:56 AM,0.74,2.24,171.8,30.783,31.339,66.800,0.6,21.6
11033,04/17/20 05:03:56 AM,0.74,3.00,139.4,30.580,31.491,67.400,0.6,21.9
11034,04/17/20 05:13:56 AM,0.74,2.24,266.1,30.580,31.692,67.600,0.6,22.3
11035,04/17/20 05:23:56 AM,0.74,3.74,306.9,30.834,31.842,67.400,0.6,22.3
11036,04/17/20 05:33:56 AM,0.74,3.74,171.8,30.987,31.743,67.600,3.1,22.3
11037,04/17/20 05:43:56 AM,0.74,3.00,290.0,31.087,31.743,67.900,6.9,22.3
11038,04/17/20 05:53:56 AM,0.74,3.00,270.3,31.138,31.440,68.200,13.1,22.1
11039,04/17/20 06:03:56 AM,1.50,4.47,215.4,31.289,31.440,68.800,19.4,22.5
11040,04/17/20 06:13:56 AM,1.50,5.23,277.3,31.743,31.791,68.700,24.4,22.6
11041,04/17/20 06:23:56 AM,0.74,3.00,107.0,32.193,31.692,68.300,25.6,22.5
11042,04/17/20 06:33:56 AM,0.74,5.23,102.8,32.691,32.392,68.200,36.9,23.2
