"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
23981,07/16/20 03:03:56 AM,1.5,6.73,236.5,71.017,71.146,78.5,0.6,64.2
23982,07/16/20 03:13:56 AM,1.5,4.47,252,71.017,71.361,78.8,0.6,64.4
23983,07/16/20 03:23:56 AM,1.5,4.47,226.7,70.846,71.06,79,0.6,64.2
23984,07/16/20 03:33:56 AM,1.5,8.21,228.1,70.543,70.93,79.8,0.6,64.4
23985,07/16/20 03:43:56 AM,1.5,4.47,226.7,70.416,70.673,80,0.6,64.2
23986,07/16/20 03:53:56 AM,1.5,3.74,243.6,70.416,70.887,80.3,0.6,64.6
23987,07/16/20 04:03:56 AM,1.5,4.47,230.9,70.372,70.846,80.5,0.6,64.6
23988,07/16/20 04:13:56 AM,1.5,5.23,230.9,70.459,70.543,80.3,0.6,64.2
23989,07/16/20 04:23:56 AM,2.24,6.73,236.5,70.329,70.459,80.7,0.6,64.2
23990,07/16/20 04:33:56 AM,2.24,8.21,237.9,70.243,70.587,80.9,0.6,64.4
23991,07/16/20 04:43:56 AM,2.24,6.73,228.1,70.286,70.459,80.5,0.6,64.2
23992,07/16/20 04:53:56 AM,2.24,8.97,280.2,70.243,70.63,80.3,0.6,64.2
23993,07/16/20 05:03:56 AM,3,17.18,237.9,70.201,70.243,79.8,3.1,63.7
23994,07/16/20 05:13:56 AM,4.47,13.44,236.5,70.072,70.158,79.6,5.6,63.7
23995,07/16/20 05:23:56 AM,3.74,9.71,235.1,70.115,70.201,79.2,9.4,63.5
23996,07/16/20 05:33:56 AM,4.47,11.95,247.8,70.243,70.329,78.8,18.1,63.5
23997,07/16/20 05:43:56 AM,5.23,14.2,240.7,70.502,70.459,78.4,28.1,63.5
23998,07/16/20 05:53:56 AM,4.47,11.95,245,70.846,70.372,77.7,34.4,63.1
23999,07/16/20 06:03:56 AM,5.23,11.95,245,71.146,70.587,77.5,49.4,63.3
24000,07/16/20 06:13:56 AM,4.47,13.44,247.8,71.62,70.803,76.8,60.6,63.1
24001,07/16/20 06:23:56 AM,5.23,14.2,242.1,72.007,70.887,76.4,76.9,63.1
24002,07/16/20 06:33:56 AM,5.97,13.44,245,72.05,70.846,76.2,69.4,63
24003,07/16/20 06:43:56 AM,5.23,15.68,242.1,72.093,70.716,76.3,69.4,63
24004,07/16/20 06:53:56 AM,5.97,13.44,237.9,71.661,70.63,76.4,49.4,63
24005,07/16/20 07:03:56 AM,4.47,11.95,236.5,72.136,70.887,76.2,96.9,63.1
24006,07/16/20 07:13:56 AM,5.23,13.44,245,73.472,71.19,75.5,136.9,63.1
24007,07/16/20 07:23:56 AM,5.97,14.2,240.7,73.731,71.49,74.9,150.6,63.1
24008,07/16/20 07:33:56 AM,5.23,14.2,263.3,74.813,72.007,73.9,356.9,63.3
24009,07/16/20 07:43:56 AM,5.97,14.94,243.6,75.376,72.307,73.2,449.4,63.3
24010,07/16/20 07:53:56 AM,4.47,14.94,250.6,75.942,72.307,72.2,295.6,63
24011,07/16/20 08:03:56 AM,5.23,14.94,246.4,75.42,71.661,72.1,190.6,62.2
24012,07/16/20 08:13:56 AM,4.47,14.2,247.8,73.818,71.92,73.1,114.4,63
24013,07/16/20 08:23:56 AM,4.47,13.44,252,74.813,72.394,73.1,205.6,63.3
24014,07/16/20 08:33:56 AM,5.23,16.44,242.1,76.246,72.264,72.6,271.9,63
24015,07/16/20 08:43:56 AM,5.23,11.21,237.9,73.947,71.577,73.3,103.1,62.6
24016,07/16/20 08:53:56 AM,3.74,11.95,247.8,73.515,71.964,73.7,91.9,63.1
24017,07/16/20 09:03:56 AM,3.74,11.21,236.5,74.12,72.264,73.6,119.4,63.3
24018,07/16/20 09:13:56 AM,3.74,13.44,266.1,75.594,72.437,73,208.1,63.3
24019,07/16/20 09:23:56 AM,3.74,11.95,243.6,77.203,73.342,72.6,325.6,64
24020,07/16/20 09:33:56 AM,3.74,11.21,252,79.48,73.688,71.2,409.4,63.9
24021,07/16/20 09:43:56 AM,4.47,12.71,245,78.471,73.256,71,251.9,63.3
24022,07/16/20 09:53:56 AM,3,8.97,250.6,75.508,73.472,72,91.9,63.9
24023,07/16/20 10:03:56 AM,3.74,10.47,245,74.856,72.826,72.3,95.6,63.5
24024,07/16/20 10:13:56 AM,3.74,10.47,218.2,76.246,74.077,71.8,201.9,64.4
24025,07/16/20 10:23:56 AM,3,11.21,212.6,77.727,74.64,70.8,210.6,64.6
24026,07/16/20 10:33:56 AM,3.74,16.44,216.8,76.725,74.467,70.7,116.9,64.4
24027,07/16/20 10:43:56 AM,3.74,12.71,230.9,75.508,73.947,71.3,85.6,64
24028,07/16/20 10:53:56 AM,4.47,13.44,243.6,75.42,73.429,71.7,98.1,63.9
24029,07/16/20 11:03:56 AM,3.74,8.21,240.7,75.204,73.731,72.1,100.6,64.2
24030,07/16/20 11:13:56 AM,3.74,9.71,249.2,75.551,73.645,71.7,100.6,64
24031,07/16/20 11:23:56 AM,4.47,14.94,249.2,75.204,73.947,72.1,95.6,64.4
24032,07/16/20 11:33:56 AM,3.74,11.95,247.8,75.637,73.99,71.7,116.9,64.4
24033,07/16/20 11:43:56 AM,4.47,11.21,253.4,75.853,74.25,71.6,123.1,64.6
24034,07/16/20 11:53:56 AM,3,12.71,263.3,76.246,74.295,71.3,129.4,64.4
24035,07/16/20 12:03:56 PM,3.74,12.71,257.6,76.681,74.338,71.1,144.4,64.4
24036,07/16/20 12:13:56 PM,5.23,17.18,246.4,75.594,73.947,71.6,88.1,64.2
24037,07/16/20 12:23:56 PM,3.74,11.21,254.8,75.463,74.25,71.9,93.1,64.6
24038,07/16/20 12:33:56 PM,3.74,14.2,245,75.376,74.163,72,83.1,64.6
24039,07/16/20 12:43:56 PM,3.74,14.94,250.6,75.898,74.467,71.8,140.6,64.8
24040,07/16/20 12:53:56 PM,3.74,14.2,249.2,76.681,74.381,71.5,155.6,64.6
24041,07/16/20 01:03:56 PM,3.74,10.47,253.4,77.117,74.899,71.1,176.9,64.9
24042,07/16/20 01:13:56 PM,3.74,9.71,264.7,76.899,74.597,70.8,123.1,64.6
24043,07/16/20 01:23:56 PM,3.74,10.47,266.1,76.028,74.64,71.1,93.1,64.8
24044,07/16/20 01:33:56 PM,3,9.71,268.9,77.945,75.551,70.6,270.6,65.3
24045,07/16/20 01:43:56 PM,3.74,13.44,243.6,79.435,75.42,69.6,249.4,64.8
24046,07/16/20 01:53:56 PM,3.74,11.21,249.2,77.945,75.117,70,163.1,64.8
24047,07/16/20 02:03:56 PM,3,11.21,243.6,77.464,75.117,70,126.9,64.8
24048,07/16/20 02:13:56 PM,3.74,9.71,236.5,76.507,75.247,70.6,68.1,65.1
24049,07/16/20 02:23:56 PM,3,8.97,246.4,75.942,74.943,70.8,48.1,64.9
24050,07/16/20 02:33:56 PM,4.47,9.71,247.8,75.81,74.986,71,61.9,64.9
24051,07/16/20 02:43:56 PM,3,8.97,252,75.898,75.074,71,66.9,65.1
24052,07/16/20 02:53:56 PM,3.74,11.21,235.1,76.246,75.247,70.8,83.1,65.1
24053,07/16/20 03:03:56 PM,3.74,9.71,240.7,75.985,74.943,71.1,48.1,64.9
24054,07/16/20 03:13:56 PM,3.74,8.21,250.6,75.81,75.204,72,60.6,65.7
24055,07/16/20 03:23:56 PM,3,8.21,230.9,75.508,74.597,73.8,55.6,65.7
24056,07/16/20 03:33:56 PM,3,8.97,236.5,75.463,74.338,75.1,65.6,66
24057,07/16/20 03:43:56 PM,2.24,10.47,240.7,75.16,73.861,76.2,51.9,66
24058,07/16/20 03:53:56 PM,3,10.47,233.7,74.424,73.818,77.6,50.6,66.4
24059,07/16/20 04:03:56 PM,3,8.97,240.7,74.424,73.818,77.6,44.4,66.4
24060,07/16/20 04:13:56 PM,3,8.97,237.9,74.554,73.688,78,68.1,66.4
24061,07/16/20 04:23:56 PM,3,8.21,242.1,75.117,74.034,78,86.9,66.7
24062,07/16/20 04:33:56 PM,3,8.97,235.1,75.029,74.295,77.1,48.1,66.7
24063,07/16/20 04:43:56 PM,3,7.47,246.4,74.856,74.25,76.6,31.9,66.4
24064,07/16/20 04:53:56 PM,3,8.21,259,74.554,74.25,76.5,20.6,66.4
24065,07/16/20 05:03:56 PM,3,11.21,239.3,74.25,74.077,76.5,15.6,66.2
24066,07/16/20 05:13:56 PM,3,10.47,243.6,74.206,73.861,76.5,19.4,66
24067,07/16/20 05:23:56 PM,3.74,8.97,239.3,73.904,73.558,77.9,25.6,66.2
24068,07/16/20 05:33:56 PM,3,8.97,249.2,73.645,73.515,78.3,10.6,66.4
24069,07/16/20 05:43:56 PM,3,9.71,233.7,73.299,73.04,79.1,10.6,66.2
24070,07/16/20 05:53:56 PM,3,8.97,243.6,73.126,73.213,79.4,5.6,66.6
24071,07/16/20 06:03:56 PM,3,8.97,233.7,73.17,73.342,78.8,8.1,66.4
24072,07/16/20 06:13:56 PM,3.74,10.47,239.3,73.342,73.515,78,10.6,66.2
24073,07/16/20 06:23:56 PM,3.74,10.47,235.1,73.386,73.558,77.3,6.9,66
24074,07/16/20 06:33:56 PM,3.74,13.44,230.9,73.472,73.645,76.6,8.1,65.8
24075,07/16/20 06:43:56 PM,3,12.71,232.3,73.515,73.688,76.1,6.9,65.7
24076,07/16/20 06:53:56 PM,3,13.44,243.6,73.558,73.688,75.9,4.4,65.7
24077,07/16/20 07:03:56 PM,2.24,8.21,228.1,73.386,73.515,76.6,3.1,65.8
24078,07/16/20 07:13:56 PM,3,7.47,243.6,73.256,73.386,76.7,1.9,65.7
24079,07/16/20 07:23:56 PM,3.74,11.95,230.9,73.213,73.645,76.5,1.9,65.8
24080,07/16/20 07:33:56 PM,3.74,11.21,235.1,73.472,73.861,75.5,0.6,65.7
24081,07/16/20 07:43:56 PM,2.24,9.71,240.7,73.602,73.861,75,0.6,65.5
24082,07/16/20 07:53:56 PM,3.74,8.97,246.4,73.602,73.904,74.8,0.6,65.5
24083,07/16/20 08:03:56 PM,3.74,11.95,245,73.688,74.077,74.3,0.6,65.5
24084,07/16/20 08:13:56 PM,3,8.21,247.8,73.861,74.25,73.7,0.6,65.3
24085,07/16/20 08:23:56 PM,3,9.71,242.1,73.99,74.424,73.2,0.6,65.3
24086,07/16/20 08:33:56 PM,3,10.47,239.3,74.163,74.467,72.5,0.6,65.1
24087,07/16/20 08:43:56 PM,3.74,18.68,242.1,74.206,74.467,72.4,0.6,65.1
24088,07/16/20 08:53:56 PM,3.74,8.21,250.6,74.206,74.467,72.3,0.6,64.9
24089,07/16/20 09:03:56 PM,3.74,16.44,232.3,74.12,74.338,72.4,0.6,64.9
24090,07/16/20 09:13:56 PM,3.74,10.47,245,74.034,74.206,72.6,0.6,64.9
24091,07/16/20 09:23:56 PM,3,10.47,240.7,73.861,74.12,72.9,0.6,64.9
24092,07/16/20 09:33:56 PM,3,9.71,237.9,73.861,74.034,73,0.6,64.9
24093,07/16/20 09:43:56 PM,3.74,12.71,237.9,73.861,74.163,73.1,0.6,65.1
24094,07/16/20 09:53:56 PM,3.74,8.97,240.7,73.861,74.034,72.9,0.6,64.8
24095,07/16/20 10:03:56 PM,3,9.71,246.4,73.818,73.904,73.1,0.6,64.8
24096,07/16/20 10:13:56 PM,3,8.97,239.3,73.602,73.818,73.7,0.6,64.9
24097,07/16/20 10:23:56 PM,4.47,12.71,246.4,73.774,74.424,73.5,0.6,65.5
24098,07/16/20 10:33:56 PM,4.47,13.44,240.7,74.163,74.424,72.3,0.6,64.9
24099,07/16/20 10:43:56 PM,4.47,14.94,237.9,74.077,74.12,72.4,0.6,64.8
24100,07/16/20 10:53:56 PM,4.47,14.2,256.2,73.861,73.904,72.7,0.6,64.6
24101,07/16/20 11:03:56 PM,4.47,13.44,233.7,73.515,73.472,73.5,0.6,64.6
24102,07/16/20 11:13:56 PM,4.47,11.21,225.3,73.256,73.299,74.1,0.6,64.6
24103,07/16/20 11:23:56 PM,4.47,13.44,253.4,73.17,73.299,74.6,0.6,64.8
24104,07/16/20 11:33:56 PM,3,8.21,226.7,73.083,73.083,75,0.6,64.8
24105,07/16/20 11:43:56 PM,3.74,16.44,250.6,72.869,72.997,75.6,0.6,64.9
24106,07/16/20 11:53:56 PM,3,8.21,247.8,72.696,72.61,76.1,0.6,64.8
24107,07/17/20 12:03:56 AM,4.47,14.2,233.7,72.394,72.48,77,0.6,64.9
24108,07/17/20 12:13:56 AM,3.74,11.21,243.6,72.264,72.394,77.2,0.6,64.9
24109,07/17/20 12:23:56 AM,3.74,11.95,240.7,72.264,72.523,77.1,0.6,64.9
24110,07/17/20 12:33:56 AM,4.47,12.71,239.3,72.307,72.394,76.9,0.6,64.8
24111,07/17/20 12:43:56 AM,4.47,13.44,245,72.093,72.093,77.3,0.6,64.6
24112,07/17/20 12:53:56 AM,3.74,10.47,232.3,71.791,71.791,77.8,0.6,64.6
24113,07/17/20 01:03:56 AM,3.74,11.21,240.7,71.62,71.964,78.6,0.6,64.9
24114,07/17/20 01:13:56 AM,4.47,12.71,242.1,71.748,72.178,78.6,0.6,65.1
24115,07/17/20 01:23:56 AM,4.47,13.44,237.9,71.92,72.05,79.1,0.6,65.3
24116,07/17/20 01:33:56 AM,3,8.21,252,71.92,72.093,79.7,0.6,65.5
24117,07/17/20 01:43:56 AM,4.47,11.95,232.3,71.748,71.791,80.9,0.6,65.7
24118,07/17/20 01:53:56 AM,3.74,10.47,232.3,71.577,71.748,82.2,0.6,66
24119,07/17/20 02:03:56 AM,3,10.47,233.7,71.62,71.92,82.7,0.6,66.4
24120,07/17/20 02:13:56 AM,3,8.97,242.1,71.791,71.877,82.7,0.6,66.4
24121,07/17/20 02:23:56 AM,3,8.97,236.5,71.748,71.92,83.1,0.6,66.6
24122,07/17/20 02:33:56 AM,2.24,9.71,236.5,71.834,72.05,83.4,0.6,66.7
24123,07/17/20 02:43:56 AM,3,11.21,236.5,71.877,72.007,83.6,0.6,66.7
24124,07/17/20 02:53:56 AM,3,8.21,246.4,71.92,72.178,84,0.6,67.1
24125,07/17/20 03:03:56 AM,2.24,10.47,246.4,72.007,72.307,84,0.6,67.3
24126,07/17/20 03:13:56 AM,2.24,6.73,249.2,72.093,72.437,83.9,0.6,67.3
24127,07/17/20 03:23:56 AM,3,7.47,247.8,72.178,72.523,83.7,0.6,67.3
24128,07/17/20 03:33:56 AM,2.24,8.97,245,72.178,72.523,83.6,0.6,67.3
24129,07/17/20 03:43:56 AM,2.24,8.97,264.7,72.221,72.48,83.5,0.6,67.3
24130,07/17/20 03:53:56 AM,3,8.97,246.4,72.351,72.653,83.4,0.6,67.5
24131,07/17/20 04:03:56 AM,3,8.21,288.6,72.307,72.61,83.3,0.6,67.3
24132,07/17/20 04:13:56 AM,2.24,5.23,292.8,72.264,72.61,83.3,0.6,67.3
24133,07/17/20 04:23:56 AM,2.24,5.97,240.7,72.264,72.523,83.3,0.6,67.3
24134,07/17/20 04:33:56 AM,3,10.47,247.8,72.178,72.437,83.4,0.6,67.1
24135,07/17/20 04:43:56 AM,2.24,7.47,256.2,72.221,72.394,83.5,0.6,67.1
24136,07/17/20 04:53:56 AM,2.24,6.73,298.5,72.136,72.48,83.7,1.9,67.3
24137,07/17/20 05:03:56 AM,2.24,5.97,245,72.05,72.351,83.9,4.4,67.3
24138,07/17/20 05:13:56 AM,2.24,5.97,240.7,72.221,72.437,84,5.6,67.5
24139,07/17/20 05:23:56 AM,3,9.71,237.9,72.394,72.567,83.9,11.9,67.5
24140,07/17/20 05:33:56 AM,2.24,8.21,257.6,72.523,72.653,83.7,15.6,67.5
24141,07/17/20 05:43:56 AM,3,7.47,240.7,72.567,72.61,83.7,19.4,67.5
24142,07/17/20 05:53:56 AM,3,8.97,239.3,72.696,72.653,83.8,24.4,67.5
24143,07/17/20 06:03:56 AM,1.5,5.23,247.8,73.04,73.04,83.6,29.4,67.8
24144,07/17/20 06:13:56 AM,2.24,8.21,239.3,73.515,73.299,83.1,35.6,67.8
24145,07/17/20 06:23:56 AM,2.24,6.73,236.5,73.688,73.342,83,35.6,68
24146,07/17/20 06:33:56 AM,3,6.73,236.5,73.904,73.472,83.1,49.4,68
24147,07/17/20 06:43:56 AM,1.5,6.73,230.9,74.163,73.688,82.9,45.6,68.2
24148,07/17/20 06:53:56 AM,0.74,4.47,235.1,73.99,73.688,82.7,19.4,68.2
24149,07/17/20 07:03:56 AM,0.74,3.74,240.7,73.861,73.602,82.9,19.4,68.2
24150,07/17/20 07:13:56 AM,0,2.24,171.8,73.947,73.731,82.8,23.1,68.2
24151,07/17/20 07:23:56 AM,0.74,3.74,198.5,74.077,73.904,82.7,20.6,68.4
24152,07/17/20 07:33:56 AM,2.24,6.73,239.3,73.947,73.515,83.1,20.6,68.2
24153,07/17/20 07:43:56 AM,3,8.21,239.3,74.034,73.558,84,49.4,68.5
24154,07/17/20 07:53:56 AM,2.24,5.97,235.1,74.856,73.861,84.3,95.6,68.9
24155,07/17/20 08:03:56 AM,2.24,5.97,240.7,75.853,74.899,84.1,141.9,69.8
24156,07/17/20 08:13:56 AM,2.24,5.97,235.1,77.421,75.333,82.5,150.6,69.6
24157,07/17/20 08:23:56 AM,1.5,4.47,56.3,78.165,76.464,80.5,111.9,70
24158,07/17/20 08:33:56 AM,2.24,8.21,94.3,77.684,76.246,79.1,68.1,69.3
24159,07/17/20 08:43:56 AM,1.5,4.47,156.3,77.902,76.289,79.5,140.6,69.4
24160,07/17/20 08:53:56 AM,1.5,3,154.9,83.377,77.99,77.7,353.1,70.5
24161,07/17/20 09:03:56 AM,1.5,5.23,178.8,87.163,79.831,75,516.9,71.2
24162,07/17/20 09:13:56 AM,1.5,4.47,153.5,87.985,78.953,72.2,294.4,69.3
24163,07/17/20 09:23:56 AM,1.5,3.74,170.3,83.467,79.48,73.9,345.6,70.5
24164,07/17/20 09:33:56 AM,1.5,3.74,143.6,93.375,81.997,70.9,773.1,71.6
24165,07/17/20 09:43:56 AM,1.5,5.23,194.3,94.514,81.997,67.7,539.4,70.3
24166,07/17/20 09:53:56 AM,2.24,6.73,107,90.982,81.642,68,564.4,70.2
24167,07/17/20 10:03:56 AM,1.5,4.47,183,96.24,83.332,66.2,854.4,70.9
24168,07/17/20 10:13:56 AM,2.24,6.73,123.9,93.801,82.841,65.2,616.9,70
24169,07/17/20 10:23:56 AM,1.5,4.47,133.7,94.134,82.13,64.3,530.6,68.9
24170,07/17/20 10:33:56 AM,2.24,5.23,173.2,94.896,84.004,65.1,824.4,71.1
24171,07/17/20 10:43:56 AM,1.5,4.47,140.8,95.711,83.332,62.4,645.6,69.3
24172,07/17/20 10:53:56 AM,2.24,6.73,140.8,94.419,82.175,62.7,588.1,68.2
24173,07/17/20 11:03:56 AM,1.5,4.47,121.1,89.593,81.73,64.3,399.4,68.5
24174,07/17/20 11:13:56 AM,1.5,3.74,160.5,94.563,84.094,62.6,856.9,70
24175,07/17/20 11:23:56 AM,1.5,5.23,114,96.627,84.452,59.5,713.1,68.9
24176,07/17/20 11:33:56 AM,1.5,5.23,98.5,96.24,85.082,58.5,733.1,68.9
24177,07/17/20 11:43:56 AM,1.5,3.74,109.8,95.135,85.397,57.2,741.9,68.5
24178,07/17/20 11:53:56 AM,2.24,8.97,76,96.337,85.217,55.2,633.1,67.3
24179,07/17/20 12:03:56 PM,2.24,5.23,140.8,96.966,86.437,54.5,854.4,68.2
24180,07/17/20 12:13:56 PM,2.24,5.23,146.4,99.118,86.844,52.8,906.9,67.6
24181,07/17/20 12:23:56 PM,2.24,5.97,192.9,100.159,87.528,50.2,986.9,66.7
24182,07/17/20 12:33:56 PM,2.24,5.97,154.9,97.354,85.849,48.3,564.4,64
24183,07/17/20 12:43:56 PM,2.24,4.47,152,98.92,88.351,48,798.1,66.2
24184,07/17/20 12:53:56 PM,2.24,7.47,166.1,98.577,86.211,47,666.9,63.7
24185,07/17/20 01:03:56 PM,2.24,5.23,190.1,92.62,86.437,49.7,516.9,65.5
24186,07/17/20 01:13:56 PM,1.5,5.97,219.6,98.724,88.626,47,795.6,65.8
24187,07/17/20 01:23:56 PM,1.5,6.73,121.1,101.509,89.454,44.8,919.4,65.3
24188,07/17/20 01:33:56 PM,1.5,4.47,115.4,102.772,89.499,43.2,863.1,64.2
24189,07/17/20 01:43:56 PM,2.24,7.47,105.6,101.66,88.443,45,821.9,64.4
24190,07/17/20 01:53:56 PM,2.24,5.97,116.9,102.418,88.902,44.4,848.1,64.4
24191,07/17/20 02:03:56 PM,2.24,6.73,157.7,100.557,87.894,44.5,776.9,63.7
24192,07/17/20 02:13:56 PM,2.24,5.97,211.2,101.509,88.306,44.1,845.6,63.7
24193,07/17/20 02:23:56 PM,2.24,6.73,94.3,101.007,89.546,42.8,818.1,64
24194,07/17/20 02:33:56 PM,2.24,5.97,214,100.258,88.122,42.1,770.6,62.2
24195,07/17/20 02:43:56 PM,2.24,5.23,209.8,101.962,90.1,43.2,771.9,64.8
24196,07/17/20 02:53:56 PM,1.5,5.97,176,103.743,89.776,41.7,743.1,63.5
24197,07/17/20 03:03:56 PM,2.24,5.23,104.2,103.129,90.055,41.1,719.4,63.3
24198,07/17/20 03:13:56 PM,1.5,5.23,185.8,103.897,89.316,40.9,693.1,62.4
24199,07/17/20 03:23:56 PM,2.24,10.47,167.5,102.418,87.757,42.8,669.4,62.4
24200,07/17/20 03:33:56 PM,1.5,5.23,166.1,102.265,89.085,43,638.1,63.7
24201,07/17/20 03:43:56 PM,2.24,5.23,77.4,103.028,89.224,41.2,610.6,62.6
24202,07/17/20 03:53:56 PM,2.24,5.23,194.3,101.559,88.306,42.1,579.4,62.4
24203,07/17/20 04:03:56 PM,1.5,4.47,136.6,95.328,86.709,42.5,293.1,61.2
24204,07/17/20 04:13:56 PM,1.5,5.23,109.8,88.81,86.346,43.8,26.9,61.7
24205,07/17/20 04:23:56 PM,2.24,6.73,152,87.21,84.182,44.6,23.1,60.3
24206,07/17/20 04:33:56 PM,3,7.47,211.2,85.442,83.736,46.4,20.6,61
24207,07/17/20 04:43:56 PM,3,8.21,215.4,84.587,83.109,46.2,20.6,60.3
24208,07/17/20 04:53:56 PM,2.24,6.73,201.3,84.094,83.959,46.5,19.4,61.3
24209,07/17/20 05:03:56 PM,2.24,5.97,195.7,84.272,83.467,46.1,19.4,60.6
24210,07/17/20 05:13:56 PM,3,8.21,212.6,83.824,83.377,46.8,19.4,61
24211,07/17/20 05:23:56 PM,2.24,5.23,170.3,83.736,83.646,47.3,18.1,61.5
24212,07/17/20 05:33:56 PM,1.5,5.23,97.1,83.914,83.646,46.6,16.9,61.2
24213,07/17/20 05:43:56 PM,1.5,4.47,129.5,83.736,83.287,45.7,15.6,60.3
24214,07/17/20 05:53:56 PM,1.5,3.74,168.9,83.332,82.976,45.5,14.4,59.7
24215,07/17/20 06:03:56 PM,1.5,3,181.6,82.886,82.753,45.2,13.1,59.4
24216,07/17/20 06:13:56 PM,0.74,3.74,104.2,82.53,82.665,45.7,11.9,59.7
24217,07/17/20 06:23:56 PM,0.74,3,195.7,82.308,82.441,46,11.9,59.5
24218,07/17/20 06:33:56 PM,0.74,3,176,81.997,81.73,46.6,10.6,59.4
24219,07/17/20 06:43:56 PM,0.74,2.24,204.1,81.554,81.509,47.7,9.4,59.7
24220,07/17/20 06:53:56 PM,0.74,2.24,201.3,81.288,81.244,48.2,8.1,59.9
24221,07/17/20 07:03:56 PM,1.5,2.24,208.4,80.802,80.668,49,6.9,59.7
24222,07/17/20 07:13:56 PM,0.74,2.24,170.3,80.404,80.978,49.5,5.6,60.3
24223,07/17/20 07:23:56 PM,0.74,1.5,129.5,80.316,80.713,49.6,4.4,60.1
24224,07/17/20 07:33:56 PM,0.74,2.24,81.7,79.788,79.788,50.3,1.9,59.7
24225,07/17/20 07:43:56 PM,0,0.74,107,78.953,79.743,50.7,0.6,59.9
24226,07/17/20 07:53:56 PM,0,0.74,92.9,78.382,79.261,51.2,0.6,59.7
24227,07/17/20 08:03:56 PM,0,1.5,56.3,77.77,78.382,52.7,0.6,59.7
24228,07/17/20 08:13:56 PM,0.74,1.5,50.7,76.854,77.378,55.5,0.6,60.3
24229,07/17/20 08:23:56 PM,0.74,1.5,52.1,76.419,76.419,57.7,0.6,60.4
24230,07/17/20 08:33:56 PM,0.74,2.24,160.5,75.551,75.029,61.1,0.6,60.8
24231,07/17/20 08:43:56 PM,0.74,2.24,239.3,74.597,74.77,64,0.6,61.9
24232,07/17/20 08:53:56 PM,0.74,3,216.8,74.511,74.077,64.1,0.6,61.2
24233,07/17/20 09:03:56 PM,0.74,2.24,78.8,73.99,74.338,64.4,0.6,61.5
24234,07/17/20 09:13:56 PM,0,1.5,57.7,73.861,74.077,64,0.6,61.2
24235,07/17/20 09:23:56 PM,0,1.5,53.5,73.342,73.558,65.2,0.6,61.2
24236,07/17/20 09:33:56 PM,0.74,2.24,254.8,73.17,73.429,65.6,0.6,61.2
24237,07/17/20 09:43:56 PM,0.74,2.24,240.7,72.955,72.567,66.2,0.6,60.6
24238,07/17/20 09:53:56 PM,0,1.5,88.7,72.351,72.48,67.2,0.6,61
24239,07/17/20 10:03:56 PM,0,2.24,69,71.791,71.791,68,0.6,60.6
24240,07/17/20 10:13:56 PM,0.74,3,223.8,71.19,71.49,69.2,0.6,61
24241,07/17/20 10:23:56 PM,0.74,2.24,92.9,71.06,71.017,69.5,0.6,60.6
24242,07/17/20 10:33:56 PM,0.74,3,225.3,70.459,69.942,71,0.6,60.1
24243,07/17/20 10:43:56 PM,0.74,2.24,233.7,69.814,69.771,72.8,0.6,60.6
24244,07/17/20 10:53:56 PM,0.74,3,249.2,69.471,69.557,73.8,0.6,60.8
24245,07/17/20 11:03:56 PM,0.74,3,247.8,69.256,69.129,74.3,0.6,60.6
24246,07/17/20 11:13:56 PM,0.74,4.47,260.5,69.085,69.085,74.9,0.6,60.8
24247,07/17/20 11:23:56 PM,1.5,3.74,256.2,68.698,67.971,76,0.6,60.1
24248,07/17/20 11:33:56 PM,0.74,3.74,204.1,68.142,68.099,76.9,0.6,60.6
24249,07/17/20 11:43:56 PM,1.5,3.74,237.9,67.885,68.142,77.7,0.6,61
24250,07/17/20 11:53:56 PM,0.74,3,25.3,67.842,68.142,77.4,0.6,60.8
24251,07/18/20 12:03:56 AM,0.74,2.24,274.5,67.842,67.714,77.3,0.6,60.4
24252,07/18/20 12:13:56 AM,0.74,2.24,152,67.627,67.5,77.4,0.6,60.3
24253,07/18/20 12:23:56 AM,0.74,2.24,91.5,67.158,67.285,78,0.6,60.3
24254,07/18/20 12:33:56 AM,0.74,2.24,57.7,66.9,67.114,78.3,0.6,60.3
24255,07/18/20 12:43:56 AM,0.74,3,237.9,66.772,66.772,79,0.6,60.1
24256,07/18/20 12:53:56 AM,0.74,3,235.1,66.643,66.857,79.2,0.6,60.3
24257,07/18/20 01:03:56 AM,1.5,4.47,250.6,66.301,66.087,79.7,0.6,59.7
24258,07/18/20 01:13:56 AM,1.5,3.74,236.5,65.959,65.872,80.9,0.6,59.9
24259,07/18/20 01:23:56 AM,0.74,3,242.1,65.916,66.173,81.1,0.6,60.3
24260,07/18/20 01:33:56 AM,0,1.5,170.3,65.829,66.173,80.7,0.6,60.1
