Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
16473,11/17/2020 7:00,18.09,66.37,5.86,111.6,0,0.00
16474,11/17/2020 8:00,19.04,56.56,4.94,116.8,35.9,0.00
16475,11/17/2020 9:00,24.09,54.33,7.43,134.1,150.35,0.00
16476,11/17/2020 10:00,28.43,53.48,9.2,129.5,267.04,0.00
16477,11/17/2020 11:00,32.06,47.93,9.65,142,354.55,0.00
16478,11/17/2020 12:00,34.67,56.57,9.99,131.9,391.58,0.00
16479,11/17/2020 13:00,37.4,56.34,10.85,142.7,371.38,0.00
16480,11/17/2020 14:00,38.39,60.8,11.53,149.9,287.23,0.00
16481,11/17/2020 15:00,38.36,62.37,10.53,133,152.59,0.00
16482,11/17/2020 16:00,38.47,63.74,8.62,137,76.3,0.00
16483,11/17/2020 17:00,37.6,67.49,4.99,132.2,13.46,0.00
16484,11/17/2020 18:00,36.65,68.42,7.58,128.2,0,0.00
16485,11/17/2020 19:00,35.78,72.11,8.72,136,0,0.00
16486,11/17/2020 20:00,34.9,75.36,10.72,126.3,0,0.00
16487,11/17/2020 21:00,34.37,75.74,8.4,132.1,0,0.00
16488,11/17/2020 22:00,34.05,78.48,7.49,138.5,0,0.00
16489,11/17/2020 23:00,32.69,81.4,7.68,142.3,0,0.00
16490,11/18/2020 0:00,31.71,82.4,6.87,147.2,0,0.00
16491,11/18/2020 1:00,31.67,82.3,6.49,149.4,0,0.00
16492,11/18/2020 2:00,31.94,82.1,3.97,155.1,0,0.00
16493,11/18/2020 3:00,32.34,86.2,7.46,136.7,0,0.00
16494,11/18/2020 4:00,31.82,89.7,4.88,145.7,0,0.00
16495,11/18/2020 5:00,31.7,89.5,3,151.5,0,0.00
16496,11/18/2020 6:00,31.99,89.8,1.8,212.4,0,0.00
16497,11/18/2020 7:00,31.84,89.5,2.99,95.5,0,0.00
16498,11/18/2020 8:00,32.53,86.9,1.75,93,40.39,0.00
16499,11/18/2020 9:00,34.74,81.4,5.25,115,157.08,0.00
16500,11/18/2020 10:00,35.54,82.2,7.07,117.3,149.23,0.00
16501,11/18/2020 11:00,36.82,79.94,7.26,140.9,198.59,0.00
16502,11/18/2020 12:00,38.87,74.91,4.01,146,219.91,0.00
16503,11/18/2020 13:00,40.39,72.51,4.8,160,213.18,0.00
16504,11/18/2020 14:00,41.68,71.18,3.13,124.7,177.28,0.00
16505,11/18/2020 15:00,41.87,70.25,3.05,149.9,105.47,0.00
16506,11/18/2020 16:00,41.91,70.77,2.39,82,49.37,0.00
16507,11/18/2020 17:00,41.38,75.24,0.89,100.7,11.22,0.00
16508,11/18/2020 18:00,37.86,82.5,2.31,116.7,0,0.00
16509,11/18/2020 19:00,35.27,87,3.13,109.1,0,0.00
16510,11/18/2020 20:00,34.17,88.8,2.27,109.8,0,0.00
16511,11/18/2020 21:00,33.4,89.4,2.73,126.1,0,0.00
16512,11/18/2020 22:00,31.93,91,2.32,96,0,0.00
16513,11/18/2020 23:00,30.98,92.3,3,132.4,0,0.00
16514,11/19/2020 0:00,30.65,92.8,2.31,127.3,0,0.00
16515,11/19/2020 1:00,29.82,94.1,2.91,91.2,0,0.00
16516,11/19/2020 2:00,30.4,94.5,1.75,97.8,0,0.00
16517,11/19/2020 3:00,31.39,95.3,2.7,122,0,0.00
16518,11/19/2020 4:00,32.4,94.9,1.51,90.3,0,0.00
16519,11/19/2020 5:00,32.94,94.7,1.99,198.7,0,0.00
16520,11/19/2020 6:00,33.54,93.9,1.14,290.6,0,0.00
16521,11/19/2020 7:00,33.57,93.7,1.36,107.2,0,0.00
16522,11/19/2020 8:00,33.95,93.6,1.48,147.5,6.73,0.00
16523,11/19/2020 9:00,34.9,91.7,2.89,288.6,23.56,0.00
16524,11/19/2020 10:00,35.88,89.9,4.1,318.8,57.22,0.00
16525,11/19/2020 11:00,36.92,84.8,4.17,311.7,140.25,0.00
16526,11/19/2020 12:00,38.7,73.3,4.63,306.1,225.52,0.00
16527,11/19/2020 13:00,39.62,68.35,6.44,307.6,182.89,0.00
16528,11/19/2020 14:00,40.17,70.44,5.98,317.8,134.64,0.00
16529,11/19/2020 15:00,39.75,74.66,5.79,318.7,79.66,0.00
16530,11/19/2020 16:00,39.56,76.69,5.74,324.6,37.03,0.00
16531,11/19/2020 17:00,38.89,77.01,4.71,323.7,7.85,0.00
16532,11/19/2020 18:00,38.55,78.5,4.19,316.4,0,0.00
16533,11/19/2020 19:00,37.93,83.1,4.96,328.6,0,0.00
16534,11/19/2020 20:00,37.07,83.1,3.54,350.3,0,0.00
16535,11/19/2020 21:00,36.68,83.2,3.13,348.4,0,0.00
16536,11/19/2020 22:00,36.02,82.2,3.21,343.1,0,0.00
16537,11/19/2020 23:00,35.89,81.9,2.54,303.4,0,0.00
16538,11/20/2020 0:00,35.27,81.9,3.81,331.4,0,0.00
16539,11/20/2020 1:00,35.18,82.4,2.57,319.9,0,0.00
16540,11/20/2020 2:00,34.8,83,3.13,313.2,0,0.00
16541,11/20/2020 3:00,34.67,83.5,3.1,338.8,0,0.00
16542,11/20/2020 4:00,34.69,83.4,2.01,0.57,0,0.00
16543,11/20/2020 5:00,34.64,84.6,3.22,289.3,0,0.00
16544,11/20/2020 6:00,34.89,85.5,2.29,335.3,0,0.00
16545,11/20/2020 7:00,35.02,85.6,3.8,328.2,0,0.00
16546,11/20/2020 8:00,35.47,85.5,3.5,331.1,6.73,0.00
16547,11/20/2020 9:00,35.9,93.1,4.45,329.8,16.83,0.00
16548,11/20/2020 10:00,35.65,95.2,5.02,347.1,17.95,0.00
16549,11/20/2020 11:00,35.7,96.4,6.01,320.6,22.44,0.00
16550,11/20/2020 12:00,36.57,94.6,7.13,320.5,51.61,0.00
16551,11/20/2020 13:00,37.94,87.4,7.89,322.1,98.74,0.00
16552,11/20/2020 14:00,38.47,86.9,8.12,319.8,35.9,0.00
16553,11/20/2020 15:00,38.27,89.6,9.07,316.8,20.2,0.00
16554,11/20/2020 16:00,37.52,92.3,7.7,320.8,7.85,0.00
16555,11/20/2020 17:00,37.48,92.7,7.98,317.5,1.12,0.00
16556,11/20/2020 18:00,37.82,92.3,8.51,315,0,0.00
16557,11/20/2020 19:00,38.07,92.1,7.38,321.1,0,0.00
16558,11/20/2020 20:00,38.58,90.9,7.15,321.2,0,0.00
16559,11/20/2020 21:00,39,89.4,8.53,322.3,0,0.00
16560,11/20/2020 22:00,39.15,87.5,8.66,321.7,0,0.00
16561,11/20/2020 23:00,39.23,90,8.05,327.6,0,0.00
16562,11/21/2020 0:00,39.15,90.2,5.96,325.3,0,0.00
16563,11/21/2020 1:00,39.06,89.5,6.06,320.5,0,0.00
16564,11/21/2020 2:00,38.84,88.2,7.05,318,0,0.00
16565,11/21/2020 3:00,38.54,87.7,5.92,324.5,0,0.00
16566,11/21/2020 4:00,37.98,89.3,5.2,325.8,0,0.00
16567,11/21/2020 5:00,37.66,90.2,3.53,316,0,0.00
16568,11/21/2020 6:00,37.25,90.7,2.2,25.4,0,0.00
16569,11/21/2020 7:00,37.13,91.1,2.45,44.3,0,0.00
16570,11/21/2020 8:00,36.38,92.8,1.52,167.5,14.59,0.00
16571,11/21/2020 9:00,36.72,89.5,2.64,176.7,71.81,0.00
16572,11/21/2020 10:00,38.69,84.3,3.55,197.4,114.44,0.00
16573,11/21/2020 11:00,41.17,79.07,6.03,148.6,256.94,0.00
16574,11/21/2020 12:00,43.71,67.26,7.03,154.2,347.82,0.00
16575,11/21/2020 13:00,45.93,67.47,7.21,151.5,288.35,0.00
16576,11/21/2020 14:00,47.46,62.02,8.79,150,265.91,0.00
16577,11/21/2020 15:00,48.15,61.6,7.94,160.2,143.62,0.00
16578,11/21/2020 16:00,46.89,62.31,8.36,156.2,43.76,0.00
16579,11/21/2020 17:00,46.02,64.1,9.42,150.3,10.1,0.00
16580,11/21/2020 18:00,46.09,61.93,10.12,153,0,0.00
16581,11/21/2020 19:00,46.25,60.25,10.63,160.8,0,0.00
16582,11/21/2020 20:00,45.03,68.99,10.72,154.9,0,0.00
16583,11/21/2020 21:00,44.85,63.69,12.28,152.7,0,0.00
16584,11/21/2020 22:00,45.34,63.91,8.97,158.2,0,0.00
16585,11/21/2020 23:00,45.76,64.09,8.84,167.2,0,0.00
16586,11/22/2020 0:00,45.63,66.98,7.89,170,0,0.00
16587,11/22/2020 1:00,46.85,64.2,10.26,171.4,0,0.00
16588,11/22/2020 2:00,47.55,65.9,10.74,174.7,0,0.00
16589,11/22/2020 3:00,47.82,67.67,8.72,175.4,0,0.00
16590,11/22/2020 4:00,47.71,69.84,8.73,162.5,0,0.00
16591,11/22/2020 5:00,47.55,71.92,7.74,163,0,0.00
16592,11/22/2020 6:00,48.07,73.1,6.88,179.6,0,0.00
16593,11/22/2020 7:00,47.7,82.4,3.87,197.8,0,0.00
16594,11/22/2020 8:00,45.74,91.8,4.25,231.5,0,0.01
16595,11/22/2020 9:00,45.12,92.1,6.76,278,3.37,0.02
16596,11/22/2020 10:00,42.77,76.41,13.67,285,8.98,0.00
16597,11/22/2020 11:00,40.44,79.56,10.91,287.5,17.95,0.00
16598,11/22/2020 12:00,39.8,68.71,9.25,288.4,50.49,0.00
16599,11/22/2020 13:00,39.5,67.52,11.6,298.7,65.08,0.00
16600,11/22/2020 14:00,38.59,69.97,12.54,309.9,54.98,0.00
16601,11/22/2020 15:00,37.12,61.63,13.71,299.6,29.17,0.00
16602,11/22/2020 16:00,36.06,66.8,14.12,303.9,16.83,0.00
16603,11/22/2020 17:00,35.26,66.67,15.03,288.9,3.37,0.00
16604,11/22/2020 18:00,33.77,63.48,14.42,303.7,0,0.00
16605,11/22/2020 19:00,33.19,65.65,14.18,301.8,0,0.00
16606,11/22/2020 20:00,32.9,60.25,12.86,288.2,0,0.00
16607,11/22/2020 21:00,32.46,62.95,12.72,299.9,0,0.00
16608,11/22/2020 22:00,32.27,65.32,10.96,298.6,0,0.00
16609,11/22/2020 23:00,31.74,66.15,10.5,304.5,0,0.00
16610,11/23/2020 0:00,31.15,68.09,9.1,299.6,0,0.00
16611,11/23/2020 1:00,30.88,71.21,7.14,304.3,0,0.00
16612,11/23/2020 2:00,30.27,75.16,5.84,306.7,0,0.00
16613,11/23/2020 3:00,29.11,76.84,5.06,269.3,0,0.00
16614,11/23/2020 4:00,28.6,76.95,3.79,258.5,0,0.00
16615,11/23/2020 5:00,27.33,79.62,2.86,232.9,0,0.00
16616,11/23/2020 6:00,25.18,86.8,2.55,143.4,0,0.00
16617,11/23/2020 7:00,23.35,89.4,3.35,144.8,0,0.00
16618,11/23/2020 8:00,24.13,89.5,4.26,158.1,23.56,0.00
16619,11/23/2020 9:00,28.48,71.79,3.44,175.5,144.74,0.00
16620,11/23/2020 10:00,33.24,65.16,4.17,214,230.01,0.00
16621,11/23/2020 11:00,35.75,61.87,4.9,165.1,305.18,0.00
16622,11/23/2020 12:00,37.47,56.39,7.47,168.9,363.53,0.00
16623,11/23/2020 13:00,39.71,54.79,6.51,153.2,327.62,0.00
16624,11/23/2020 14:00,41.37,51.68,8.67,143,270.4,0.00
16625,11/23/2020 15:00,41.79,52.95,8.82,148,167.18,0.00
16626,11/23/2020 16:00,40.93,56.03,7.75,147.5,71.81,0.00
16627,11/23/2020 17:00,38.34,61.19,5.2,135.3,5.61,0.00
16628,11/23/2020 18:00,36.07,64.02,6.05,128.3,0,0.00
16629,11/23/2020 19:00,36.06,64.75,6.25,130.1,0,0.00
16630,11/23/2020 20:00,35.82,61.26,7.91,142.5,0,0.00
16631,11/23/2020 21:00,36.9,57.65,8.25,135.5,0,0.00
16632,11/23/2020 22:00,37.53,61.04,8.72,145.1,0,0.00
16633,11/23/2020 23:00,37.61,76.74,9.85,151.9,0,0.00
16634,11/24/2020 0:00,34.44,93.4,9.05,145.1,0,0.00
16635,11/24/2020 1:00,34.1,94.7,8.34,155.4,0,0.06
16636,11/24/2020 2:00,34.43,93.6,10.22,146.9,0,0.07
16637,11/24/2020 3:00,34.57,94.2,7.82,145.1,0,0.03
16638,11/24/2020 4:00,34.87,92.1,2.42,190.9,0,0.00
16639,11/24/2020 5:00,34.55,94.5,3.85,144.2,0,0.00
16640,11/24/2020 6:00,35.02,94.3,1.65,57.05,0,0.00
16641,11/24/2020 7:00,34.97,94.4,2.41,53.38,0,0.00
16642,11/24/2020 8:00,34.82,95.3,2.99,34.12,4.49,0.00
16643,11/24/2020 9:00,35.14,94,2.66,26.02,46,0.00
16644,11/24/2020 10:00,36.53,88.9,6.13,316,135.76,0.00
16645,11/24/2020 11:00,37.01,85.6,8.91,322.7,98.74,0.00
16646,11/24/2020 12:00,37.41,88.3,9.19,317.5,106.59,0.00
16647,11/24/2020 13:00,38.13,82.6,9.09,308.5,169.42,0.00
16648,11/24/2020 14:00,40.2,75.06,9.48,315,252.45,0.00
16649,11/24/2020 15:00,41.89,61.02,9.78,323.5,223.28,0.00
16650,11/24/2020 16:00,42.29,63.26,8.47,320.3,89.76,0.00
16651,11/24/2020 17:00,40.38,70.62,6.33,314.5,7.85,0.00
16652,11/24/2020 18:00,38.15,75.6,3.46,308.1,0,0.00
16653,11/24/2020 19:00,33.54,86.3,2.63,118.8,0,0.00
16654,11/24/2020 20:00,29.95,90.7,3.41,125.5,0,0.00
16655,11/24/2020 21:00,28.99,92.5,2.22,138.2,0,0.00
16656,11/24/2020 22:00,33.48,80.5,7.5,271.2,0,0.00
16657,11/24/2020 23:00,36.59,80.1,5.88,258.2,0,0.00
16658,11/25/2020 0:00,37.19,79.87,5.84,260.1,0,0.00
16659,11/25/2020 1:00,37.79,79.25,2.35,328.8,0,0.00
16660,11/25/2020 2:00,37.97,79.63,3.49,308.3,0,0.00
16661,11/25/2020 3:00,38.54,80.2,6.51,276.1,0,0.00
16662,11/25/2020 4:00,38.58,79.98,4.02,288.1,0,0.00
16663,11/25/2020 5:00,37.66,84.5,2.13,234.1,0,0.00
16664,11/25/2020 6:00,38.3,81.5,3.52,250.7,0,0.00
16665,11/25/2020 7:00,39.45,81.1,3.68,239.4,0,0.00
16666,11/25/2020 8:00,40.32,79.47,4.64,224.6,4.49,0.00
16667,11/25/2020 9:00,40.59,79.22,5.49,214.4,29.17,0.00
16668,11/25/2020 10:00,41.46,76.65,6.49,230.3,115.57,0.00
16669,11/25/2020 11:00,42.7,75.47,5.71,218.8,131.27,0.00
16670,11/25/2020 12:00,44.03,74.3,5.38,185.2,170.54,0.00
16671,11/25/2020 13:00,45.88,72.96,6.86,170.9,224.4,0.00
16672,11/25/2020 14:00,46.49,71.22,6.36,167.7,130.15,0.00
16673,11/25/2020 15:00,47.35,73.29,6.27,157.7,120.05,0.00
16674,11/25/2020 16:00,46.06,75.84,10.21,140.8,83.03,0.00
16675,11/25/2020 17:00,44.59,79.28,8.88,146.1,10.1,0.00
16676,11/25/2020 18:00,42.94,80.7,8.02,137.9,0,0.00
16677,11/25/2020 19:00,43.06,79.38,6.29,155.2,0,0.00
16678,11/25/2020 20:00,43.12,78.37,4.41,154.7,0,0.00
16679,11/25/2020 21:00,42.82,79.16,5.66,147.3,0,0.00
16680,11/25/2020 22:00,42.07,81.1,5.17,149.9,0,0.00
16681,11/25/2020 23:00,40.97,83.7,4.86,133.7,0,0.00
16682,11/26/2020 0:00,40.7,83.9,6.68,138.3,0,0.00
16683,11/26/2020 1:00,40.17,84.5,8.38,139.7,0,0.00
16684,11/26/2020 2:00,39.99,82.6,8.18,134.9,0,0.00
16685,11/26/2020 3:00,39.99,82.9,7.67,147.4,0,0.00
16686,11/26/2020 4:00,39.09,83.7,7.52,147.5,0,0.00
16687,11/26/2020 5:00,39.46,82.5,7.75,143.9,0,0.00
16688,11/26/2020 6:00,40.06,79.63,5.77,154.3,0,0.00
16689,11/26/2020 7:00,40.53,79.65,6.38,139.5,0,0.00
16690,11/26/2020 8:00,38.88,82.5,5.43,147.6,7.85,0.00
16691,11/26/2020 9:00,44.05,63.93,4.89,169.8,109.96,0.00
16692,11/26/2020 10:00,50.59,57.87,5.19,187,213.18,0.00
16693,11/26/2020 11:00,52.61,57.63,8.31,167.1,236.74,0.00
16694,11/26/2020 12:00,53.35,59.22,4.12,185,154.84,0.00
16695,11/26/2020 13:00,55.99,51.5,3.65,242.9,234.5,0.00
16696,11/26/2020 14:00,59.32,46.55,5.32,248.2,250.21,0.00
16697,11/26/2020 15:00,60.8,45.05,4.43,278.8,173.91,0.00
16698,11/26/2020 16:00,60.46,47.28,4.01,277.3,80.78,0.00
16699,11/26/2020 17:00,56.73,61.86,3.27,249.4,4.49,0.00
16700,11/26/2020 18:00,49.06,74.85,3.38,228.3,0,0.00
16701,11/26/2020 19:00,42.2,84.1,4.25,120.9,0,0.00
16702,11/26/2020 20:00,40.05,86.5,3.24,94.9,0,0.00
16703,11/26/2020 21:00,38.52,88.8,3.77,68.32,0,0.00
16704,11/26/2020 22:00,36.06,92.1,3.46,104.6,0,0.00
16705,11/26/2020 23:00,34.7,93.3,3.61,68.37,0,0.00
16706,11/27/2020 0:00,33.5,94.1,3.82,74.21,0,0.00
16707,11/27/2020 1:00,33.95,94.4,3.18,84.1,0,0.00
16708,11/27/2020 2:00,34.43,94.1,3.68,56.29,0,0.00
16709,11/27/2020 3:00,34.19,94.9,4.63,44.72,0,0.00
16710,11/27/2020 4:00,35.56,92.7,3.84,68.54,0,0.00
16711,11/27/2020 5:00,37.53,91.1,4.84,76.3,0,0.00
16712,11/27/2020 6:00,40.57,79.22,6.22,94,0,0.00
16713,11/27/2020 7:00,45.42,71.13,7.01,138.2,0,0.00
16714,11/27/2020 8:00,46.31,72.05,14.01,131.8,5.61,0.00
16715,11/27/2020 9:00,48.18,71.83,6.7,180.7,32.54,0.00
16716,11/27/2020 10:00,50.04,68.5,9.68,139.7,160.45,0.00
16717,11/27/2020 11:00,53.49,64.19,15.99,148.4,197.47,0.00
16718,11/27/2020 12:00,54.64,63.18,20.36,151.2,210.94,0.00
16719,11/27/2020 13:00,56.84,62.11,18.75,151.4,298.45,0.00
16720,11/27/2020 14:00,53.44,83.8,14.08,159.3,33.66,0.00
16721,11/27/2020 15:00,52.09,78.68,13.42,163.5,44.88,0.01
16722,11/27/2020 16:00,53.46,77.74,9.29,171.9,51.61,0.00
16723,11/27/2020 17:00,52.48,86.2,5.4,188,1.12,0.00
16724,11/27/2020 18:00,50.05,79.77,8.24,196.2,0,0.01
16725,11/27/2020 19:00,45.97,89,5.93,311.8,0,0.02
16726,11/27/2020 20:00,44.89,77.71,7.34,321.4,0,0.04
16727,11/27/2020 21:00,44.4,72.27,6.12,315.2,0,0.00
16728,11/27/2020 22:00,43.56,80.7,8.62,306.3,0,0.00
16729,11/27/2020 23:00,40.81,73.65,17.25,267.8,0,0.02
16730,11/28/2020 0:00,40.77,72.71,14.35,268.4,0,0.01
16731,11/28/2020 1:00,40.31,73.01,12.7,269,0,0.00
16732,11/28/2020 2:00,39.84,78.57,12.71,272.2,0,0.00
16733,11/28/2020 3:00,38.8,83.6,10.33,279.6,0,0.00
16734,11/28/2020 4:00,38.34,89.3,8.57,279.4,0,0.00
16735,11/28/2020 5:00,37.81,84.8,6.93,288.8,0,0.03
16736,11/28/2020 6:00,39.66,86.5,12.62,284.5,0,0.02
16737,11/28/2020 7:00,39.75,89.3,10.54,286.9,0,0.00
16738,11/28/2020 8:00,39.13,91.3,13.24,298,2.24,0.00
16739,11/28/2020 9:00,37.63,94.7,15.85,311.7,14.59,0.00
16740,11/28/2020 10:00,35.32,92.8,13.34,325.9,22.44,0.02
16741,11/28/2020 11:00,34.27,91.8,12.68,325.6,43.76,0.01
16742,11/28/2020 12:00,33.8,93.5,13.82,320.3,52.73,0.00
16743,11/28/2020 13:00,33.21,92.7,15.28,320.6,77.42,0.00
16744,11/28/2020 14:00,32.77,89,12.93,330.9,94.25,0.00
16745,11/28/2020 15:00,32.73,89.7,11.48,338.9,38.15,0.00
16746,11/28/2020 16:00,32.41,91.2,10.92,337.9,24.68,0.00
16747,11/28/2020 17:00,31.85,90,10.58,332.5,4.49,0.00
16748,11/28/2020 18:00,31.11,89.2,9.04,346.5,0,0.00
16749,11/28/2020 19:00,30.65,87.2,9.71,338.3,0,0.00
16750,11/28/2020 20:00,29.93,84.9,11.53,329.6,0,0.00
16751,11/28/2020 21:00,29.4,80.9,11.38,340.8,0,0.00
16752,11/28/2020 22:00,29.12,80.7,9.72,345.6,0,0.00
16753,11/28/2020 23:00,28.31,82.6,8.56,354,0,0.00
16754,11/29/2020 0:00,27.6,82.8,10.11,345.3,0,0.00
16755,11/29/2020 1:00,26.81,84,9.03,351.3,0,0.00
16756,11/29/2020 2:00,26.2,83.8,8.14,355.2,0,0.00
16757,11/29/2020 3:00,25.7,84.9,9.3,342.6,0,0.00
16758,11/29/2020 4:00,25.8,86.1,8.47,325.3,0,0.00
16759,11/29/2020 5:00,25.85,87.5,8.08,328.9,0,0.00
16760,11/29/2020 6:00,25.98,88,7.95,334.7,0,0.00
16761,11/29/2020 7:00,26.05,87.8,7.94,321.7,0,0.00
16762,11/29/2020 8:00,26.09,89.5,8.03,332.7,3.37,0.00
16763,11/29/2020 9:00,26.3,86.5,6.75,341.5,24.68,0.00
16764,11/29/2020 10:00,26.72,85.6,7.64,343.8,48.25,0.00
16765,11/29/2020 11:00,27.07,88.5,7.9,334.8,66.2,0.00
16766,11/29/2020 12:00,27.44,86.4,8.7,319.1,79.66,0.00
16767,11/29/2020 13:00,27.39,88.1,7.92,336.7,66.2,0.00
16768,11/29/2020 14:00,27.24,88.5,7.27,328,54.98,0.00
16769,11/29/2020 15:00,27.24,88.1,7.51,333.8,38.15,0.00
16770,11/29/2020 16:00,27.39,88.1,7.09,330.6,33.66,0.00
16771,11/29/2020 17:00,27.2,88.2,6.56,343,2.24,0.00
16772,11/29/2020 18:00,26.88,89,6.79,350.9,0,0.00
16773,11/29/2020 19:00,26.58,92.3,6.25,345.9,0,0.00
16774,11/29/2020 20:00,26.17,92.4,6.93,351.3,0,0.00
16775,11/29/2020 21:00,25.91,93.2,6.48,339.7,0,0.00
16776,11/29/2020 22:00,25.61,95.3,6.11,322.8,0,0.00
16777,11/29/2020 23:00,25.68,94.4,6.24,320.3,0,0.00
16778,11/30/2020 0:00,25.78,92.1,5.81,324.2,0,0.00
16779,11/30/2020 1:00,26.16,88.3,5.53,352.1,0,0.00
16780,11/30/2020 2:00,26.11,86.3,5.48,0.51,0,0.00
16781,11/30/2020 3:00,26.5,87,4.16,0.83,0,0.00
16782,11/30/2020 4:00,26.61,85.1,5.26,338.1,0,0.00
16783,11/30/2020 5:00,26.41,82.5,6.27,338.9,0,0.00
16784,11/30/2020 6:00,26.57,82.2,5.92,5.98,0,0.00
16785,11/30/2020 7:00,25.95,81.3,6.63,345.3,0,0.00
16786,11/30/2020 8:00,24.77,83.1,5.4,344.2,14.59,0.00
16787,11/30/2020 9:00,23.91,81.3,6.39,319.1,78.54,0.00
16788,11/30/2020 10:00,24.69,76.53,7.13,328.8,194.11,0.00
16789,11/30/2020 11:00,26.2,75.2,7.01,329.6,295.09,0.00
16790,11/30/2020 12:00,27.86,73.83,6.52,302,345.58,0.00
16791,11/30/2020 13:00,28.37,73.45,7.46,292.3,323.14,0.00
16792,11/30/2020 14:00,29.01,71.57,7.58,296.1,289.48,0.00
16793,11/30/2020 15:00,29.09,75.01,7.36,305.2,184.01,0.00
16794,11/30/2020 16:00,28.33,76.28,7.33,294.5,75.17,0.00
16795,11/30/2020 17:00,26.78,77.38,4.35,285.3,3.37,0.00
16796,11/30/2020 18:00,25.38,77.79,4.03,312.7,0,0.00
16797,11/30/2020 19:00,24.28,79.25,2.87,308.1,0,0.00
16798,11/30/2020 20:00,22.82,86,1.77,73.77,0,0.00
16799,11/30/2020 21:00,21.17,90,1.94,113,0,0.00
16800,11/30/2020 22:00,20.32,91.7,2.28,116.4,0,0.00
16801,11/30/2020 23:00,19.46,91.4,3.41,61.88,0,0.00
16802,12/1/2020 0:00,19.46,90.7,2.89,72.52,0,0.00
16803,12/1/2020 1:00,18.8,91.6,2.29,127.1,0,0.00
16804,12/1/2020 2:00,17.56,91.4,2.36,100.3,0,0.00
16805,12/1/2020 3:00,17.24,92,3.04,92,0,0.00
16806,12/1/2020 4:00,17.38,92.3,3.41,30.25,0,0.00
16807,12/1/2020 5:00,18.04,91.6,2.38,326.3,0,0.00
16808,12/1/2020 6:00,19.89,81.9,3.97,61.94,0,0.00
16809,12/1/2020 7:00,23.23,72.64,8,118.6,0,0.00
16810,12/1/2020 8:00,24.53,69.13,9.83,117.6,3.37,0.00
16811,12/1/2020 9:00,25.51,77.68,9.43,121,13.46,0.00
16812,12/1/2020 10:00,26.3,83.7,7.47,124.5,17.95,0.00
16813,12/1/2020 11:00,26.84,88.6,11.91,124.1,25.81,0.04
16814,12/1/2020 12:00,27.02,91.1,14.31,122.8,24.68,0.03
16815,12/1/2020 13:00,27.58,92.4,14.93,124.4,34.78,0.02
16816,12/1/2020 14:00,28.11,92.5,12.69,133.7,32.54,0.02
16817,12/1/2020 15:00,29.38,91.8,11.98,145.2,21.32,0.01
16818,12/1/2020 16:00,30.11,92.4,11.21,141.5,10.1,0.00
16819,12/1/2020 17:00,30.27,94.4,9.8,124.8,1.12,0.00
16820,12/1/2020 18:00,29.2,95.8,8.26,122.1,0,0.01
16821,12/1/2020 19:00,29.33,94.8,5.9,132.8,0,0.00
16822,12/1/2020 20:00,30.3,93.6,6.94,137.9,0,0.01
16823,12/1/2020 21:00,30.57,96,2.62,102.7,0,0.01
16824,12/1/2020 22:00,29.98,97.8,4.54,89.3,0,0.04
16825,12/1/2020 23:00,28.44,98.6,5.73,97.5,0,0.04
16826,12/2/2020 0:00,28.36,99.2,3.53,78.65,0,0.04
16827,12/2/2020 1:00,27.98,99.3,4.57,96.1,0,0.04
16828,12/2/2020 2:00,27.97,99.3,3.96,87.6,0,0.02
16829,12/2/2020 3:00,28.15,99.4,2.13,2.97,0,0.02
16830,12/2/2020 4:00,28.14,99.3,2.44,359.6,0,0.03
16831,12/2/2020 5:00,28.26,99.1,2.13,343.6,0,0.04
16832,12/2/2020 6:00,28.55,98.8,1.78,5.65,0,0.07
16833,12/2/2020 7:00,28.61,98.2,3.69,52.93,0,0.05
16834,12/2/2020 8:00,28.65,97,3.98,45.22,0,0.03
16835,12/2/2020 9:00,28.61,95.8,3.82,30.73,2.24,0.02
16836,12/2/2020 10:00,28.9,95.2,3.31,13.84,5.61,0.02
16837,12/2/2020 11:00,29.29,94.6,3.67,8.22,10.1,0.03
16838,12/2/2020 12:00,30.15,93.4,3.55,4.21,15.71,0.03
16839,12/2/2020 13:00,30.94,92.1,3.14,339.5,15.71,0.03
16840,12/2/2020 14:00,30.95,94.6,5.45,304.6,15.71,0.01
16841,12/2/2020 15:00,31.08,95.4,5.52,304,12.34,0.02
16842,12/2/2020 16:00,30.7,96.6,6.2,306.4,4.49,0.03
16843,12/2/2020 17:00,30.32,96.4,5.98,313.5,1.12,0.01
16844,12/2/2020 18:00,30.18,96.8,6.65,321.5,0,0.00
16845,12/2/2020 19:00,29.94,97.1,7.47,327.3,0,0.00
16846,12/2/2020 20:00,29.31,97.2,7.42,318.7,0,0.00
16847,12/2/2020 21:00,28.33,97.2,8.39,315.3,0,0.00
16848,12/2/2020 22:00,26.74,95.9,8.84,316.6,0,0.00
