Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
10523,4/13/2020 16:03,5.23,15.68,54.9,61.677,61.59,75.1,66.9,53.6
10524,4/13/2020 16:13,4.47,13.44,56.3,61.59,61.59,73,60.6,52.9
10525,4/13/2020 16:23,3.74,9.71,57.7,61.506,61.29,71.5,40.6,52
10526,4/13/2020 16:33,5.23,13.44,57.7,61.119,60.775,70.9,30.6,51.3
10527,4/13/2020 16:43,6.73,16.44,54.9,60.775,60.433,70.2,34.4,50.7
10528,4/13/2020 16:53,6.73,15.68,53.5,60.217,59.529,68.6,28.1,49.3
10529,4/13/2020 17:03,5.97,13.44,54.9,59.702,58.712,67.5,51.9,48
10530,4/13/2020 17:13,6.73,17.94,56.3,58.712,57.893,67.3,44.4,47.1
10531,4/13/2020 17:23,6.73,15.68,52.1,58.541,57.679,66.3,64.4,46.6
10532,4/13/2020 17:33,5.23,17.94,52.1,57.893,57.204,64.8,44.4,45.5
10533,4/13/2020 17:43,6.73,17.94,57.7,56.728,55.081,62.9,30.6,42.6
10534,4/13/2020 17:53,5.23,14.2,56.3,54.82,54.126,62.8,26.9,41.7
10535,4/13/2020 18:03,6.73,17.94,59.1,53.559,52.509,62.5,23.1,40.1
10536,4/13/2020 18:13,5.97,11.95,60.5,52.246,51.501,63.6,24.4,39.6
10537,4/13/2020 18:23,3.74,11.21,56.3,51.37,50.929,64.5,16.9,39.4
10538,4/13/2020 18:33,4.47,11.21,56.3,50.445,49.782,64.2,10.6,38.1
10539,4/13/2020 18:43,6.73,17.94,57.7,49.338,49.028,62.6,1.9,36.9
10540,4/13/2020 18:53,5.23,12.71,57.7,48.805,49.073,62.2,0.6,36.7
10541,4/13/2020 19:03,3.74,8.21,53.5,48.895,49.204,62.4,0.6,36.9
10542,4/13/2020 19:13,3.74,7.47,57.7,48.895,48.85,62.7,0.6,36.7
10543,4/13/2020 19:23,3.74,8.97,56.3,48.583,48.672,61.4,0.6,36
10544,4/13/2020 19:33,3.74,10.47,49.3,48.493,48.672,60.5,0.6,35.6
10545,4/13/2020 19:43,3,10.47,46.5,48.272,48.137,59.9,0.6,34.9
10546,4/13/2020 19:53,3.74,8.97,45.1,48.094,48.315,59.4,0.6,34.9
10547,4/13/2020 20:03,3,8.21,50.7,47.959,48.004,59.1,0.6,34.3
10548,4/13/2020 20:13,3.74,9.71,52.1,47.647,47.691,59,0.6,34.2
10549,4/13/2020 20:23,3.74,10.47,49.3,47.244,47.019,57.6,0.6,32.9
10550,4/13/2020 20:33,3.74,11.21,47.9,46.886,47.244,56.9,0.6,32.7
10551,4/13/2020 20:43,3.74,8.97,49.3,46.886,47.199,56.3,0.6,32.5
10552,4/13/2020 20:53,3.74,8.21,49.3,46.841,47.289,55.7,0.6,32.4
10553,4/13/2020 21:03,3,8.97,50.7,46.841,46.931,55.3,0.6,31.8
10554,4/13/2020 21:13,3.74,8.21,52.1,46.661,46.616,54.8,0.6,31.3
10555,4/13/2020 21:23,3,13.44,46.5,46.391,46.841,54,0.6,31.1
10556,4/13/2020 21:33,3.74,11.21,50.7,46.346,46.436,53.2,0.6,30.4
10557,4/13/2020 21:43,3.74,10.47,49.3,46.211,46.391,52.8,0.6,30.2
10558,4/13/2020 21:53,3.74,8.97,50.7,46.031,45.896,52.7,0.6,29.7
10559,4/13/2020 22:03,4.47,10.47,53.5,45.669,46.121,52.7,0.6,29.8
10560,4/13/2020 22:13,4.47,13.44,57.7,45.534,45.669,51.9,0.6,29.1
10561,4/13/2020 22:23,3.74,11.21,53.5,45.307,45.399,51.6,0.6,28.6
10562,4/13/2020 22:33,3.74,9.71,57.7,45.082,45.172,50.8,0.6,28
10563,4/13/2020 22:43,4.47,10.47,57.7,44.946,45.082,50.7,0.6,27.9
10564,4/13/2020 22:53,3.74,8.21,54.9,44.809,45.036,50.3,0.6,27.7
10565,4/13/2020 23:03,3.74,9.71,52.1,44.764,44.946,50.6,0.6,27.7
10566,4/13/2020 23:13,3,11.21,54.9,44.674,45.036,51.2,0.6,28
10567,4/13/2020 23:23,2.24,5.23,53.5,44.764,45.172,51.7,0.6,28.4
10568,4/13/2020 23:33,3,11.21,57.7,44.674,44.582,51.6,0.6,27.9
10569,4/13/2020 23:43,3.74,8.97,60.5,44.218,44.4,50.9,0.6,27.3
10570,4/13/2020 23:53,3,8.21,54.9,44.263,44.445,51.3,0.6,27.7
10571,4/14/2020 0:03,3.74,11.95,54.9,43.99,44.037,50.8,0.6,27
10572,4/14/2020 0:13,3.74,8.97,54.9,43.808,44.037,49.9,0.6,26.6
10573,4/14/2020 0:23,3.74,8.21,53.5,43.624,43.99,50.1,0.6,26.6
10574,4/14/2020 0:33,3,7.47,47.9,43.579,44.037,50.2,0.6,26.8
10575,4/14/2020 0:43,4.47,10.47,54.9,43.351,43.488,48.9,0.6,25.5
10576,4/14/2020 0:53,3.74,8.21,53.5,43.259,43.443,48.8,0.6,25.5
10577,4/14/2020 1:03,3.74,8.21,52.1,43.122,43.443,48.8,0.6,25.5
10578,4/14/2020 1:13,3,7.47,56.3,42.984,43.122,49.3,0.6,25.3
10579,4/14/2020 1:23,3,7.47,57.7,42.847,43.306,48.8,0.6,25.3
10580,4/14/2020 1:33,3,6.73,57.7,42.8,42.984,48.6,0.6,25
10581,4/14/2020 1:43,2.24,5.97,57.7,42.708,42.984,49.4,0.6,25.3
10582,4/14/2020 1:53,1.5,4.47,54.9,42.708,43.03,50.2,0.6,25.7
10583,4/14/2020 2:03,2.24,5.97,56.3,42.663,42.8,50.3,0.6,25.7
10584,4/14/2020 2:13,2.24,5.97,50.7,42.708,43.075,50.8,0.6,26.1
10585,4/14/2020 2:23,2.24,5.97,54.9,42.708,42.8,51.3,0.6,26.1
10586,4/14/2020 2:33,3,6.73,50.7,42.57,42.847,51.9,0.6,26.4
10587,4/14/2020 2:43,3,6.73,50.7,42.57,42.8,52.1,0.6,26.4
10588,4/14/2020 2:53,3,7.47,54.9,42.478,42.663,51.9,0.6,26.2
10589,4/14/2020 3:03,3.74,6.73,54.9,42.341,42.57,51.1,0.6,25.7
10590,4/14/2020 3:13,4.47,14.2,46.5,42.247,42.478,49,0.6,24.6
10591,4/14/2020 3:23,3.74,8.97,54.9,42.109,42.247,48.9,0.6,24.4
10592,4/14/2020 3:33,3.74,8.97,57.7,41.787,41.97,49.6,0.6,24.4
10593,4/14/2020 3:43,5.23,11.21,57.7,41.137,41.74,46.5,0.6,22.8
10594,4/14/2020 3:53,3.74,9.71,52.1,40.811,41.416,45.3,0.6,21.9
10595,4/14/2020 4:03,3.74,8.97,54.9,40.626,41.23,44.7,0.6,21.4
10596,4/14/2020 4:13,3,8.21,50.7,40.626,41.137,45.5,0.6,21.7
10597,4/14/2020 4:23,3,6.73,59.1,40.345,40.811,45.2,0.6,21.2
10598,4/14/2020 4:33,3,6.73,54.9,40.158,40.811,45.7,0.6,21.6
10599,4/14/2020 4:43,3,8.21,49.3,39.83,40.626,45.9,0.6,21.4
10600,4/14/2020 4:53,2.24,6.73,52.1,39.549,40.438,46.6,0.6,21.6
10601,4/14/2020 5:03,2.24,5.97,54.9,39.36,40.158,47.4,0.6,21.7
10602,4/14/2020 5:13,1.5,4.47,54.9,39.173,40.064,47.6,0.6,21.7
10603,4/14/2020 5:23,2.24,5.23,52.1,39.031,39.736,47.8,0.6,21.6
10604,4/14/2020 5:33,1.5,4.47,49.3,38.889,39.69,48.1,1.9,21.7
10605,4/14/2020 5:43,1.5,3.74,53.5,39.031,39.643,48.9,6.9,22.1
10606,4/14/2020 5:53,1.5,3.74,50.7,39.549,39.83,49.5,14.4,22.5
10607,4/14/2020 6:03,1.5,4.47,56.3,39.736,40.017,51,20.6,23.4
10608,4/14/2020 6:13,2.24,10.47,54.9,39.783,39.877,51.8,19.4,23.5
10609,4/14/2020 6:23,3,8.21,53.5,40.017,40.064,52.5,15.6,24.1
10610,4/14/2020 6:33,3,7.47,59.1,40.158,39.877,52.7,21.9,24.1
10611,4/14/2020 6:43,2.24,5.97,66.2,40.345,40.064,53,35.6,24.3
10612,4/14/2020 6:53,1.5,5.97,74.6,40.485,39.69,54.2,48.1,24.4
10613,4/14/2020 7:03,2.24,5.97,74.6,40.438,39.454,54.6,45.6,24.4
10614,4/14/2020 7:13,2.24,7.47,100,39.549,38.937,55,26.9,24.1
10615,4/14/2020 7:23,2.24,8.97,91.5,40.672,38.984,54.7,116.9,24.1
10616,4/14/2020 7:33,2.24,7.47,73.2,44.31,39.877,53.7,221.9,24.4
10617,4/14/2020 7:43,2.24,5.23,67.6,51.148,41.369,50.4,374.4,24.3
10618,4/14/2020 7:53,2.24,5.97,98.5,53.341,41.878,48.5,404.4,23.9
10619,4/14/2020 8:03,1.5,5.97,121.1,55.299,42.247,47,439.4,23.5
10620,4/14/2020 8:13,3,8.97,164.7,54.82,41.137,46.1,469.4,21.9
10621,4/14/2020 8:23,2.24,6.73,76,54.604,42.202,45.5,504.4,22.6
10622,4/14/2020 8:33,3,5.97,192.9,55.299,42.247,44.2,534.4,22.1
10623,4/14/2020 8:43,2.24,6.73,122.5,55.992,43.306,44,566.9,22.8
10624,4/14/2020 8:53,2.24,8.21,157.7,56.815,44.082,43.3,596.9,23.2
10625,4/14/2020 9:03,3,7.47,194.3,58.455,44.31,42.1,634.4,22.8
10626,4/14/2020 9:13,2.24,5.97,214,58.971,45.127,41.8,659.4,23.4
10627,4/14/2020 9:23,2.24,5.97,71.8,60.433,45.896,39.4,680.6,22.6
10628,4/14/2020 9:33,2.24,5.97,78.8,60.003,46.391,37.8,666.9,22.1
10629,4/14/2020 9:43,2.24,5.97,76,60.346,46.301,35.8,641.9,20.7
10630,4/14/2020 9:53,2.24,5.97,92.9,61.075,48.137,36,745.6,22.5
10631,4/14/2020 10:03,2.24,5.97,214,61.462,47.871,35.3,704.4,21.7
10632,4/14/2020 10:13,3,8.21,133.7,61.848,47.602,34.8,713.1,21.2
10633,4/14/2020 10:23,2.24,5.97,192.9,61.462,48.493,34.6,718.1,21.9
10634,4/14/2020 10:33,2.24,5.97,85.9,63.39,48.583,33.3,744.4,21
10635,4/14/2020 10:43,2.24,5.23,104.2,62.748,49.204,32.1,698.1,20.7
10636,4/14/2020 10:53,2.24,7.47,63.4,60.561,49.383,31.8,586.9,20.7
10637,4/14/2020 11:03,2.24,5.23,71.8,65.059,50.576,30.9,940.6,21
10638,4/14/2020 11:13,3,6.73,66.2,64.931,49.649,29.3,756.9,19
10639,4/14/2020 11:23,2.24,7.47,71.8,63.219,50.311,29.5,753.1,19.8
10640,4/14/2020 11:33,2.24,4.47,73.2,65.487,51.764,28.4,878.1,20.1
10641,4/14/2020 11:43,2.24,6.73,67.6,63.732,49.959,28.1,525.6,18.3
10642,4/14/2020 11:53,2.24,5.97,97.1,59.788,48.36,28,486.9,16.9
10643,4/14/2020 12:03,1.5,5.23,184.4,58.971,50.092,29.2,424.4,19.2
10644,4/14/2020 12:13,2.24,5.97,61.9,57.42,48.983,27.9,328.1,17.2
10645,4/14/2020 12:23,1.5,5.23,60.5,55.602,48.805,27.9,258.1,17.1
10646,4/14/2020 12:33,2.24,4.47,59.1,53.427,47.289,27.8,225.6,15.6
10647,4/14/2020 12:43,2.24,5.23,59.1,55.213,49.825,28.1,349.4,18.1
10648,4/14/2020 12:53,2.24,5.97,198.5,57.376,48.049,28,371.9,16.5
10649,4/14/2020 13:03,3,5.97,222.4,53.776,48.538,28.2,201.9,17.1
10650,4/14/2020 13:13,1.5,3.74,222.4,53.82,48.938,27.2,241.9,16.7
10651,4/14/2020 13:23,2.24,5.97,71.8,56.295,49.428,26.4,359.4,16.3
10652,4/14/2020 13:33,2.24,5.23,54.9,57.807,50.929,25.8,458.1,17.1
10653,4/14/2020 13:43,2.24,5.23,70.4,60.561,48.85,25,460.6,14.5
10654,4/14/2020 13:53,1.5,3.74,84.5,56.556,48.094,25.7,298.1,14.5
10655,4/14/2020 14:03,2.24,5.97,235.1,54.43,48.762,26.7,213.1,16
10656,4/14/2020 14:13,1.5,4.47,121.1,53.515,49.028,26.5,170.6,16.2
10657,4/14/2020 14:23,1.5,5.23,71.8,54.909,49.692,26.2,300.6,16.3
10658,4/14/2020 14:33,1.5,3.74,67.6,57.16,50.445,25.8,348.1,16.7
10659,4/14/2020 14:43,1.5,4.47,87.3,59.229,50.092,25,375.6,15.6
10660,4/14/2020 14:53,2.24,5.23,59.1,56.772,50.002,25,248.1,15.6
10661,4/14/2020 15:03,2.24,5.23,53.5,54.777,49.338,23.9,218.1,14
10662,4/14/2020 15:13,1.5,4.47,77.4,54.169,49.604,23.3,205.6,13.6
10663,4/14/2020 15:23,1.5,4.47,130.9,54.734,50.223,23.3,209.4,14.2
10664,4/14/2020 15:33,1.5,4.47,52.1,55.472,50.4,23.6,261.9,14.5
10665,4/14/2020 15:43,1.5,5.23,156.3,53.209,47.826,23.5,116.9,12.4
10666,4/14/2020 15:53,1.5,4.47,160.5,51.984,48.805,24.6,134.4,14.2
10667,4/14/2020 16:03,1.5,4.47,111.2,52.947,49.914,25.2,134.4,15.6
10668,4/14/2020 16:13,2.24,6.73,56.3,52.772,49.737,24.2,105.6,14.7
10669,4/14/2020 16:23,1.5,3.74,61.9,51.984,49.073,24,111.9,13.8
10670,4/14/2020 16:33,1.5,6.73,201.3,51.984,50.18,25,113.1,15.8
10671,4/14/2020 16:43,1.5,4.47,91.5,52.509,50.092,25.4,94.4,16
10672,4/14/2020 16:53,1.5,3.74,67.6,51.544,48.85,24.7,68.1,14.4
10673,4/14/2020 17:03,1.5,4.47,98.5,50.797,49.161,25.9,73.1,15.6
10674,4/14/2020 17:13,1.5,3,190.1,50.664,48.938,26,74.4,15.6
10675,4/14/2020 17:23,0.74,3.74,152,50.311,48.45,26.3,51.9,15.4
10676,4/14/2020 17:33,1.5,3.74,170.3,49.692,48.137,26.4,45.6,15.3
10677,4/14/2020 17:43,1.5,3.74,61.9,49.428,48.538,27.1,31.9,16.2
10678,4/14/2020 17:53,1.5,3.74,187.2,48.938,48.182,27.5,26.9,16.2
10679,4/14/2020 18:03,1.5,4.47,143.6,48.672,47.602,27.9,19.4,16
10680,4/14/2020 18:13,1.5,4.47,122.5,48.049,47.334,28.6,11.9,16.3
10681,4/14/2020 18:23,1.5,3.74,78.8,47.422,46.841,28.8,6.9,16.2
10682,4/14/2020 18:33,0.74,3,74.6,47.019,46.661,29.8,3.1,16.7
10683,4/14/2020 18:43,0.74,3,69,46.796,46.346,31.1,0.6,17.4
10684,4/14/2020 18:53,0.74,3.74,80.2,46.436,46.166,32.3,0.6,18.1
10685,4/14/2020 19:03,1.5,3.74,61.9,46.301,46.076,32.6,0.6,18.3
10686,4/14/2020 19:13,1.5,3.74,57.7,46.121,45.986,33.1,0.6,18.7
10687,4/14/2020 19:23,0.74,3.74,94.3,46.031,45.806,32.9,0.6,18.3
10688,4/14/2020 19:33,1.5,3.74,87.3,45.986,45.941,33.2,0.6,18.7
10689,4/14/2020 19:43,0.74,3.74,73.2,45.941,45.534,34.7,0.6,19.2
10690,4/14/2020 19:53,1.5,3,187.2,45.579,45.579,34,0.6,18.9
10691,4/14/2020 20:03,0.74,3,111.2,45.624,45.399,33.1,0.6,18.1
10692,4/14/2020 20:13,0.74,3,73.2,45.489,44.856,32.2,0.6,16.9
10693,4/14/2020 20:23,0.74,3,83.1,45.354,45.127,33,0.6,17.8
10694,4/14/2020 20:33,1.5,3.74,95.7,45.262,44.764,33,0.6,17.4
10695,4/14/2020 20:43,1.5,3.74,74.6,44.946,45.262,35,0.6,19.2
10696,4/14/2020 20:53,2.24,5.23,57.7,45.172,44.537,37,0.6,19.9
10697,4/14/2020 21:03,3.74,11.95,246.4,44.355,43.945,39.9,0.6,21.2
10698,4/14/2020 21:13,3.74,11.21,259,43.945,43.716,40.6,0.6,21.4
10699,4/14/2020 21:23,2.24,9.71,53.5,44.082,43.763,40.2,0.6,21.2
10700,4/14/2020 21:33,2.24,5.23,56.3,43.99,44.263,40.6,0.6,21.9
10701,4/14/2020 21:43,3,8.97,66.2,43.99,43.03,38.4,0.6,19.4
10702,4/14/2020 21:53,2.24,8.21,108.4,42.8,41.925,38.2,0.6,18.3
10703,4/14/2020 22:03,3,8.21,69,41.832,41.416,45.2,0.6,21.7
10704,4/14/2020 22:13,2.24,5.23,109.8,41.508,41.416,47.7,0.6,23
10705,4/14/2020 22:23,3,7.47,78.8,41.23,40.719,50.1,0.6,23.5
10706,4/14/2020 22:33,2.24,7.47,60.5,40.719,40.532,52.5,0.6,24.6
10707,4/14/2020 22:43,0.74,3,85.9,40.672,40.485,53.9,0.6,25.2
10708,4/14/2020 22:53,1.5,4.47,161.9,40.579,40.251,53.9,0.6,25
10709,4/14/2020 23:03,2.24,5.23,168.9,40.251,39.83,53.1,0.6,24.1
10710,4/14/2020 23:13,3,7.47,74.6,39.97,39.407,54.1,0.6,24.3
10711,4/14/2020 23:23,3,8.21,67.6,39.454,38.322,57.2,0.6,24.4
10712,4/14/2020 23:33,3.74,7.47,54.9,37.56,35.395,68.7,0.6,26.1
10713,4/14/2020 23:43,2.24,5.97,64.8,35.589,36.12,75.4,0.6,29.1
10714,4/14/2020 23:53,0.74,2.24,66.2,36.025,36.025,76,0.6,29.1
10715,4/15/2020 0:03,0.74,2.24,105.6,36.169,36.217,75.8,0.6,29.3
10716,4/15/2020 0:13,0.74,2.24,101.4,36.459,36.361,75.5,0.6,29.3
10717,4/15/2020 0:23,0.74,3,91.5,36.651,36.505,75.2,0.6,29.5
10718,4/15/2020 0:33,1.5,3.74,76,36.698,36.41,74.4,0.6,29.1
10719,4/15/2020 0:43,1.5,3.74,66.2,36.747,36.795,73.1,0.6,28.9
10720,4/15/2020 0:53,2.24,3.74,61.9,36.842,36.891,72.1,0.6,28.8
10721,4/15/2020 1:03,2.24,5.23,57.7,36.939,37.179,71.7,0.6,28.9
10722,4/15/2020 1:13,2.24,8.21,66.2,37.179,37.656,69.9,0.6,28.8
10723,4/15/2020 1:23,3,8.21,64.8,37.13,37.035,67,0.6,27.1
10724,4/15/2020 1:33,3,7.47,63.4,36.795,36.842,66.9,0.6,27
10725,4/15/2020 1:43,1.5,5.97,85.9,36.698,36.698,68.2,0.6,27.1
10726,4/15/2020 1:53,0.74,3.74,152,36.459,36.217,70.5,0.6,27.5
10727,4/15/2020 2:03,1.5,3.74,95.7,36.12,35.782,71.7,0.6,27.5
10728,4/15/2020 2:13,0.74,3.74,181.6,35.638,35.541,72.2,0.6,27.5
10729,4/15/2020 2:23,0.74,3.74,128.1,35.152,35.492,73.1,0.6,27.7
10730,4/15/2020 2:33,1.5,3.74,156.3,34.81,35.2,72.9,0.6,27.3
10731,4/15/2020 2:43,0.74,3.74,46.5,34.565,35.055,72.3,0.6,27.1
10732,4/15/2020 2:53,0.74,4.47,61.9,34.32,34.81,72.9,0.6,27
10733,4/15/2020 3:03,1.5,5.23,64.8,34.075,34.664,72.7,0.6,26.8
10734,4/15/2020 3:13,0.74,3.74,87.3,33.78,34.272,72.1,0.6,26.2
10735,4/15/2020 3:23,0.74,2.24,109.8,33.485,34.124,72.3,0.6,26.2
10736,4/15/2020 3:33,0.74,3,64.8,33.336,34.027,72.6,0.6,26.2
10737,4/15/2020 3:43,0.74,3,61.9,33.138,33.485,73,0.6,25.7
10738,4/15/2020 3:53,1.5,3.74,57.7,33.039,33.831,72.6,0.6,26.1
10739,4/15/2020 4:03,1.5,3.74,57.7,32.99,33.435,71.8,0.6,25.3
10740,4/15/2020 4:13,0.74,2.24,66.2,32.542,32.841,70.7,0.6,24.4
10741,4/15/2020 4:23,0.74,2.24,49.3,32.243,32.94,69.2,0.6,23.9
10742,4/15/2020 4:33,1.5,3,56.3,32.092,32.392,68.7,0.6,23.2
10743,4/15/2020 4:43,0.74,2.24,50.7,32.342,32.94,69.2,0.6,23.9
10744,4/15/2020 4:53,0.74,2.24,57.7,32.691,33.138,67.4,0.6,23.5
10745,4/15/2020 5:03,1.5,4.47,59.1,33.237,33.534,65.5,0.6,23.2
10746,4/15/2020 5:13,1.5,3.74,67.6,32.79,32.193,67.2,0.6,22.5
10747,4/15/2020 5:23,1.5,3,57.7,32.641,32.193,67.3,0.6,22.6
10748,4/15/2020 5:33,1.5,3,70.4,32.342,32.043,69.6,1.9,23.2
10749,4/15/2020 5:43,1.5,3.74,49.3,32.592,32.841,67.4,5.6,23.2
10750,4/15/2020 5:53,1.5,3,47.9,32.891,32.592,67.3,9.4,23
10751,4/15/2020 6:03,1.5,3,56.3,32.94,32.443,69.1,16.9,23.5
10752,4/15/2020 6:13,0.74,1.5,88.7,32.99,32.243,69.9,23.1,23.5
10753,4/15/2020 6:23,0.74,2.24,77.4,33.386,32.491,69.9,41.9,23.7
10754,4/15/2020 6:33,0.74,2.24,56.3,33.928,32.841,68.7,44.4,23.7
10755,4/15/2020 6:43,1.5,3,76,34.174,32.99,68.2,58.1,23.7
10756,4/15/2020 6:53,0.74,3,52.1,36.603,34.957,67.1,163.1,25.2
10757,4/15/2020 7:03,1.5,4.47,45.1,43.9,34.957,64,226.9,24.1
10758,4/15/2020 7:13,1.5,3.74,19.7,46.256,35.395,62.2,263.1,23.7
10759,4/15/2020 7:23,1.5,3.74,233.7,47.512,36.072,59.8,303.1,23.5
10760,4/15/2020 7:33,1.5,5.97,109.8,48.493,36.795,56.2,340.6,22.6
10761,4/15/2020 7:43,1.5,4.47,77.4,49.604,38.464,52.8,366.9,22.8
10762,4/15/2020 7:53,1.5,4.47,42.2,49.028,39.031,50.6,333.1,22.3
10763,4/15/2020 8:03,1.5,6.73,53.5,51.501,40.811,47.2,425.6,22.3
10764,4/15/2020 8:13,3,6.73,60.5,47.871,38.748,42.3,210.6,17.8
10765,4/15/2020 8:23,2.24,4.47,60.5,47.959,40.392,41.9,376.9,19
10766,4/15/2020 8:33,3,6.73,56.3,45.444,39.267,41.5,179.4,17.8
10767,4/15/2020 8:43,1.5,5.23,70.4,42.8,38.937,41.9,161.9,17.8
10768,4/15/2020 8:53,1.5,5.97,71.8,43.214,38.984,40.8,169.4,17.2
10769,4/15/2020 9:03,2.24,5.23,74.6,43.075,40.017,40.5,203.1,18
10770,4/15/2020 9:13,3,6.73,57.7,48.493,41.925,39.3,521.9,19
10771,4/15/2020 9:23,3,7.47,59.1,53.994,42.478,38.4,620.6,18.9
10772,4/15/2020 9:33,1.5,3.74,111.2,52.947,41.508,38.3,398.1,18
10773,4/15/2020 9:43,3,9.71,60.5,47.289,39.643,39.8,223.1,17.2
10774,4/15/2020 9:53,3.74,7.47,52.1,44.31,39.643,41.8,174.4,18.3
10775,4/15/2020 10:03,3.74,11.21,43.6,42.525,35.83,46.4,206.9,17.2
10776,4/15/2020 10:13,3,5.97,59.1,47.512,42.433,50.4,671.9,25.3
10777,4/15/2020 10:23,2.24,4.47,60.5,51.282,40.392,46.5,413.1,21.6
10778,4/15/2020 10:33,3,8.97,54.9,49.204,40.998,45.8,379.4,21.7
10779,4/15/2020 10:43,3,10.47,49.3,44.809,40.158,44.7,116.9,20.3
10780,4/15/2020 10:53,3.74,14.94,45.1,42.433,38.511,46.2,206.9,19.6
10781,4/15/2020 11:03,3,12.71,237.9,48.805,38.937,49.6,773.1,21.7
10782,4/15/2020 11:13,3,8.21,187.2,49.383,38.7,49.4,450.6,21.4
10783,4/15/2020 11:23,2.24,5.23,50.7,44.173,40.951,48.7,108.1,23.2
10784,4/15/2020 11:33,2.24,6.73,56.3,45.579,42.616,47.7,378.1,24.3
10785,4/15/2020 11:43,3.74,10.47,54.9,56.295,45.082,42.3,884.4,23.5
10786,4/15/2020 11:53,2.24,5.97,56.3,52.947,43.808,40.4,360.6,21.4
10787,4/15/2020 12:03,3.74,10.47,54.9,46.886,42.386,41.2,108.1,20.5
10788,4/15/2020 12:13,3,7.47,60.5,47.019,43.671,42.6,419.4,22.5
10789,4/15/2020 12:23,3,7.47,59.1,51.809,43.351,41.7,381.9,21.7
10790,4/15/2020 12:33,3,5.97,60.5,50.841,45.444,42,558.1,23.7
10791,4/15/2020 12:43,3,7.47,61.9,56.208,43.763,38,636.9,19.8
10792,4/15/2020 12:53,3.74,8.97,54.9,53.515,45.579,35.8,490.6,20.1
10793,4/15/2020 13:03,3,8.21,56.3,50.841,45.172,35,279.4,19.2
10794,4/15/2020 13:13,3.74,8.97,50.7,54.909,47.914,33.8,676.9,20.8
10795,4/15/2020 13:23,3.74,9.71,71.8,61.462,48.85,33.3,925.6,21.2
10796,4/15/2020 13:33,3.74,9.71,57.7,63.39,48.36,32.4,869.4,20.1
10797,4/15/2020 13:43,3.74,8.21,52.1,55.906,46.481,32,223.1,18.3
10798,4/15/2020 13:53,4.47,11.21,59.1,52.554,47.467,32.6,421.9,19.6
10799,4/15/2020 14:03,3.74,9.71,54.9,60.26,48.315,31.2,648.1,19.2
10800,4/15/2020 14:13,3,8.21,60.5,56.165,47.377,31.6,354.4,18.7
10801,4/15/2020 14:23,5.23,11.95,52.1,54.952,47.512,31.2,434.4,18.5
10802,4/15/2020 14:33,4.47,11.95,52.1,54.126,47.064,31,381.9,18
10803,4/15/2020 14:43,3,8.97,57.7,51.852,47.199,34.8,264.4,20.8
10804,4/15/2020 14:53,3.74,8.21,56.3,51.852,45.941,33.8,213.1,19
10805,4/15/2020 15:03,3,7.47,152,48.45,45.036,36.7,169.4,20.1
10806,4/15/2020 15:13,3,7.47,81.7,53.384,45.354,37,350.6,20.7
10807,4/15/2020 15:23,2.24,6.73,67.6,51.544,46.391,36.9,333.1,21.6
10808,4/15/2020 15:33,3,8.97,66.2,49.204,44.674,37.1,144.4,20.1
10809,4/15/2020 15:43,2.24,5.97,69,47.334,44.764,37.9,123.1,20.7
10810,4/15/2020 15:53,1.5,5.97,69,48.004,45.444,37.3,124.4,20.8
10811,4/15/2020 16:03,1.5,5.23,101.4,48.315,45.806,36.4,95.6,20.7
10812,4/15/2020 16:13,2.24,5.23,70.4,47.154,44.674,36.2,65.6,19.6
10813,4/15/2020 16:23,2.24,5.97,71.8,46.974,44.719,37.9,94.4,20.7
10814,4/15/2020 16:33,2.24,8.97,84.5,46.256,43.671,38.2,64.4,19.9
10815,4/15/2020 16:43,2.24,8.21,100,45.444,43.488,39.2,76.9,20.3
10816,4/15/2020 16:53,2.24,6.73,194.3,45.307,43.945,39.6,81.9,21
10817,4/15/2020 17:03,2.24,5.97,219.6,45.986,44.173,39.1,75.6,20.8
10818,4/15/2020 17:13,1.5,4.47,164.7,45.806,44.037,38.5,54.4,20.5
10819,4/15/2020 17:23,1.5,5.97,140.8,45.307,44.173,37.8,40.6,20.1
10820,4/15/2020 17:33,1.5,4.47,88.7,45.036,44.082,38.2,44.4,20.3
10821,4/15/2020 17:43,1.5,4.47,74.6,44.764,43.9,38.4,33.1,20.1
10822,4/15/2020 17:53,1.5,5.23,64.8,44.537,43.808,37.6,31.9,19.6
10823,4/15/2020 18:03,1.5,4.47,67.6,44.445,43.9,38,23.1,19.9
10824,4/15/2020 18:13,1.5,3.74,80.2,43.99,43.306,38.3,15.6,19.6
10825,4/15/2020 18:23,1.5,4.47,57.7,43.579,43.075,39.2,8.1,19.9
