title,"Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °C (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Gust Speed, mph (LGR S/N: 20178500, SEN S/N: 23706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","DewPoint, °C (LGR S/N: 20095520, SEN S/N: 10732331, LBL: Tamb)"
2020-05-01 03:00:00-05:00,28.90246667,10.19351852,97.83333333,0.6,50.03183333,0.493333333,1.623333333,68.03333333,9.898148148
2020-05-01 04:00:00-05:00,28.90838333,9.886574074,98.13333333,0.6,49.58966667,0.996666667,2.865,162.3666667,9.62962963
2020-05-01 05:00:00-05:00,28.92213333,9.607407407,98.45,12.28333333,49.33083333,0.993333333,3.12,191.7,9.407407407
2020-05-01 06:00:00-05:00,28.92808333,9.574814815,98.65,58.75,50.384,0.866666667,3.12,261.8666667,9.361111111
2020-05-01 07:00:00-05:00,28.9507,9.796203704,98.66666667,112.7,52.02616667,1.87,3.986666667,200.15,9.592592593
2020-05-01 08:00:00-05:00,28.97433333,10.53212963,97.75,176.6833333,54.328,3.36,7.095,7.983333333,10.2037037
2020-05-01 09:00:00-05:00,28.98075,10.92731481,94.6,175.6,55.031,2.866666667,8.34,125.3,10.11111111
2020-05-01 10:00:00-05:00,28.9837,11.89564815,85.18333333,187.9166667,56.85733333,3.24,9.338333333,18.28333333,9.481481481
2020-05-01 11:00:00-05:00,28.96448333,13.14388889,75.43333333,410.6333333,60.08716667,4.603333333,11.33333333,14.55,8.888888889
2020-05-01 12:00:00-05:00,28.93988333,14.72037037,66.41666667,511.2666667,64.5815,4.851666667,12.45333333,11.75,8.546296296
2020-05-01 13:00:00-05:00,28.94726667,14.67268519,69.3,283.9666667,62.09733333,5.348333333,11.70833333,19,9.111111111
2020-05-01 14:00:00-05:00,28.96005,14.17722222,73.85,109.3833333,59.93516667,4.48,10.96166667,17.85,9.564814815
2020-05-01 15:00:00-05:00,28.98073333,12.86296296,79.81666667,108.3333333,56.12916667,6.226666667,13.07833333,16.43333333,9.462962963
2020-05-01 16:00:00-05:00,29.00238333,11.71287037,83.58333333,38.75,53.91216667,6.1,12.95666667,16.2,9.027777778
2020-05-01 17:00:00-05:00,29.0201,10.04601852,91.91666667,9.566666667,50.06766667,4.725,10.96333333,15.71666667,8.787037037
2020-05-01 18:00:00-05:00,29.04865,9.615833333,95.25,2.283333333,48.98266667,3.738333333,7.97,11.71666667,8.888888889
2020-05-01 19:00:00-05:00,29.07966667,9.681666667,94.95,0.6,49.00483333,3.861666667,8.586666667,9.383333333,8.907407407
2020-05-01 20:00:00-05:00,29.10721667,9.886759259,93.93333333,0.6,49.26416667,3.241666667,6.596666667,65.23333333,8.962962963
2020-05-01 21:00:00-05:00,29.1353,9.792314815,94.06666667,0.6,48.9755,1.993333333,4.23,120.35,8.898148148
2020-05-01 22:00:00-05:00,29.1525,9.191944444,94.61666667,0.6,47.54166667,1.993333333,4.358333333,121.3,8.361111111
2020-05-01 23:00:00-05:00,29.16035,8.6925,95.18333333,0.6,46.4285,0.993333333,2.861666667,176.9166667,7.972222222
2020-05-02 00:00:00-05:00,29.1535,7.936666667,95.48333333,0.6,45.35333333,0.616666667,1.746666667,149.2333333,7.259259259
2020-05-02 01:00:00-05:00,29.152,7.602314815,96.25,0.6,45.49616667,0.74,1.996666667,167.55,7.037037037
2020-05-02 02:00:00-05:00,29.15838333,6.855092593,97.1,0.6,44.11133333,0.616666667,2.24,194.5166667,6.435185185
2020-05-02 03:00:00-05:00,29.16823333,6.39037037,97.58333333,0.6,43.35766667,0.623333333,2.246666667,207.8833333,6.037037037
2020-05-02 04:00:00-05:00,29.1791,5.346388889,98.1,0.6,41.121,0.87,2.246666667,138.8833333,5.083333333
2020-05-02 05:00:00-05:00,29.20808333,4.761203704,98.26666667,15.61666667,40.14983333,1.62,2.866666667,182.3166667,4.509259259
2020-05-02 06:00:00-05:00,29.21153333,6.191203704,98.13333333,32.7,42.449,1.746666667,3.37,176.45,5.916666667
2020-05-02 07:00:00-05:00,29.2224,8.892592593,97.21666667,54.78333333,48.05033333,0.866666667,2.62,295.8833333,8.472222222
2020-05-02 08:00:00-05:00,29.22188333,12.58675926,81.01666667,377.5,60.85166667,1.623333333,4.231666667,163.3,9.314814815
2020-05-02 09:00:00-05:00,29.21153333,15.35787037,57.55,574.5833333,72.17383333,1.996666667,4.976666667,22.51666667,7
2020-05-02 10:00:00-05:00,29.2022,16.3675,49.85,375,69.32816667,2.366666667,5.35,48.11666667,5.888888889
2020-05-02 11:00:00-05:00,29.18153333,17.88685185,43.23333333,437.1,71.42033333,2.62,5.346666667,45.75,5.203703704
2020-05-02 12:00:00-05:00,29.1515,19.18268519,39.2,439.6,75.43383333,2.62,7.59,45.05,4.990740741
2020-05-02 13:00:00-05:00,29.13528333,19.89231481,36.1,362.9166667,75.23516667,2.616666667,7.22,38.26666667,4.453703704
2020-05-02 14:00:00-05:00,29.10916667,20.34055556,36.66666667,215.6166667,72.50983333,2.615,6.843333333,155.3166667,5.037037037
2020-05-02 15:00:00-05:00,29.07818333,20.22166667,36.25,131.25,70.889,3.241666667,9.466666667,189.1166667,4.787037037
2020-05-02 16:00:00-05:00,29.05946667,19.17092593,36.9,46.25,66.97166667,4.728333333,9.843333333,183.0333333,4.12037037
2020-05-02 17:00:00-05:00,29.05553333,18.68333333,37.01666667,28.13333333,65.70866667,1.996666667,4.73,198.5,3.722222222
2020-05-02 18:00:00-05:00,29.04471667,17.71231481,39.63333333,2.066666667,63.72483333,4.108333333,6.973333333,178.1,3.796296296
2020-05-02 19:00:00-05:00,29.03783333,15.46518519,54.25,0.6,57.16016667,1.496666667,5.358333333,278.2833333,6.25
2020-05-02 20:00:00-05:00,29.0511,14.8237963,60.78333333,0.6,56.907,1.866666667,4.861666667,208.1166667,7.314814815
2020-05-02 21:00:00-05:00,29.027,14.18583333,65.78333333,0.6,56.95166667,1.373333333,3.365,252.2333333,7.888888889
2020-05-02 22:00:00-05:00,28.99355,14.54083333,63.26666667,0.6,57.40516667,1.493333333,3.495,171.9833333,7.666666667
2020-05-02 23:00:00-05:00,28.96643333,14.06935185,65.31666667,0.6,55.65,1.993333333,4.476666667,223.6,7.675925926
2020-05-03 00:00:00-05:00,28.93741667,14.85981481,62.61666667,0.6,57.13066667,2.741666667,6.598333333,174.5666667,7.777777778
2020-05-03 01:00:00-05:00,28.90248333,15.48925926,55.56666667,0.6,59.0565,4.975,9.836666667,168.6833333,6.648148148
2020-05-03 02:00:00-05:00,28.88673333,15.65657407,53.98333333,0.6,59.73016667,5.728333333,10.585,170.3333333,6.388888889
2020-05-03 03:00:00-05:00,28.89361667,14.94314815,57.73333333,0.6,58.43116667,3.606666667,6.348333333,146.4,6.657407407
2020-05-03 04:00:00-05:00,28.92808333,13.56111111,65.85,0.6,55.68916667,1.496666667,3.488333333,91.75,7.305555556
2020-05-03 05:00:00-05:00,28.9502,15.1987037,64.88333333,16.03333333,58.23083333,2.868333333,7.093333333,128.1333333,8.638888889
2020-05-03 06:00:00-05:00,28.97778333,14.81962963,66.45,33.96666667,58.04383333,0.993333333,2.87,181.8333333,8.648148148
2020-05-03 07:00:00-05:00,28.98123333,16.19666667,57.36666667,50.41666667,61.50433333,1.873333333,5.101666667,18.55,7.768518519
2020-05-03 08:00:00-05:00,28.9753,18.50083333,46.01666667,405.6333333,71.39066667,1.996666667,4.728333333,23.71666667,6.583333333
2020-05-03 09:00:00-05:00,28.96496667,20.03555556,35.33333333,614.5833333,79.0355,2.866666667,6.6,24.86666667,4.259259259
2020-05-03 10:00:00-05:00,28.9458,21.54537037,35.31666667,560.8166667,80.60466667,2.366666667,5.726666667,123.8833333,5.555555556
2020-05-03 11:00:00-05:00,28.91526667,22.44935185,36.15,235.4166667,80.47516667,2.743333333,8.713333333,51.85,6.712962963
2020-05-03 12:00:00-05:00,28.88673333,23.79851852,34.33333333,499.8,81.27733333,3.115,9.96,25.33333333,7.148148148
2020-05-03 13:00:00-05:00,28.8626,25.10527778,31.45,359.15,84.54916667,2.62,8.713333333,117.3166667,6.990740741
2020-05-03 14:00:00-05:00,28.84243333,24.66972222,30.9,85.61666667,78.01883333,2.996666667,8.713333333,88.95,6.388888889
2020-05-03 15:00:00-05:00,28.8331,23.94638889,31.05,78.95,76.6045,5.356666667,13.19833333,31.68333333,5.824074074
2020-05-03 16:00:00-05:00,28.83998333,22.92833333,31.55,33.13333333,73.53,6.723333333,15.93833333,13.15,5.166666667
2020-05-03 17:00:00-05:00,28.84538333,21.83962963,30.15,31.46666667,71.426,6.473333333,14.69666667,15.96666667,3.564814815
2020-05-03 18:00:00-05:00,28.8636,19.99564815,37.8,9.983333333,67.721,4.601666667,10.95833333,6.55,5.157407407
2020-05-03 19:00:00-05:00,28.89215,18.40175926,48.98333333,0.6,64.47466667,4.598333333,9.84,12.46666667,7.462962963
2020-05-03 20:00:00-05:00,28.93593333,15.06657407,44.3,0.6,59.2265,7.716666667,15.695,10.8,2.944444444
2020-05-03 21:00:00-05:00,28.96005,13.59361111,42.55,0.6,55.956,3.113333333,6.476666667,7.966666667,1.111111111
2020-05-03 22:00:00-05:00,28.94333333,12.74657407,49.18333333,0.6,54.29183333,1.246666667,2.37,235.6,2.342592593
2020-05-03 23:00:00-05:00,28.9448,12.25907407,49.23333333,0.6,53.38366667,3.12,5.101666667,6.533333333,1.935185185
2020-05-04 00:00:00-05:00,28.94726667,11.12638889,53.2,0.6,51.21433333,1.866666667,4.108333333,6.8,1.944444444
2020-05-04 01:00:00-05:00,28.9251,10.23833333,60.23333333,0.6,49.25683333,1.373333333,2.493333333,13.38333333,2.87037037
2020-05-04 02:00:00-05:00,28.91133333,9.043240741,69.78333333,0.6,47.4145,1.246666667,2.62,17.36666667,3.796296296
2020-05-04 03:00:00-05:00,28.9064,8.306944444,73.15,0.6,46.256,0.993333333,2.493333333,21.83333333,3.796296296
2020-05-04 04:00:00-05:00,28.90396667,7.895,76.48333333,0.816666667,45.4125,1.12,2.746666667,124.1166667,4.009259259
2020-05-04 05:00:00-05:00,28.92858333,7.711111111,78.4,21.03333333,45.53366667,0.866666667,3.241666667,348.9166667,4.175925926
2020-05-04 06:00:00-05:00,28.94776667,8.476481481,73.73333333,36.03333333,47.5035,1.62,3.985,132.8166667,4.046296296
2020-05-04 07:00:00-05:00,28.96693333,8.588611111,72.66666667,33.53333333,47.78066667,4.111666667,10.08166667,19.71666667,3.972222222
2020-05-04 08:00:00-05:00,29.00286667,7.697592593,78.15,38.95,46.11016667,4.973333333,11.82666667,16.66666667,4.111111111
2020-05-04 09:00:00-05:00,29.0393,6.775277778,88.96666667,68.11666667,44.6955,3.736666667,9.84,20.2,5.083333333
2020-05-04 10:00:00-05:00,29.05748333,6.829259259,90.21666667,69.78333333,45.01916667,4.231666667,9.585,15.26666667,5.342592593
2020-05-04 11:00:00-05:00,29.06783333,6.669166667,89.95,106.2333333,44.9565,5.1,11.83166667,11.5,5.148148148
2020-05-04 12:00:00-05:00,29.07866667,6.686666667,87.03333333,100.8333333,44.62666667,5.346666667,11.95833333,14.1,4.675925926
2020-05-04 13:00:00-05:00,29.0959,7.027592593,82.8,60.01666667,45.22483333,4.731666667,10.83166667,16.9,4.305555556
2020-05-04 14:00:00-05:00,29.11115,7.388981481,79.2,45.41666667,45.71333333,3.86,10.84,14.3,4.009259259
2020-05-04 15:00:00-05:00,29.10571667,7.317777778,79.93333333,37.71666667,44.642,3.986666667,9.593333333,15.46666667,4.101851852
2020-05-04 16:00:00-05:00,29.11756667,7.640277778,74.01666667,57.9,46.12816667,4.855,10.83333333,15.03333333,3.324074074
2020-05-04 17:00:00-05:00,29.13281667,7.823981481,71.36666667,25.4,46.046,3.863333333,10.70833333,21.33333333,2.990740741
2020-05-04 18:00:00-05:00,29.14365,8.0825,67.51666667,16.66666667,46.36066667,2.62,7.846666667,31.68333333,2.425925926
2020-05-04 19:00:00-05:00,29.14216667,7.212037037,70.38333333,0.816666667,44.02616667,1.116666667,3.736666667,114.5166667,2.175925926
2020-05-04 20:00:00-05:00,29.14906667,6.276111111,71.1,0.6,41.92366667,0.493333333,1.996666667,229.4833333,1.435185185
2020-05-04 21:00:00-05:00,29.15641667,5.791388889,71.6,0.6,41.26833333,0.74,2.87,177.6166667,1.074074074
2020-05-04 22:00:00-05:00,29.1579,6.0725,66.28333333,0.6,42.0785,2.743333333,9.085,20.65,0.259259259
2020-05-04 23:00:00-05:00,29.16576667,5.522314815,59.36666667,0.6,41.26866667,2.993333333,9.216666667,25.11666667,-1.777777778
2020-05-05 00:00:00-05:00,29.17366667,4.838425926,58.4,0.6,40.32833333,3.736666667,11.33333333,17.35,-2.648148148
2020-05-05 01:00:00-05:00,29.17366667,3.761481481,64.23333333,0.6,38.083,4.601666667,10.95833333,18.06666667,-2.351851852
2020-05-05 02:00:00-05:00,29.18891667,3.159444444,71.45,0.6,36.87466667,3.615,8.216666667,11.73333333,-1.518518519
2020-05-05 03:00:00-05:00,29.19925,2.893981481,71.45,0.6,36.40983333,3.736666667,8.093333333,15.95,-1.768518519
2020-05-05 04:00:00-05:00,29.18843333,1.979722222,65.36666667,0.816666667,34.79316667,4.348333333,8.093333333,9.833333333,-3.824074074
2020-05-05 05:00:00-05:00,29.18695,1.280277778,67.66666667,21.66666667,33.72283333,4.231666667,7.843333333,4.216666667,-4.027777778
2020-05-05 06:00:00-05:00,29.18548333,1.925648148,64.95,45.83333333,35.361,5.85,11.95666667,14.1,-3.990740741
2020-05-05 07:00:00-05:00,29.20565,2.924722222,61.01666667,54.15,37.65266667,3.363333333,8.343333333,32.15,-3.861111111
2020-05-05 08:00:00-05:00,29.21351667,4.132037037,54.58333333,440.6333333,43.23433333,4.231666667,10.58666667,23.23333333,-4.222222222
2020-05-05 09:00:00-05:00,29.18941667,5.298888889,45.36666667,513.1333333,49.85716667,5.223333333,12.08166667,19.25,-5.564814815
2020-05-05 10:00:00-05:00,29.18401667,6.355925926,43.5,409.9833333,50.34516667,5.101666667,11.20833333,35.66666667,-5.148148148
2020-05-05 11:00:00-05:00,29.16478333,6.976296296,41.16666667,429.6,52.2375,5.346666667,11.83333333,17.83333333,-5.296296296
2020-05-05 12:00:00-05:00,29.15396667,8.417222222,40.01666667,454.3666667,55.148,3.49,9.963333333,47.41666667,-4.388888889
2020-05-05 13:00:00-05:00,29.14068333,9.018518519,36.05,500.4,57.0295,3.986666667,9.336666667,19,-5.222222222
2020-05-05 14:00:00-05:00,29.13478333,9.451666667,36.23333333,45.01666667,50.1935,3.736666667,8.843333333,23.23333333,-4.777777778
2020-05-05 15:00:00-05:00,29.1284,9.554259259,35.23333333,35.2,49.90666667,3.741666667,9.093333333,14.06666667,-5.064814815
2020-05-05 16:00:00-05:00,29.1235,9.68962963,37.45,28.76666667,49.69316667,3.985,9.963333333,22.3,-4.111111111
2020-05-05 17:00:00-05:00,29.1225,9.10962963,36.58333333,20.83333333,48.18933333,4.231666667,10.33666667,12.68333333,-5
2020-05-05 18:00:00-05:00,29.12495,8.043703704,26.86666667,9.983333333,45.95983333,4.356666667,8.47,8.916666667,-9.898148148
2020-05-05 19:00:00-05:00,29.12248333,6.453611111,30.31666667,0.6,42.546,2.996666667,5.596666667,119.6666667,-9.75
2020-05-05 20:00:00-05:00,29.1294,5.37462963,36.06666667,0.6,40.63066667,2.496666667,4.733333333,5.85,-8.537037037
2020-05-05 21:00:00-05:00,29.14265,3.628611111,52.91666667,0.6,37.42316667,1.493333333,2.993333333,15.26666667,-5.074074074
2020-05-05 22:00:00-05:00,29.1343,2.986574074,58.53333333,0.6,36.44966667,1.12,2.373333333,25.1,-4.333333333
2020-05-05 23:00:00-05:00,29.13283333,2.610185185,60.55,0.6,35.66083333,1.496666667,2.996666667,184.1833333,-4.240740741
2020-05-06 00:00:00-05:00,29.12493333,1.884351852,59.73333333,0.6,34.45733333,1.12,2.746666667,231.8333333,-5.138888889
2020-05-06 01:00:00-05:00,29.1067,0.993796296,67.01666667,0.6,33.1545,1.623333333,3.493333333,139.3666667,-4.462962963
2020-05-06 02:00:00-05:00,29.10621667,1.311944444,66.13333333,0.6,33.92883333,0.993333333,2.996666667,277.8333333,-4.305555556
2020-05-06 03:00:00-05:00,29.09588333,1.220740741,66.85,0.6,33.70633333,0.993333333,2.616666667,220.1166667,-4.259259259
2020-05-06 04:00:00-05:00,29.08656667,1.407037037,68.63333333,0.6,34.14133333,0.993333333,2.865,288.1333333,-3.722222222
2020-05-06 05:00:00-05:00,29.0841,1.723518519,69.2,12.06666667,34.94816667,0.993333333,2.496666667,234.8666667,-3.296296296
2020-05-06 06:00:00-05:00,29.08213333,2.083240741,69.9,34.16666667,36.201,0.993333333,2.743333333,209.0833333,-2.842592593
2020-05-06 07:00:00-05:00,29.06781667,2.964351852,67.6,72.26666667,38.5545,0.993333333,2.493333333,115.45,-2.435185185
2020-05-06 08:00:00-05:00,29.06586667,3.493703704,66.43333333,85.61666667,39.78266667,1.246666667,3.123333333,162.3833333,-2.166666667
2020-05-06 09:00:00-05:00,29.07028333,4.388888889,68.26666667,102.2833333,42.086,1.246666667,3.246666667,87.75,-0.935185185
2020-05-06 10:00:00-05:00,29.0782,4.558055556,71.81666667,90.83333333,40.90383333,1.87,4.106666667,157.6666667,-0.101851852
2020-05-06 11:00:00-05:00,29.06733333,5.230462963,79.96666667,125.6166667,42.41616667,1.87,3.988333333,14.55,2.064814815
2020-05-06 12:00:00-05:00,29.06046667,6.232222222,82.08333333,205.0166667,45.66216667,1.496666667,3.736666667,40.83333333,3.407407407
2020-05-06 13:00:00-05:00,29.04571667,8.048148148,76.31666667,242.1,51.31483333,1.5,3.493333333,99.71666667,4.12962963
2020-05-06 14:00:00-05:00,29.01861667,9.278518519,67.25,227.2666667,53.43466667,2.12,6.593333333,48.56666667,3.5
2020-05-06 15:00:00-05:00,29.0019,10.01787037,57.83333333,153.1333333,53.04933333,3.246666667,9.34,13.61666667,2.101851852
2020-05-06 16:00:00-05:00,29.00338333,10.06657407,53.18333333,97.71666667,51.82866667,3.241666667,7.843333333,15.71666667,0.990740741
2020-05-06 17:00:00-05:00,29.0088,10.00555556,51.41666667,65.41666667,50.80366667,3.863333333,8.216666667,11.73333333,0.472222222
2020-05-06 18:00:00-05:00,29.01368333,9.468148148,54.93333333,27.08333333,49.24183333,3.86,8.343333333,11.73333333,0.861111111
2020-05-06 19:00:00-05:00,29.0398,8.356296296,55.56666667,0.816666667,46.38916667,3.861666667,7.716666667,8.916666667,-0.009259259
2020-05-06 20:00:00-05:00,29.05406667,7.287777778,58.48333333,0.6,44.0725,1.496666667,3.36,63.83333333,-0.314814815
2020-05-06 21:00:00-05:00,29.04325,5.764259259,67.73333333,0.6,41.23483333,0.743333333,1.87,72.96666667,0.268518519
2020-05-06 22:00:00-05:00,29.03536667,4.166574074,74.81666667,0.6,38.46983333,0.74,2.116666667,120.8333333,0.111111111
2020-05-06 23:00:00-05:00,29.0324,2.986388889,80.43333333,0.6,36.56916667,1.246666667,2.873333333,70.38333333,-0.037037037
2020-05-07 00:00:00-05:00,29.03145,2.307222222,83.03333333,0.6,35.13516667,1.246666667,2.87,66.88333333,-0.277777778
2020-05-07 01:00:00-05:00,29.03095,1.551851852,84.15,0.6,33.93633333,1.5,3.12,14.31666667,-0.833333333
2020-05-07 02:00:00-05:00,29.0324,1.007592593,85.35,0.6,32.9235,1.87,3.491666667,66.4,-1.175925926
2020-05-07 03:00:00-05:00,29.03143333,0.623240741,86.23333333,0.6,32.167,1.5,3.37,15.25,-1.407407407
2020-05-07 04:00:00-05:00,29.029,0.457685185,85.7,1.016666667,31.79233333,1.5,3.24,72.01666667,-1.675925926
2020-05-07 05:00:00-05:00,29.03191667,0.814444444,84.78333333,16.86666667,32.58133333,1.246666667,2.87,14.3,-1.472222222
2020-05-07 06:00:00-05:00,29.0196,2.986203704,80.3,38.53333333,36.8475,1.5,2.493333333,19.71666667,-0.074074074
2020-05-07 07:00:00-05:00,29.01713333,6.849166667,68.06666667,52.7,44.46883333,0.866666667,2.12,149.4666667,1.305555556
2020-05-07 08:00:00-05:00,29.00631667,10.12703704,45.03333333,403.9666667,55.04866667,3.236666667,7.968333333,15.48333333,-1.305555556
2020-05-07 09:00:00-05:00,28.99943333,11.82611111,37.06666667,554.5833333,60.58083333,5.226666667,10.83666667,13.86666667,-2.333333333
2020-05-07 10:00:00-05:00,28.98368333,13.56111111,35.03333333,506.4666667,64.70216667,3.613333333,9.466666667,33.31666667,-1.592592593
2020-05-07 11:00:00-05:00,28.95758333,14.03388889,31.06666667,442.2833333,63.69616667,2.988333333,7.843333333,35.43333333,-2.824074074
2020-05-07 12:00:00-05:00,28.9266,15.2537963,28.65,419.8,64.81666667,2.373333333,6.846666667,55.36666667,-2.824074074
2020-05-07 13:00:00-05:00,28.91723333,14.78351852,31.08333333,206.25,62.73066667,2.873333333,8.34,92.23333333,-2.194444444
2020-05-07 14:00:00-05:00,28.90885,13.78453704,36.43333333,156.05,59.56916667,2.493333333,8.09,108.4166667,-0.916666667
2020-05-07 15:00:00-05:00,28.9064,13.3487963,42.63333333,115.8333333,57.90833333,1.873333333,6.475,228.3166667,0.916666667
2020-05-07 16:00:00-05:00,28.90296667,12.62583333,45.35,61.26666667,55.62383333,1.87,6.48,101.1333333,1.12037037
2020-05-07 17:00:00-05:00,28.90643333,10.32203704,56.96666667,13.75,51.9595,5.23,11.95333333,60.08333333,1.87037037
2020-05-07 18:00:00-05:00,28.9886,5.820833333,88.98333333,5.616666667,42.08533333,4.606666667,9.588333333,12.93333333,4.157407407
2020-05-07 19:00:00-05:00,29.00338333,5.213703704,89.45,0.6,40.79533333,4.111666667,8.343333333,11.75,3.62037037
2020-05-07 20:00:00-05:00,29.03043333,5.415092593,88.56666667,0.6,40.98166667,0.866666667,2.873333333,198.0333333,3.694444444
2020-05-07 21:00:00-05:00,29.03735,5.235,86.03333333,0.6,40.6875,0.74,2.743333333,226.2,3.083333333
2020-05-07 22:00:00-05:00,29.03635,4.938055556,84.9,0.6,40.32883333,1.746666667,3.493333333,183.4833333,2.611111111
2020-05-07 23:00:00-05:00,29.03538333,4.302222222,84.7,0.6,38.68433333,1.12,2.496666667,249.1833333,1.925925926
2020-05-08 00:00:00-05:00,29.0344,4.071481481,83.65,0.6,38.71566667,2.373333333,5.231666667,193.8,1.555555556
2020-05-08 01:00:00-05:00,29.02205,3.862037037,82.11666667,0.6,38.336,2.116666667,4.48,180.6666667,1.083333333
2020-05-08 02:00:00-05:00,29.01615,2.938240741,85.38333333,0.6,36.29733333,1.116666667,3.116666667,249.4,0.75
2020-05-08 03:00:00-05:00,29.02058333,2.827407407,84.4,0.6,36.031,1.623333333,3.238333333,117.8,0.444444444
2020-05-08 04:00:00-05:00,29.0132,2.889537037,81.06666667,1.016666667,35.91916667,0.743333333,2.37,151.5666667,-0.037037037
2020-05-08 05:00:00-05:00,29.02996667,2.431574074,82.61666667,18.35,35.515,0.993333333,2.865,214.7,-0.185185185
2020-05-08 06:00:00-05:00,29.0265,3.918611111,72.55,60.41666667,38.97416667,1.62,3.858333333,200.3833333,-0.564814815
2020-05-08 07:00:00-05:00,29.026,5.733981481,58.66666667,97.5,43.31316667,1.623333333,4.475,198.9666667,-1.777777778
2020-05-08 08:00:00-05:00,29.02651667,6.952222222,40.9,268.9666667,49.1065,2.87,6.6,18.55,-5.462962963
2020-05-08 09:00:00-05:00,28.99845,7.681481481,35.25,328.55,52.51583333,2.996666667,7.22,15.03333333,-6.703703704
2020-05-08 10:00:00-05:00,28.97433333,8.355555556,36.85,348.1166667,53.27683333,2.493333333,5.723333333,27.7,-5.518518519
