Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
13192,05/06/20 04:10:53 AM,0.988888889,1.507222222,61.3,0.6,0.3308096,1.0013696,266.1,-5.111111111
13193,05/06/20 04:20:53 AM,1.098888889,1.615,65.3,0.6,0.3308096,1.0013696,112.6,-4.222222222
13194,05/06/20 04:30:53 AM,1.18,1.615,66,0.6,0.3308096,0.67056,83.1,-4
13195,05/06/20 04:40:53 AM,1.288888889,1.697222222,64.1,0.6,0.3308096,1.6719296,53.5,-4.388888889
13196,05/06/20 04:50:53 AM,1.371111111,1.642777778,64.4,1.9,0.67056,1.6719296,95.7,-4.277777778
13197,05/06/20 05:00:53 AM,1.397777778,1.858888889,64.8,1.9,0.67056,1.0013696,109.8,-4.111111111
13198,05/06/20 05:10:53 AM,1.397777778,1.533888889,64.9,4.4,0.67056,1.34112,245,-4.277777778
13199,05/06/20 05:20:53 AM,1.317222222,1.587777778,65.5,15.6,0.67056,1.0013696,245,-4.222222222
13200,05/06/20 05:30:53 AM,1.48,1.642777778,66.6,16.9,0.67056,1.34112,222.4,-3.888888889
13201,05/06/20 05:40:53 AM,1.697222222,1.94,67.1,18.1,0.3308096,0.67056,194.3,-3.5
13202,05/06/20 05:50:53 AM,1.94,2.208888889,67.7,19.4,0.67056,1.0013696,225.3,-3.111111111
13203,05/06/20 06:00:53 AM,2.208888889,2.477222222,68.2,19.4,0.3308096,1.34112,85.9,-2.777777778
13204,05/06/20 06:10:53 AM,2.37,2.073888889,68.3,28.1,0.67056,1.6719296,249.2,-3.222222222
13205,05/06/20 06:20:53 AM,2.182222222,1.858888889,69.9,34.4,1.0013696,1.6719296,257.6,-3
13206,05/06/20 06:30:53 AM,2.155,1.993888889,70.6,39.4,1.0013696,1.6719296,260.5,-2.777777778
13207,05/06/20 06:40:53 AM,2.37,1.967222222,70.5,46.9,0.67056,1.34112,249.2,-2.777777778
13208,05/06/20 06:50:53 AM,2.61,2.262222222,70.2,63.1,0.67056,1.0013696,222.4,-2.611111111
13209,05/06/20 07:00:53 AM,2.982777778,2.422777778,69.7,68.1,0.67056,1.34112,239.3,-2.5
13210,05/06/20 07:10:53 AM,3.301111111,2.477222222,68.5,73.1,0.67056,1.34112,259,-2.722222222
13211,05/06/20 07:20:53 AM,3.406111111,2.822777778,67.4,83.1,0.3308096,1.34112,229.5,-2.611111111
13212,05/06/20 07:30:53 AM,4.062777778,3.167777778,66.2,109.4,0.3308096,1.34112,208.4,-2.5
13213,05/06/20 07:40:53 AM,4.713888889,3.432777778,65.1,123.1,0.67056,1.6719296,233.7,-2.5
13214,05/06/20 07:50:53 AM,4.766111111,3.432777778,64.8,110.6,0.67056,1.34112,240.7,-2.611111111
13215,05/06/20 08:00:53 AM,4.48,3.485,64.5,91.9,0.67056,1.6719296,245,-2.611111111
13216,05/06/20 08:10:53 AM,4.532222222,3.353888889,63.9,104.4,0.67056,1.34112,236.5,-2.777777778
13217,05/06/20 08:20:53 AM,4.713888889,3.432777778,63.8,111.9,0.67056,1.6719296,236.5,-2.777777778
13218,05/06/20 08:30:53 AM,4.766111111,3.485,64.3,113.1,0.67056,1.9982688,243.6,-2.611111111
13219,05/06/20 08:40:53 AM,4.792222222,3.563888889,65.1,103.1,0.67056,1.34112,228.1,-2.388888889
13220,05/06/20 08:50:53 AM,4.998888889,3.853888889,65.7,110.6,0.67056,1.6719296,257.6,-2
13221,05/06/20 09:00:53 AM,5.462222222,4.22,65.8,146.9,0.3308096,1.34112,302.7,-1.611111111
13222,05/06/20 09:10:53 AM,6.152777778,4.272222222,65.7,179.4,0.67056,1.6719296,260.5,-1.611111111
13223,05/06/20 09:20:53 AM,6.56,4.532222222,66.3,183.1,0.67056,1.6719296,232.3,-1.222222222
13224,05/06/20 09:30:53 AM,6.508888889,4.453888889,66,149.4,1.0013696,1.9982688,239.3,-1.277777778
13225,05/06/20 09:40:53 AM,6.23,4.662222222,66.6,126.9,0.67056,1.6719296,236.5,-1
13226,05/06/20 09:50:53 AM,6.152777778,4.74,66.4,105.6,0.67056,1.34112,249.2,-1
13227,05/06/20 10:00:53 AM,5.923888889,5.05,65.4,84.4,0.67056,1.34112,236.5,-0.888888889
13228,05/06/20 10:10:53 AM,5.872222222,4.766111111,65.3,86.9,0.67056,1.0013696,249.2,-1.222222222
13229,05/06/20 10:20:53 AM,5.487777778,4.792222222,66.5,100.6,0.67056,1.6719296,246.4,-0.888888889
13230,05/06/20 10:30:53 AM,5.487777778,4.74,70.4,120.6,0.67056,1.9982688,315.4,-0.222222222
13231,05/06/20 10:40:53 AM,5.616111111,4.74,74,124.4,0.67056,1.9982688,354.8,0.5
13232,05/06/20 10:50:53 AM,5.948888889,5.205,74.6,149.4,0.3308096,1.34112,1.4,1.111111111
13233,05/06/20 11:00:53 AM,6.762777778,5.36,75.1,188.1,0.67056,1.6719296,288.6,1.277777778
13234,05/06/20 11:10:53 AM,7.292777778,5.591111111,76.1,178.1,0.3308096,1.34112,199.9,1.722222222
13235,05/06/20 11:20:53 AM,7.342777778,5.36,76,170.6,0.67056,1.34112,292.8,1.5
13236,05/06/20 11:30:53 AM,7.142222222,5.513888889,77.7,163.1,0.67056,1.6719296,353.4,1.888888889
13237,05/06/20 11:40:53 AM,7.192222222,5.257222222,78.9,173.1,1.0013696,1.9982688,235.1,1.888888889
13238,05/06/20 11:50:53 AM,7.317777778,5.385,81.2,175.6,0.67056,1.6719296,242.1,2.388888889
13239,05/06/20 12:00:53 PM,7.593888889,5.948888889,81.4,181.9,0.3308096,1.34112,233.7,3
13240,05/06/20 12:10:53 PM,8.17,6.127777778,80.9,215.6,0.67056,1.34112,229.5,3.111111111
13241,05/06/20 12:20:53 PM,8.841111111,6.407777778,81.2,246.9,0.67056,1.34112,237.9,3.388888889
13242,05/06/20 12:30:53 PM,9.756111111,6.636111111,80.8,299.4,0.3308096,1.6719296,342.1,3.611111111
13243,05/06/20 12:40:53 PM,10.41777778,6.812777778,81.1,331.9,1.0013696,3.0085792,209.8,3.777777778
13244,05/06/20 12:50:53 PM,10.63777778,6.863888889,81.1,323.1,0.67056,1.6719296,240.7,3.888888889
13245,05/06/20 01:00:53 PM,10.39388889,7.242222222,80.6,319.4,1.0013696,2.3380192,250.6,4.111111111
13246,05/06/20 01:10:53 PM,10.59,7.468888889,79.5,304.4,0.67056,1.6719296,260.5,4.222222222
13247,05/06/20 01:20:53 PM,10.88277778,7.995,77.3,305.6,0.67056,2.3380192,252,4.277777778
13248,05/06/20 01:30:53 PM,11.75888889,8.195,74.3,363.1,0.67056,2.3380192,219.6,3.888888889
13249,05/06/20 01:40:53 PM,12.38888889,8.418888889,72,361.9,1.0013696,1.9982688,235.1,3.722222222
13250,05/06/20 01:50:53 PM,13.06388889,8.99,70.4,425.6,1.0013696,2.3380192,229.5,3.888888889
13251,05/06/20 02:00:53 PM,13.25722222,9.237777778,69.4,368.1,1.0013696,1.9982688,257.6,3.888888889
13252,05/06/20 02:10:53 PM,13.28111111,8.965,68.6,320.6,1.0013696,2.3380192,239.3,3.5
13253,05/06/20 02:20:53 PM,13.185,9.78,66.8,360.6,1.0013696,2.6688288,249.2,3.888888889
13254,05/06/20 02:30:53 PM,14.52888889,9.607777778,64.6,448.1,1.0013696,3.6701984,311.1,3.277777778
13255,05/06/20 02:40:53 PM,14.625,9.853888889,64,403.1,1.6719296,3.3393888,243.6,3.388888889
13256,05/06/20 02:50:53 PM,14.24222222,10.19777778,62.1,389.4,1.34112,3.0085792,298.5,3.277777778
13257,05/06/20 03:00:53 PM,14.84,10.05111111,59.1,388.1,1.34112,3.6701984,287.2,2.388888889
13258,05/06/20 03:10:53 PM,14.26611111,10.49222222,57.9,304.4,1.0013696,3.6701984,281.6,2.611111111
13259,05/06/20 03:20:53 PM,14.14611111,10.27111111,57,314.4,1.34112,3.3393888,298.5,2.111111111
13260,05/06/20 03:30:53 PM,14.385,10.46722222,56.4,351.9,1.6719296,4.3407584,328,2.222222222
13261,05/06/20 03:40:53 PM,15.67611111,10.68722222,54.5,475.6,1.6719296,6.347968,243.6,1.888888889
13262,05/06/20 03:50:53 PM,18.295,11.88,52.4,640.6,1.6719296,3.3393888,260.5,2.5
13263,05/06/20 04:00:53 PM,16.79611111,10.54111111,51.3,333.1,1.9982688,5.0113184,267.5,0.888888889
13264,05/06/20 04:10:53 PM,13.61777778,10.345,52.4,214.4,1.34112,3.6701984,271.7,1
13265,05/06/20 04:20:53 PM,12.75111111,10.39388889,51.6,168.1,1.0013696,3.6701984,268.9,0.888888889
13266,05/06/20 04:30:53 PM,12.17111111,10.17277778,50.8,139.4,1.34112,3.6701984,294.2,0.388888889
13267,05/06/20 04:40:53 PM,11.51611111,9.927777778,50.9,96.9,1.6719296,4.6805088,267.5,0.222222222
13268,05/06/20 04:50:53 PM,11.32111111,10.19777778,51.1,104.4,1.0013696,3.0085792,346.3,0.5
13269,05/06/20 05:00:53 PM,11.73388889,10.00111111,50.7,141.9,1.34112,3.3393888,298.5,0.277777778
13270,05/06/20 05:10:53 PM,12.025,10.24722222,51.1,158.1,1.34112,3.6701984,294.2,0.611111111
13271,05/06/20 05:20:53 PM,12.00111111,10.49222222,51.3,131.9,1.0013696,2.6688288,273.1,0.888888889
13272,05/06/20 05:30:53 PM,11.85611111,10.41777778,50.7,113.1,1.0013696,3.0085792,19.7,0.611111111
13273,05/06/20 05:40:53 PM,11.58888889,10.44277778,49.5,95.6,1.0013696,3.3393888,11.3,0.277777778
13274,05/06/20 05:50:53 PM,11.37,10.05111111,50.2,78.1,1.0013696,2.6688288,356.2,0.222222222
13275,05/06/20 06:00:53 PM,10.90722222,9.927777778,51.4,69.4,1.0013696,2.6688288,309.7,0.388888889
13276,05/06/20 06:10:53 PM,10.785,9.853888889,53.5,73.1,1.0013696,3.3393888,326.6,0.888888889
13277,05/06/20 06:20:53 PM,10.59,9.878888889,54.7,61.9,1.0013696,2.6688288,306.9,1.222222222
13278,05/06/20 06:30:53 PM,10.54111111,9.706111111,55.3,59.4,1.0013696,3.0085792,280.2,1.222222222
13279,05/06/20 06:40:53 PM,10.32,9.632222222,55.4,46.9,1.0013696,3.0085792,299.9,1.111111111
13280,05/06/20 06:50:53 PM,9.78,9.336111111,54,26.9,1.0013696,3.3393888,323.8,0.5
13281,05/06/20 07:00:53 PM,9.212777778,8.99,54.9,9.4,1.34112,4.3407584,295.6,0.388888889
13282,05/06/20 07:10:53 PM,8.742222222,8.667777778,56,5.6,1.34112,3.6701984,273.1,0.388888889
13283,05/06/20 07:20:53 PM,7.945,8.443888889,55.4,1.9,1.0013696,3.0085792,283,0.055555556
13284,05/06/20 07:30:53 PM,7.493888889,8.145,55.1,0.6,1.0013696,2.6688288,316.8,-0.277777778
13285,05/06/20 07:40:53 PM,7.091111111,8.07,55.8,0.6,1.0013696,3.0085792,1.4,-0.222222222
13286,05/06/20 07:50:53 PM,6.99,7.945,55.3,0.6,1.0013696,2.6688288,350.6,-0.5
13287,05/06/20 08:00:53 PM,6.762777778,7.645,55.9,0.6,0.67056,1.6719296,240.7,-0.611111111
13288,05/06/20 08:10:53 PM,6.508888889,7.568888889,56.7,0.6,0.67056,1.6719296,240.7,-0.5
13289,05/06/20 08:20:53 PM,6.382222222,7.468888889,57.5,0.6,0.67056,1.34112,216.8,-0.388888889
13290,05/06/20 08:30:53 PM,6.23,7.392777778,58.2,0.6,0.67056,1.34112,226.7,-0.277777778
13291,05/06/20 08:40:53 PM,5.948888889,7.066111111,58.6,0.6,0.3308096,1.34112,187.2,-0.5
13292,05/06/20 08:50:53 PM,5.487777778,6.863888889,59.6,0.6,0.3308096,1.0013696,57.7,-0.388888889
13293,05/06/20 09:00:53 PM,5.307777778,6.712222222,60.6,0.6,0.3308096,0.67056,119.7,-0.388888889
13294,05/06/20 09:10:53 PM,5.076111111,6.508888889,61.1,0.6,0.3308096,0.67056,128.1,-0.388888889
13295,05/06/20 09:20:53 PM,4.766111111,6.23,62,0.6,0.3308096,0.67056,126.7,-0.5
13296,05/06/20 09:30:53 PM,4.453888889,5.872222222,63.2,0.6,0,0.67056,114,-0.611111111
13297,05/06/20 09:40:53 PM,4.272222222,5.821111111,64.3,0.6,0.3308096,0.67056,133.7,-0.388888889
13298,05/06/20 09:50:53 PM,4.011111111,5.437222222,64.7,0.6,0.3308096,0.67056,138,-0.722222222
13299,05/06/20 10:00:53 PM,3.67,4.972777778,66.6,0.6,0,0.67056,132.3,-0.722222222
13300,05/06/20 10:10:53 PM,3.353888889,4.817777778,69.3,0.6,0,0.3308096,88.7,-0.277777778
13301,05/06/20 10:20:53 PM,3.301111111,5.023888889,71.3,0.6,0.67056,1.34112,88.7,0.277777778
13302,05/06/20 10:30:53 PM,3.748888889,4.636111111,70,0.6,0.3308096,1.0013696,67.6,-0.388888889
13303,05/06/20 10:40:53 PM,3.088888889,4.323888889,70.8,0.6,0.3308096,0.67056,101.4,-0.5
13304,05/06/20 10:50:53 PM,2.877222222,4.141111111,71.4,0.6,0,0.67056,125.3,-0.611111111
13305,05/06/20 11:00:53 PM,2.61,3.748888889,72.7,0.6,0.3308096,1.0013696,95.7,-0.722222222
13306,05/06/20 11:10:53 PM,2.502777778,3.67,74,0.6,0.67056,1.0013696,85.9,-0.5
13307,05/06/20 11:20:53 PM,2.583888889,3.775,74.7,0.6,0.67056,1.0013696,83.1,-0.277777778
13308,05/06/20 11:30:53 PM,2.822777778,3.932222222,74.3,0.6,1.0013696,1.34112,81.7,-0.222222222
13309,05/06/20 11:40:53 PM,2.902777778,3.537777778,74,0.6,0.67056,1.6719296,92.9,-0.722222222
13310,05/06/20 11:50:53 PM,2.208888889,3.008888889,75,0.6,0.67056,1.0013696,80.2,-1
13311,05/07/20 12:00:53 AM,1.993888889,2.982777778,75.6,0.6,0.67056,1.0013696,91.5,-0.888888889
13312,05/07/20 12:10:53 AM,1.777777778,2.717222222,76.3,0.6,0.3308096,1.0013696,94.3,-1
13313,05/07/20 12:20:53 AM,1.642777778,2.902777778,77,0.6,0.67056,1.34112,74.6,-0.722222222
13314,05/07/20 12:30:53 AM,1.912777778,2.797222222,77,0.6,1.0013696,1.34112,66.2,-0.777777778
13315,05/07/20 12:40:53 AM,1.805,2.822777778,77.4,0.6,0.67056,1.34112,76,-0.722222222
13316,05/07/20 12:50:53 AM,1.912777778,2.877222222,77.5,0.6,1.0013696,1.6719296,74.6,-0.722222222
13317,05/07/20 01:00:53 AM,1.912777778,2.902777778,77.3,0.6,1.0013696,1.34112,78.8,-0.722222222
13318,05/07/20 01:10:53 AM,1.967222222,2.93,76.8,0.6,1.0013696,1.9982688,84.5,-0.722222222
13319,05/07/20 01:20:53 AM,1.94,2.743888889,76.7,0.6,1.34112,1.9982688,78.8,-0.888888889
13320,05/07/20 01:30:53 AM,1.805,2.663888889,76.9,0.6,1.0013696,1.9982688,76,-1
13321,05/07/20 01:40:53 AM,1.723888889,2.557222222,76.8,0.6,1.0013696,1.6719296,74.6,-1.111111111
13322,05/07/20 01:50:53 AM,1.48,2.316111111,77.4,0.6,1.0013696,1.9982688,74.6,-1.222222222
13323,05/07/20 02:00:53 AM,1.262222222,1.858888889,77.8,0.6,0.67056,1.34112,71.8,-1.611111111
13324,05/07/20 02:10:53 AM,0.825,1.912777778,79.2,0.6,0.67056,1.6719296,57.7,-1.277777778
13325,05/07/20 02:20:53 AM,0.907222222,2.073888889,79.2,0.6,1.0013696,1.9982688,71.8,-1.111111111
13326,05/07/20 02:30:53 AM,1.152777778,2.021111111,78.4,0.6,1.0013696,1.9982688,61.9,-1.277777778
13327,05/07/20 02:40:53 AM,1.017222222,1.858888889,78.6,0.6,1.0013696,1.6719296,67.6,-1.5
13328,05/07/20 02:50:53 AM,0.77,1.697222222,79,0.6,0.67056,1.9982688,57.7,-1.611111111
13329,05/07/20 03:00:53 AM,0.605,1.805,79.4,0.6,0.67056,1.9982688,78.8,-1.388888889
13330,05/07/20 03:10:53 AM,0.495,1.533888889,79.5,0.6,0.67056,1.6719296,69,-1.611111111
13331,05/07/20 03:20:53 AM,0.438888889,1.533888889,79.3,0.6,0.3308096,1.34112,77.4,-1.722222222
13332,05/07/20 03:30:53 AM,0.412222222,1.642777778,79.2,0.6,0.67056,1.6719296,66.2,-1.611111111
13333,05/07/20 03:40:53 AM,0.577222222,1.507222222,78.7,0.6,1.0013696,2.3380192,57.7,-1.777777778
13334,05/07/20 03:50:53 AM,0.605,1.533888889,78.8,0.6,1.0013696,2.3380192,63.4,-1.722222222
13335,05/07/20 04:00:53 AM,0.577222222,1.452777778,78.8,0.6,1.0013696,1.9982688,64.8,-1.777777778
13336,05/07/20 04:10:53 AM,0.246111111,1.317222222,79,0.6,0.3308096,1.0013696,121.1,-1.888888889
13337,05/07/20 04:20:53 AM,-0.116111111,1.126111111,79.1,0.6,0.3308096,1.0013696,98.5,-2.111111111
13338,05/07/20 04:30:53 AM,-0.032222222,1.126111111,79.7,0.6,0.67056,1.6719296,73.2,-2
13339,05/07/20 04:40:53 AM,-0.06,0.687222222,80,0.6,0.3308096,1.34112,63.4,-2.388888889
13340,05/07/20 04:50:53 AM,-0.282777778,0.632222222,81.1,0.6,0.3308096,1.0013696,76,-2.222222222
13341,05/07/20 05:00:53 AM,-0.142777778,1.017222222,81.1,4.4,0.67056,1.6719296,67.6,-1.888888889
13342,05/07/20 05:10:53 AM,0.272777778,1.071111111,80,8.1,1.0013696,1.9982688,61.9,-2
13343,05/07/20 05:20:53 AM,0.383888889,1.098888889,80,11.9,1.34112,2.3380192,69,-2
13344,05/07/20 05:30:53 AM,0.577222222,1.425,79.4,16.9,1.0013696,2.3380192,70.4,-1.722222222
13345,05/07/20 05:40:53 AM,1.017222222,1.615,78.6,24.4,0.67056,1.9982688,77.4,-1.722222222
13346,05/07/20 05:50:53 AM,2.902777778,1.94,77,38.1,0.67056,1.6719296,69,-1.722222222
13347,05/07/20 06:00:53 AM,4.088888889,2.822777778,75.4,68.1,0.67056,1.34112,76,-1.111111111
13348,05/07/20 06:10:53 AM,6.457777778,3.406111111,72.4,116.9,1.0013696,2.3380192,57.7,-1.111111111
13349,05/07/20 06:20:53 AM,8.295,4.376111111,70.1,146.9,0.67056,1.6719296,49.3,-0.611111111
13350,05/07/20 06:30:53 AM,9.557777778,4.843888889,68.1,174.4,0.67056,1.6719296,49.3,-0.5
13351,05/07/20 06:40:53 AM,10.68722222,6.102222222,67.3,203.1,0.3308096,1.0013696,53.5,0.5
13352,05/07/20 06:50:53 AM,11.95277778,6.712222222,64.5,233.1,0.3308096,1.34112,49.3,0.5
13353,05/07/20 07:00:53 AM,12.60611111,7.367777778,61.6,265.6,0.67056,1.34112,43.6,0.5
13354,05/07/20 07:10:53 AM,13.57,7.317777778,61.7,295.6,0.3308096,1.0013696,230.9,0.5
13355,05/07/20 07:20:53 AM,14.36111111,7.945,62.9,328.1,0.67056,1.0013696,230.9,1.277777778
13356,05/07/20 07:30:53 AM,15.36611111,8.493888889,60.3,360.6,0.67056,1.34112,236.5,1.277777778
13357,05/07/20 07:40:53 AM,15.81888889,9.557777778,53.8,394.4,0.67056,1.0013696,280.2,0.722222222
13358,05/07/20 07:50:53 AM,16.82,10.00111111,49.5,428.1,0.67056,1.34112,250.6,-0.055555556
13359,05/07/20 08:00:53 AM,17.34388889,10.17277778,47,459.4,0.67056,1.34112,242.1,-0.611111111
13360,05/07/20 08:10:53 AM,18.12888889,10.345,42.7,490.6,0.67056,2.3380192,208.4,-1.777777778
13361,05/07/20 08:20:53 AM,18.27111111,11.41888889,41.6,521.9,0.67056,1.9982688,42.2,-1.222222222
13362,05/07/20 08:30:53 AM,18.34277778,11.49222222,40.3,551.9,1.0013696,2.3380192,353.4,-1.5
13363,05/07/20 08:40:53 AM,18.53277778,11.34611111,38.8,581.9,1.34112,3.0085792,301.3,-2.222222222
13364,05/07/20 08:50:53 AM,18.55722222,11.97722222,38.3,610.6,1.34112,2.6688288,316.8,-1.777777778
13365,05/07/20 09:00:53 AM,18.39,11.54,37,639.4,1.6719296,5.342128,321,-2.611111111
13366,05/07/20 09:10:53 AM,18.55722222,11.75888889,35.8,665.6,1.34112,3.6701984,292.8,-2.888888889
13367,05/07/20 09:20:53 AM,19.03222222,12.55777778,35.8,693.1,1.34112,5.0113184,309.7,-2.222222222
13368,05/07/20 09:30:53 AM,19.50777778,12.775,35.2,718.1,1.34112,3.3393888,9.9,-2.222222222
13369,05/07/20 09:40:53 AM,19.38888889,12.82277778,35,741.9,1.6719296,4.3407584,25.3,-2.222222222
13370,05/07/20 09:50:53 AM,19.41277778,12.79888889,35.1,763.1,1.9982688,6.0082176,261.9,-2.222222222
13371,05/07/20 10:00:53 AM,19.62722222,13.185,34.8,785.6,1.6719296,4.6805088,305.5,-2
13372,05/07/20 10:10:53 AM,19.91222222,13.13722222,34.3,806.9,1.34112,3.6701984,304.1,-2.222222222
13373,05/07/20 10:20:53 AM,20.24611111,13.49722222,33.5,826.9,1.34112,3.3393888,268.9,-2.222222222
13374,05/07/20 10:30:53 AM,20.53111111,14.00222222,33.3,849.4,1.6719296,4.3407584,256.2,-1.888888889
13375,05/07/20 10:40:53 AM,21.10277778,14.12222222,32.1,878.1,1.6719296,4.3407584,247.8,-2.277777778
13376,05/07/20 10:50:53 AM,21.22277778,14.36111111,30.6,853.1,1.6719296,4.3407584,237.9,-2.722222222
13377,05/07/20 11:00:53 AM,20.865,14.76777778,30.1,694.4,1.6719296,5.342128,257.6,-2.611111111
13378,05/07/20 11:10:53 AM,18.96111111,13.71388889,29.7,351.9,1.34112,3.6701984,261.9,-3.722222222
13379,05/07/20 11:20:53 AM,18.43777778,15.12722222,29.8,639.4,1.0013696,4.0099488,239.3,-2.388888889
13380,05/07/20 11:30:53 AM,19.46,15.50888889,28.3,676.9,1.34112,3.6701984,92.9,-2.777777778
13381,05/07/20 11:40:53 AM,19.12722222,14.45722222,27.7,316.9,0.67056,2.3380192,329.4,-4
13382,05/07/20 11:50:53 AM,19.65111111,15.84277778,28,625.6,1.0013696,3.0085792,308.3,-2.611111111
13383,05/07/20 12:00:53 PM,19.77,14.45722222,27,455.6,1.34112,3.0085792,330.8,-4.277777778
13384,05/07/20 12:10:53 PM,19.53222222,14.88777778,26.2,541.9,1.34112,3.3393888,271.7,-4.277777778
13385,05/07/20 12:20:53 PM,21.67611111,16.32,26.3,753.1,1.34112,4.3407584,268.9,-3.111111111
13386,05/07/20 12:30:53 PM,21.98722222,15.65222222,24.7,628.1,1.34112,4.3407584,243.6,-4.5
13387,05/07/20 12:40:53 PM,19.24611111,15.07888889,25,246.9,1.0013696,2.3380192,252,-4.777777778
13388,05/07/20 12:50:53 PM,18.53277778,15.55722222,25.5,385.6,1.34112,3.3393888,237.9,-4.111111111
13389,05/07/20 01:00:53 PM,22.44111111,15.84277778,24.8,821.9,1.9982688,5.0113184,228.1,-4.222222222
13390,05/07/20 01:10:53 PM,21.07888889,15.605,25.5,424.4,1.9982688,5.0113184,253.4,-4.111111111
13391,05/07/20 01:20:53 PM,18.24722222,15.53277778,26.5,246.9,1.6719296,4.3407584,263.3,-3.611111111
13392,05/07/20 01:30:53 PM,17.53388889,14.17,28.1,231.9,1.9982688,6.6787776,263.3,-4
13393,05/07/20 01:40:53 PM,16.17722222,14.02611111,30.6,179.4,1.9982688,6.0082176,259,-3
13394,05/07/20 01:50:53 PM,17.36777778,14.91222222,31,431.9,2.3380192,7.0095872,249.2,-2.111111111
13395,05/07/20 02:00:53 PM,19.62722222,15.22277778,30.2,464.4,1.6719296,5.342128,249.2,-2.111111111
13396,05/07/20 02:10:53 PM,17.81888889,14.60111111,30.5,246.9,1.6719296,4.0099488,240.7,-2.5
13397,05/07/20 02:20:53 PM,16.725,14.385,31.3,190.6,1.34112,3.6701984,245,-2.388888889
13398,05/07/20 02:30:53 PM,17.03388889,14.26611111,32.3,238.1,1.9982688,4.6805088,247.8,-2.111111111
13399,05/07/20 02:40:53 PM,15.915,13.97777778,33.3,133.1,1.6719296,4.3407584,243.6,-1.888888889
13400,05/07/20 02:50:53 PM,14.72111111,12.58222222,38.8,179.4,2.3380192,6.0082176,236.5,-1.111111111
13401,05/07/20 03:00:53 PM,15.53277778,13.425,41.5,331.9,1.6719296,4.3407584,263.3,0.611111111
13402,05/07/20 03:10:53 PM,16.08222222,13.20888889,39.6,213.1,1.6719296,4.3407584,301.3,-0.222222222
13403,05/07/20 03:20:53 PM,16.34388889,13.44888889,38.9,279.4,1.34112,3.0085792,299.9,-0.277777778
13404,05/07/20 03:30:53 PM,15.36611111,13.61777778,39,164.4,1.0013696,2.3380192,326.6,-0.055555556
13405,05/07/20 03:40:53 PM,15.31777778,13.71388889,38.5,153.1,1.0013696,2.3380192,274.5,-0.222222222
13406,05/07/20 03:50:53 PM,15.175,13.71388889,38.5,138.1,1.0013696,3.0085792,312.5,-0.222222222
13407,05/07/20 04:00:53 PM,14.52888889,13.305,37.8,59.4,1.34112,4.0099488,329.4,-0.777777778
13408,05/07/20 04:10:53 PM,13.69,12.96777778,39.1,54.4,1.9982688,4.3407584,309.7,-0.611111111
13409,05/07/20 04:20:53 PM,13.54611111,12.55777778,43.3,113.1,1.6719296,5.0113184,264.7,0.388888889
13410,05/07/20 04:30:53 PM,13.04,12.29222222,44.6,41.9,1.34112,4.6805088,239.3,0.611111111
13411,05/07/20 04:40:53 PM,13.16111111,12.775,44.6,114.4,1.0013696,3.0085792,237.9,1
13412,05/07/20 04:50:53 PM,13.71388889,12.79888889,44,75.6,0.67056,1.9982688,257.6,0.888888889
13413,05/07/20 05:00:53 PM,13.66611111,13.16111111,43.9,99.4,0.67056,2.3380192,323.8,1.222222222
13414,05/07/20 05:10:53 PM,13.88222222,12.94388889,42.7,89.4,1.0013696,2.6688288,230.9,0.611111111
13415,05/07/20 05:20:53 PM,13.20888889,11.85611111,44.5,25.6,1.34112,4.0099488,249.2,0.222222222
13416,05/07/20 05:30:53 PM,11.85611111,11.27277778,51.3,8.1,1.6719296,5.0113184,336.5,1.611111111
13417,05/07/20 05:40:53 PM,10.81,9.582777778,57,1.9,2.3380192,7.6801472,281.6,1.5
13418,05/07/20 05:50:53 PM,7.745,6.838888889,74.3,0.6,3.0085792,8.3507072,278.8,2.611111111
13419,05/07/20 06:00:53 PM,5.975,6.281111111,82.9,0.6,2.3380192,6.6787776,268.9,3.611111111
13420,05/07/20 06:10:53 PM,5.77,6.152777778,86.4,4.4,1.6719296,4.6805088,263.3,4.111111111
13421,05/07/20 06:20:53 PM,5.692777778,6,87.6,15.6,1.34112,4.6805088,333.7,4.111111111
13422,05/07/20 06:30:53 PM,5.616111111,5.692777778,88.9,14.4,1.6719296,4.6805088,277.3,4
13423,05/07/20 06:40:53 PM,5.231111111,5.591111111,89.1,8.1,1.34112,4.0099488,350.6,3.888888889
13424,05/07/20 06:50:53 PM,5.178888889,5.847222222,89.3,1.9,0.67056,1.6719296,259,4.222222222
13425,05/07/20 07:00:53 PM,5.307777778,5.718888889,89.6,0.6,1.6719296,5.0113184,271.7,4.111111111
13426,05/07/20 07:10:53 PM,4.972777778,5.437222222,88.8,1.9,1.9982688,5.6818784,342.1,3.722222222
