"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
10894,04/20/20 05:10:53 AM,31.440,32.841,82.300,1.9,2.24,4.47,11.3,28.0
10895,04/20/20 05:20:53 AM,31.390,32.841,82.300,3.1,2.24,7.47,4.2,28.0
10896,04/20/20 05:30:53 AM,31.339,32.742,82.400,9.4,1.50,4.47,340.7,28.0
10897,04/20/20 05:40:53 AM,31.993,32.891,82.300,20.6,1.50,4.47,28.2,28.0
10898,04/20/20 05:50:53 AM,32.293,32.891,82.000,28.1,1.50,3.74,46.5,28.0
10899,04/20/20 06:00:53 AM,32.790,33.188,82.100,45.6,1.50,3.74,340.7,28.4
10900,04/20/20 06:10:53 AM,34.075,33.287,81.900,53.1,1.50,3.74,333.7,28.4
10901,04/20/20 06:20:53 AM,34.075,33.336,81.800,58.1,2.24,5.23,273.1,28.4
10902,04/20/20 06:30:53 AM,35.152,33.386,82.000,79.4,2.24,4.47,256.2,28.4
10903,04/20/20 06:40:53 AM,35.638,33.879,81.800,100.6,1.50,3.74,315.4,28.9
10904,04/20/20 06:50:53 AM,38.748,34.419,80.900,151.9,1.50,5.23,333.7,29.1
10905,04/20/20 07:00:53 AM,41.137,34.761,79.800,173.1,1.50,3.74,246.4,29.1
10906,04/20/20 07:10:53 AM,41.090,34.664,79.600,169.4,1.50,4.47,278.8,28.9
10907,04/20/20 07:20:53 AM,40.485,34.516,79.800,173.1,2.24,6.73,250.6,28.9
10908,04/20/20 07:30:53 AM,40.858,35.200,80.400,216.9,2.24,5.97,285.8,29.8
10909,04/20/20 07:40:53 AM,44.127,35.976,79.500,288.1,2.24,5.23,257.6,30.2
10910,04/20/20 07:50:53 AM,46.121,36.603,78.900,346.9,2.24,7.47,264.7,30.7
10911,04/20/20 08:00:53 AM,46.886,36.361,77.100,333.1,2.24,8.21,233.7,29.8
10912,04/20/20 08:10:53 AM,45.669,37.321,74.800,298.1,2.24,5.23,250.6,30.0
10913,04/20/20 08:20:53 AM,45.399,37.513,69.700,329.4,3.00,7.47,267.5,28.6
10914,04/20/20 08:30:53 AM,46.931,38.653,67.900,414.4,2.24,6.73,301.3,28.9
10915,04/20/20 08:40:53 AM,50.533,39.031,63.900,519.4,2.24,5.97,298.5,27.9
10916,04/20/20 08:50:53 AM,51.370,39.124,61.000,519.4,3.00,9.71,297.1,26.8
10917,04/20/20 09:00:53 AM,52.072,40.017,58.300,610.6,3.00,8.97,329.4,26.6
10918,04/20/20 09:10:53 AM,51.809,40.064,55.300,550.6,2.24,7.47,225.3,25.3
10919,04/20/20 09:20:53 AM,53.602,41.043,53.900,629.4,2.24,6.73,207.0,25.7
10920,04/20/20 09:30:53 AM,52.817,40.438,52.300,660.6,3.74,10.47,235.1,24.4
10921,04/20/20 09:40:53 AM,53.559,40.485,51.900,706.9,3.74,10.47,283.0,24.3
10922,04/20/20 09:50:53 AM,52.335,40.905,50.400,528.1,3.00,8.97,254.8,23.9
10923,04/20/20 10:00:53 AM,52.641,40.905,49.700,755.6,3.74,8.97,277.3,23.5
10924,04/20/20 10:10:53 AM,54.516,40.626,48.500,813.1,4.47,9.71,249.2,22.8
10925,04/20/20 10:20:53 AM,54.473,40.951,48.300,744.4,3.74,10.47,270.3,23.0
10926,04/20/20 10:30:53 AM,51.940,40.858,47.800,689.4,3.74,11.95,247.8,22.6
10927,04/20/20 10:40:53 AM,52.509,41.090,48.200,713.1,4.47,10.47,266.1,23.0
10928,04/20/20 10:50:53 AM,54.387,42.755,47.700,820.6,3.74,8.97,288.6,24.3
10929,04/20/20 11:00:53 AM,56.815,42.663,46.500,935.6,3.74,11.95,250.6,23.5
10930,04/20/20 11:10:53 AM,56.469,42.247,45.700,839.4,4.47,11.95,239.3,22.8
10931,04/20/20 11:20:53 AM,54.952,44.263,46.200,785.6,3.74,11.21,271.7,25.0
10932,04/20/20 11:30:53 AM,56.901,44.037,45.200,919.4,4.47,11.21,239.3,24.3
10933,04/20/20 11:40:53 AM,56.858,44.218,46.100,889.4,3.74,9.71,257.6,24.8
10934,04/20/20 11:50:53 AM,55.776,43.351,46.100,843.1,4.47,11.95,256.2,24.1
10935,04/20/20 12:00:53 PM,55.256,43.990,46.400,883.1,3.74,8.97,268.9,24.8
10936,04/20/20 12:10:53 PM,56.858,43.945,45.600,915.6,4.47,12.71,249.2,24.3
10937,04/20/20 12:20:53 PM,56.426,44.764,45.500,919.4,4.47,8.97,253.4,25.0
10938,04/20/20 12:30:53 PM,57.376,46.346,46.700,933.1,3.74,9.71,336.5,27.1
10939,04/20/20 12:40:53 PM,57.679,45.307,46.000,924.4,3.74,8.97,290.0,25.7
10940,04/20/20 12:50:53 PM,57.506,46.481,46.200,911.9,3.74,10.47,273.1,27.0
10941,04/20/20 01:00:53 PM,58.541,45.127,45.300,906.9,3.74,9.71,254.8,25.2
10942,04/20/20 01:10:53 PM,58.411,45.444,44.900,900.6,3.74,9.71,254.8,25.3
10943,04/20/20 01:20:53 PM,57.333,46.031,44.800,878.1,4.47,13.44,268.9,25.9
10944,04/20/20 01:30:53 PM,57.893,45.986,44.900,874.4,4.47,13.44,274.5,25.9
10945,04/20/20 01:40:53 PM,55.863,46.796,44.400,850.6,3.74,13.44,257.6,26.2
10946,04/20/20 01:50:53 PM,52.817,45.714,43.200,841.9,3.74,9.71,270.3,24.6
10947,04/20/20 02:00:53 PM,56.512,46.841,43.100,826.9,3.74,9.71,280.2,25.5
10948,04/20/20 02:10:53 PM,58.109,46.076,42.200,808.1,4.47,11.95,259.0,24.4
10949,04/20/20 02:20:53 PM,58.885,47.377,42.700,789.4,3.74,9.71,263.3,25.9
10950,04/20/20 02:30:53 PM,60.346,47.244,41.600,769.4,3.74,8.97,250.6,25.2
10951,04/20/20 02:40:53 PM,60.174,47.422,39.400,746.9,4.47,13.44,249.2,23.9
10952,04/20/20 02:50:53 PM,60.303,48.983,39.400,723.1,3.00,8.97,263.3,25.3
10953,04/20/20 03:00:53 PM,61.590,49.116,37.100,699.4,3.00,7.47,264.7,24.1
10954,04/20/20 03:10:53 PM,61.804,49.692,36.800,674.4,3.00,7.47,240.7,24.4
10955,04/20/20 03:20:53 PM,61.804,50.047,35.500,646.9,3.00,9.71,246.4,23.9
10956,04/20/20 03:30:53 PM,62.019,48.983,34.200,620.6,2.24,8.21,278.8,21.9
10957,04/20/20 03:40:53 PM,62.062,49.959,32.300,590.6,3.00,7.47,237.9,21.6
10958,04/20/20 03:50:53 PM,61.934,48.405,30.700,561.9,3.00,6.73,291.4,19.0
10959,04/20/20 04:00:53 PM,61.032,49.782,30.300,531.9,3.00,5.97,281.6,19.9
10960,04/20/20 04:10:53 PM,62.319,51.062,31.500,501.9,2.24,5.23,237.9,21.9
10961,04/20/20 04:20:53 PM,62.962,50.488,32.300,469.4,2.24,6.73,277.3,21.9
10962,04/20/20 04:30:53 PM,62.962,51.237,32.000,435.6,1.50,4.47,32.4,22.5
10963,04/20/20 04:40:53 PM,63.133,51.105,31.500,401.9,1.50,4.47,347.7,21.9
10964,04/20/20 04:50:53 PM,62.577,51.017,31.600,368.1,2.24,5.23,242.1,21.9
10965,04/20/20 05:00:53 PM,62.148,50.180,31.700,331.9,2.24,5.97,254.8,21.2
10966,04/20/20 05:10:53 PM,61.590,50.886,32.900,295.6,2.24,5.97,298.5,22.8
10967,04/20/20 05:20:53 PM,61.032,49.825,32.700,263.1,2.24,5.97,263.3,21.7
10968,04/20/20 05:30:53 PM,59.572,49.204,34.600,229.4,3.00,6.73,236.5,22.5
10969,04/20/20 05:40:53 PM,59.056,48.493,35.000,196.9,2.24,7.47,253.4,22.1
10970,04/20/20 05:50:53 PM,57.679,49.782,35.100,164.4,2.24,5.23,268.9,23.4
10971,04/20/20 06:00:53 PM,57.290,48.450,35.800,134.4,2.24,5.23,254.8,22.6
10972,04/20/20 06:10:53 PM,55.213,47.244,36.500,104.4,2.24,5.97,274.5,21.9
10973,04/20/20 06:20:53 PM,53.035,46.931,36.600,73.1,2.24,6.73,278.8,21.7
10974,04/20/20 06:30:53 PM,51.413,46.571,37.600,43.1,1.50,5.97,294.2,22.1
10975,04/20/20 06:40:53 PM,49.116,45.761,39.400,19.4,1.50,4.47,252.0,22.5
10976,04/20/20 06:50:53 PM,45.036,45.444,40.700,5.6,1.50,3.74,264.7,23.0
10977,04/20/20 07:00:53 PM,43.534,45.534,41.000,1.9,0.74,3.00,118.3,23.2
10978,04/20/20 07:10:53 PM,42.892,45.262,40.500,0.6,0.74,1.50,171.8,22.6
10979,04/20/20 07:20:53 PM,42.478,44.991,41.600,0.6,0.74,1.50,215.4,23.0
10980,04/20/20 07:30:53 PM,42.341,44.627,43.200,0.6,1.50,2.24,215.4,23.7
10981,04/20/20 07:40:53 PM,42.064,44.355,42.600,0.6,0.74,3.00,215.4,23.0
10982,04/20/20 07:50:53 PM,41.601,43.990,43.400,0.6,0.74,2.24,225.3,23.2
10983,04/20/20 08:00:53 PM,41.277,43.534,45.200,0.6,0.74,3.00,12.7,23.7
10984,04/20/20 08:10:53 PM,41.043,43.214,46.100,0.6,0.74,2.24,59.1,23.9
10985,04/20/20 08:20:53 PM,40.579,42.755,47.600,0.6,0.74,2.24,77.4,24.3
10986,04/20/20 08:30:53 PM,40.251,42.433,48.200,0.6,0.74,2.24,15.5,24.3
10987,04/20/20 08:40:53 PM,39.783,41.970,49.300,0.6,0.74,2.24,23.9,24.4
10988,04/20/20 08:50:53 PM,39.220,41.693,50.100,0.6,0.74,1.50,143.6,24.4
10989,04/20/20 09:00:53 PM,38.984,41.230,52.200,0.6,0.74,1.50,129.5,25.0
10990,04/20/20 09:10:53 PM,38.557,40.905,54.500,0.6,0.74,1.50,91.5,25.7
10991,04/20/20 09:20:53 PM,38.037,40.438,56.800,0.6,0.74,1.50,133.7,26.4
10992,04/20/20 09:30:53 PM,37.609,40.064,59.200,0.6,0.74,1.50,198.5,27.0
10993,04/20/20 09:40:53 PM,37.609,39.736,58.300,0.6,0.74,2.24,252.0,26.2
10994,04/20/20 09:50:53 PM,37.225,39.220,59.200,0.6,0.74,2.24,81.7,26.2
10995,04/20/20 10:00:53 PM,37.225,38.795,59.400,0.6,1.50,3.00,81.7,25.9
10996,04/20/20 10:10:53 PM,37.130,38.368,60.000,0.6,2.24,3.74,80.2,25.7
10997,04/20/20 10:20:53 PM,36.986,38.179,60.500,0.6,2.24,4.47,71.8,25.7
10998,04/20/20 10:30:53 PM,36.986,38.226,60.000,0.6,1.50,3.00,71.8,25.5
10999,04/20/20 10:40:53 PM,36.554,38.226,61.200,0.6,0.74,2.24,84.5,26.1
11000,04/20/20 10:50:53 PM,36.361,37.989,60.700,0.6,0.74,1.50,83.1,25.7
11001,04/20/20 11:00:53 PM,36.120,37.560,61.000,0.6,0.74,2.24,64.8,25.3
11002,04/20/20 11:10:53 PM,35.782,37.130,62.500,0.6,1.50,3.74,53.5,25.5
11003,04/20/20 11:20:53 PM,35.152,36.842,62.900,0.6,0.74,2.24,102.8,25.3
11004,04/20/20 11:30:53 PM,34.075,36.025,65.800,0.6,0.74,1.50,114.0,25.7
11005,04/20/20 11:40:53 PM,33.584,35.685,67.700,0.6,0.74,2.24,74.6,26.1
11006,04/20/20 11:50:53 PM,33.780,36.120,66.400,0.6,0.74,3.74,76.0,26.1
11007,04/21/20 12:00:53 AM,34.223,35.541,64.600,0.6,3.74,6.73,67.6,24.8
11008,04/21/20 12:10:53 AM,34.272,35.733,65.200,0.6,3.00,6.73,67.6,25.2
11009,04/21/20 12:20:53 AM,34.371,35.733,64.100,0.6,3.00,6.73,61.9,24.8
11010,04/21/20 12:30:53 AM,34.223,35.443,63.900,0.6,2.24,5.97,56.3,24.4
11011,04/21/20 12:40:53 AM,33.831,35.492,64.900,0.6,1.50,4.47,54.9,24.8
11012,04/21/20 12:50:53 AM,33.534,35.443,64.800,0.6,0.74,3.74,77.4,24.8
11013,04/21/20 01:00:53 AM,33.633,35.249,63.800,0.6,1.50,3.74,14.1,24.3
11014,04/21/20 01:10:53 AM,33.237,34.174,65.200,0.6,1.50,3.74,266.1,23.7
11015,04/21/20 01:20:53 AM,32.293,34.223,68.300,0.6,1.50,3.74,316.8,24.8
11016,04/21/20 01:30:53 AM,33.089,35.685,64.900,0.6,2.24,4.47,70.4,25.0
11017,04/21/20 01:40:53 AM,33.534,35.492,62.600,0.6,1.50,3.00,98.5,24.1
11018,04/21/20 01:50:53 AM,33.287,33.237,64.200,0.6,2.24,5.23,259.0,22.5
11019,04/21/20 02:00:53 AM,31.791,32.691,69.500,0.6,2.24,5.23,319.6,23.9
11020,04/21/20 02:10:53 AM,31.239,32.790,70.900,0.6,1.50,3.74,325.2,24.4
11021,04/21/20 02:20:53 AM,31.037,32.841,71.100,0.6,0.74,2.24,352.0,24.4
11022,04/21/20 02:30:53 AM,31.188,32.940,70.600,0.6,1.50,3.74,342.1,24.4
11023,04/21/20 02:40:53 AM,31.491,33.386,70.400,0.6,1.50,3.00,315.4,24.8
11024,04/21/20 02:50:53 AM,31.842,33.287,69.900,0.6,1.50,3.00,333.7,24.6
11025,04/21/20 03:00:53 AM,32.043,33.879,68.800,0.6,0.74,3.00,52.1,24.8
11026,04/21/20 03:10:53 AM,32.790,34.761,66.700,0.6,0.74,2.24,57.7,24.8
11027,04/21/20 03:20:53 AM,33.732,35.298,64.900,0.6,1.50,3.00,56.3,24.6
11028,04/21/20 03:30:53 AM,34.174,35.782,64.300,0.6,0.00,3.00,83.1,25.0
11029,04/21/20 03:40:53 AM,34.664,36.651,62.300,0.6,0.74,3.74,38.0,25.0
11030,04/21/20 03:50:53 AM,35.298,38.606,59.700,0.6,1.50,3.74,16.9,25.9
11031,04/21/20 04:00:53 AM,36.939,39.454,55.200,0.6,3.00,7.47,46.5,24.8
11032,04/21/20 04:10:53 AM,37.702,39.220,53.500,0.6,3.00,5.97,52.1,23.7
11033,04/21/20 04:20:53 AM,37.465,38.700,53.500,0.6,2.24,5.23,347.7,23.4
11034,04/21/20 04:30:53 AM,37.702,38.842,54.100,0.6,2.24,5.23,291.4,23.7
11035,04/21/20 04:40:53 AM,37.656,38.084,55.300,0.6,1.50,4.47,295.6,23.5
11036,04/21/20 04:50:53 AM,37.035,37.989,56.100,0.6,1.50,4.47,311.1,23.7
11037,04/21/20 05:00:53 AM,37.225,38.511,55.600,0.6,1.50,4.47,38.0,24.1
11038,04/21/20 05:10:53 AM,37.465,38.748,55.200,0.6,0.74,3.00,32.4,24.1
11039,04/21/20 05:20:53 AM,37.465,38.700,54.700,1.9,0.74,2.24,356.2,23.9
11040,04/21/20 05:30:53 AM,36.939,38.748,54.700,5.6,0.74,3.00,69.0,23.9
11041,04/21/20 05:40:53 AM,37.130,38.842,54.000,15.6,0.74,3.00,167.5,23.7
11042,04/21/20 05:50:53 AM,37.942,39.360,53.400,18.1,0.74,2.24,78.8,23.9
11043,04/21/20 06:00:53 AM,38.606,39.549,53.000,18.1,1.50,3.00,267.5,23.9
11044,04/21/20 06:10:53 AM,39.502,39.877,52.500,36.9,0.74,1.50,97.1,23.9
11045,04/21/20 06:20:53 AM,39.924,40.298,52.300,34.4,1.50,4.47,252.0,24.3
11046,04/21/20 06:30:53 AM,40.626,41.043,51.300,33.1,1.50,3.74,245.0,24.4
11047,04/21/20 06:40:53 AM,41.277,41.554,49.700,21.9,1.50,5.23,344.9,24.3
11048,04/21/20 06:50:53 AM,41.693,42.017,49.300,21.9,2.24,4.47,270.3,24.4
11049,04/21/20 07:00:53 AM,42.064,42.247,49.100,24.4,2.24,4.47,254.8,24.4
11050,04/21/20 07:10:53 AM,42.570,43.534,48.400,24.4,1.50,4.47,63.4,25.3
11051,04/21/20 07:20:53 AM,44.082,45.896,46.800,38.1,3.00,12.71,2.8,26.8
11052,04/21/20 07:30:53 AM,45.127,45.624,50.900,40.6,5.97,13.44,316.8,28.6
11053,04/21/20 07:40:53 AM,45.444,46.301,55.200,61.9,3.74,8.97,316.8,31.1
11054,04/21/20 07:50:53 AM,47.244,47.377,53.800,74.4,3.00,6.73,321.0,31.5
11055,04/21/20 08:00:53 AM,48.405,48.405,52.000,78.1,3.00,7.47,332.3,31.6
11056,04/21/20 08:10:53 AM,49.649,49.028,50.500,106.9,3.74,13.44,328.0,31.5
11057,04/21/20 08:20:53 AM,50.709,49.428,51.300,110.6,4.47,14.94,339.3,32.2
11058,04/21/20 08:30:53 AM,51.325,49.737,51.500,126.9,5.23,11.95,344.9,32.5
11059,04/21/20 08:40:53 AM,52.029,50.002,52.200,144.4,4.47,11.21,315.4,33.3
11060,04/21/20 08:50:53 AM,52.335,50.180,51.900,143.1,4.47,10.47,321.0,33.3
11061,04/21/20 09:00:53 AM,51.413,49.870,52.700,65.6,4.47,12.71,319.6,33.3
11062,04/21/20 09:10:53 AM,51.282,50.311,53.600,108.1,3.00,8.97,273.1,34.2
11063,04/21/20 09:20:53 AM,49.383,47.154,60.800,75.6,4.47,14.20,326.6,34.3
11064,04/21/20 09:30:53 AM,45.262,44.582,72.400,74.4,5.23,15.68,277.3,36.3
11065,04/21/20 09:40:53 AM,43.534,43.579,76.900,39.4,3.74,22.41,236.5,36.9
11066,04/21/20 09:50:53 AM,42.386,42.984,76.800,68.1,5.23,17.94,205.5,36.1
11067,04/21/20 10:00:53 AM,42.064,43.396,77.000,61.9,3.00,7.47,222.4,36.7
11068,04/21/20 10:10:53 AM,42.892,44.355,75.100,89.4,4.47,12.71,243.6,37.0
11069,04/21/20 10:20:53 AM,44.719,44.809,72.000,116.9,3.74,8.97,242.1,36.3
11070,04/21/20 10:30:53 AM,45.217,43.167,71.000,114.4,3.74,11.21,278.8,34.3
11071,04/21/20 10:40:53 AM,44.310,43.214,70.600,113.1,4.47,11.95,273.1,34.3
11072,04/21/20 10:50:53 AM,45.082,43.396,69.100,140.6,4.47,13.44,274.5,34.0
11073,04/21/20 11:00:53 AM,46.121,43.990,65.800,155.6,5.23,14.20,264.7,33.3
11074,04/21/20 11:10:53 AM,47.334,44.674,58.300,225.6,5.97,20.92,239.3,30.9
11075,04/21/20 11:20:53 AM,51.721,46.391,52.500,510.6,5.97,15.68,245.0,30.0
11076,04/21/20 11:30:53 AM,52.817,45.986,49.800,328.1,5.97,17.94,250.6,28.4
11077,04/21/20 11:40:53 AM,52.029,45.489,49.500,388.1,5.97,14.94,268.9,27.7
11078,04/21/20 11:50:53 AM,51.852,45.354,47.200,425.6,6.73,17.94,266.1,26.4
11079,04/21/20 12:00:53 PM,47.289,41.970,55.900,139.4,6.73,17.18,275.9,27.3
11080,04/21/20 12:10:53 PM,47.154,42.570,60.400,348.1,5.97,14.94,274.5,29.8
11081,04/21/20 12:20:53 PM,49.028,43.167,59.200,343.1,5.23,14.94,275.9,29.8
11082,04/21/20 12:30:53 PM,46.751,41.693,59.300,185.6,4.47,14.94,284.4,28.6
11083,04/21/20 12:40:53 PM,44.809,41.787,62.600,180.6,3.74,12.71,270.3,30.0
11084,04/21/20 12:50:53 PM,46.841,41.230,63.900,306.9,4.47,12.71,278.8,30.0
11085,04/21/20 01:00:53 PM,47.781,42.294,62.900,309.4,3.74,8.97,350.6,30.6
11086,04/21/20 01:10:53 PM,47.647,43.167,60.800,241.9,3.00,8.21,318.2,30.6
11087,04/21/20 01:20:53 PM,46.256,42.202,59.500,150.6,4.47,11.95,292.8,29.1
11088,04/21/20 01:30:53 PM,44.310,41.277,59.400,114.4,5.97,16.44,304.1,28.2
11089,04/21/20 01:40:53 PM,45.444,42.755,61.800,279.4,5.23,13.44,287.2,30.6
11090,04/21/20 01:50:53 PM,48.895,39.078,60.000,463.1,7.47,21.65,281.6,26.4
11091,04/21/20 02:00:53 PM,43.396,38.889,69.100,241.9,7.47,21.65,260.5,29.7
11092,04/21/20 02:10:53 PM,44.173,39.031,67.200,264.4,6.73,17.94,264.7,29.1
11093,04/21/20 02:20:53 PM,42.386,38.937,66.000,155.6,5.97,14.20,275.9,28.6
11094,04/21/20 02:30:53 PM,45.896,42.064,63.000,449.4,4.47,11.95,280.2,30.4
11095,04/21/20 02:40:53 PM,45.444,39.124,59.800,99.4,5.97,19.42,252.0,26.4
11096,04/21/20 02:50:53 PM,39.830,37.751,62.900,89.4,6.73,20.18,247.8,26.2
11097,04/21/20 03:00:53 PM,48.405,41.648,64.100,688.1,5.23,14.94,245.0,30.4
11098,04/21/20 03:10:53 PM,53.298,42.616,57.700,554.4,4.47,13.44,233.7,28.8
11099,04/21/20 03:20:53 PM,45.714,38.700,58.600,155.6,6.73,21.65,260.5,25.5
11100,04/21/20 03:30:53 PM,40.858,37.179,63.400,88.1,8.97,23.91,243.6,25.9
11101,04/21/20 03:40:53 PM,38.653,36.603,65.500,113.1,5.23,17.94,219.6,26.2
11102,04/21/20 03:50:53 PM,47.871,40.858,62.700,558.1,5.23,14.20,246.4,29.1
11103,04/21/20 04:00:53 PM,43.624,36.891,58.700,56.9,5.23,14.20,246.4,23.7
11104,04/21/20 04:10:53 PM,38.511,35.055,79.700,194.4,5.97,14.94,250.6,29.5
11105,04/21/20 04:20:53 PM,39.970,35.638,83.300,151.9,5.23,12.71,245.0,31.1
11106,04/21/20 04:30:53 PM,39.407,36.842,77.100,210.6,5.97,14.94,242.1,30.4
11107,04/21/20 04:40:53 PM,44.037,37.893,71.800,344.4,6.73,17.94,246.4,29.7
11108,04/21/20 04:50:53 PM,47.871,37.130,74.200,368.1,5.23,13.44,263.3,29.7
11109,04/21/20 05:00:53 PM,48.137,38.084,75.200,330.6,3.74,10.47,249.2,30.9
11110,04/21/20 05:10:53 PM,48.538,38.748,71.700,291.9,4.47,10.47,253.4,30.4
11111,04/21/20 05:20:53 PM,46.166,38.226,65.100,201.9,5.97,14.94,240.7,27.5
11112,04/21/20 05:30:53 PM,40.158,36.505,65.100,49.4,5.97,18.68,247.8,25.9
11113,04/21/20 05:40:53 PM,35.638,32.293,83.000,68.1,5.97,19.42,266.1,27.7
11114,04/21/20 05:50:53 PM,34.615,33.879,86.000,88.1,5.23,12.71,242.1,30.2
11115,04/21/20 06:00:53 PM,34.907,34.858,80.000,46.9,3.74,13.44,219.6,29.3
11116,04/21/20 06:10:53 PM,34.907,33.978,75.400,16.9,4.47,15.68,221.0,27.0
11117,04/21/20 06:20:53 PM,33.287,32.142,84.900,10.6,5.23,16.44,242.1,28.0
11118,04/21/20 06:30:53 PM,32.443,31.692,91.200,33.1,3.74,16.44,226.7,29.5
11119,04/21/20 06:40:53 PM,31.942,32.293,92.700,4.4,3.00,14.20,243.6,30.4
11120,04/21/20 06:50:53 PM,32.043,30.326,92.200,0.6,5.97,18.68,256.2,28.4
11121,04/21/20 07:00:53 PM,30.987,31.591,94.700,3.1,5.23,11.95,245.0,30.2
11122,04/21/20 07:10:53 PM,31.541,32.542,93.900,0.6,5.97,16.44,246.4,30.9
11123,04/21/20 07:20:53 PM,31.642,32.542,92.100,0.6,4.47,12.71,242.1,30.6
11124,04/21/20 07:30:53 PM,31.037,32.542,87.500,0.6,3.00,8.21,236.5,29.3
11125,04/21/20 07:40:53 PM,30.936,32.691,81.700,0.6,2.24,9.71,221.0,27.7
11126,04/21/20 07:50:53 PM,31.138,32.641,78.900,0.6,2.24,6.73,230.9,26.8
11127,04/21/20 08:00:53 PM,31.692,32.742,78.100,0.6,2.24,5.97,174.6,26.6
11128,04/21/20 08:10:53 PM,31.993,32.641,77.400,0.6,2.24,5.97,237.9,26.4
11129,04/21/20 08:20:53 PM,32.043,32.990,76.300,0.6,2.24,5.97,222.4,26.4
11130,04/21/20 08:30:53 PM,32.342,33.485,70.800,0.6,5.97,13.44,242.1,25.0
11131,04/21/20 08:40:53 PM,32.243,33.485,64.600,0.6,6.73,14.94,243.6,22.8
11132,04/21/20 08:50:53 PM,32.142,33.039,60.300,0.6,5.97,12.71,236.5,20.8
11133,04/21/20 09:00:53 PM,31.743,32.940,59.900,0.6,5.97,14.94,239.3,20.5
11134,04/21/20 09:10:53 PM,31.942,32.990,60.100,0.6,5.23,14.20,239.3,20.7
11135,04/21/20 09:20:53 PM,32.243,32.940,59.700,0.6,5.23,20.18,254.8,20.5
11136,04/21/20 09:30:53 PM,32.193,32.841,61.100,0.6,4.47,11.95,249.2,20.8
11137,04/21/20 09:40:53 PM,32.142,32.691,61.200,0.6,4.47,9.71,240.7,20.8
11138,04/21/20 09:50:53 PM,31.791,32.691,62.000,0.6,3.74,13.44,242.1,21.2
11139,04/21/20 10:00:53 PM,32.043,32.691,61.500,0.6,5.23,11.95,236.5,21.0
11140,04/21/20 10:10:53 PM,32.092,32.592,62.000,0.6,4.47,13.44,247.8,21.0
11141,04/21/20 10:20:53 PM,31.993,32.641,62.700,0.6,3.74,8.21,237.9,21.4
11142,04/21/20 10:30:53 PM,31.993,32.592,62.200,0.6,4.47,14.20,240.7,21.0
11143,04/21/20 10:40:53 PM,32.043,32.542,62.700,0.6,3.74,10.47,249.2,21.2
11144,04/21/20 10:50:53 PM,31.993,32.641,62.800,0.6,3.74,10.47,246.4,21.4
11145,04/21/20 11:00:53 PM,32.043,32.641,62.100,0.6,4.47,9.71,254.8,21.2
11146,04/21/20 11:10:53 PM,32.142,32.641,61.200,0.6,5.23,11.95,256.2,20.8
11147,04/21/20 11:20:53 PM,32.142,32.592,61.400,0.6,4.47,12.71,243.6,20.8
11148,04/21/20 11:30:53 PM,32.092,31.942,63.300,0.6,5.97,15.68,263.3,20.8
11149,04/21/20 11:40:53 PM,31.390,31.037,69.900,0.6,6.73,16.44,283.0,22.5
11150,04/21/20 11:50:53 PM,30.733,31.087,74.600,0.6,6.73,17.94,252.0,23.9
11151,04/22/20 12:00:53 AM,30.682,31.037,73.100,0.6,5.97,16.44,273.1,23.4
11152,04/22/20 12:10:53 AM,30.632,31.188,70.000,0.6,5.97,17.18,253.4,22.6
11153,04/22/20 12:20:53 AM,30.682,31.087,68.000,0.6,5.97,15.68,237.9,21.7
11154,04/22/20 12:30:53 AM,30.580,30.884,68.700,0.6,4.47,11.95,233.7,21.7
11155,04/22/20 12:40:53 AM,30.225,30.529,69.500,0.6,6.73,14.94,235.1,21.7
11156,04/22/20 12:50:53 AM,29.917,30.479,68.100,0.6,5.97,11.95,245.0,21.2
11157,04/22/20 01:00:53 AM,30.020,30.529,67.800,0.6,5.23,15.68,245.0,21.2
11158,04/22/20 01:10:53 AM,29.817,28.787,73.100,0.6,5.23,11.95,275.9,21.2
11159,04/22/20 01:20:53 AM,28.476,28.787,83.800,0.6,5.23,14.20,305.5,24.4
11160,04/22/20 01:30:53 AM,28.476,28.839,86.600,0.6,5.97,15.68,256.2,25.3
11161,04/22/20 01:40:53 AM,28.528,29.611,76.900,0.6,5.97,13.44,246.4,23.2
11162,04/22/20 01:50:53 AM,28.580,29.917,72.200,0.6,4.47,11.21,242.1,22.1
11163,04/22/20 02:00:53 AM,29.149,30.072,69.600,0.6,5.23,17.18,242.1,21.4
11164,04/22/20 02:10:53 AM,29.457,30.173,68.700,0.6,4.47,11.21,247.8,21.2
11165,04/22/20 02:20:53 AM,29.662,30.376,68.200,0.6,3.00,12.71,237.9,21.2
11166,04/22/20 02:30:53 AM,29.764,30.376,67.500,0.6,3.00,9.71,209.8,20.8
