"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
18988,04/21/20 12:35:35 PM,28.7046,41.184,61.100,125.6,43.579,5.23,11.95,18.3,28.8
18989,04/21/20 12:45:35 PM,28.6958,41.043,63.600,223.1,42.939,5.97,14.20,12.7,29.7
18990,04/21/20 12:55:35 PM,28.6987,41.787,63.800,305.6,44.400,4.47,11.95,19.7,30.4
18991,04/21/20 01:05:35 PM,28.7017,42.341,62.100,221.9,45.354,3.74,10.47,19.7,30.4
18992,04/21/20 01:15:35 PM,28.7076,42.202,60.600,115.6,44.627,5.23,13.44,16.9,29.7
18993,04/21/20 01:25:35 PM,28.6987,41.787,58.900,86.9,43.306,7.47,14.20,15.5,28.4
18994,04/21/20 01:35:35 PM,28.7017,41.508,61.500,186.9,42.109,8.21,20.18,16.9,29.3
18995,04/21/20 01:45:35 PM,28.7076,42.984,60.300,574.4,45.036,5.23,26.15,14.1,30.2
18996,04/21/20 01:55:35 PM,28.7135,38.273,65.200,149.4,43.306,12.71,30.62,16.9,27.7
18997,04/21/20 02:05:35 PM,28.7194,38.842,68.800,173.1,40.485,8.97,18.68,11.3,29.5
18998,04/21/20 02:15:35 PM,28.7312,39.124,67.200,108.1,40.672,5.23,14.20,12.7,29.1
18999,04/21/20 02:25:35 PM,28.7342,39.596,65.200,169.4,40.579,5.23,12.71,25.3,28.9
19000,04/21/20 02:35:35 PM,28.7342,40.532,61.400,41.9,42.525,5.23,15.68,9.9,28.4
19001,04/21/20 02:45:35 PM,28.7430,38.037,61.700,51.9,40.158,5.97,24.65,52.1,26.1
19002,04/21/20 02:55:35 PM,28.7607,38.795,65.000,76.9,38.937,3.74,10.47,130.9,28.0
19003,04/21/20 03:05:35 PM,28.7489,42.341,63.200,65.6,41.554,3.00,8.97,121.1,30.7
19004,04/21/20 03:15:35 PM,28.7489,40.064,58.300,74.4,42.984,4.47,14.20,138.0,26.6
19005,04/21/20 03:25:35 PM,28.7607,38.748,62.600,48.1,41.043,3.74,11.21,133.7,27.1
19006,04/21/20 03:35:35 PM,28.7873,38.368,64.300,71.9,39.220,3.00,10.47,112.6,27.3
19007,04/21/20 03:45:35 PM,28.7873,38.557,64.300,131.9,38.889,3.00,11.21,101.4,27.5
19008,04/21/20 03:55:35 PM,28.7903,39.220,61.100,35.6,40.485,3.00,10.47,90.1,27.0
19009,04/21/20 04:05:35 PM,28.8109,34.320,66.100,29.4,38.273,4.47,26.15,109.8,24.3
19010,04/21/20 04:15:35 PM,28.8168,35.103,78.800,88.1,35.492,3.00,7.47,154.9,29.1
19011,04/21/20 04:25:35 PM,28.8227,36.120,79.700,133.1,36.459,2.24,6.73,123.9,30.4
19012,04/21/20 04:35:35 PM,28.8287,37.656,73.500,155.6,38.464,3.00,8.97,139.4,30.0
19013,04/21/20 04:45:35 PM,28.8316,36.313,71.300,38.1,39.173,4.47,13.44,23.9,27.9
19014,04/21/20 04:55:35 PM,28.8346,35.976,77.400,21.9,36.698,3.00,7.47,173.2,29.7
19015,04/21/20 05:05:35 PM,28.8375,36.651,76.500,21.9,36.169,3.00,6.73,173.2,30.0
19016,04/21/20 05:15:35 PM,28.8375,37.416,72.000,40.6,36.891,3.00,10.47,119.7,29.3
19017,04/21/20 05:25:35 PM,28.8434,37.751,66.800,16.9,37.942,3.00,8.21,161.9,27.7
19018,04/21/20 05:35:35 PM,28.8493,32.990,72.500,38.1,36.986,5.23,20.18,16.9,25.2
19019,04/21/20 05:45:35 PM,28.8464,33.188,85.400,59.4,33.633,3.00,8.21,154.9,29.3
19020,04/21/20 05:55:35 PM,28.8493,34.320,85.500,34.4,34.223,2.24,5.23,152.0,30.4
19021,04/21/20 06:05:35 PM,28.8552,35.200,81.300,13.1,34.761,3.00,6.73,145.0,30.0
19022,04/21/20 06:15:35 PM,28.8611,33.336,79.800,3.1,34.516,3.00,8.21,104.2,27.9
19023,04/21/20 06:25:35 PM,28.8729,31.791,84.900,38.1,32.790,3.00,8.97,149.2,27.7
19024,04/21/20 06:35:35 PM,28.8759,31.993,88.400,1.9,32.043,1.50,3.74,136.6,28.9
19025,04/21/20 06:45:35 PM,28.8877,32.392,89.800,0.6,32.092,2.24,8.97,125.3,29.7
19026,04/21/20 06:55:35 PM,28.8966,30.884,90.400,3.1,31.440,3.74,11.95,97.1,28.4
19027,04/21/20 07:05:35 PM,28.9025,31.892,91.300,0.6,31.239,2.24,7.47,150.6,29.7
19028,04/21/20 07:15:35 PM,28.9084,32.542,88.900,0.6,31.791,3.00,6.73,156.3,29.7
19029,04/21/20 07:25:35 PM,28.9113,32.641,84.400,0.6,31.743,2.24,5.23,168.9,28.4
19030,04/21/20 07:35:35 PM,28.9172,32.691,79.800,0.6,31.743,2.24,5.23,161.9,27.1
19031,04/21/20 07:45:35 PM,28.9202,32.342,80.200,0.6,31.642,1.50,3.74,60.5,27.0
19032,04/21/20 07:55:35 PM,28.9231,32.592,81.200,0.6,31.491,1.50,3.74,25.3,27.5
19033,04/21/20 08:05:35 PM,28.9291,32.742,81.100,0.6,32.043,0.74,3.74,114.0,27.5
19034,04/21/20 08:15:35 PM,28.9320,32.790,79.000,0.6,32.293,1.50,3.74,161.9,27.0
19035,04/21/20 08:25:35 PM,28.9350,33.336,76.600,0.6,32.491,2.24,5.97,128.1,26.8
19036,04/21/20 08:35:35 PM,28.9379,33.386,71.800,0.6,32.742,3.00,7.47,133.7,25.3
19037,04/21/20 08:45:35 PM,28.9379,33.237,67.100,0.6,32.542,3.00,8.21,130.9,23.5
19038,04/21/20 08:55:35 PM,28.9438,33.039,65.000,0.6,32.193,2.24,7.47,128.1,22.6
19039,04/21/20 09:05:35 PM,28.9527,33.089,63.700,0.6,32.142,3.00,11.21,132.3,22.1
19040,04/21/20 09:15:35 PM,28.9527,33.138,62.700,0.6,32.491,3.00,8.21,126.7,21.7
19041,04/21/20 09:25:35 PM,28.9527,33.188,63.200,0.6,32.542,3.00,8.97,31.0,22.1
19042,04/21/20 09:35:35 PM,28.9556,33.039,63.800,0.6,32.542,2.24,5.97,147.8,22.1
19043,04/21/20 09:45:35 PM,28.9556,32.990,64.200,0.6,32.443,2.24,5.97,139.4,22.3
19044,04/21/20 09:55:35 PM,28.9586,32.940,64.200,0.6,32.392,2.24,8.97,139.4,22.1
19045,04/21/20 10:05:35 PM,28.9586,32.790,63.700,0.6,32.342,2.24,5.23,128.1,21.9
19046,04/21/20 10:15:35 PM,28.9586,32.790,63.800,0.6,32.392,2.24,7.47,125.3,21.9
19047,04/21/20 10:25:35 PM,28.9586,32.790,63.200,0.6,32.392,2.24,5.97,132.3,21.7
19048,04/21/20 10:35:35 PM,28.9586,32.742,63.600,0.6,32.342,3.00,7.47,140.8,21.7
19049,04/21/20 10:45:35 PM,28.9586,32.742,63.100,0.6,32.392,2.24,5.23,147.8,21.6
19050,04/21/20 10:55:35 PM,28.9586,32.790,63.500,0.6,32.392,2.24,7.47,135.2,21.7
19051,04/21/20 11:05:35 PM,28.9586,32.841,63.000,0.6,32.443,3.00,8.21,161.9,21.6
19052,04/21/20 11:15:35 PM,28.9556,32.841,62.400,0.6,32.491,3.00,8.21,139.4,21.4
19053,04/21/20 11:25:35 PM,28.9615,32.841,63.300,0.6,32.491,3.00,13.44,95.7,21.7
19054,04/21/20 11:35:35 PM,28.9615,31.642,66.800,0.6,32.092,7.47,20.18,12.7,21.9
19055,04/21/20 11:45:35 PM,28.9793,31.188,72.200,0.6,31.289,5.97,12.71,16.9,23.4
19056,04/21/20 11:55:35 PM,28.9822,31.390,73.900,0.6,31.037,3.74,14.94,18.3,24.1
19057,04/22/20 12:05:35 AM,28.9822,31.289,72.400,0.6,31.087,4.47,11.95,145.0,23.5
19058,04/22/20 12:15:35 AM,28.9852,31.339,70.700,0.6,31.037,3.74,12.71,121.1,23.0
19059,04/22/20 12:25:35 AM,28.9881,31.289,68.600,0.6,31.037,3.00,8.21,130.9,22.1
19060,04/22/20 12:35:35 AM,28.9911,30.936,68.900,0.6,30.884,3.74,11.21,136.6,21.9
19061,04/22/20 12:45:35 AM,28.9911,30.682,69.100,0.6,30.479,3.00,8.21,123.9,21.7
19062,04/22/20 12:55:35 AM,28.9911,30.783,68.000,0.6,30.326,3.00,6.73,143.6,21.6
19063,04/22/20 01:05:35 AM,28.9940,30.276,68.500,0.6,30.479,3.00,12.71,57.7,21.2
19064,04/22/20 01:15:35 AM,28.9881,28.425,78.000,0.6,29.304,6.73,15.68,18.3,22.5
19065,04/22/20 01:25:35 AM,28.9822,28.787,84.800,0.6,28.632,5.97,14.20,14.1,24.8
19066,04/22/20 01:35:35 AM,28.9763,29.714,84.700,0.6,28.787,3.74,8.97,152.0,25.7
19067,04/22/20 01:45:35 AM,28.9793,29.817,76.900,0.6,29.097,2.24,5.97,123.9,23.5
19068,04/22/20 01:55:35 AM,28.9822,30.276,72.500,0.6,29.304,2.24,7.47,140.8,22.5
19069,04/22/20 02:05:35 AM,28.9881,30.376,69.900,0.6,29.817,2.24,5.23,140.8,21.7
19070,04/22/20 02:15:35 AM,28.9881,30.580,68.700,0.6,30.072,2.24,4.47,152.0,21.6
19071,04/22/20 02:25:35 AM,28.9852,30.479,69.300,0.6,30.173,1.50,6.73,116.9,21.6
19072,04/22/20 02:35:35 AM,28.9852,30.580,69.100,0.6,30.173,2.24,5.23,122.5,21.7
19073,04/22/20 02:45:35 AM,28.9852,30.529,68.100,0.6,30.072,3.00,8.21,132.3,21.2
19074,04/22/20 02:55:35 AM,28.9881,30.479,66.900,0.6,30.072,2.24,5.97,126.7,20.8
19075,04/22/20 03:05:35 AM,28.9940,30.429,67.300,0.6,30.020,2.24,6.73,132.3,20.8
19076,04/22/20 03:15:35 AM,28.9940,30.225,67.000,0.6,29.917,3.00,6.73,140.8,20.7
19077,04/22/20 03:25:35 AM,28.9970,30.123,67.000,0.6,29.611,3.00,5.97,129.5,20.5
19078,04/22/20 03:35:35 AM,28.9911,29.970,66.700,0.6,29.457,2.24,5.97,130.9,20.3
19079,04/22/20 03:45:35 AM,28.9911,29.764,66.900,0.6,29.199,2.24,5.23,122.5,20.1
19080,04/22/20 03:55:35 AM,28.9911,29.867,65.900,0.6,29.097,3.00,6.73,136.6,19.9
19081,04/22/20 04:05:35 AM,28.9940,29.714,65.700,0.6,29.097,3.00,7.47,139.4,19.6
19082,04/22/20 04:15:35 AM,28.9940,29.457,65.900,0.6,28.839,2.24,5.23,143.6,19.4
19083,04/22/20 04:25:35 AM,28.9970,29.406,66.000,0.6,28.580,3.00,5.97,135.2,19.4
19084,04/22/20 04:35:35 AM,28.9970,29.354,65.900,0.6,28.580,3.00,10.47,121.1,19.4
19085,04/22/20 04:45:35 AM,28.9999,29.304,66.000,0.6,28.528,3.00,5.97,129.5,19.4
19086,04/22/20 04:55:35 AM,28.9999,29.199,65.500,0.6,28.425,3.00,7.47,119.7,19.0
19087,04/22/20 05:05:35 AM,29.0058,29.149,65.900,0.6,28.321,2.24,6.73,119.7,19.2
19088,04/22/20 05:15:35 AM,29.0117,29.046,65.900,1.9,28.216,2.24,5.23,115.4,19.0
19089,04/22/20 05:25:35 AM,29.0117,29.097,66.500,4.4,28.112,1.50,5.23,116.9,19.4
19090,04/22/20 05:35:35 AM,29.0176,29.199,65.700,9.4,28.216,2.24,5.97,111.2,19.2
19091,04/22/20 05:45:35 AM,29.0235,29.509,64.400,11.9,28.632,3.00,6.73,122.5,19.0
19092,04/22/20 05:55:35 AM,29.0265,29.559,63.900,23.1,28.891,2.24,5.97,132.3,18.9
19093,04/22/20 06:05:35 AM,29.0265,29.867,63.800,23.1,29.354,2.24,5.97,126.7,19.0
19094,04/22/20 06:15:35 AM,29.0354,29.867,62.800,25.6,29.457,3.00,7.47,140.8,18.7
19095,04/22/20 06:25:35 AM,29.0413,30.225,62.600,46.9,29.867,2.24,6.73,135.2,19.0
19096,04/22/20 06:35:35 AM,29.0442,30.580,62.500,39.4,30.632,2.24,5.97,123.9,19.2
19097,04/22/20 06:45:35 AM,29.0531,29.970,63.900,56.9,30.632,3.00,8.97,152.0,19.2
19098,04/22/20 06:55:35 AM,29.0590,30.276,66.100,28.1,30.580,2.24,6.73,157.7,20.3
19099,04/22/20 07:05:35 AM,29.0649,30.376,66.300,95.6,30.479,3.00,9.71,157.7,20.5
19100,04/22/20 07:15:35 AM,29.0649,30.884,65.500,89.4,31.842,3.00,12.71,105.6,20.7
19101,04/22/20 07:25:35 AM,29.0678,31.188,64.100,75.6,32.193,3.00,9.71,138.0,20.5
19102,04/22/20 07:35:35 AM,29.0678,31.188,61.900,41.9,32.142,3.74,14.20,88.7,19.6
19103,04/22/20 07:45:35 AM,29.0737,30.987,63.800,65.6,31.892,3.74,15.68,135.2,20.1
19104,04/22/20 07:55:35 AM,29.0767,31.541,63.700,139.4,32.542,3.00,13.44,100.0,20.7
19105,04/22/20 08:05:35 AM,29.0797,32.092,62.100,109.4,33.188,3.00,8.21,152.0,20.7
19106,04/22/20 08:15:35 AM,29.0797,32.142,60.800,148.1,33.831,3.00,8.97,85.9,20.1
19107,04/22/20 08:25:35 AM,29.0856,32.443,57.800,196.9,34.761,4.47,11.95,136.6,19.2
19108,04/22/20 08:35:35 AM,29.0915,34.027,57.400,123.1,37.846,3.00,10.47,142.2,20.7
19109,04/22/20 08:45:35 AM,29.0944,33.681,56.700,115.6,37.609,3.74,8.97,164.7,19.9
19110,04/22/20 08:55:35 AM,29.1003,32.891,58.300,571.9,36.217,3.74,11.21,95.7,19.9
19111,04/22/20 09:05:35 AM,29.1003,33.534,58.000,156.9,38.131,3.00,7.47,138.0,20.3
19112,04/22/20 09:15:35 AM,29.1033,33.188,57.800,749.4,36.795,3.00,8.97,126.7,19.9
19113,04/22/20 09:25:35 AM,29.1003,34.810,55.700,334.4,42.708,3.74,11.21,114.0,20.7
19114,04/22/20 09:35:35 AM,29.1062,33.485,58.500,614.4,38.084,3.74,11.95,104.2,20.5
19115,04/22/20 09:45:35 AM,29.1092,34.124,58.900,309.4,40.438,3.00,8.21,140.8,21.2
19116,04/22/20 09:55:35 AM,29.1092,34.713,55.900,169.4,39.970,3.74,8.21,111.2,20.7
19117,04/22/20 10:05:35 AM,29.1092,35.249,53.500,290.6,37.989,4.47,15.68,8.4,20.1
19118,04/22/20 10:15:35 AM,29.1062,34.419,49.900,136.9,38.653,5.97,15.68,26.7,17.6
19119,04/22/20 10:25:35 AM,29.1062,35.541,47.700,316.9,38.748,5.97,18.68,22.5,17.6
19120,04/22/20 10:35:35 AM,29.1121,35.298,48.400,228.1,38.511,4.47,18.68,83.1,17.8
19121,04/22/20 10:45:35 AM,29.1151,34.957,49.200,168.1,37.893,3.74,11.21,139.4,17.8
19122,04/22/20 10:55:35 AM,29.1180,36.459,51.500,201.9,40.345,4.47,9.71,130.9,20.3
19123,04/22/20 11:05:35 AM,29.1210,35.006,50.700,163.1,39.924,3.74,13.44,115.4,18.5
19124,04/22/20 11:15:35 AM,29.1269,36.795,54.100,469.4,39.502,3.74,9.71,135.2,21.7
19125,04/22/20 11:25:35 AM,29.1062,37.130,51.300,374.4,44.310,5.23,11.95,142.2,20.8
19126,04/22/20 11:35:35 AM,29.1033,37.989,50.900,194.4,46.166,3.74,12.71,115.4,21.4
19127,04/22/20 11:45:35 AM,29.1062,36.747,51.600,220.6,43.122,4.47,14.20,88.7,20.7
19128,04/22/20 11:55:35 AM,29.1092,36.410,53.600,816.9,41.693,3.00,9.71,128.1,21.2
19129,04/22/20 12:05:35 PM,29.1003,38.322,52.000,253.1,47.602,3.74,8.97,166.1,22.3
19130,04/22/20 12:15:35 PM,29.0974,36.505,48.500,161.9,42.984,5.23,15.68,50.7,18.9
19131,04/22/20 12:25:35 PM,29.1033,36.361,50.100,269.4,40.764,4.47,10.47,122.5,19.6
19132,04/22/20 12:35:35 PM,29.1033,39.736,50.500,825.6,43.716,3.74,9.71,133.7,22.8
19133,04/22/20 12:45:35 PM,29.0974,37.702,49.500,363.1,47.422,4.47,11.21,123.9,20.5
19134,04/22/20 12:55:35 PM,29.0974,36.891,50.800,291.9,45.354,3.74,9.71,171.8,20.3
19135,04/22/20 01:05:35 PM,29.0944,41.043,48.900,374.4,47.064,3.74,10.47,140.8,23.4
19136,04/22/20 01:15:35 PM,29.0974,37.846,45.000,180.6,44.582,3.74,10.47,135.2,18.5
19137,04/22/20 01:25:35 PM,29.0974,37.702,46.900,268.1,41.184,3.74,11.21,83.1,19.2
19138,04/22/20 01:35:35 PM,29.0974,39.360,48.300,776.9,43.808,3.74,8.97,146.4,21.6
19139,04/22/20 01:45:35 PM,29.0944,40.298,47.000,339.4,47.959,3.74,9.71,56.3,21.7
19140,04/22/20 01:55:35 PM,29.0974,38.795,44.900,210.6,46.301,3.74,16.44,45.1,19.2
19141,04/22/20 02:05:35 PM,29.1003,39.407,45.600,214.4,43.808,3.74,8.97,116.9,20.1
19142,04/22/20 02:15:35 PM,29.0974,40.811,45.800,220.6,43.579,3.74,14.94,115.4,21.6
19143,04/22/20 02:25:35 PM,29.0974,38.226,44.700,105.6,42.984,4.47,20.92,47.9,18.7
19144,04/22/20 02:35:35 PM,29.1003,39.643,46.500,94.4,40.858,3.74,11.21,63.4,20.8
19145,04/22/20 02:45:35 PM,29.0974,39.924,44.700,163.1,41.648,4.47,11.95,85.9,20.1
19146,04/22/20 02:55:35 PM,29.0944,38.937,45.400,194.4,41.925,3.74,14.20,138.0,19.6
19147,04/22/20 03:05:35 PM,29.1003,39.924,46.500,170.6,42.064,3.74,9.71,153.5,21.0
19148,04/22/20 03:15:35 PM,29.1003,40.204,45.100,159.4,42.247,3.74,11.95,122.5,20.7
19149,04/22/20 03:25:35 PM,29.1003,39.970,43.600,158.1,42.525,3.74,16.44,28.2,19.6
19150,04/22/20 03:35:35 PM,29.1033,41.369,43.700,156.9,43.167,3.00,8.97,128.1,21.0
19151,04/22/20 03:45:35 PM,29.1033,40.345,41.800,158.1,43.443,4.47,14.20,78.8,19.0
19152,04/22/20 03:55:35 PM,29.1062,41.554,42.900,99.4,43.214,3.00,8.97,125.3,20.7
19153,04/22/20 04:05:35 PM,29.1092,39.877,42.800,73.1,42.017,3.74,11.21,119.7,19.0
19154,04/22/20 04:15:35 PM,29.1062,39.736,42.700,96.9,40.951,3.74,11.21,53.5,18.9
19155,04/22/20 04:25:35 PM,29.1121,39.877,43.200,95.6,41.230,3.74,9.71,29.6,19.4
19156,04/22/20 04:35:35 PM,29.1151,39.970,43.300,78.1,41.463,3.00,12.71,150.6,19.4
19157,04/22/20 04:45:35 PM,29.1180,41.277,42.600,83.1,41.554,3.00,8.97,119.7,20.3
19158,04/22/20 04:55:35 PM,29.1210,40.251,42.600,89.4,41.416,3.74,9.71,156.3,19.4
19159,04/22/20 05:05:35 PM,29.1210,40.064,42.900,50.6,41.184,3.00,10.47,108.4,19.4
19160,04/22/20 05:15:35 PM,29.1240,39.924,43.100,55.6,40.579,3.00,8.21,142.2,19.4
19161,04/22/20 05:25:35 PM,29.1240,40.064,42.800,56.9,40.579,3.00,10.47,125.3,19.2
19162,04/22/20 05:35:35 PM,29.1269,39.313,42.500,33.1,40.298,3.00,8.21,123.9,18.5
19163,04/22/20 05:45:35 PM,29.1299,39.454,42.700,38.1,39.690,3.00,7.47,140.8,18.7
19164,04/22/20 05:55:35 PM,29.1299,38.889,42.400,18.1,39.078,3.00,8.21,149.2,18.0
19165,04/22/20 06:05:35 PM,29.1358,39.267,43.100,38.1,38.700,2.24,5.97,136.6,18.7
19166,04/22/20 06:15:35 PM,29.1387,39.220,43.500,31.9,39.173,2.24,5.97,136.6,18.9
19167,04/22/20 06:25:35 PM,29.1417,38.889,43.900,18.1,38.795,2.24,4.47,161.9,18.9
19168,04/22/20 06:35:35 PM,29.1505,38.653,44.600,6.9,38.322,2.24,6.73,105.6,19.0
19169,04/22/20 06:45:35 PM,29.1594,38.415,44.700,5.6,37.798,1.50,5.23,61.9,18.9
19170,04/22/20 06:55:35 PM,29.1653,38.464,44.900,0.6,37.846,2.24,5.23,130.9,18.9
19171,04/22/20 07:05:35 PM,29.1682,38.226,45.100,0.6,37.846,2.24,6.73,108.4,18.9
19172,04/22/20 07:15:35 PM,29.1712,37.942,45.100,0.6,37.369,2.24,5.97,143.6,18.5
19173,04/22/20 07:25:35 PM,29.1801,37.751,45.300,0.6,37.081,2.24,5.97,121.1,18.5
19174,04/22/20 07:35:35 PM,29.1860,37.416,45.600,0.6,36.795,2.24,3.74,125.3,18.3
19175,04/22/20 07:45:35 PM,29.1889,37.225,46.200,0.6,36.361,2.24,5.23,143.6,18.5
19176,04/22/20 07:55:35 PM,29.1889,37.035,46.600,0.6,36.072,2.24,3.74,133.7,18.5
19177,04/22/20 08:05:35 PM,29.1830,36.842,47.100,0.6,35.928,1.50,4.47,154.9,18.5
19178,04/22/20 08:15:35 PM,29.1771,36.603,47.500,0.6,35.541,1.50,3.00,149.2,18.5
19179,04/22/20 08:25:35 PM,29.1801,35.782,49.100,0.6,34.957,0.74,3.00,76.0,18.5
19180,04/22/20 08:35:35 PM,29.1830,35.733,50.200,0.6,34.272,0.74,2.24,304.1,19.0
19181,04/22/20 08:45:35 PM,29.1801,35.589,50.600,0.6,34.320,0.74,3.00,274.5,19.0
19182,04/22/20 08:55:35 PM,29.1830,35.200,50.600,0.6,33.928,0.74,2.24,321.0,18.7
19183,04/22/20 09:05:35 PM,29.1860,35.006,51.000,0.6,33.287,0.74,1.50,343.5,18.7
19184,04/22/20 09:15:35 PM,29.1860,35.249,51.700,0.6,33.435,0.74,3.00,118.3,19.2
19185,04/22/20 09:25:35 PM,29.1889,34.761,51.800,0.6,33.633,0.74,2.24,9.9,18.9
19186,04/22/20 09:35:35 PM,29.1889,33.534,53.000,0.6,32.891,1.50,4.47,311.1,18.3
19187,04/22/20 09:45:35 PM,29.1978,32.392,57.300,0.6,32.293,3.74,5.97,188.7,19.0
19188,04/22/20 09:55:35 PM,29.2037,32.790,60.500,0.6,31.591,3.74,5.23,174.6,20.7
19189,04/22/20 10:05:35 PM,29.2037,33.188,58.000,0.6,31.842,0.74,3.00,266.1,19.9
19190,04/22/20 10:15:35 PM,29.2037,32.142,58.300,0.6,31.692,1.50,5.23,218.2,19.2
19191,04/22/20 10:25:35 PM,29.2066,31.942,59.700,0.6,31.087,1.50,4.47,228.1,19.6
19192,04/22/20 10:35:35 PM,29.2066,31.842,60.200,0.6,30.834,1.50,3.74,249.2,19.6
19193,04/22/20 10:45:35 PM,29.2096,31.791,60.800,0.6,30.884,2.24,5.23,208.4,19.8
19194,04/22/20 10:55:35 PM,29.2096,31.791,61.000,0.6,30.783,1.50,3.74,257.6,19.9
19195,04/22/20 11:05:35 PM,29.2066,32.342,60.200,0.6,30.783,0.74,3.00,309.7,20.1
19196,04/22/20 11:15:35 PM,29.2066,32.491,59.500,0.6,31.188,0.74,3.74,259.0,19.9
19197,04/22/20 11:25:35 PM,29.2125,32.542,59.000,0.6,31.289,0.74,3.74,283.0,19.8
19198,04/22/20 11:35:35 PM,29.2155,31.642,59.700,0.6,31.289,2.24,3.74,181.6,19.2
19199,04/22/20 11:45:35 PM,29.2184,32.342,60.800,0.6,31.037,1.50,3.74,257.6,20.3
19200,04/22/20 11:55:35 PM,29.2214,31.642,60.300,0.6,30.884,1.50,3.74,301.3,19.4
19201,04/23/20 12:05:35 AM,29.2184,30.733,63.200,0.6,30.376,2.24,3.74,202.7,19.8
19202,04/23/20 12:15:35 AM,29.2184,30.987,64.200,0.6,29.917,2.24,5.23,205.5,20.3
19203,04/23/20 12:25:35 AM,29.2184,30.936,63.600,0.6,30.072,2.24,5.23,201.3,20.1
19204,04/23/20 12:35:35 AM,29.2184,31.037,63.300,0.6,30.072,2.24,5.23,191.5,20.1
19205,04/23/20 12:45:35 AM,29.2214,30.936,64.100,0.6,30.020,3.74,5.23,180.2,20.3
19206,04/23/20 12:55:35 AM,29.2244,31.692,62.800,0.6,30.326,2.24,5.97,222.4,20.5
19207,04/23/20 01:05:35 AM,29.2244,31.591,61.900,0.6,30.580,1.50,4.47,266.1,20.1
19208,04/23/20 01:15:35 AM,29.2273,31.541,62.200,0.6,30.529,1.50,5.23,223.8,20.1
19209,04/23/20 01:25:35 AM,29.2273,31.037,62.500,0.6,30.376,1.50,5.23,230.9,19.8
19210,04/23/20 01:35:35 AM,29.2273,30.884,63.900,0.6,30.072,2.24,4.47,173.2,20.1
19211,04/23/20 01:45:35 AM,29.2244,31.037,63.400,0.6,30.020,0.74,3.00,344.9,20.1
19212,04/23/20 01:55:35 AM,29.2184,31.743,63.600,0.6,30.326,0.74,2.24,349.1,20.8
19213,04/23/20 02:05:35 AM,29.2096,32.293,62.800,0.6,31.188,2.24,5.23,7.0,21.0
19214,04/23/20 02:15:35 AM,29.2007,32.990,59.900,0.6,31.842,1.50,5.23,15.5,20.7
19215,04/23/20 02:25:35 AM,29.1948,32.990,59.700,0.6,32.243,2.24,4.47,8.4,20.5
19216,04/23/20 02:35:35 AM,29.1919,32.790,60.200,0.6,32.043,2.24,4.47,15.5,20.5
19217,04/23/20 02:45:35 AM,29.1889,32.742,61.400,0.6,31.842,2.24,4.47,5.6,21.0
19218,04/23/20 02:55:35 AM,29.1830,32.641,62.200,0.6,32.043,2.24,3.74,4.2,21.2
19219,04/23/20 03:05:35 AM,29.1889,32.841,63.100,0.6,32.243,1.50,3.00,356.2,21.7
19220,04/23/20 03:15:35 AM,29.1948,32.742,63.800,0.6,32.542,2.24,3.74,16.9,21.9
19221,04/23/20 03:25:35 AM,29.1948,32.691,63.600,0.6,32.443,3.00,5.23,11.3,21.7
19222,04/23/20 03:35:35 AM,29.1978,32.491,63.500,0.6,32.443,3.00,4.47,4.2,21.6
19223,04/23/20 03:45:35 AM,29.2037,32.542,64.100,0.6,32.342,3.00,4.47,5.6,21.7
19224,04/23/20 03:55:35 AM,29.2037,32.691,64.400,0.6,32.392,2.24,4.47,8.4,22.1
19225,04/23/20 04:05:35 AM,29.1978,32.841,64.500,0.6,32.443,2.24,3.00,12.7,22.3
19226,04/23/20 04:15:35 AM,29.1948,32.491,64.200,0.6,32.443,2.24,3.74,2.8,21.7
19227,04/23/20 04:25:35 AM,29.1948,32.443,63.900,0.6,32.342,2.24,3.74,1.4,21.6
19228,04/23/20 04:35:35 AM,29.1889,32.443,63.900,0.6,32.293,2.24,3.74,9.9,21.6
19229,04/23/20 04:45:35 AM,29.1860,32.392,64.300,0.6,32.243,2.24,3.74,1.4,21.7
19230,04/23/20 04:55:35 AM,29.1889,32.243,63.500,0.6,32.193,2.24,4.47,354.8,21.2
19231,04/23/20 05:05:35 AM,29.1860,32.342,63.000,0.6,32.142,2.24,4.47,8.4,21.2
19232,04/23/20 05:15:35 AM,29.1889,32.491,62.300,1.9,32.142,3.00,4.47,5.6,21.0
19233,04/23/20 05:25:35 AM,29.1978,32.293,62.200,4.4,32.193,2.24,4.47,1.4,20.8
19234,04/23/20 05:35:35 AM,29.1978,32.392,62.000,9.4,32.293,1.50,3.74,346.3,20.8
19235,04/23/20 05:45:35 AM,29.2037,32.443,61.800,8.1,32.491,1.50,3.00,346.3,20.8
