"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
23700,05/24/20 05:55:35 AM,29.375,58.109,47.8,34.4,58.325,3,5.23,168.9,38.5
23701,05/24/20 06:05:35 AM,29.372,58.971,46.8,40.6,58.582,3.74,8.21,167.5,38.7
23702,05/24/20 06:15:35 AM,29.369,59.229,45.4,49.4,59.229,4.47,11.95,171.8,38.1
23703,05/24/20 06:25:35 AM,29.369,59.659,44.4,80.6,59.659,5.23,9.71,180.2,37.9
23704,05/24/20 06:35:35 AM,29.3602,60.26,44.2,90.6,60.433,5.23,11.95,178.8,38.5
23705,05/24/20 06:45:35 AM,29.3602,60.433,44.3,115.6,61.075,5.97,12.71,181.6,38.7
23706,05/24/20 06:55:35 AM,29.3631,60.948,43.8,105.6,61.59,5.97,12.71,178.8,38.8
23707,05/24/20 07:05:35 AM,29.3631,61.29,44.1,120.6,61.977,3.74,10.47,178.8,39.2
23708,05/24/20 07:15:35 AM,29.3661,62.191,45.1,135.6,63.347,3,7.47,183,40.6
23709,05/24/20 07:25:35 AM,29.3661,62.62,45.7,138.1,64.074,3,5.97,181.6,41.4
23710,05/24/20 07:35:35 AM,29.3661,62.148,45.6,130.6,63.99,5.23,9.71,184.4,41
23711,05/24/20 07:45:35 AM,29.3661,62.49,47.1,125.6,63.475,4.47,10.47,177.4,42.1
23712,05/24/20 07:55:35 AM,29.3661,62.661,47.9,129.4,63.819,3.74,8.97,190.1,42.6
23713,05/24/20 08:05:35 AM,29.3661,62.748,49.5,124.4,64.074,3.74,8.21,173.2,43.5
23714,05/24/20 08:15:35 AM,29.3661,63.048,52,135.6,64.204,3.74,7.47,174.6,45.1
23715,05/24/20 08:25:35 AM,29.3661,63.304,52.5,124.4,64.803,3,5.97,192.9,45.7
23716,05/24/20 08:35:35 AM,29.3661,63.732,53.9,139.4,64.974,3,5.23,180.2,46.8
23717,05/24/20 08:45:35 AM,29.3602,63.475,55.2,146.9,65.53,3,8.97,183,47.1
23718,05/24/20 08:55:35 AM,29.3572,63.775,55.8,151.9,65.316,3.74,7.47,180.2,47.7
23719,05/24/20 09:05:35 AM,29.3543,64.117,56.9,168.1,65.359,4.47,10.47,181.6,48.6
23720,05/24/20 09:15:35 AM,29.3543,64.632,57.3,171.9,65.959,3.74,8.97,176,49.3
23721,05/24/20 09:25:35 AM,29.3631,64.974,57,180.6,66.729,3.74,8.97,180.2,49.5
23722,05/24/20 09:35:35 AM,29.3661,66.258,56.9,209.4,68.056,2.24,6.73,180.2,50.5
23723,05/24/20 09:45:35 AM,29.3631,66.344,56.4,210.6,69.728,2.24,6.73,183,50.4
23724,05/24/20 09:55:35 AM,29.3602,67.329,57.4,229.4,69.942,3,8.21,194.3,51.8
23725,05/24/20 10:05:35 AM,29.3572,67.842,56.5,290.6,70.372,3.74,8.97,190.1,51.8
23726,05/24/20 10:15:35 AM,29.3513,68.657,56.9,295.6,71.274,4.47,8.21,181.6,52.9
23727,05/24/20 10:25:35 AM,29.3484,69.256,56.1,313.1,72.997,3.74,8.97,183,53.1
23728,05/24/20 10:35:35 AM,29.3425,69.343,55.9,228.1,72.869,3.74,8.97,183,52.9
23729,05/24/20 10:45:35 AM,29.3395,70.329,56.1,209.4,72.093,4.47,11.95,178.8,54
23730,05/24/20 10:55:35 AM,29.3395,71.404,55.5,225.6,74.206,3.74,9.71,177.4,54.7
23731,05/24/20 11:05:35 AM,29.3307,71.533,55.6,198.1,74.338,3.74,7.47,183,54.9
23732,05/24/20 11:15:35 AM,29.3277,71.92,56,188.1,73.904,3.74,9.71,187.2,55.4
23733,05/24/20 11:25:35 AM,29.3248,72.997,56.6,161.9,73.947,5.23,10.47,183,56.7
23734,05/24/20 11:35:35 AM,29.3188,72.955,55.7,116.9,74.64,5.23,13.44,187.2,56.3
23735,05/24/20 11:45:35 AM,29.3129,72.869,55.3,48.1,74.338,6.73,14.94,184.4,55.9
23736,05/24/20 11:55:35 AM,29.31,74.077,55.1,79.4,75.594,5.97,14.94,178.8,57
23737,05/24/20 12:05:35 PM,29.307,74.163,54.4,83.1,75.81,6.73,15.68,183,56.7
23738,05/24/20 12:15:35 PM,29.3041,74.683,54.6,98.1,75.551,5.97,11.95,177.4,57.2
23739,05/24/20 12:25:35 PM,29.3011,75.463,54.5,113.1,75.942,5.97,11.95,181.6,57.9
23740,05/24/20 12:35:35 PM,29.307,75.81,54,129.4,76.464,5.97,12.71,176,58.1
23741,05/24/20 12:45:35 PM,29.2982,76.158,53.2,118.1,77.684,5.23,12.71,177.4,57.9
23742,05/24/20 12:55:35 PM,29.2952,76.942,52.3,101.9,78.033,5.97,13.44,184.4,58.1
23743,05/24/20 01:05:35 PM,29.2923,76.986,51.6,106.9,78.121,5.23,11.95,177.4,57.9
23744,05/24/20 01:15:35 PM,29.2834,78.296,51.3,733.1,78.559,3.74,9.71,194.3,58.8
23745,05/24/20 01:25:35 PM,29.2805,76.986,50.1,201.9,79.48,7.47,13.44,174.6,57
23746,05/24/20 01:35:35 PM,29.2834,77.77,51,89.4,79.128,7.47,13.44,167.5,58.3
23747,05/24/20 01:45:35 PM,29.2746,77.727,51.2,378.1,79.92,5.23,10.47,171.8,58.3
23748,05/24/20 01:55:35 PM,29.2746,77.77,50,75.6,80.139,5.97,15.68,180.2,57.7
23749,05/24/20 02:05:35 PM,29.2746,77.378,50.2,88.1,79.524,5.97,11.95,181.6,57.4
23750,05/24/20 02:15:35 PM,29.2716,77.815,49.9,78.1,78.471,6.73,14.2,176,57.7
23751,05/24/20 02:25:35 PM,29.2686,78.165,49.9,79.4,78.69,6.73,11.95,181.6,57.9
23752,05/24/20 02:35:35 PM,29.2627,77.859,49.4,80.6,78.865,7.47,12.71,178.8,57.4
23753,05/24/20 02:45:35 PM,29.2598,77.639,48.5,78.1,78.559,7.47,16.44,180.2,56.7
23754,05/24/20 02:55:35 PM,29.2568,77.727,49.1,78.1,78.514,7.47,16.44,178.8,57.2
23755,05/24/20 03:05:35 PM,29.2539,78.208,48.6,93.1,78.69,6.73,14.2,180.2,57.4
23756,05/24/20 03:15:35 PM,29.2539,78.514,49.1,83.1,79.128,5.23,9.71,177.4,57.9
23757,05/24/20 03:25:35 PM,29.2539,78.121,49.2,81.9,78.996,7.47,14.2,174.6,57.6
23758,05/24/20 03:35:35 PM,29.2539,78.033,49.7,69.4,78.953,5.97,14.2,178.8,57.7
23759,05/24/20 03:45:35 PM,29.2539,78.208,49,55.6,78.559,7.47,13.44,180.2,57.6
23760,05/24/20 03:55:35 PM,29.2539,78.602,49.4,64.4,78.602,7.47,16.44,176,58.1
23761,05/24/20 04:05:35 PM,29.2539,78.733,49.2,54.4,78.953,5.23,11.21,184.4,58.1
23762,05/24/20 04:15:35 PM,29.2509,77.815,49.6,48.1,78.559,8.21,16.44,184.4,57.6
23763,05/24/20 04:25:35 PM,29.2539,77.639,50.6,35.6,78.076,6.73,11.95,177.4,57.9
23764,05/24/20 04:35:35 PM,29.2539,78.251,50.6,55.6,78.033,6.73,14.2,180.2,58.5
23765,05/24/20 04:45:35 PM,29.2509,76.986,50.5,26.9,77.99,5.97,11.95,174.6,57.2
23766,05/24/20 04:55:35 PM,29.2509,76.681,51.2,31.9,77.029,8.21,15.68,181.6,57.4
23767,05/24/20 05:05:35 PM,29.2509,76.986,51.6,75.6,76.811,5.97,13.44,181.6,57.9
23768,05/24/20 05:15:35 PM,29.2539,76.899,51.1,70.6,77.335,6.73,15.68,183,57.6
23769,05/24/20 05:25:35 PM,29.2568,76.375,52.4,51.9,76.986,6.73,13.44,174.6,57.7
23770,05/24/20 05:35:35 PM,29.2539,76.203,52.9,61.9,76.593,5.97,11.21,176,57.7
23771,05/24/20 05:45:35 PM,29.2539,76.203,52.6,34.4,76.593,6.73,17.94,184.4,57.6
23772,05/24/20 05:55:35 PM,29.2598,75.767,52.3,36.9,76.246,5.97,11.95,178.8,57
23773,05/24/20 06:05:35 PM,29.2568,74.899,53.8,16.9,75.637,4.47,9.71,181.6,57
23774,05/24/20 06:15:35 PM,29.2568,74.424,54.2,23.1,74.77,6.73,14.2,181.6,56.8
23775,05/24/20 06:25:35 PM,29.2539,73.818,54.4,15.6,74.163,7.47,12.71,177.4,56.3
23776,05/24/20 06:35:35 PM,29.2568,74.034,54.7,15.6,73.688,7.47,14.94,183,56.7
23777,05/24/20 06:45:35 PM,29.2568,73.256,54.9,10.6,73.472,5.97,11.95,180.2,56.1
23778,05/24/20 06:55:35 PM,29.2509,73.126,56,9.4,72.955,4.47,8.97,191.5,56.5
23779,05/24/20 07:05:35 PM,29.2509,72.567,56.4,5.6,72.696,4.47,11.21,188.7,56.1
23780,05/24/20 07:15:35 PM,29.2509,72.264,57.8,3.1,72.05,3.74,7.47,183,56.7
23781,05/24/20 07:25:35 PM,29.248,71.577,58.5,0.6,71.661,4.47,11.95,185.8,56.3
23782,05/24/20 07:35:35 PM,29.2568,71.231,60.2,0.6,70.93,3,6.73,177.4,56.8
23783,05/24/20 07:45:35 PM,29.2568,70.502,60.6,0.6,70.587,3.74,8.21,187.2,56.3
23784,05/24/20 07:55:35 PM,29.2598,70.329,61.5,0.6,70.201,3.74,6.73,191.5,56.5
23785,05/24/20 08:05:35 PM,29.2627,69.901,62.3,0.6,69.728,3,6.73,178.8,56.5
23786,05/24/20 08:15:35 PM,29.2716,69.985,62.4,0.6,69.557,3.74,6.73,187.2,56.7
23787,05/24/20 08:25:35 PM,29.2746,69.3,63.2,0.6,69.343,4.47,8.21,180.2,56.3
23788,05/24/20 08:35:35 PM,29.2775,69.213,64.2,0.6,68.913,4.47,7.47,188.7,56.7
23789,05/24/20 08:45:35 PM,29.2805,69.129,64.5,0.6,68.742,4.47,8.21,184.4,56.7
23790,05/24/20 08:55:35 PM,29.2805,68.828,65.3,0.6,68.484,5.23,9.71,177.4,56.7
23791,05/24/20 09:05:35 PM,29.2805,68.913,64.8,0.6,68.4,4.47,8.97,191.5,56.7
23792,05/24/20 09:15:35 PM,29.2805,68.871,64.3,0.6,68.4,4.47,10.47,188.7,56.3
23793,05/24/20 09:25:35 PM,29.2805,68.698,64.4,0.6,68.313,4.47,8.21,184.4,56.3
23794,05/24/20 09:35:35 PM,29.2834,68.443,64.5,0.6,68.185,4.47,9.71,183,56.1
23795,05/24/20 09:45:35 PM,29.2834,67.757,65,0.6,67.971,3.74,7.47,183,55.6
23796,05/24/20 09:55:35 PM,29.2834,67.714,66.4,0.6,67.5,5.23,10.47,176,56.1
23797,05/24/20 10:05:35 PM,29.2864,67.242,67.1,0.6,67.242,3.74,8.21,181.6,55.9
23798,05/24/20 10:15:35 PM,29.2864,67.114,67.6,0.6,67.028,4.47,11.21,190.1,56.1
23799,05/24/20 10:25:35 PM,29.2864,67.114,68.6,0.6,66.772,4.47,9.71,180.2,56.5
23800,05/24/20 10:35:35 PM,29.2864,66.558,69.2,0.6,66.558,5.23,10.47,173.2,56.1
23801,05/24/20 10:45:35 PM,29.2893,66.429,69.9,0.6,66.258,5.23,11.21,174.6,56.3
23802,05/24/20 10:55:35 PM,29.2923,66.087,70.6,0.6,66,5.23,8.97,178.8,56.3
23803,05/24/20 11:05:35 PM,29.2952,66.043,71.1,0.6,65.745,5.97,13.44,176,56.5
23804,05/24/20 11:15:35 PM,29.2982,65.745,71.4,0.6,65.53,5.23,11.21,178.8,56.3
23805,05/24/20 11:25:35 PM,29.2982,65.403,71.7,0.6,65.273,5.97,13.44,177.4,56.1
23806,05/24/20 11:35:35 PM,29.2982,65.017,72.4,0.6,64.931,5.23,9.71,177.4,55.9
23807,05/24/20 11:45:35 PM,29.3011,64.674,72.9,0.6,64.589,4.47,8.97,171.8,55.8
23808,05/24/20 11:55:35 PM,29.3041,64.589,73.3,0.6,64.375,4.47,8.21,176,55.9
23809,05/25/20 12:05:35 AM,29.3041,64.459,73.9,0.6,64.161,5.23,8.21,176,55.9
23810,05/25/20 12:15:35 AM,29.3041,64.074,74.2,0.6,63.946,4.47,8.21,173.2,55.8
23811,05/25/20 12:25:35 AM,29.3011,63.99,74.3,0.6,63.819,5.23,8.97,171.8,55.8
23812,05/25/20 12:35:35 AM,29.2982,63.946,74.4,0.6,63.732,5.23,8.97,174.6,55.8
23813,05/25/20 12:45:35 AM,29.2952,63.862,74.5,0.6,63.689,5.23,10.47,171.8,55.6
23814,05/25/20 12:55:35 AM,29.2982,63.819,74.5,0.6,63.604,5.23,11.21,176,55.6
23815,05/25/20 01:05:35 AM,29.2982,63.604,74.9,0.6,63.433,5.23,9.71,170.3,55.6
23816,05/25/20 01:15:35 AM,29.2952,63.518,75.2,0.6,63.262,5.23,10.47,176,55.6
23817,05/25/20 01:25:35 AM,29.2982,63.304,75.5,0.6,63.09,5.23,9.71,170.3,55.4
23818,05/25/20 01:35:35 AM,29.2952,63.347,75.7,0.6,63.005,5.97,11.95,176,55.6
23819,05/25/20 01:45:35 AM,29.2982,63.176,75.9,0.6,62.919,5.23,8.97,170.3,55.4
23820,05/25/20 01:55:35 AM,29.2952,63.133,76,0.6,62.834,5.23,11.95,176,55.4
23821,05/25/20 02:05:35 AM,29.2982,62.919,76.1,0.6,62.791,5.97,10.47,171.8,55.2
23822,05/25/20 02:15:35 AM,29.2982,63.09,76.5,0.6,62.661,5.23,9.71,173.2,55.6
23823,05/25/20 02:25:35 AM,29.2982,62.962,76.4,0.6,62.704,5.23,8.21,171.8,55.4
23824,05/25/20 02:35:35 AM,29.2923,62.834,76.8,0.6,62.533,4.47,9.71,176,55.4
23825,05/25/20 02:45:35 AM,29.2923,62.704,76.9,0.6,62.533,5.23,8.97,171.8,55.4
23826,05/25/20 02:55:35 AM,29.2923,62.661,77.1,0.6,62.447,5.97,9.71,176,55.4
23827,05/25/20 03:05:35 AM,29.2893,62.62,77.3,0.6,62.362,4.47,9.71,168.9,55.4
23828,05/25/20 03:15:35 AM,29.2834,62.49,77.8,0.6,62.148,3.74,9.71,168.9,55.6
23829,05/25/20 03:25:35 AM,29.2834,62.319,77.8,0.6,62.148,4.47,7.47,164.7,55.4
23830,05/25/20 03:35:35 AM,29.2805,62.233,78.3,0.6,61.977,4.47,9.71,176,55.4
23831,05/25/20 03:45:35 AM,29.2775,62.105,78.6,0.6,61.891,4.47,8.97,173.2,55.4
23832,05/25/20 03:55:35 AM,29.2775,62.019,79,0.6,61.761,4.47,10.47,173.2,55.4
23833,05/25/20 04:05:35 AM,29.2775,61.848,79.2,0.6,61.677,4.47,9.71,171.8,55.4
23834,05/25/20 04:15:35 AM,29.2834,61.977,79.6,0.6,61.59,5.23,10.47,174.6,55.6
23835,05/25/20 04:25:35 AM,29.2864,61.848,79.7,0.6,61.547,3.74,8.97,178.8,55.6
23836,05/25/20 04:35:35 AM,29.2893,61.761,79.9,0.6,61.462,3.74,11.21,168.9,55.6
23837,05/25/20 04:45:35 AM,29.2952,61.848,80.4,1.9,61.333,3,6.73,166.1,55.8
23838,05/25/20 04:55:35 AM,29.2952,61.72,80.3,4.4,61.462,3.74,7.47,166.1,55.6
23839,05/25/20 05:05:35 AM,29.2982,61.633,80.6,4.4,61.462,4.47,8.97,171.8,55.6
23840,05/25/20 05:15:35 AM,29.3041,61.72,81,9.4,61.376,4.47,7.47,171.8,55.9
23841,05/25/20 05:25:35 AM,29.3041,62.019,80.9,35.6,61.677,4.47,8.21,173.2,56.1
23842,05/25/20 05:35:35 AM,29.307,62.276,80.5,33.1,62.233,4.47,10.47,176,56.3
23843,05/25/20 05:45:35 AM,29.3041,62.49,80.1,18.1,62.49,3.74,9.71,174.6,56.3
23844,05/25/20 05:55:35 AM,29.3011,62.49,80.2,44.4,62.406,4.47,8.21,177.4,56.3
23845,05/25/20 06:05:35 AM,29.3011,62.748,79.7,58.1,62.748,5.23,10.47,181.6,56.5
23846,05/25/20 06:15:35 AM,29.3041,63.219,79.5,131.9,63.304,5.23,11.95,171.8,56.8
23847,05/25/20 06:25:35 AM,29.3159,63.347,78.7,45.6,64.074,4.47,9.71,177.4,56.7
23848,05/25/20 06:35:35 AM,29.3159,63.005,79,48.1,63.518,5.23,10.47,178.8,56.5
23849,05/25/20 06:45:35 AM,29.3129,62.834,79.4,25.6,63.347,5.23,9.71,178.8,56.5
23850,05/25/20 06:55:35 AM,29.31,62.791,79.9,43.1,63.048,4.47,8.21,177.4,56.5
23851,05/25/20 07:05:35 AM,29.307,62.834,79.9,69.4,63.048,5.23,9.71,176,56.7
23852,05/25/20 07:15:35 AM,29.31,63.689,79.7,130.6,63.732,4.47,7.47,181.6,57.4
23853,05/25/20 07:25:35 AM,29.3159,64.674,78.7,144.4,65.23,5.23,11.21,178.8,57.9
23854,05/25/20 07:35:35 AM,29.31,64.546,78,96.9,65.487,6.73,11.21,181.6,57.6
23855,05/25/20 07:45:35 AM,29.3159,64.418,78.1,105.6,65.403,3.74,8.21,168.9,57.6
23856,05/25/20 07:55:35 AM,29.3159,64.803,78.2,129.4,65.574,4.47,11.21,190.1,57.9
23857,05/25/20 08:05:35 AM,29.3188,64.459,78.5,131.9,65.444,6.73,14.2,178.8,57.7
23858,05/25/20 08:15:35 AM,29.3218,64.332,78.8,70.6,64.974,5.23,11.21,180.2,57.6
23859,05/25/20 08:25:35 AM,29.3218,64.717,78.9,80.6,65.444,4.47,7.47,177.4,58.1
23860,05/25/20 08:35:35 AM,29.3277,64.974,78.8,91.9,65.658,3.74,7.47,174.6,58.3
23861,05/25/20 08:45:35 AM,29.3218,65.359,78.6,161.9,66.043,4.47,11.21,180.2,58.6
23862,05/25/20 08:55:35 AM,29.3188,66.258,77.7,228.1,67.158,4.47,10.47,185.8,59.2
23863,05/25/20 09:05:35 AM,29.3159,66.385,76.8,210.6,68.227,4.47,9.71,183,59
23864,05/25/20 09:15:35 AM,29.3159,66.6,77.1,288.1,68.013,5.97,10.47,174.6,59.2
23865,05/25/20 09:25:35 AM,29.3159,67.028,76,118.1,68.999,5.23,9.71,183,59.2
23866,05/25/20 09:35:35 AM,29.3159,66.686,76.4,150.6,68.056,5.23,9.71,184.4,59
23867,05/25/20 09:45:35 AM,29.3188,67.329,76.3,176.9,68.313,5.97,11.21,177.4,59.7
23868,05/25/20 09:55:35 AM,29.3188,68.013,75.1,173.1,69.514,5.23,10.47,177.4,59.9
23869,05/25/20 10:05:35 AM,29.3188,69.213,74.5,315.6,70.201,5.23,11.21,180.2,60.8
23870,05/25/20 10:15:35 AM,29.3188,68.698,73.6,195.6,70.459,5.97,11.21,173.2,59.9
23871,05/25/20 10:25:35 AM,29.3129,70.329,72.8,246.9,72.264,3.74,8.97,190.1,61.2
23872,05/25/20 10:35:35 AM,29.3129,69.557,72,166.9,72.997,5.23,10.47,168.9,60.3
23873,05/25/20 10:45:35 AM,29.3159,70.93,72.6,111.9,71.577,4.47,10.47,178.8,61.7
23874,05/25/20 10:55:35 AM,29.3129,70.416,71.1,129.4,72.178,5.23,10.47,176,60.6
23875,05/25/20 11:05:35 AM,29.307,71.103,71,168.1,72.264,4.47,9.71,174.6,61.3
23876,05/25/20 11:15:35 AM,29.3041,71.533,69.7,116.9,72.394,5.97,11.21,178.8,61.2
23877,05/25/20 11:25:35 AM,29.3041,72.653,69.8,96.9,72.696,5.97,14.2,180.2,62.2
23878,05/25/20 11:35:35 AM,29.3041,72.523,68.1,90.6,73.558,5.23,11.95,184.4,61.5
23879,05/25/20 11:45:35 AM,29.3011,73.04,68.5,141.9,73.645,5.23,11.21,178.8,62.1
23880,05/25/20 11:55:35 AM,29.2952,73.472,67.3,101.9,75.29,4.47,11.21,167.5,62.1
23881,05/25/20 12:05:35 PM,29.2893,74.25,67.1,171.9,75.376,5.23,10.47,173.2,62.6
23882,05/25/20 12:15:35 PM,29.2893,74.554,66,95.6,75.508,4.47,10.47,178.8,62.4
23883,05/25/20 12:25:35 PM,29.2923,73.947,65.9,120.6,75.333,6.73,11.95,180.2,61.9
23884,05/25/20 12:35:35 PM,29.2952,74.899,65.9,113.1,75.29,5.97,14.2,178.8,62.8
23885,05/25/20 12:45:35 PM,29.2923,75.42,64.6,95.6,76.114,5.97,14.2,177.4,62.8
23886,05/25/20 12:55:35 PM,29.2864,76.811,63.7,101.9,77.596,5.23,10.47,184.4,63.7
23887,05/25/20 01:05:35 PM,29.2805,76.289,62.7,125.6,78.033,5.97,16.44,185.8,62.6
23888,05/25/20 01:15:35 PM,29.2775,77.292,62.6,548.1,77.902,5.23,9.71,180.2,63.5
23889,05/25/20 01:25:35 PM,29.2716,78.427,61.4,539.4,79.48,5.23,8.97,187.2,64
23890,05/25/20 01:35:35 PM,29.2686,78.296,61.1,103.1,80.096,5.23,10.47,180.2,63.9
23891,05/25/20 01:45:35 PM,29.2657,78.427,60.4,715.6,80.316,5.23,10.47,184.4,63.7
23892,05/25/20 01:55:35 PM,29.2657,78.996,60.3,125.6,80.802,5.23,10.47,177.4,64
23893,05/25/20 02:05:35 PM,29.2627,79.831,59.7,104.4,81.066,3,9.71,180.2,64.6
23894,05/25/20 02:15:35 PM,29.2598,79.655,59.4,90.6,80.361,5.23,11.21,178.8,64.2
23895,05/25/20 02:25:35 PM,29.2539,80.845,58.5,78.1,81.288,3.74,8.97,187.2,64.9
23896,05/25/20 02:35:35 PM,29.2509,80.492,57.9,69.4,81.819,3.74,8.97,183,64.4
23897,05/25/20 02:45:35 PM,29.248,80.978,58.1,66.9,81.597,4.47,8.21,181.6,64.9
23898,05/25/20 02:55:35 PM,29.245,81.597,57.1,66.9,81.819,4.47,9.71,184.4,64.9
23899,05/25/20 03:05:35 PM,29.2421,81.909,57.2,65.6,81.997,4.47,11.21,177.4,65.3
23900,05/25/20 03:15:35 PM,29.2391,82.396,56.3,60.6,82.798,2.24,5.97,173.2,65.3
23901,05/25/20 03:25:35 PM,29.2332,82.218,56.4,63.1,83.109,3,8.21,170.3,65.1
23902,05/25/20 03:35:35 PM,29.2244,81.952,56.1,63.1,82.886,5.23,8.97,176,64.8
23903,05/25/20 03:45:35 PM,29.2214,82.396,56.2,60.6,82.841,3.74,8.97,177.4,65.3
23904,05/25/20 03:55:35 PM,29.2214,82.53,55.9,85.6,82.886,3.74,7.47,176,65.3
23905,05/25/20 04:05:35 PM,29.2214,82.085,56.1,45.6,82.931,5.23,10.47,174.6,64.9
23906,05/25/20 04:15:35 PM,29.2184,82.263,56.4,30.6,82.665,3.74,7.47,177.4,65.3
23907,05/25/20 04:25:35 PM,29.2184,81.111,57.2,19.4,81.819,4.47,8.97,174.6,64.6
23908,05/25/20 04:35:35 PM,29.2184,80.845,57.8,21.9,80.935,4.47,7.47,178.8,64.6
23909,05/25/20 04:45:35 PM,29.2214,80.713,58.4,40.6,80.668,3,6.73,180.2,64.8
23910,05/25/20 04:55:35 PM,29.2273,80.802,58.1,45.6,80.89,3,5.97,178.8,64.8
23911,05/25/20 05:05:35 PM,29.2214,80.935,58.8,76.9,81.023,3,5.97,183,65.1
23912,05/25/20 05:15:35 PM,29.2184,81.376,57.9,85.6,81.642,4.47,7.47,177.4,65.1
23913,05/25/20 05:25:35 PM,29.2184,81.642,57.2,60.6,82.13,3,8.21,185.8,65.1
23914,05/25/20 05:35:35 PM,29.2184,81.154,57.8,34.4,81.642,4.47,8.21,180.2,64.9
23915,05/25/20 05:45:35 PM,29.2184,81.244,57.8,25.6,81.333,4.47,8.21,174.6,64.9
23916,05/25/20 05:55:35 PM,29.2214,81.376,57.6,20.6,81.199,4.47,8.97,187.2,64.9
23917,05/25/20 06:05:35 PM,29.2244,80.978,58.3,19.4,81.023,3.74,7.47,177.4,64.9
23918,05/25/20 06:15:35 PM,29.2244,80.757,57.5,16.9,80.978,3.74,7.47,191.5,64.4
23919,05/25/20 06:25:35 PM,29.2244,80.802,57.7,15.6,80.713,3,7.47,195.7,64.6
23920,05/25/20 06:35:35 PM,29.2303,80.537,58.2,13.1,80.492,3,6.73,185.8,64.6
23921,05/25/20 06:45:35 PM,29.2303,80.272,58.5,10.6,80.227,2.24,5.97,199.9,64.4
23922,05/25/20 06:55:35 PM,29.2303,79.435,59.2,6.9,79.788,1.5,5.23,185.8,64
23923,05/25/20 07:05:35 PM,29.2332,78.91,60.7,4.4,79.128,2.24,5.23,177.4,64.2
23924,05/25/20 07:15:35 PM,29.2332,78.471,61.5,1.9,78.559,1.5,3.74,170.3,64.2
23925,05/25/20 07:25:35 PM,29.2332,77.99,63,0.6,77.639,0.74,2.24,63.4,64.4
23926,05/25/20 07:35:35 PM,29.2362,77.596,64.3,0.6,77.247,1.5,3,168.9,64.6
23927,05/25/20 07:45:35 PM,29.2391,78.514,63.3,0.6,77.292,2.24,3.74,192.9,65.1
23928,05/25/20 07:55:35 PM,29.2421,77.335,64.2,0.6,77.029,1.5,3.74,181.6,64.4
23929,05/25/20 08:05:35 PM,29.245,76.768,65,0.6,76.507,0.74,2.24,292.8,64.2
23930,05/25/20 08:15:35 PM,29.248,76.071,66.8,0.6,75.898,0.74,2.24,105.6,64.2
23931,05/25/20 08:25:35 PM,29.2539,75.204,67.8,0.6,75.29,0,1.5,8.4,63.9
23932,05/25/20 08:35:35 PM,29.2568,74.813,69,0.6,74.381,0,1.5,28.2,64
23933,05/25/20 08:45:35 PM,29.2627,74.511,69.8,0.6,74.12,0.74,1.5,45.1,64
23934,05/25/20 08:55:35 PM,29.2686,74.206,70.6,0.6,73.861,0.74,2.24,108.4,64
23935,05/25/20 09:05:35 PM,29.2686,74.25,71.8,0.6,73.645,1.5,2.24,160.5,64.6
23936,05/25/20 09:15:35 PM,29.2657,74.338,72,0.6,73.688,0.74,2.24,139.4,64.8
23937,05/25/20 09:25:35 PM,29.2686,74.683,72,0.6,74.12,2.24,4.47,161.9,65.1
23938,05/25/20 09:35:35 PM,29.2775,75.333,70.5,0.6,74.64,3,5.23,171.8,65.1
23939,05/25/20 09:45:35 PM,29.2805,74.856,70.5,0.6,74.554,2.24,4.47,168.9,64.6
23940,05/25/20 09:55:35 PM,29.2775,74.943,70.8,0.6,74.295,2.24,5.23,170.3,64.9
23941,05/25/20 10:05:35 PM,29.2775,74.077,70.5,0.6,74.295,2.24,5.23,161.9,63.9
23942,05/25/20 10:15:35 PM,29.2716,73.558,71.7,0.6,73.645,0.74,3,149.2,63.9
23943,05/25/20 10:25:35 PM,29.2716,73.861,72.7,0.6,73.213,2.24,4.47,153.5,64.6
23944,05/25/20 10:35:35 PM,29.2716,72.912,73.1,0.6,72.955,2.24,5.23,150.6,63.9
23945,05/25/20 10:45:35 PM,29.2746,72.912,73.8,0.6,72.61,1.5,3.74,152,64
23946,05/25/20 10:55:35 PM,29.2746,72.997,74,0.6,72.48,2.24,4.47,157.7,64.2
23947,05/25/20 11:05:35 PM,29.2746,72.955,73.5,0.6,72.61,3,5.97,178.8,64
23948,05/25/20 11:15:35 PM,29.2775,72.48,74,0.6,72.351,2.24,5.97,170.3,63.7
23949,05/25/20 11:25:35 PM,29.2805,72.007,74.6,0.6,71.92,2.24,4.47,166.1,63.5
23950,05/25/20 11:35:35 PM,29.2834,71.791,75.2,0.6,71.577,3,4.47,170.3,63.5
23951,05/25/20 11:45:35 PM,29.2834,71.661,75.7,0.6,71.274,3,5.23,168.9,63.7
