Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,9,15,11,30,153,754,729,103,764,0,19.1,40.18,0,0.15,0.0,3.4000000000000004,112,57.980000000000004,28.200000000000003,987
2018,9,15,12,30,225,584,672,105,765,0,18.900000000000002,40.13,0,0.15,0.0,3.4000000000000004,106,55.57,28.700000000000003,987
2018,9,15,13,30,105,842,707,105,707,0,18.7,44.32,0,0.15,0.0,3.4000000000000004,89,54.82,28.700000000000003,986
2018,9,15,14,30,196,502,507,97,598,3,18.6,51.7,0,0.15,0.0,3.3000000000000003,76,55.39,28.400000000000002,986
2018,9,15,15,30,84,747,446,84,446,0,18.900000000000002,61.04,0,0.15,0.0,3.3000000000000003,75,57.09,28.200000000000003,986
2018,9,15,16,30,66,634,268,66,268,0,19.900000000000002,71.45,0,0.15,0.1,3.2,79,65.34,26.900000000000002,986
2018,9,15,17,30,46,152,66,39,91,3,20.6,82.34,75,0.15,0.4,3.1,87,80.35000000000001,24.200000000000003,986
2018,9,15,18,30,0,0,0,0,0,0,19.3,93.5,0,0.15,0.7000000000000001,3.0,92,80.60000000000001,22.8,986
2018,9,15,19,30,0,0,0,0,0,0,18.6,104.32000000000001,0,0.15,0.6000000000000001,2.9000000000000004,111,85.77,21.1,987
2018,9,15,20,30,0,0,0,0,0,0,18.2,114.49000000000001,0,0.15,0.6000000000000001,2.8000000000000003,123,86.67,20.5,987
2018,9,15,21,30,0,0,0,0,0,0,17.8,123.45,0,0.15,0.6000000000000001,2.8000000000000003,134,86.72,20.1,987
2018,9,15,22,30,0,0,0,0,0,0,17.5,130.41,0,0.15,0.6000000000000001,2.8000000000000003,145,87.31,19.700000000000003,987
2018,9,15,23,30,0,0,0,0,0,0,17.3,134.34,0,0.15,0.6000000000000001,2.8000000000000003,158,87.86,19.400000000000002,987
2018,9,16,0,30,0,0,0,0,0,0,17.2,134.4,0,0.15,0.6000000000000001,2.8000000000000003,174,88.78,19.1,987
2018,9,16,1,30,0,0,0,0,0,0,17.1,130.6,0,0.15,0.7000000000000001,2.8000000000000003,190,89.37,18.900000000000002,987
2018,9,16,2,30,0,0,0,0,0,0,17.1,123.73,0,0.15,0.6000000000000001,2.9000000000000004,204,89.04,18.900000000000002,987
2018,9,16,3,30,0,0,0,0,0,0,17.0,114.82000000000001,0,0.15,0.5,2.9000000000000004,216,89.39,18.8,988
2018,9,16,4,30,0,0,0,0,0,0,17.0,104.69,0,0.15,0.30000000000000004,2.9000000000000004,226,89.64,18.7,988
2018,9,16,5,30,0,0,0,0,0,0,16.900000000000002,93.9,0,0.15,0.2,2.9000000000000004,210,88.71000000000001,18.8,988
2018,9,16,6,30,36,386,85,36,85,0,17.7,82.75,0,0.15,0.0,2.9000000000000004,167,87.21000000000001,19.900000000000002,988
2018,9,16,7,30,62,643,262,62,262,0,18.6,71.89,0,0.15,0.0,2.9000000000000004,121,79.57000000000001,22.3,989
2018,9,16,8,30,78,762,442,78,442,0,17.7,61.5,0,0.15,0.0,2.9000000000000004,98,64.68,24.8,989
2018,9,16,9,30,87,833,598,87,598,0,17.6,52.17,0,0.15,0.0,2.9000000000000004,104,58.050000000000004,26.5,989
2018,9,16,10,30,87,879,711,87,711,0,17.900000000000002,44.79,0,0.15,0.0,2.9000000000000004,116,55.63,27.6,988
2018,9,16,11,30,89,895,769,89,769,0,18.3,40.550000000000004,0,0.15,0.0,2.9000000000000004,127,54.33,28.400000000000002,988
2018,9,16,12,30,89,895,769,89,769,0,18.6,40.52,0,0.15,0.0,3.0,135,54.300000000000004,28.700000000000003,987
2018,9,16,13,30,87,879,712,87,712,0,18.8,44.71,0,0.15,0.0,3.0,142,54.65,28.8,987
2018,9,16,14,30,82,845,601,82,601,0,18.900000000000002,52.07,0,0.15,0.0,3.0,147,56.51,28.400000000000002,986
2018,9,16,15,30,73,779,446,73,446,0,19.3,61.39,0,0.15,0.1,3.0,151,60.43,27.700000000000003,986
2018,9,16,16,30,67,614,259,61,266,0,20.400000000000002,71.78,0,0.15,0.1,3.0,156,70.58,26.200000000000003,986
2018,9,16,17,30,44,169,66,36,87,7,21.5,82.66,100,0.15,0.30000000000000004,3.0,161,86.82000000000001,23.8,986
2018,9,16,18,30,0,0,0,0,0,7,20.200000000000003,93.83,0,0.15,0.4,2.9000000000000004,164,86.79,22.5,986
2018,9,16,19,30,0,0,0,0,0,7,19.8,104.66,0,0.15,0.2,2.8000000000000003,173,91.52,21.200000000000003,986
2018,9,16,20,30,0,0,0,0,0,7,19.5,114.84,0,0.15,0.1,2.7,180,93.09,20.700000000000003,986
2018,9,16,21,30,0,0,0,0,0,3,19.400000000000002,123.83,0,0.15,0.1,2.7,184,93.78,20.400000000000002,986
2018,9,16,22,30,0,0,0,0,0,7,19.200000000000003,130.8,0,0.15,0.1,2.6,186,95.22,20.0,986
2018,9,16,23,30,0,0,0,0,0,3,19.1,134.73,0,0.15,0.1,2.6,183,96.73,19.6,986
2018,9,17,0,30,0,0,0,0,0,7,18.900000000000002,134.77,0,0.15,0.1,2.5,180,99.47,19.0,986
2018,9,17,1,30,0,0,0,0,0,7,18.5,130.92000000000002,0,0.15,0.1,2.4000000000000004,177,100.0,18.5,986
2018,9,17,2,30,0,0,0,0,0,0,18.1,124.0,0,0.15,0.1,2.3000000000000003,173,100.0,18.1,985
2018,9,17,3,30,0,0,0,0,0,7,17.8,115.06,0,0.15,0.1,2.2,168,100.0,17.8,985
2018,9,17,4,30,0,0,0,0,0,7,17.3,104.9,0,0.15,0.1,2.2,164,100.0,17.3,985
2018,9,17,5,30,0,0,0,0,0,7,17.400000000000002,94.10000000000001,0,0.15,0.1,2.2,161,99.8,17.400000000000002,985
2018,9,17,6,30,40,162,60,34,87,7,17.1,82.95,100,0.15,0.1,2.3000000000000003,164,91.68,18.5,984
2018,9,17,7,30,110,278,195,55,268,7,17.0,72.10000000000001,0,0.15,0.1,2.4000000000000004,171,81.99,20.200000000000003,984
2018,9,17,8,30,158,438,366,67,447,7,16.7,61.72,0,0.15,0.1,2.7,177,73.26,21.700000000000003,984
2018,9,17,9,30,257,311,447,79,597,7,16.8,52.44,0,0.15,0.1,2.9000000000000004,180,68.75,22.8,984
2018,9,17,10,30,311,318,535,92,703,7,17.3,45.1,0,0.15,0.1,3.2,183,68.29,23.5,983
2018,9,17,11,30,350,86,415,98,756,7,18.0,40.92,0,0.15,0.1,3.5,185,69.69,23.900000000000002,983
2018,9,17,12,30,348,83,411,100,752,8,18.6,40.92,0,0.15,0.1,3.8000000000000003,183,71.89,24.0,982
2018,9,17,13,30,231,18,244,98,691,8,19.1,45.1,0,0.15,0.1,4.2,179,75.58,23.700000000000003,981
2018,9,17,14,30,177,7,181,92,579,8,19.700000000000003,52.44,0,0.15,0.1,4.6000000000000005,171,81.31,23.1,981
2018,9,17,15,30,107,0,107,78,427,8,20.3,61.730000000000004,0,0.15,0.1,4.800000000000001,161,88.62,22.3,980
2018,9,17,16,30,44,0,44,62,252,6,20.700000000000003,72.12,0,0.15,0.1,5.0,152,94.55,21.6,979
2018,9,17,17,30,17,0,17,35,79,6,20.700000000000003,82.98,100,0.15,0.1,5.2,148,98.19,21.0,979
2018,9,17,18,30,0,0,0,0,0,6,20.5,94.16,0,0.15,0.1,5.2,146,98.31,20.8,979
2018,9,17,19,30,0,0,0,0,0,4,20.3,104.99000000000001,0,0.15,0.1,5.2,141,99.65,20.400000000000002,978
2018,9,17,20,30,0,0,0,0,0,4,20.200000000000003,115.19,0,0.15,0.1,5.1000000000000005,142,99.71000000000001,20.200000000000003,977
2018,9,17,21,30,0,0,0,0,0,8,20.0,124.2,0,0.15,0.1,5.2,144,99.46000000000001,20.1,977
2018,9,17,22,30,0,0,0,0,0,6,19.900000000000002,131.19,0,0.15,0.1,5.2,134,99.49000000000001,20.0,977
2018,9,17,23,30,0,0,0,0,0,8,19.8,135.13,0,0.15,0.1,5.300000000000001,119,99.48,19.900000000000002,976
2018,9,18,0,30,0,0,0,0,0,8,19.700000000000003,135.15,0,0.15,0.1,5.300000000000001,105,99.55,19.8,975
2018,9,18,1,30,0,0,0,0,0,4,19.6,131.25,0,0.15,0.1,5.300000000000001,87,99.56,19.700000000000003,975
2018,9,18,2,30,0,0,0,0,0,8,19.5,124.28,0,0.15,0.1,5.4,64,99.62,19.6,974
2018,9,18,3,30,0,0,0,0,0,8,19.5,115.3,0,0.15,0.1,5.4,37,99.97,19.5,974
2018,9,18,4,30,0,0,0,0,0,8,19.400000000000002,105.11,0,0.15,0.1,5.2,14,99.59,19.5,974
2018,9,18,5,30,0,0,0,0,0,4,19.3,94.3,0,0.15,0.1,4.9,182,99.66,19.400000000000002,974
2018,9,18,6,30,39,9,40,34,78,4,19.3,83.14,100,0.15,0.1,4.3,353,98.29,19.6,974
2018,9,18,7,30,93,46,107,58,254,3,19.6,72.3,0,0.15,0.1,3.6,352,97.13,20.1,975
2018,9,18,8,30,109,0,109,71,439,2,20.200000000000003,61.95,0,0.15,0.1,3.1,179,94.54,21.1,975
2018,9,18,9,30,162,445,432,82,595,0,20.400000000000002,52.7,0,0.15,0.1,2.8000000000000003,3,86.22,22.8,976
2018,9,18,10,30,296,152,403,94,705,3,19.5,45.42,0,0.15,0.1,2.7,177,73.02,24.700000000000003,976
2018,9,18,11,30,134,783,722,96,764,0,18.6,41.29,0,0.15,0.1,2.7,341,63.4,26.1,975
2018,9,18,12,30,105,871,759,105,759,0,18.1,41.31,0,0.15,0.1,2.8000000000000003,327,59.0,26.8,975
2018,9,18,13,30,150,731,662,116,692,0,18.0,45.49,0,0.15,0.1,3.0,319,57.84,27.0,975
2018,9,18,14,30,116,759,575,116,575,0,18.3,52.81,0,0.15,0.1,3.1,316,60.15,26.700000000000003,975
2018,9,18,15,30,109,651,414,107,420,0,18.900000000000002,62.08,0,0.15,0.1,3.2,318,64.28,26.200000000000003,974
2018,9,18,16,30,82,426,210,84,242,0,20.200000000000003,72.45,0,0.15,0.1,3.2,322,75.52,24.8,975
2018,9,18,17,30,42,258,72,42,72,0,20.700000000000003,83.31,0,0.15,0.1,3.1,325,88.88,22.6,975
2018,9,18,18,30,0,0,0,0,0,0,19.700000000000003,94.49,0,0.15,0.2,3.0,326,89.32000000000001,21.5,975
2018,9,18,19,30,0,0,0,0,0,0,19.200000000000003,105.33,0,0.14,0.1,2.8000000000000003,316,94.49,20.1,976
2018,9,18,20,30,0,0,0,0,0,0,18.8,115.55,0,0.14,0.1,2.8000000000000003,304,97.62,19.200000000000003,976
2018,9,18,21,30,0,0,0,0,0,0,18.5,124.57000000000001,0,0.14,0.1,2.8000000000000003,299,99.7,18.5,977
2018,9,18,22,30,0,0,0,0,0,0,17.8,131.58,0,0.14,0.1,2.8000000000000003,301,100.0,17.8,977
2018,9,18,23,30,0,0,0,0,0,0,17.1,135.52,0,0.14,0.1,2.8000000000000003,304,100.0,17.1,977
2018,9,19,0,30,0,0,0,0,0,3,16.8,135.52,0,0.14,0.1,2.8000000000000003,307,100.0,16.8,977
2018,9,19,1,30,0,0,0,0,0,7,16.6,131.57,0,0.14,0.1,2.9000000000000004,309,100.0,16.6,977
2018,9,19,2,30,0,0,0,0,0,7,16.6,124.56,0,0.14,0.1,2.9000000000000004,310,100.0,16.6,977
2018,9,19,3,30,0,0,0,0,0,7,16.400000000000002,115.53,0,0.14,0.1,2.9000000000000004,309,100.0,16.400000000000002,978
2018,9,19,4,30,0,0,0,0,0,7,16.3,105.33,0,0.14,0.1,2.8000000000000003,308,100.0,16.3,978
2018,9,19,5,30,0,0,0,0,0,4,16.2,94.5,0,0.14,0.1,2.9000000000000004,309,98.35000000000001,16.5,979
2018,9,19,6,30,6,0,6,41,73,8,16.2,83.33,100,0.14,0.1,3.0,314,93.75,17.2,980
2018,9,19,7,30,65,6,67,79,244,8,16.3,72.51,0,0.14,0.1,3.1,324,88.89,18.2,980
2018,9,19,8,30,179,230,286,98,422,4,16.3,62.190000000000005,0,0.14,0.1,3.1,335,80.74,19.700000000000003,981
2018,9,19,9,30,110,768,573,106,575,0,15.600000000000001,52.97,0,0.14,0.1,3.1,344,70.23,21.200000000000003,981
2018,9,19,10,30,269,371,528,109,689,3,15.0,45.74,0,0.14,0.1,3.0,348,63.27,22.3,981
2018,9,19,11,30,117,837,742,108,750,0,14.8,41.660000000000004,0,0.14,0.1,2.9000000000000004,346,60.07,23.0,981
2018,9,19,12,30,128,810,733,103,754,0,14.8,41.71,0,0.14,0.1,2.7,343,57.980000000000004,23.5,981
2018,9,19,13,30,184,608,607,97,700,0,14.700000000000001,45.88,0,0.14,0.1,2.5,339,57.32,23.6,981
2018,9,19,14,30,252,114,320,90,589,3,14.5,53.18,0,0.14,0.1,2.4000000000000004,338,58.22,23.200000000000003,981
2018,9,19,15,30,179,194,269,81,433,3,14.4,62.43,0,0.14,0.1,2.3000000000000003,340,60.96,22.3,981
2018,9,19,16,30,90,90,117,68,249,3,14.4,72.78,0,0.14,0.1,2.4000000000000004,342,68.06,20.5,981
2018,9,19,17,30,30,21,32,38,72,3,14.8,83.63,89,0.14,0.1,2.4000000000000004,343,80.98,18.1,982
2018,9,19,18,30,0,0,0,0,0,0,14.200000000000001,94.82000000000001,0,0.14,0.1,2.4000000000000004,344,84.36,16.900000000000002,983
2018,9,19,19,30,0,0,0,0,0,0,13.8,105.67,0,0.14,0.1,2.2,353,91.74,15.100000000000001,984
2018,9,19,20,30,0,0,0,0,0,0,13.3,115.9,0,0.14,0.1,2.2,180,95.16,14.100000000000001,984
2018,9,19,21,30,0,0,0,0,0,0,12.8,124.95,0,0.14,0.1,2.1,8,97.17,13.200000000000001,984
2018,9,19,22,30,0,0,0,0,0,3,12.200000000000001,131.98,0,0.14,0.2,2.1,18,97.76,12.5,984
2018,9,19,23,30,0,0,0,0,0,0,11.700000000000001,135.92000000000002,0,0.14,0.2,2.1,36,96.39,12.3,984
2018,9,20,0,30,0,0,0,0,0,0,11.600000000000001,135.89000000000001,0,0.14,0.30000000000000004,2.2,54,95.4,12.3,984
2018,9,20,1,30,0,0,0,0,0,0,11.5,131.9,0,0.14,0.30000000000000004,2.2,66,94.82000000000001,12.3,984
2018,9,20,2,30,0,0,0,0,0,0,11.3,124.83,0,0.14,0.4,2.3000000000000003,66,94.78,12.100000000000001,984
2018,9,20,3,30,0,0,0,0,0,0,11.100000000000001,115.77,0,0.14,0.5,2.2,65,96.49000000000001,11.600000000000001,985
2018,9,20,4,30,0,0,0,0,0,0,10.9,105.54,0,0.14,0.5,2.2,72,97.41,11.3,985
2018,9,20,5,30,0,0,0,0,0,0,10.8,94.69,0,0.14,0.4,2.3000000000000003,74,95.54,11.5,986
2018,9,20,6,30,37,324,74,37,74,0,11.200000000000001,83.52,0,0.14,0.2,2.3000000000000003,80,88.16,13.100000000000001,986
2018,9,20,7,30,77,536,236,70,248,0,11.700000000000001,72.72,0,0.14,0.0,2.4000000000000004,98,76.75,15.8,987
2018,9,20,8,30,88,737,429,88,429,0,11.8,62.42,0,0.14,0.0,2.4000000000000004,124,65.8,18.3,987
2018,9,20,9,30,95,816,583,95,583,0,11.8,53.25,0,0.14,0.0,2.5,152,58.84,20.1,986
2018,9,20,10,30,100,853,692,100,692,0,12.0,46.07,0,0.14,0.0,2.6,177,54.4,21.6,986
2018,9,20,11,30,106,862,746,106,746,0,12.5,42.03,0,0.14,0.1,2.8000000000000003,194,52.81,22.6,986
2018,9,20,12,30,239,482,597,106,743,0,13.200000000000001,42.11,0,0.14,0.1,3.0,206,53.53,23.1,986
2018,9,20,13,30,312,237,476,101,683,4,13.8,46.27,0,0.14,0.0,3.1,228,54.93,23.400000000000002,986
2018,9,20,14,30,208,445,472,94,569,3,14.3,53.550000000000004,0,0.14,0.0,3.3000000000000003,238,57.49,23.200000000000003,986
2018,9,20,15,30,182,181,265,83,415,3,15.9,62.78,0,0.14,0.1,3.6,210,66.01,22.6,986
2018,9,20,16,30,99,280,180,65,237,3,17.7,73.12,21,0.14,0.2,3.8000000000000003,164,80.04,21.3,986
2018,9,20,17,30,37,57,43,33,66,4,17.7,83.95,100,0.14,0.30000000000000004,3.9000000000000004,137,89.10000000000001,19.5,986
2018,9,20,18,30,0,0,0,0,0,8,16.6,95.15,0,0.14,0.30000000000000004,3.9000000000000004,134,88.44,18.5,986
2018,9,20,19,30,0,0,0,0,0,7,16.3,106.01,0,0.14,0.1,3.6,140,88.5,18.2,985
2018,9,20,20,30,0,0,0,0,0,8,16.3,116.25,0,0.14,0.1,3.6,150,89.91,18.0,985
2018,9,20,21,30,0,0,0,0,0,4,16.6,125.32000000000001,0,0.14,0.1,3.8000000000000003,160,91.41,18.0,985
2018,9,20,22,30,0,0,0,0,0,7,17.0,132.37,0,0.14,0.2,3.9000000000000004,166,92.60000000000001,18.2,985
2018,9,20,23,30,0,0,0,0,0,3,17.400000000000002,136.32,0,0.14,0.2,4.0,167,93.62,18.400000000000002,985
2018,9,21,0,30,0,0,0,0,0,3,17.7,136.26,0,0.14,0.2,4.0,168,94.86,18.5,985
2018,9,21,1,30,0,0,0,0,0,3,17.8,132.22,0,0.14,0.2,3.9000000000000004,171,95.07000000000001,18.6,984
2018,9,21,2,30,0,0,0,0,0,3,17.8,125.11,0,0.14,0.2,3.9000000000000004,175,95.5,18.5,984
2018,9,21,3,30,0,0,0,0,0,3,17.6,116.01,0,0.14,0.2,3.9000000000000004,178,95.11,18.400000000000002,984
2018,9,21,4,30,0,0,0,0,0,3,17.400000000000002,105.75,0,0.14,0.2,3.9000000000000004,180,94.28,18.3,984
2018,9,21,5,30,0,0,0,0,0,0,17.1,94.89,0,0.14,0.2,3.8000000000000003,181,93.47,18.2,984
2018,9,21,6,30,42,203,64,42,64,0,17.0,83.72,0,0.14,0.2,3.8000000000000003,182,89.09,18.8,983
2018,9,21,7,30,68,72,89,88,229,2,17.1,72.93,29,0.14,0.2,3.8000000000000003,185,82.77,20.1,983
2018,9,21,8,30,78,0,78,112,402,3,17.6,62.65,0,0.14,0.2,3.8000000000000003,188,77.47,21.700000000000003,982
2018,9,21,9,30,173,23,187,129,552,3,18.3,53.52,0,0.14,0.2,3.8000000000000003,189,73.9,23.200000000000003,981
2018,9,21,10,30,228,26,246,142,659,2,19.0,46.39,0,0.14,0.2,3.8000000000000003,190,72.0,24.400000000000002,981
2018,9,21,11,30,236,20,251,151,715,2,19.6,42.4,0,0.14,0.2,3.8000000000000003,191,70.86,25.3,980
2018,9,21,12,30,177,348,434,162,708,2,20.1,42.5,0,0.14,0.2,3.8000000000000003,191,70.74,25.8,979
2018,9,21,13,30,174,540,545,173,644,0,20.400000000000002,46.67,18,0.14,0.2,3.9000000000000004,191,71.73,25.900000000000002,978
2018,9,21,14,30,154,649,536,154,536,0,20.6,53.92,0,0.14,0.2,3.9000000000000004,189,74.53,25.5,977
2018,9,21,15,30,127,579,389,127,389,0,20.900000000000002,63.13,0,0.14,0.2,3.8000000000000003,188,79.39,24.700000000000003,977
2018,9,21,16,30,93,431,216,93,216,0,21.1,73.45,0,0.14,0.2,3.9000000000000004,189,85.85000000000001,23.6,976
2018,9,21,17,30,39,161,55,39,55,0,21.200000000000003,84.27,0,0.14,0.30000000000000004,4.2,191,92.31,22.5,976
2018,9,21,18,30,0,0,0,0,0,0,21.200000000000003,95.48,0,0.14,0.30000000000000004,4.4,193,94.45,22.1,976
2018,9,21,19,30,0,0,0,0,0,6,21.1,106.34,0,0.14,0.30000000000000004,5.0,200,96.99000000000001,21.6,976
2018,9,21,20,30,0,0,0,0,0,6,21.1,116.61,0,0.14,0.2,5.2,223,97.17,21.6,976
2018,9,21,21,30,0,0,0,0,0,7,21.3,125.69,0,0.14,0.2,4.9,263,99.31,21.400000000000002,977
2018,9,21,22,30,0,0,0,0,0,8,20.3,132.76,0,0.14,0.2,3.8000000000000003,287,100.0,20.3,978
2018,9,21,23,30,0,0,0,0,0,7,18.400000000000002,136.71,0,0.14,0.2,2.6,289,99.78,18.400000000000002,979
2018,9,22,0,30,0,0,0,0,0,8,16.3,136.63,0,0.14,0.2,1.9000000000000001,294,96.32000000000001,16.900000000000002,980
2018,9,22,1,30,0,0,0,0,0,7,14.8,132.54,0,0.14,0.2,1.7000000000000002,303,91.98,16.1,981
2018,9,22,2,30,0,0,0,0,0,7,13.5,125.38000000000001,0,0.14,0.2,1.6,310,89.68,15.200000000000001,982
2018,9,22,3,30,0,0,0,0,0,7,12.4,116.24000000000001,0,0.14,0.2,1.5,313,89.52,14.100000000000001,983
2018,9,22,4,30,0,0,0,0,0,7,11.200000000000001,105.96000000000001,0,0.14,0.2,1.4000000000000001,314,88.08,13.100000000000001,984
2018,9,22,5,30,0,0,0,0,0,7,10.100000000000001,95.09,0,0.14,0.1,1.3,317,85.45,12.5,985
2018,9,22,6,30,24,0,24,41,71,7,9.700000000000001,83.91,100,0.14,0.1,1.3,324,82.68,12.600000000000001,986
2018,9,22,7,30,87,17,92,71,252,7,9.3,73.13,14,0.14,0.1,1.3,335,77.24,13.200000000000001,987
2018,9,22,8,30,158,52,182,81,441,7,8.1,62.89,0,0.14,0.1,1.3,344,67.38,14.100000000000001,988
2018,9,22,9,30,255,239,396,86,604,4,7.2,53.79,0,0.14,0.1,1.2000000000000002,348,60.07,14.9,988
2018,9,22,10,30,313,118,394,89,717,7,6.6000000000000005,46.71,0,0.14,0.1,1.3,350,55.57,15.5,988
2018,9,22,11,30,345,181,478,90,775,7,6.300000000000001,42.78,0,0.14,0.1,1.3,350,52.870000000000005,15.9,988
2018,9,22,12,30,339,209,492,92,774,4,6.0,42.9,0,0.14,0.1,1.3,349,52.31,15.8,988
2018,9,22,13,30,305,276,493,89,713,7,5.800000000000001,47.06,0,0.14,0.1,1.2000000000000002,345,52.58,15.5,988
2018,9,22,14,30,233,352,438,83,598,7,5.7,54.29,0,0.14,0.1,1.2000000000000002,340,53.89,15.0,988
2018,9,22,15,30,173,270,294,71,437,7,5.800000000000001,63.480000000000004,0,0.14,0.1,1.2000000000000002,333,56.39,14.4,988
2018,9,22,16,30,80,350,178,56,250,7,6.7,73.79,29,0.14,0.1,1.1,331,63.71,13.4,988
2018,9,22,17,30,32,231,54,30,67,7,8.9,84.59,100,0.14,0.2,1.0,339,82.32000000000001,11.8,988
2018,9,22,18,30,0,0,0,0,0,7,8.5,95.8,0,0.14,0.30000000000000004,1.0,346,85.06,10.9,988
2018,9,22,19,30,0,0,0,0,0,7,7.9,106.68,0,0.14,0.30000000000000004,0.9,182,86.0,10.100000000000001,989
2018,9,22,20,30,0,0,0,0,0,7,7.4,116.96000000000001,0,0.14,0.4,0.9,17,85.09,9.8,989
2018,9,22,21,30,0,0,0,0,0,7,6.800000000000001,126.07000000000001,0,0.14,0.5,0.9,35,80.99,9.9,988
2018,9,22,22,30,0,0,0,0,0,7,5.9,133.16,0,0.14,0.5,0.9,63,76.43,9.9,988
2018,9,22,23,30,0,0,0,0,0,6,5.300000000000001,137.11,0,0.14,0.5,0.9,95,74.7,9.600000000000001,988
2018,9,23,0,30,0,0,0,0,0,6,5.0,137.0,0,0.14,0.5,0.9,117,74.41,9.3,988
2018,9,23,1,30,0,0,0,0,0,6,4.800000000000001,132.87,0,0.14,0.5,0.9,129,75.56,8.9,988
2018,9,23,2,30,0,0,0,0,0,0,4.7,125.66,0,0.14,0.5,0.9,136,76.23,8.6,988
2018,9,23,3,30,0,0,0,0,0,0,4.4,116.48,0,0.14,0.5,1.0,127,76.57000000000001,8.3,988
2018,9,23,4,30,0,0,0,0,0,0,4.2,106.17,0,0.14,0.4,1.0,100,78.08,7.800000000000001,988
2018,9,23,5,30,0,0,0,0,0,0,4.0,95.29,0,0.14,0.4,1.1,80,79.23,7.4,989
2018,9,23,6,30,33,293,63,31,74,7,4.6000000000000005,84.11,68,0.14,0.2,1.1,73,75.45,8.700000000000001,989
2018,9,23,7,30,76,521,225,54,258,7,4.800000000000001,73.34,14,0.14,0.0,1.1,63,64.04,11.4,989
2018,9,23,8,30,126,537,369,67,445,7,4.6000000000000005,63.120000000000005,0,0.14,0.0,1.1,61,53.52,13.9,989
2018,9,23,9,30,181,537,496,75,603,7,5.1000000000000005,54.07,0,0.14,0.0,1.2000000000000002,78,49.04,15.8,989
2018,9,23,10,30,246,476,570,78,716,7,5.4,47.04,0,0.14,0.0,1.2000000000000002,94,45.52,17.3,989
2018,9,23,11,30,247,537,639,80,772,7,5.7,43.15,0,0.14,0.0,1.3,104,43.27,18.400000000000002,988
2018,9,23,12,30,292,416,595,80,768,7,5.9,43.300000000000004,0,0.14,0.0,1.4000000000000001,114,41.980000000000004,19.1,988
2018,9,23,13,30,225,528,582,76,704,7,6.2,47.45,0,0.14,0.0,1.5,116,41.980000000000004,19.400000000000002,988
2018,9,23,14,30,205,449,465,73,586,7,6.5,54.660000000000004,0,0.14,0.0,1.6,105,43.26,19.3,988
2018,9,23,15,30,151,398,327,66,426,7,6.9,63.83,0,0.14,0.0,1.6,95,45.65,18.900000000000002,988
2018,9,23,16,30,96,270,170,53,239,7,8.9,74.12,43,0.14,0.2,1.7000000000000002,88,56.51,17.7,988
2018,9,23,17,30,32,93,40,28,61,7,10.200000000000001,84.91,100,0.14,0.6000000000000001,1.7000000000000002,80,70.7,15.5,989
2018,9,23,18,30,0,0,0,0,0,7,8.0,96.13,0,0.14,0.8,1.7000000000000002,78,66.05,14.3,989
2018,9,23,19,30,0,0,0,0,0,7,8.200000000000001,107.02,0,0.14,0.8,1.7000000000000002,81,77.94,11.9,990
2018,9,23,20,30,0,0,0,0,0,0,8.1,117.31,0,0.14,0.7000000000000001,1.7000000000000002,90,84.49,10.600000000000001,990
2018,9,23,21,30,0,0,0,0,0,0,7.9,126.44,0,0.14,0.5,1.6,97,88.58,9.700000000000001,990
2018,9,23,22,30,0,0,0,0,0,0,7.7,133.55,0,0.14,0.30000000000000004,1.6,101,91.55,9.0,991
2018,9,23,23,30,0,0,0,0,0,0,7.5,137.51,0,0.14,0.2,1.6,108,92.87,8.6,991
2018,9,24,0,30,0,0,0,0,0,0,7.4,137.37,0,0.14,0.1,1.6,114,93.98,8.3,991
2018,9,24,1,30,0,0,0,0,0,0,7.2,133.19,0,0.14,0.1,1.7000000000000002,112,94.9,8.0,991
2018,9,24,2,30,0,0,0,0,0,0,7.1000000000000005,125.93,0,0.14,0.1,1.7000000000000002,106,96.76,7.6000000000000005,992
