Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
2000,11,13,1,30,0,0,0,0.0,0.14,163,0.1,0.0,980
2000,11,13,2,30,0,0,0,0.0,0.14,164,0.1,0.0,980
2000,11,13,3,30,0,0,0,0.0,0.14,162,0.1,0.0,980
2000,11,13,4,30,0,0,0,0.0,0.14,155,0.1,0.0,980
2000,11,13,5,30,0,0,0,0.0,0.14,143,0.1,0.0,980
2000,11,13,6,30,0,0,0,0.0,0.14,147,0.1,0.0,980
2000,11,13,7,30,29,15,31,0.0,0.14,150,0.1,0.0,980
2000,11,13,8,30,74,0,74,0.0,0.14,159,0.1,1.0,980
2000,11,13,9,30,118,0,118,1.0,0.14,163,0.1,3.0,980
2000,11,13,10,30,197,128,254,2.0,0.14,154,0.1,5.0,980
2000,11,13,11,30,172,10,177,2.0,0.14,163,0.1,8.0,980
2000,11,13,12,30,214,138,281,2.0,0.14,176,0.1,9.0,980
2000,11,13,13,30,156,15,163,3.0,0.14,169,0.1,8.0,970
2000,11,13,14,30,134,140,180,3.0,0.14,150,0.1,8.0,970
2000,11,13,15,30,67,3,68,4.0,0.14,151,0.1,7.0,970
2000,11,13,16,30,7,0,7,4.0,0.14,155,0.1,6.0,970
2000,11,13,17,30,0,0,0,4.0,0.14,159,0.1,6.0,970
2000,11,13,18,30,0,0,0,4.0,0.14,165,0.1,5.0,970
2000,11,13,19,30,0,0,0,4.0,0.14,169,0.1,5.0,970
2000,11,13,20,30,0,0,0,4.0,0.14,168,0.2,5.0,970
2000,11,13,21,30,0,0,0,4.0,0.14,175,0.2,5.0,970
2000,11,13,22,30,0,0,0,4.0,0.14,178,0.2,5.0,970
2000,11,13,23,30,0,0,0,4.0,0.14,176,0.2,5.0,970
2000,11,14,0,30,0,0,0,4.0,0.14,173,0.1,5.0,970
2000,11,14,1,30,0,0,0,4.0,0.14,175,0.1,5.0,970
2000,11,14,2,30,0,0,0,4.0,0.14,178,0.1,5.0,970
2000,11,14,3,30,0,0,0,4.0,0.14,182,0.1,4.0,970
2000,11,14,4,30,0,0,0,4.0,0.14,189,0.1,4.0,970
2000,11,14,5,30,0,0,0,2.0,0.14,195,0.1,4.0,970
2000,11,14,6,30,0,0,0,2.0,0.14,200,0.1,4.0,970
2000,11,14,7,30,13,0,13,4.0,0.14,209,0.1,4.0,970
2000,11,14,8,30,84,6,85,4.0,0.14,221,0.1,5.0,970
2000,11,14,9,30,139,30,149,4.0,0.14,240,0.1,6.0,970
2000,11,14,10,30,191,223,290,4.0,0.14,248,0.1,7.0,970
2000,11,14,11,30,217,137,283,2.0,0.14,248,0.1,8.0,970
2000,11,14,12,30,98,811,484,1.0,0.14,250,0.1,8.0,970
2000,11,14,13,30,83,812,425,0.0,0.14,258,0.1,8.0,970
2000,11,14,14,30,67,760,312,-2.0,0.14,267,0.1,7.0,970
2000,11,14,15,30,49,598,162,-3.0,0.14,276,0.1,6.0,970
2000,11,14,16,30,14,157,18,-3.0,0.14,283,0.1,4.0,970
2000,11,14,17,30,0,0,0,-2.0,0.14,285,0.1,2.0,970
2000,11,14,18,30,0,0,0,-2.0,0.14,280,0.1,1.0,970
2000,11,14,19,30,0,0,0,-2.0,0.14,273,0.1,0.0,970
2000,11,14,20,30,0,0,0,-2.0,0.14,265,0.1,0.0,970
2000,11,14,21,30,0,0,0,-2.0,0.14,255,0.1,0.0,970
2000,11,14,22,30,0,0,0,-2.0,0.14,248,0.1,0.0,970
2000,11,14,23,30,0,0,0,-2.0,0.14,245,0.1,0.0,970
2000,11,15,0,30,0,0,0,-2.0,0.14,244,0.1,-1.0,970
2000,11,15,1,30,0,0,0,-2.0,0.14,240,0.1,-1.0,970
2000,11,15,2,30,0,0,0,-2.0,0.14,235,0.1,-1.0,970
2000,11,15,3,30,0,0,0,-2.0,0.14,245,0.1,0.0,970
2000,11,15,4,30,0,0,0,-1.0,0.14,247,0.1,0.0,970
2000,11,15,5,30,0,0,0,-1.0,0.14,249,0.1,0.0,970
2000,11,15,6,30,0,0,0,-1.0,0.14,254,0.2,0.0,970
2000,11,15,7,30,14,0,14,-1.0,0.14,260,0.2,0.0,970
2000,11,15,8,30,90,72,106,0.0,0.14,265,0.2,1.0,970
2000,11,15,9,30,135,307,244,-1.0,0.14,273,0.2,2.0,970
2000,11,15,10,30,189,219,285,-1.0,0.14,279,0.2,3.0,970
2000,11,15,11,30,213,184,302,-2.0,0.14,283,0.2,4.0,970
2000,11,15,12,30,62,0,62,-3.0,0.14,285,0.2,4.0,970
2000,11,15,13,30,65,0,65,-3.0,0.14,287,0.2,4.0,970
2000,11,15,14,30,107,0,107,-3.0,0.14,286,0.2,3.0,970
2000,11,15,15,30,65,4,66,-3.0,0.14,284,0.2,2.0,970
2000,11,15,16,30,14,0,14,-2.0,0.14,280,0.2,1.0,970
2000,11,15,17,30,0,0,0,-2.0,0.14,274,0.2,1.0,970
2000,11,15,18,30,0,0,0,-2.0,0.14,271,0.2,0.0,970
2000,11,15,19,30,0,0,0,-1.0,0.14,271,0.2,0.0,970
2000,11,15,20,30,0,0,0,-1.0,0.14,268,0.2,0.0,980
2000,11,15,21,30,0,0,0,-1.0,0.14,264,0.1,0.0,980
2000,11,15,22,30,0,0,0,-1.0,0.14,260,0.1,0.0,980
2000,11,15,23,30,0,0,0,-1.0,0.14,255,0.1,0.0,980
2000,11,16,0,30,0,0,0,-1.0,0.14,247,0.1,0.0,980
2000,11,16,1,30,0,0,0,-2.0,0.14,241,0.1,-1.0,980
2000,11,16,2,30,0,0,0,-2.0,0.14,238,0.1,-1.0,980
2000,11,16,3,30,0,0,0,-3.0,0.14,231,0.1,-2.0,980
2000,11,16,4,30,0,0,0,-3.0,0.14,218,0.1,-3.0,980
2000,11,16,5,30,0,0,0,-3.0,0.14,210,0.1,-3.0,980
2000,11,16,6,30,0,0,0,-4.0,0.14,196,0.1,-2.0,970
2000,11,16,7,30,27,95,35,-4.0,0.14,184,0.1,-1.0,970
2000,11,16,8,30,83,241,138,-4.0,0.14,177,0.1,0.0,970
2000,11,16,9,30,77,745,339,-4.0,0.14,181,0.1,2.0,970
2000,11,16,10,30,117,593,376,-4.0,0.14,191,0.1,3.0,970
2000,11,16,11,30,202,60,231,-3.0,0.14,190,0.2,4.0,970
2000,11,16,12,30,177,20,187,-3.0,0.14,187,0.2,3.0,970
2000,11,16,13,30,109,0,109,-2.0,0.14,183,0.2,3.0,970
2000,11,16,14,30,69,0,69,-2.0,0.14,174,0.2,3.0,970
2000,11,16,15,30,18,0,18,-2.0,0.14,172,0.2,3.0,970
2000,11,16,16,30,1,0,1,-2.0,0.14,180,0.2,2.0,970
2000,11,16,17,30,0,0,0,-2.0,0.14,182,0.2,2.0,970
2000,11,16,18,30,0,0,0,-2.0,0.14,185,0.2,2.0,970
2000,11,16,19,30,0,0,0,-2.0,0.14,187,0.2,2.0,970
2000,11,16,20,30,0,0,0,-2.0,0.14,189,0.2,2.0,970
2000,11,16,21,30,0,0,0,-1.0,0.14,192,0.2,2.0,970
2000,11,16,22,30,0,0,0,-1.0,0.14,194,0.2,2.0,970
2000,11,16,23,30,0,0,0,0.0,0.14,203,0.2,2.0,970
2000,11,17,0,30,0,0,0,0.0,0.14,212,0.2,3.0,960
2000,11,17,1,30,0,0,0,0.0,0.14,218,0.2,3.0,960
2000,11,17,2,30,0,0,0,0.0,0.14,227,0.2,3.0,960
2000,11,17,3,30,0,0,0,0.0,0.14,237,0.2,3.0,960
2000,11,17,4,30,0,0,0,0.0,0.14,242,0.2,2.0,960
2000,11,17,5,30,0,0,0,0.0,0.14,243,0.2,2.0,960
2000,11,17,6,30,0,0,0,0.0,0.14,243,0.2,2.0,970
2000,11,17,7,30,3,0,3,-1.0,0.14,244,0.2,2.0,970
2000,11,17,8,30,19,0,19,-1.0,0.14,247,0.2,2.0,970
2000,11,17,9,30,27,0,27,0.0,0.14,257,0.2,3.0,970
2000,11,17,10,30,38,0,38,0.0,0.14,273,0.2,4.0,970
2000,11,17,11,30,28,0,28,-1.0,0.14,282,0.2,4.0,970
2000,11,17,12,30,28,0,28,-1.0,0.14,287,0.2,4.0,970
2000,11,17,13,30,177,125,229,-1.0,0.14,290,0.2,4.0,970
2000,11,17,14,30,128,133,170,-2.0,0.14,292,0.2,3.0,970
2000,11,17,15,30,63,8,65,-2.0,0.14,293,0.2,2.0,970
2000,11,17,16,30,5,0,5,-2.0,0.14,291,0.2,1.0,970
2000,11,17,17,30,0,0,0,-2.0,0.14,285,0.2,0.0,970
2000,11,17,18,30,0,0,0,-2.0,0.14,281,0.2,0.0,970
2000,11,17,19,30,0,0,0,-2.0,0.14,279,0.2,0.0,970
2000,11,17,20,30,0,0,0,-2.0,0.14,280,0.2,0.0,970
2000,11,17,21,30,0,0,0,-2.0,0.14,282,0.2,0.0,970
2000,11,17,22,30,0,0,0,-2.0,0.14,282,0.2,0.0,980
2000,11,17,23,30,0,0,0,-2.0,0.14,279,0.2,0.0,980
2000,11,18,0,30,0,0,0,-2.0,0.14,276,0.2,0.0,980
2000,11,18,1,30,0,0,0,-2.0,0.14,272,0.2,0.0,980
2000,11,18,2,30,0,0,0,-2.0,0.14,270,0.2,0.0,980
2000,11,18,3,30,0,0,0,-2.0,0.14,270,0.2,0.0,980
2000,11,18,4,30,0,0,0,-2.0,0.14,269,0.2,-1.0,980
2000,11,18,5,30,0,0,0,-3.0,0.14,265,0.2,-1.0,980
2000,11,18,6,30,0,0,0,-3.0,0.14,260,0.2,-1.0,980
2000,11,18,7,30,19,0,19,-3.0,0.14,258,0.2,0.0,980
2000,11,18,8,30,83,183,123,-3.0,0.14,259,0.2,0.0,980
2000,11,18,9,30,109,449,264,-4.0,0.14,269,0.2,1.0,980
2000,11,18,10,30,80,840,440,-5.0,0.14,278,0.2,2.0,980
2000,11,18,11,30,122,0,122,-6.0,0.14,279,0.2,2.0,980
2000,11,18,12,30,141,0,141,-6.0,0.14,277,0.1,3.0,980
2000,11,18,13,30,88,0,88,-6.0,0.14,274,0.1,3.0,980
2000,11,18,14,30,94,0,94,-6.0,0.14,270,0.1,2.0,980
2000,11,18,15,30,38,0,38,-5.0,0.14,266,0.2,1.0,980
2000,11,18,16,30,0,0,0,-3.0,0.14,265,0.4,0.0,980
2000,11,18,17,30,0,0,0,-4.0,0.14,264,0.30000000000000004,0.0,980
2000,11,18,18,30,0,0,0,-3.0,0.14,252,0.1,0.0,980
2000,11,18,19,30,0,0,0,-3.0,0.14,248,0.1,0.0,980
2000,11,18,20,30,0,0,0,-3.0,0.14,251,0.1,0.0,980
2000,11,18,21,30,0,0,0,-4.0,0.14,250,0.1,0.0,980
2000,11,18,22,30,0,0,0,-4.0,0.14,247,0.2,-1.0,980
2000,11,18,23,30,0,0,0,-5.0,0.14,243,0.2,-2.0,980
2000,11,19,0,30,0,0,0,-6.0,0.14,239,0.1,-2.0,980
2000,11,19,1,30,0,0,0,-6.0,0.14,230,0.1,-2.0,980
2000,11,19,2,30,0,0,0,-6.0,0.14,223,0.1,-2.0,980
2000,11,19,3,30,0,0,0,-6.0,0.14,220,0.1,-3.0,980
2000,11,19,4,30,0,0,0,-6.0,0.14,224,0.1,-3.0,980
2000,11,19,5,30,0,0,0,-6.0,0.14,218,0.1,-3.0,980
2000,11,19,6,30,0,0,0,-6.0,0.14,206,0.2,-3.0,980
2000,11,19,7,30,19,0,19,-6.0,0.14,212,0.1,-2.0,980
2000,11,19,8,30,31,0,31,-6.0,0.14,218,0.1,0.0,980
2000,11,19,9,30,102,633,317,-5.0,0.14,243,0.1,1.0,980
2000,11,19,10,30,94,784,427,-5.0,0.14,250,0.1,2.0,980
2000,11,19,11,30,131,0,131,-6.0,0.14,244,0.1,3.0,980
2000,11,19,12,30,163,10,168,-6.0,0.14,234,0.1,3.0,980
2000,11,19,13,30,172,197,251,-6.0,0.14,222,0.1,3.0,980
2000,11,19,14,30,125,145,170,-5.0,0.14,211,0.1,2.0,980
2000,11,19,15,30,41,0,41,-5.0,0.14,199,0.2,1.0,980
2000,11,19,16,30,0,0,0,-4.0,0.14,184,0.2,-1.0,980
2000,11,19,17,30,0,0,0,-5.0,0.14,181,0.2,-2.0,980
2000,11,19,18,30,0,0,0,-5.0,0.14,186,0.2,-2.0,980
2000,11,19,19,30,0,0,0,-5.0,0.14,188,0.2,-2.0,980
2000,11,19,20,30,0,0,0,-5.0,0.14,187,0.2,-3.0,980
2000,11,19,21,30,0,0,0,-6.0,0.14,184,0.2,-3.0,980
2000,11,19,22,30,0,0,0,-6.0,0.14,182,0.2,-3.0,980
2000,11,19,23,30,0,0,0,-6.0,0.14,178,0.2,-3.0,980
2000,11,20,0,30,0,0,0,-6.0,0.14,172,0.2,-3.0,980
2000,11,20,1,30,0,0,0,-6.0,0.14,167,0.2,-3.0,980
2000,11,20,2,30,0,0,0,-6.0,0.14,163,0.2,-2.0,970
2000,11,20,3,30,0,0,0,-6.0,0.14,159,0.2,-2.0,970
2000,11,20,4,30,0,0,0,-5.0,0.14,154,0.2,-2.0,970
2000,11,20,5,30,0,0,0,-5.0,0.14,154,0.2,-2.0,970
2000,11,20,6,30,0,0,0,-5.0,0.14,159,0.2,-2.0,970
2000,11,20,7,30,13,0,13,-5.0,0.14,177,0.2,-1.0,970
2000,11,20,8,30,79,35,87,-5.0,0.14,178,0.2,0.0,970
2000,11,20,9,30,115,392,247,-5.0,0.14,176,0.2,1.0,970
2000,11,20,10,30,82,818,427,-5.0,0.14,186,0.2,3.0,970
2000,11,20,11,30,92,822,472,-4.0,0.14,193,0.2,4.0,970
2000,11,20,12,30,198,208,293,-4.0,0.14,198,0.2,3.0,970
2000,11,20,13,30,188,181,261,-3.0,0.14,212,0.2,2.0,970
2000,11,20,14,30,85,0,85,-2.0,0.14,226,0.2,1.0,970
2000,11,20,15,30,2,0,2,-1.0,0.14,234,0.2,0.0,970
2000,11,20,16,30,0,0,0,-2.0,0.14,239,0.2,0.0,970
2000,11,20,17,30,0,0,0,-3.0,0.14,250,0.2,0.0,970
2000,11,20,18,30,0,0,0,-5.0,0.14,251,0.2,-1.0,970
2000,11,20,19,30,0,0,0,-6.0,0.14,246,0.2,-1.0,970
2000,11,20,20,30,0,0,0,-8.0,0.14,236,0.2,-2.0,970
2000,11,20,21,30,0,0,0,-8.0,0.14,228,0.2,-2.0,970
2000,11,20,22,30,0,0,0,-8.0,0.14,222,0.2,-2.0,970
2000,11,20,23,30,0,0,0,-7.0,0.14,220,0.2,-2.0,970
2000,11,21,0,30,0,0,0,-7.0,0.14,221,0.2,-1.0,970
2000,11,21,1,30,0,0,0,-6.0,0.14,225,0.30000000000000004,-1.0,970
2000,11,21,2,30,0,0,0,-5.0,0.14,232,0.30000000000000004,0.0,970
2000,11,21,3,30,0,0,0,-4.0,0.14,240,0.30000000000000004,0.0,970
2000,11,21,4,30,0,0,0,-4.0,0.14,247,0.30000000000000004,0.0,970
2000,11,21,5,30,0,0,0,-4.0,0.14,254,0.30000000000000004,0.0,970
2000,11,21,6,30,0,0,0,-4.0,0.14,260,0.30000000000000004,0.0,970
2000,11,21,7,30,11,0,11,-5.0,0.14,264,0.30000000000000004,0.0,970
2000,11,21,8,30,77,26,83,-5.0,0.14,267,0.30000000000000004,0.0,970
2000,11,21,9,30,132,230,209,-5.0,0.14,271,0.30000000000000004,0.0,970
2000,11,21,10,30,174,252,279,-6.0,0.14,274,0.30000000000000004,0.0,970
2000,11,21,11,30,181,349,341,-7.0,0.14,276,0.30000000000000004,0.0,970
2000,11,21,12,30,185,302,322,-7.0,0.14,277,0.30000000000000004,0.0,970
2000,11,21,13,30,126,487,320,-7.0,0.14,278,0.30000000000000004,0.0,970
2000,11,21,14,30,82,656,281,-7.0,0.14,281,0.30000000000000004,0.0,970
2000,11,21,15,30,57,459,136,-7.0,0.14,281,0.30000000000000004,0.0,970
2000,11,21,16,30,0,0,0,-7.0,0.14,277,0.30000000000000004,-1.0,970
2000,11,21,17,30,0,0,0,-7.0,0.14,274,0.30000000000000004,-1.0,970
2000,11,21,18,30,0,0,0,-7.0,0.14,273,0.30000000000000004,-2.0,970
2000,11,21,19,30,0,0,0,-7.0,0.87,274,0.30000000000000004,-2.0,980
2000,11,21,20,30,0,0,0,-7.0,0.87,274,0.30000000000000004,-3.0,980
2000,11,21,21,30,0,0,0,-7.0,0.87,274,0.30000000000000004,-3.0,980
2000,11,21,22,30,0,0,0,-8.0,0.87,274,0.30000000000000004,-3.0,980
2000,11,21,23,30,0,0,0,-8.0,0.87,273,0.30000000000000004,-3.0,970
2000,11,22,0,30,0,0,0,-8.0,0.87,275,0.30000000000000004,-3.0,970
2000,11,22,1,30,0,0,0,-8.0,0.87,278,0.30000000000000004,-4.0,980
2000,11,22,2,30,0,0,0,-8.0,0.87,280,0.30000000000000004,-4.0,980
2000,11,22,3,30,0,0,0,-8.0,0.87,280,0.30000000000000004,-4.0,980
2000,11,22,4,30,0,0,0,-8.0,0.87,279,0.2,-4.0,980
2000,11,22,5,30,0,0,0,-8.0,0.87,279,0.2,-4.0,980
2000,11,22,6,30,0,0,0,-8.0,0.87,277,0.2,-4.0,980
2000,11,22,7,30,26,105,32,-8.0,0.87,274,0.2,-3.0,980
2000,11,22,8,30,72,267,127,-9.0,0.87,273,0.30000000000000004,-3.0,980
2000,11,22,9,30,75,0,75,-10.0,0.87,271,0.30000000000000004,-2.0,980
2000,11,22,10,30,101,629,362,-10.0,0.87,269,0.30000000000000004,-2.0,980
2000,11,22,11,30,159,451,364,-11.0,0.87,268,0.2,-1.0,970
2000,11,22,12,30,125,583,387,-11.0,0.87,265,0.2,-1.0,970
2000,11,22,13,30,169,167,235,-10.0,0.87,260,0.30000000000000004,-2.0,970
2000,11,22,14,30,121,159,169,-9.0,0.87,253,0.30000000000000004,-2.0,970
2000,11,22,15,30,69,51,78,-9.0,0.87,245,0.30000000000000004,-3.0,970
2000,11,22,16,30,0,0,0,-8.0,0.87,241,0.2,-3.0,970
2000,11,22,17,30,0,0,0,-8.0,0.87,244,0.2,-3.0,970
2000,11,22,18,30,0,0,0,-8.0,0.87,260,0.30000000000000004,-4.0,980
2000,11,22,19,30,0,0,0,-9.0,0.87,274,0.30000000000000004,-4.0,980
2000,11,22,20,30,0,0,0,-11.0,0.87,275,0.30000000000000004,-5.0,980
2000,11,22,21,30,0,0,0,-11.0,0.87,271,0.30000000000000004,-6.0,980
2000,11,22,22,30,0,0,0,-11.0,0.87,271,0.30000000000000004,-6.0,980
2000,11,22,23,30,0,0,0,-10.0,0.87,275,0.30000000000000004,-6.0,980
2000,11,23,0,30,0,0,0,-10.0,0.87,282,0.30000000000000004,-6.0,980
2000,11,23,1,30,0,0,0,-9.0,0.87,291,0.2,-6.0,980
2000,11,23,2,30,0,0,0,-9.0,0.87,304,0.2,-6.0,980
2000,11,23,3,30,0,0,0,-8.0,0.87,315,0.2,-6.0,980
2000,11,23,4,30,0,0,0,-9.0,0.87,325,0.2,-6.0,980
2000,11,23,5,30,0,0,0,-9.0,0.87,330,0.2,-6.0,980
2000,11,23,6,30,0,0,0,-9.0,0.87,331,0.2,-6.0,980
2000,11,23,7,30,25,119,31,-9.0,0.87,330,0.1,-5.0,980
2000,11,23,8,30,82,469,177,-9.0,0.87,323,0.1,-5.0,990
2000,11,23,9,30,88,0,88,-9.0,0.87,314,0.2,-4.0,990
2000,11,23,10,30,160,321,292,-10.0,0.87,304,0.2,-3.0,990
2000,11,23,11,30,195,223,295,-11.0,0.87,296,0.2,-3.0,990
2000,11,23,12,30,100,870,488,-11.0,0.87,294,0.2,-3.0,990
2000,11,23,13,30,90,844,422,-12.0,0.87,295,0.2,-3.0,990
2000,11,23,14,30,74,767,302,-12.0,0.87,298,0.2,-3.0,990
2000,11,23,15,30,50,585,147,-12.0,0.87,301,0.2,-3.0,990
2000,11,23,16,30,0,0,0,-12.0,0.87,304,0.2,-5.0,990
2000,11,23,17,30,0,0,0,-11.0,0.87,308,0.2,-6.0,990
2000,11,23,18,30,0,0,0,-11.0,0.87,310,0.2,-6.0,990
2000,11,23,19,30,0,0,0,-11.0,0.87,307,0.2,-7.0,990
2000,11,23,20,30,0,0,0,-10.0,0.87,303,0.30000000000000004,-7.0,990
2000,11,23,21,30,0,0,0,-11.0,0.87,289,0.4,-7.0,990
2000,11,23,22,30,0,0,0,-11.0,0.87,275,0.4,-7.0,990
2000,11,23,23,30,0,0,0,-11.0,0.87,267,0.4,-8.0,990
2000,11,24,0,30,0,0,0,-11.0,0.87,264,0.30000000000000004,-8.0,990
2000,11,24,1,30,0,0,0,-11.0,0.87,262,0.30000000000000004,-8.0,990
2000,11,24,2,30,0,0,0,-11.0,0.87,265,0.30000000000000004,-8.0,990
2000,11,24,3,30,0,0,0,-11.0,0.87,268,0.30000000000000004,-8.0,990
2000,11,24,4,30,0,0,0,-10.0,0.87,265,0.30000000000000004,-8.0,990
2000,11,24,5,30,0,0,0,-10.0,0.87,262,0.30000000000000004,-8.0,990
2000,11,24,6,30,0,0,0,-10.0,0.87,256,0.2,-8.0,990
2000,11,24,7,30,23,136,29,-10.0,0.87,246,0.1,-8.0,990
2000,11,24,8,30,74,499,174,-10.0,0.87,225,0.0,-5.0,990
2000,11,24,9,30,104,668,319,-9.0,0.87,246,0.0,-3.0,990
2000,11,24,10,30,75,733,373,-9.0,0.87,257,0.1,-1.0,990
2000,11,24,11,30,115,813,480,-10.0,0.87,261,0.0,0.0,990
2000,11,24,12,30,108,821,472,-10.0,0.87,246,0.0,0.0,990
2000,11,24,13,30,102,592,333,-10.0,0.87,210,0.1,0.0,990
2000,11,24,14,30,98,378,210,-10.0,0.87,183,0.1,0.0,990
2000,11,24,15,30,65,248,106,-9.0,0.87,165,0.1,0.0,990
2000,11,24,16,30,0,0,0,-7.0,0.87,136,0.1,-2.0,990
2000,11,24,17,30,0,0,0,-7.0,0.87,134,0.1,-3.0,990
2000,11,24,18,30,0,0,0,-8.0,0.87,139,0.1,-3.0,990
2000,11,24,19,30,0,0,0,-8.0,0.87,148,0.1,-3.0,990
2000,11,24,20,30,0,0,0,-8.0,0.87,156,0.2,-4.0,990
2000,11,24,21,30,0,0,0,-9.0,0.87,163,0.2,-5.0,990
2000,11,24,22,30,0,0,0,-9.0,0.87,166,0.2,-5.0,990
2000,11,24,23,30,0,0,0,-9.0,0.87,163,0.2,-5.0,990
2000,11,25,0,30,0,0,0,-9.0,0.87,160,0.2,-6.0,990
2000,11,25,1,30,0,0,0,-9.0,0.87,159,0.2,-6.0,990
2000,11,25,2,30,0,0,0,-9.0,0.87,162,0.2,-6.0,990
2000,11,25,3,30,0,0,0,-9.0,0.87,159,0.2,-6.0,990
2000,11,25,4,30,0,0,0,-9.0,0.87,154,0.2,-6.0,990
2000,11,25,5,30,0,0,0,-9.0,0.87,152,0.2,-6.0,990
2000,11,25,6,30,0,0,0,-9.0,0.87,160,0.2,-6.0,990
2000,11,25,7,30,24,0,24,-9.0,0.87,159,0.2,-5.0,990
2000,11,25,8,30,48,514,149,-9.0,0.87,157,0.2,-3.0,990
2000,11,25,9,30,75,605,268,-8.0,0.87,158,0.2,-1.0,990
2000,11,25,10,30,89,666,358,-7.0,0.87,166,0.2,0.0,990
2000,11,25,11,30,128,568,381,-7.0,0.87,169,0.2,1.0,990
2000,11,25,12,30,107,639,388,-6.0,0.87,168,0.2,2.0,990
2000,11,25,13,30,152,296,267,-5.0,0.87,166,0.2,2.0,990
2000,11,25,14,30,112,239,182,-5.0,0.87,163,0.2,1.0,990
2000,11,25,15,30,65,103,82,-5.0,0.87,159,0.30000000000000004,0.0,990
2000,11,25,16,30,0,0,0,-5.0,0.87,155,0.30000000000000004,0.0,980
2000,11,25,17,30,0,0,0,-5.0,0.87,154,0.30000000000000004,0.0,980
2000,11,25,18,30,0,0,0,-5.0,0.87,158,0.30000000000000004,0.0,980
2000,11,25,19,30,0,0,0,-5.0,0.87,157,0.30000000000000004,0.0,980
2000,11,25,20,30,0,0,0,-5.0,0.87,153,0.2,0.0,980
2000,11,25,21,30,0,0,0,-4.0,0.87,149,0.2,0.0,980
2000,11,25,22,30,0,0,0,-3.0,0.87,152,0.30000000000000004,0.0,980
2000,11,25,23,30,0,0,0,-2.0,0.87,149,0.30000000000000004,0.0,980
2000,11,26,0,30,0,0,0,-1.0,0.87,142,0.30000000000000004,0.0,980
2000,11,26,1,30,0,0,0,0.0,0.87,139,0.30000000000000004,1.0,980
2000,11,26,2,30,0,0,0,0.0,0.87,139,0.30000000000000004,1.0,980
2000,11,26,3,30,0,0,0,0.0,0.87,139,0.30000000000000004,1.0,980
2000,11,26,4,30,0,0,0,1.0,0.87,138,0.30000000000000004,1.0,970
2000,11,26,5,30,0,0,0,1.0,0.87,139,0.30000000000000004,2.0,970
2000,11,26,6,30,0,0,0,1.0,0.87,139,0.30000000000000004,2.0,970
2000,11,26,7,30,12,0,12,2.0,0.87,137,0.30000000000000004,2.0,970
2000,11,26,8,30,52,0,52,2.0,0.87,133,0.30000000000000004,3.0,970
2000,11,26,9,30,106,0,106,2.0,0.87,141,0.4,4.0,970
2000,11,26,10,30,68,0,68,4.0,0.87,147,0.30000000000000004,5.0,970
2000,11,26,11,30,70,0,70,4.0,0.87,147,0.2,5.0,970
2000,11,26,12,30,94,0,94,4.0,0.87,151,0.2,5.0,970
2000,11,26,13,30,130,0,130,2.0,0.87,160,0.2,4.0,970
2000,11,26,14,30,96,569,262,2.0,0.87,170,0.2,3.0,970
2000,11,26,15,30,61,381,122,2.0,0.87,188,0.30000000000000004,2.0,970
2000,11,26,16,30,0,0,0,1.0,0.87,217,0.30000000000000004,1.0,970
2000,11,26,17,30,0,0,0,1.0,0.87,230,0.2,1.0,970
2000,11,26,18,30,0,0,0,1.0,0.87,234,0.1,2.0,970
2000,11,26,19,30,0,0,0,1.0,0.14,254,0.1,2.0,970
2000,11,26,20,30,0,0,0,1.0,0.14,253,0.1,2.0,970
2000,11,26,21,30,0,0,0,1.0,0.14,250,0.1,2.0,970
2000,11,26,22,30,0,0,0,1.0,0.14,238,0.1,2.0,970
2000,11,26,23,30,0,0,0,1.0,0.14,234,0.1,2.0,970
2000,11,27,0,30,0,0,0,1.0,0.14,237,0.1,1.0,960
2000,11,27,1,30,0,0,0,0.0,0.14,236,0.1,1.0,960
2000,11,27,2,30,0,0,0,0.0,0.14,226,0.1,1.0,960
2000,11,27,3,30,0,0,0,0.0,0.14,216,0.2,1.0,960
2000,11,27,4,30,0,0,0,0.0,0.14,216,0.2,1.0,960
2000,11,27,5,30,0,0,0,0.0,0.14,216,0.2,1.0,960
2000,11,27,6,30,0,0,0,0.0,0.14,218,0.2,1.0,970
2000,11,27,7,30,2,0,2,0.0,0.14,220,0.2,1.0,970
2000,11,27,8,30,17,0,17,0.0,0.14,220,0.2,1.0,970
2000,11,27,9,30,21,0,21,1.0,0.14,230,0.2,2.0,970
2000,11,27,10,30,75,0,75,2.0,0.14,243,0.2,3.0,970
2000,11,27,11,30,87,0,87,2.0,0.14,255,0.2,4.0,970
2000,11,27,12,30,86,0,86,2.0,0.14,260,0.2,5.0,970
2000,11,27,13,30,81,0,81,3.0,0.14,261,0.2,5.0,970
2000,11,27,14,30,58,0,58,3.0,0.14,258,0.2,4.0,970
2000,11,27,15,30,66,272,109,2.0,0.14,256,0.2,3.0,970
